"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"08.03.2017 23:00 - 09.03.2017 00:00 (UTC)","8927",""
"09.03.2017 00:00 - 09.03.2017 01:00 (UTC)","8498",""
"09.03.2017 01:00 - 09.03.2017 02:00 (UTC)","8091",""
"09.03.2017 02:00 - 09.03.2017 03:00 (UTC)","7694",""
"09.03.2017 03:00 - 09.03.2017 04:00 (UTC)","8225",""
"09.03.2017 04:00 - 09.03.2017 05:00 (UTC)","8985",""
"09.03.2017 05:00 - 09.03.2017 06:00 (UTC)","10285",""
"09.03.2017 06:00 - 09.03.2017 07:00 (UTC)","11087",""
"09.03.2017 07:00 - 09.03.2017 08:00 (UTC)","11645",""
"09.03.2017 08:00 - 09.03.2017 09:00 (UTC)","11508",""
"09.03.2017 09:00 - 09.03.2017 10:00 (UTC)","11196",""
"09.03.2017 10:00 - 09.03.2017 11:00 (UTC)","11374",""
"09.03.2017 11:00 - 09.03.2017 12:00 (UTC)","11554",""
"09.03.2017 12:00 - 09.03.2017 13:00 (UTC)","11655",""
"09.03.2017 13:00 - 09.03.2017 14:00 (UTC)","11667",""
"09.03.2017 14:00 - 09.03.2017 15:00 (UTC)","11472",""
"09.03.2017 15:00 - 09.03.2017 16:00 (UTC)","11159",""
"09.03.2017 16:00 - 09.03.2017 17:00 (UTC)","10764",""
"09.03.2017 17:00 - 09.03.2017 18:00 (UTC)","10889",""
"09.03.2017 18:00 - 09.03.2017 19:00 (UTC)","11052",""
"09.03.2017 19:00 - 09.03.2017 20:00 (UTC)","10341",""
"09.03.2017 20:00 - 09.03.2017 21:00 (UTC)","9703",""
"09.03.2017 21:00 - 09.03.2017 22:00 (UTC)","9749",""
"09.03.2017 22:00 - 09.03.2017 23:00 (UTC)","9341",""
"09.03.2017 23:00 - 10.03.2017 00:00 (UTC)","8972",""
"10.03.2017 00:00 - 10.03.2017 01:00 (UTC)","8004",""
"10.03.2017 01:00 - 10.03.2017 02:00 (UTC)","8018",""
"10.03.2017 02:00 - 10.03.2017 03:00 (UTC)","7673",""
"10.03.2017 03:00 - 10.03.2017 04:00 (UTC)","7742",""
"10.03.2017 04:00 - 10.03.2017 05:00 (UTC)","8723",""
"10.03.2017 05:00 - 10.03.2017 06:00 (UTC)","9669",""
"10.03.2017 06:00 - 10.03.2017 07:00 (UTC)","10589",""
"10.03.2017 07:00 - 10.03.2017 08:00 (UTC)","10658",""
"10.03.2017 08:00 - 10.03.2017 09:00 (UTC)","10680",""
"10.03.2017 09:00 - 10.03.2017 10:00 (UTC)","10993",""
"10.03.2017 10:00 - 10.03.2017 11:00 (UTC)","11312",""
"10.03.2017 11:00 - 10.03.2017 12:00 (UTC)","11477",""
"10.03.2017 12:00 - 10.03.2017 13:00 (UTC)","11457",""
"10.03.2017 13:00 - 10.03.2017 14:00 (UTC)","11300",""
"10.03.2017 14:00 - 10.03.2017 15:00 (UTC)","11018",""
"10.03.2017 15:00 - 10.03.2017 16:00 (UTC)","10665",""
"10.03.2017 16:00 - 10.03.2017 17:00 (UTC)","10348",""
"10.03.2017 17:00 - 10.03.2017 18:00 (UTC)","11069",""
"10.03.2017 18:00 - 10.03.2017 19:00 (UTC)","11266",""
"10.03.2017 19:00 - 10.03.2017 20:00 (UTC)","10302",""
"10.03.2017 20:00 - 10.03.2017 21:00 (UTC)","9999",""
"10.03.2017 21:00 - 10.03.2017 22:00 (UTC)","10035",""
"10.03.2017 22:00 - 10.03.2017 23:00 (UTC)","9686",""
"10.03.2017 23:00 - 11.03.2017 00:00 (UTC)","8479",""
"11.03.2017 00:00 - 11.03.2017 01:00 (UTC)","8285",""
"11.03.2017 01:00 - 11.03.2017 02:00 (UTC)","8026",""
"11.03.2017 02:00 - 11.03.2017 03:00 (UTC)","7914",""
"11.03.2017 03:00 - 11.03.2017 04:00 (UTC)","8064",""
"11.03.2017 04:00 - 11.03.2017 05:00 (UTC)","7906",""
"11.03.2017 05:00 - 11.03.2017 06:00 (UTC)","8324",""
"11.03.2017 06:00 - 11.03.2017 07:00 (UTC)","8382",""
"11.03.2017 07:00 - 11.03.2017 08:00 (UTC)","8595",""
"11.03.2017 08:00 - 11.03.2017 09:00 (UTC)","8922",""
"11.03.2017 09:00 - 11.03.2017 10:00 (UTC)","9164",""
"11.03.2017 10:00 - 11.03.2017 11:00 (UTC)","9342",""
"11.03.2017 11:00 - 11.03.2017 12:00 (UTC)","9414",""
"11.03.2017 12:00 - 11.03.2017 13:00 (UTC)","9255",""
"11.03.2017 13:00 - 11.03.2017 14:00 (UTC)","8972",""
"11.03.2017 14:00 - 11.03.2017 15:00 (UTC)","8818",""
"11.03.2017 15:00 - 11.03.2017 16:00 (UTC)","8549",""
"11.03.2017 16:00 - 11.03.2017 17:00 (UTC)","8334",""
"11.03.2017 17:00 - 11.03.2017 18:00 (UTC)","8722",""
"11.03.2017 18:00 - 11.03.2017 19:00 (UTC)","8808",""
"11.03.2017 19:00 - 11.03.2017 20:00 (UTC)","8671",""
"11.03.2017 20:00 - 11.03.2017 21:00 (UTC)","8182",""
"11.03.2017 21:00 - 11.03.2017 22:00 (UTC)","8166",""
"11.03.2017 22:00 - 11.03.2017 23:00 (UTC)","8250",""
"11.03.2017 23:00 - 12.03.2017 00:00 (UTC)","8085",""
"12.03.2017 00:00 - 12.03.2017 01:00 (UTC)","7952",""
"12.03.2017 01:00 - 12.03.2017 02:00 (UTC)","7918",""
"12.03.2017 02:00 - 12.03.2017 03:00 (UTC)","7619",""
"12.03.2017 03:00 - 12.03.2017 04:00 (UTC)","7131",""
"12.03.2017 04:00 - 12.03.2017 05:00 (UTC)","7165",""
"12.03.2017 05:00 - 12.03.2017 06:00 (UTC)","7411",""
"12.03.2017 06:00 - 12.03.2017 07:00 (UTC)","7807",""
"12.03.2017 07:00 - 12.03.2017 08:00 (UTC)","8464",""
"12.03.2017 08:00 - 12.03.2017 09:00 (UTC)","8817",""
"12.03.2017 09:00 - 12.03.2017 10:00 (UTC)","9078",""
"12.03.2017 10:00 - 12.03.2017 11:00 (UTC)","9298",""
"12.03.2017 11:00 - 12.03.2017 12:00 (UTC)","9396",""
"12.03.2017 12:00 - 12.03.2017 13:00 (UTC)","9172",""
"12.03.2017 13:00 - 12.03.2017 14:00 (UTC)","8376",""
"12.03.2017 14:00 - 12.03.2017 15:00 (UTC)","8036",""
"12.03.2017 15:00 - 12.03.2017 16:00 (UTC)","8203",""
"12.03.2017 16:00 - 12.03.2017 17:00 (UTC)","8112",""
"12.03.2017 17:00 - 12.03.2017 18:00 (UTC)","8505",""
"12.03.2017 18:00 - 12.03.2017 19:00 (UTC)","9122",""
"12.03.2017 19:00 - 12.03.2017 20:00 (UTC)","8996",""
"12.03.2017 20:00 - 12.03.2017 21:00 (UTC)","8442",""
"12.03.2017 21:00 - 12.03.2017 22:00 (UTC)","8268",""
"12.03.2017 22:00 - 12.03.2017 23:00 (UTC)","8177",""
"12.03.2017 23:00 - 13.03.2017 00:00 (UTC)","7554",""
"13.03.2017 00:00 - 13.03.2017 01:00 (UTC)","6901",""
"13.03.2017 01:00 - 13.03.2017 02:00 (UTC)","6985",""
"13.03.2017 02:00 - 13.03.2017 03:00 (UTC)","6861",""
"13.03.2017 03:00 - 13.03.2017 04:00 (UTC)","7261",""
"13.03.2017 04:00 - 13.03.2017 05:00 (UTC)","8253",""
"13.03.2017 05:00 - 13.03.2017 06:00 (UTC)","9303",""
"13.03.2017 06:00 - 13.03.2017 07:00 (UTC)","10338",""
"13.03.2017 07:00 - 13.03.2017 08:00 (UTC)","10452",""
"13.03.2017 08:00 - 13.03.2017 09:00 (UTC)","10631",""
"13.03.2017 09:00 - 13.03.2017 10:00 (UTC)","10942",""
"13.03.2017 10:00 - 13.03.2017 11:00 (UTC)","11129",""
"13.03.2017 11:00 - 13.03.2017 12:00 (UTC)","11208",""
"13.03.2017 12:00 - 13.03.2017 13:00 (UTC)","11141",""
"13.03.2017 13:00 - 13.03.2017 14:00 (UTC)","10909",""
"13.03.2017 14:00 - 13.03.2017 15:00 (UTC)","10578",""
"13.03.2017 15:00 - 13.03.2017 16:00 (UTC)","10316",""
"13.03.2017 16:00 - 13.03.2017 17:00 (UTC)","9946",""
"13.03.2017 17:00 - 13.03.2017 18:00 (UTC)","10982",""
"13.03.2017 18:00 - 13.03.2017 19:00 (UTC)","10977",""
"13.03.2017 19:00 - 13.03.2017 20:00 (UTC)","10443",""
"13.03.2017 20:00 - 13.03.2017 21:00 (UTC)","9566",""
"13.03.2017 21:00 - 13.03.2017 22:00 (UTC)","9521",""
"13.03.2017 22:00 - 13.03.2017 23:00 (UTC)","9236",""
"13.03.2017 23:00 - 14.03.2017 00:00 (UTC)","7178",""
"14.03.2017 00:00 - 14.03.2017 01:00 (UTC)","5411",""
"14.03.2017 01:00 - 14.03.2017 02:00 (UTC)","5786",""
"14.03.2017 02:00 - 14.03.2017 03:00 (UTC)","6136",""
"14.03.2017 03:00 - 14.03.2017 04:00 (UTC)","6016",""
"14.03.2017 04:00 - 14.03.2017 05:00 (UTC)","8485",""
"14.03.2017 05:00 - 14.03.2017 06:00 (UTC)","8802",""
"14.03.2017 06:00 - 14.03.2017 07:00 (UTC)","9108",""
"14.03.2017 07:00 - 14.03.2017 08:00 (UTC)","10031",""
"14.03.2017 08:00 - 14.03.2017 09:00 (UTC)","9775",""
"14.03.2017 09:00 - 14.03.2017 10:00 (UTC)","10347",""
"14.03.2017 10:00 - 14.03.2017 11:00 (UTC)","10443",""
"14.03.2017 11:00 - 14.03.2017 12:00 (UTC)","10533",""
"14.03.2017 12:00 - 14.03.2017 13:00 (UTC)","10575",""
"14.03.2017 13:00 - 14.03.2017 14:00 (UTC)","10434",""
"14.03.2017 14:00 - 14.03.2017 15:00 (UTC)","10091",""
"14.03.2017 15:00 - 14.03.2017 16:00 (UTC)","9600",""
"14.03.2017 16:00 - 14.03.2017 17:00 (UTC)","9484",""
"14.03.2017 17:00 - 14.03.2017 18:00 (UTC)","9975",""
"14.03.2017 18:00 - 14.03.2017 19:00 (UTC)","9858",""
"14.03.2017 19:00 - 14.03.2017 20:00 (UTC)","8797",""
"14.03.2017 20:00 - 14.03.2017 21:00 (UTC)","8767",""
"14.03.2017 21:00 - 14.03.2017 22:00 (UTC)","8000",""
"14.03.2017 22:00 - 14.03.2017 23:00 (UTC)","7918",""
"14.03.2017 23:00 - 15.03.2017 00:00 (UTC)","8829",""
"15.03.2017 00:00 - 15.03.2017 01:00 (UTC)","8563",""
"15.03.2017 01:00 - 15.03.2017 02:00 (UTC)","8131",""
"15.03.2017 02:00 - 15.03.2017 03:00 (UTC)","7533",""
"15.03.2017 03:00 - 15.03.2017 04:00 (UTC)","7555",""
"15.03.2017 04:00 - 15.03.2017 05:00 (UTC)","8161",""
"15.03.2017 05:00 - 15.03.2017 06:00 (UTC)","9498",""
"15.03.2017 06:00 - 15.03.2017 07:00 (UTC)","10027",""
"15.03.2017 07:00 - 15.03.2017 08:00 (UTC)","10034",""
"15.03.2017 08:00 - 15.03.2017 09:00 (UTC)","10215",""
"15.03.2017 09:00 - 15.03.2017 10:00 (UTC)","10422",""
"15.03.2017 10:00 - 15.03.2017 11:00 (UTC)","10379",""
"15.03.2017 11:00 - 15.03.2017 12:00 (UTC)","10470",""
"15.03.2017 12:00 - 15.03.2017 13:00 (UTC)","10498",""
"15.03.2017 13:00 - 15.03.2017 14:00 (UTC)","10459",""
"15.03.2017 14:00 - 15.03.2017 15:00 (UTC)","10303",""
"15.03.2017 15:00 - 15.03.2017 16:00 (UTC)","10001",""
"15.03.2017 16:00 - 15.03.2017 17:00 (UTC)","9922",""
"15.03.2017 17:00 - 15.03.2017 18:00 (UTC)","10121",""
"15.03.2017 18:00 - 15.03.2017 19:00 (UTC)","10757",""
"15.03.2017 19:00 - 15.03.2017 20:00 (UTC)","10231",""
"15.03.2017 20:00 - 15.03.2017 21:00 (UTC)","9396",""
"15.03.2017 21:00 - 15.03.2017 22:00 (UTC)","9020",""
"15.03.2017 22:00 - 15.03.2017 23:00 (UTC)","8928",""
"15.03.2017 23:00 - 16.03.2017 00:00 (UTC)","8604",""
"16.03.2017 00:00 - 16.03.2017 01:00 (UTC)","8093",""
"16.03.2017 01:00 - 16.03.2017 02:00 (UTC)","7527",""
"16.03.2017 02:00 - 16.03.2017 03:00 (UTC)","7461",""
"16.03.2017 03:00 - 16.03.2017 04:00 (UTC)","7704",""
"16.03.2017 04:00 - 16.03.2017 05:00 (UTC)","8542",""
"16.03.2017 05:00 - 16.03.2017 06:00 (UTC)","9775",""
"16.03.2017 06:00 - 16.03.2017 07:00 (UTC)","10441",""
"16.03.2017 07:00 - 16.03.2017 08:00 (UTC)","11104",""
"16.03.2017 08:00 - 16.03.2017 09:00 (UTC)","11296",""
"16.03.2017 09:00 - 16.03.2017 10:00 (UTC)","11456",""
"16.03.2017 10:00 - 16.03.2017 11:00 (UTC)","11214",""
"16.03.2017 11:00 - 16.03.2017 12:00 (UTC)","11205",""
"16.03.2017 12:00 - 16.03.2017 13:00 (UTC)","11125",""
"16.03.2017 13:00 - 16.03.2017 14:00 (UTC)","10742",""
"16.03.2017 14:00 - 16.03.2017 15:00 (UTC)","10430",""
"16.03.2017 15:00 - 16.03.2017 16:00 (UTC)","10265",""
"16.03.2017 16:00 - 16.03.2017 17:00 (UTC)","10279",""
"16.03.2017 17:00 - 16.03.2017 18:00 (UTC)","10877",""
"16.03.2017 18:00 - 16.03.2017 19:00 (UTC)","11126",""
"16.03.2017 19:00 - 16.03.2017 20:00 (UTC)","10317",""
"16.03.2017 20:00 - 16.03.2017 21:00 (UTC)","10041",""
"16.03.2017 21:00 - 16.03.2017 22:00 (UTC)","9830",""
"16.03.2017 22:00 - 16.03.2017 23:00 (UTC)","9508",""
"16.03.2017 23:00 - 17.03.2017 00:00 (UTC)","7777",""
"17.03.2017 00:00 - 17.03.2017 01:00 (UTC)","7620",""
"17.03.2017 01:00 - 17.03.2017 02:00 (UTC)","6878",""
"17.03.2017 02:00 - 17.03.2017 03:00 (UTC)","7963",""
"17.03.2017 03:00 - 17.03.2017 04:00 (UTC)","7476",""
"17.03.2017 04:00 - 17.03.2017 05:00 (UTC)","7758",""
"17.03.2017 05:00 - 17.03.2017 06:00 (UTC)","7737",""
"17.03.2017 06:00 - 17.03.2017 07:00 (UTC)","8955",""
"17.03.2017 07:00 - 17.03.2017 08:00 (UTC)","9403",""
"17.03.2017 08:00 - 17.03.2017 09:00 (UTC)","9364",""
"17.03.2017 09:00 - 17.03.2017 10:00 (UTC)","8682",""
"17.03.2017 10:00 - 17.03.2017 11:00 (UTC)","9290",""
"17.03.2017 11:00 - 17.03.2017 12:00 (UTC)","10169",""
"17.03.2017 12:00 - 17.03.2017 13:00 (UTC)","10373",""
"17.03.2017 13:00 - 17.03.2017 14:00 (UTC)","10213",""
"17.03.2017 14:00 - 17.03.2017 15:00 (UTC)","9835",""
"17.03.2017 15:00 - 17.03.2017 16:00 (UTC)","9482",""
"17.03.2017 16:00 - 17.03.2017 17:00 (UTC)","9274",""
"17.03.2017 17:00 - 17.03.2017 18:00 (UTC)","8791",""
"17.03.2017 18:00 - 17.03.2017 19:00 (UTC)","8615",""
"17.03.2017 19:00 - 17.03.2017 20:00 (UTC)","9325",""
"17.03.2017 20:00 - 17.03.2017 21:00 (UTC)","9072",""
"17.03.2017 21:00 - 17.03.2017 22:00 (UTC)","8974",""
"17.03.2017 22:00 - 17.03.2017 23:00 (UTC)","9200",""
"17.03.2017 23:00 - 18.03.2017 00:00 (UTC)","9839",""
"18.03.2017 00:00 - 18.03.2017 01:00 (UTC)","9613",""
"18.03.2017 01:00 - 18.03.2017 02:00 (UTC)","9627",""
"18.03.2017 02:00 - 18.03.2017 03:00 (UTC)","8664",""
"18.03.2017 03:00 - 18.03.2017 04:00 (UTC)","8514",""
"18.03.2017 04:00 - 18.03.2017 05:00 (UTC)","8607",""
"18.03.2017 05:00 - 18.03.2017 06:00 (UTC)","8962",""
"18.03.2017 06:00 - 18.03.2017 07:00 (UTC)","9782",""
"18.03.2017 07:00 - 18.03.2017 08:00 (UTC)","9970",""
"18.03.2017 08:00 - 18.03.2017 09:00 (UTC)","10022",""
"18.03.2017 09:00 - 18.03.2017 10:00 (UTC)","10052",""
"18.03.2017 10:00 - 18.03.2017 11:00 (UTC)","10102",""
"18.03.2017 11:00 - 18.03.2017 12:00 (UTC)","10053",""
"18.03.2017 12:00 - 18.03.2017 13:00 (UTC)","9931",""
"18.03.2017 13:00 - 18.03.2017 14:00 (UTC)","9798",""
"18.03.2017 14:00 - 18.03.2017 15:00 (UTC)","9583",""
"18.03.2017 15:00 - 18.03.2017 16:00 (UTC)","9351",""
"18.03.2017 16:00 - 18.03.2017 17:00 (UTC)","9413",""
"18.03.2017 17:00 - 18.03.2017 18:00 (UTC)","9856",""
"18.03.2017 18:00 - 18.03.2017 19:00 (UTC)","10115",""
"18.03.2017 19:00 - 18.03.2017 20:00 (UTC)","10028",""
"18.03.2017 20:00 - 18.03.2017 21:00 (UTC)","9492",""
"18.03.2017 21:00 - 18.03.2017 22:00 (UTC)","9725",""
"18.03.2017 22:00 - 18.03.2017 23:00 (UTC)","9318",""
"18.03.2017 23:00 - 19.03.2017 00:00 (UTC)","8884",""
"19.03.2017 00:00 - 19.03.2017 01:00 (UTC)","8873",""
"19.03.2017 01:00 - 19.03.2017 02:00 (UTC)","8889",""
"19.03.2017 02:00 - 19.03.2017 03:00 (UTC)","8905",""
"19.03.2017 03:00 - 19.03.2017 04:00 (UTC)","8351",""
"19.03.2017 04:00 - 19.03.2017 05:00 (UTC)","8415",""
"19.03.2017 05:00 - 19.03.2017 06:00 (UTC)","9107",""
"19.03.2017 06:00 - 19.03.2017 07:00 (UTC)","9258",""
"19.03.2017 07:00 - 19.03.2017 08:00 (UTC)","9453",""
"19.03.2017 08:00 - 19.03.2017 09:00 (UTC)","9667",""
"19.03.2017 09:00 - 19.03.2017 10:00 (UTC)","9762",""
"19.03.2017 10:00 - 19.03.2017 11:00 (UTC)","9825",""
"19.03.2017 11:00 - 19.03.2017 12:00 (UTC)","9870",""
"19.03.2017 12:00 - 19.03.2017 13:00 (UTC)","9273",""
"19.03.2017 13:00 - 19.03.2017 14:00 (UTC)","9249",""
"19.03.2017 14:00 - 19.03.2017 15:00 (UTC)","9179",""
"19.03.2017 15:00 - 19.03.2017 16:00 (UTC)","9076",""
"19.03.2017 16:00 - 19.03.2017 17:00 (UTC)","8956",""
"19.03.2017 17:00 - 19.03.2017 18:00 (UTC)","9520",""
"19.03.2017 18:00 - 19.03.2017 19:00 (UTC)","10603",""
"19.03.2017 19:00 - 19.03.2017 20:00 (UTC)","10278",""
"19.03.2017 20:00 - 19.03.2017 21:00 (UTC)","9756",""
"19.03.2017 21:00 - 19.03.2017 22:00 (UTC)","9741",""
"19.03.2017 22:00 - 19.03.2017 23:00 (UTC)","9508",""
"19.03.2017 23:00 - 20.03.2017 00:00 (UTC)","9100",""
"20.03.2017 00:00 - 20.03.2017 01:00 (UTC)","8265",""
"20.03.2017 01:00 - 20.03.2017 02:00 (UTC)","8084",""
"20.03.2017 02:00 - 20.03.2017 03:00 (UTC)","8092",""
"20.03.2017 03:00 - 20.03.2017 04:00 (UTC)","8320",""
"20.03.2017 04:00 - 20.03.2017 05:00 (UTC)","9104",""
"20.03.2017 05:00 - 20.03.2017 06:00 (UTC)","9521",""
"20.03.2017 06:00 - 20.03.2017 07:00 (UTC)","10623",""
"20.03.2017 07:00 - 20.03.2017 08:00 (UTC)","10812",""
"20.03.2017 08:00 - 20.03.2017 09:00 (UTC)","10880",""
"20.03.2017 09:00 - 20.03.2017 10:00 (UTC)","10877",""
"20.03.2017 10:00 - 20.03.2017 11:00 (UTC)","10508",""
"20.03.2017 11:00 - 20.03.2017 12:00 (UTC)","10557",""
"20.03.2017 12:00 - 20.03.2017 13:00 (UTC)","10505",""
"20.03.2017 13:00 - 20.03.2017 14:00 (UTC)","10449",""
"20.03.2017 14:00 - 20.03.2017 15:00 (UTC)","10354",""
"20.03.2017 15:00 - 20.03.2017 16:00 (UTC)","10255",""
"20.03.2017 16:00 - 20.03.2017 17:00 (UTC)","10144",""
"20.03.2017 17:00 - 20.03.2017 18:00 (UTC)","10195",""
"20.03.2017 18:00 - 20.03.2017 19:00 (UTC)","10760",""
"20.03.2017 19:00 - 20.03.2017 20:00 (UTC)","10251",""
"20.03.2017 20:00 - 20.03.2017 21:00 (UTC)","9975",""
"20.03.2017 21:00 - 20.03.2017 22:00 (UTC)","9955",""
"20.03.2017 22:00 - 20.03.2017 23:00 (UTC)","9914",""
"20.03.2017 23:00 - 21.03.2017 00:00 (UTC)","9081",""
"21.03.2017 00:00 - 21.03.2017 01:00 (UTC)","8423",""
"21.03.2017 01:00 - 21.03.2017 02:00 (UTC)","8352",""
"21.03.2017 02:00 - 21.03.2017 03:00 (UTC)","8287",""
"21.03.2017 03:00 - 21.03.2017 04:00 (UTC)","8256",""
"21.03.2017 04:00 - 21.03.2017 05:00 (UTC)","9260",""
"21.03.2017 05:00 - 21.03.2017 06:00 (UTC)","9785",""
"21.03.2017 06:00 - 21.03.2017 07:00 (UTC)","10584",""
"21.03.2017 07:00 - 21.03.2017 08:00 (UTC)","11129",""
"21.03.2017 08:00 - 21.03.2017 09:00 (UTC)","11344",""
"21.03.2017 09:00 - 21.03.2017 10:00 (UTC)","11637",""
"21.03.2017 10:00 - 21.03.2017 11:00 (UTC)","11731",""
"21.03.2017 11:00 - 21.03.2017 12:00 (UTC)","11767",""
"21.03.2017 12:00 - 21.03.2017 13:00 (UTC)","11679",""
"21.03.2017 13:00 - 21.03.2017 14:00 (UTC)","11457",""
"21.03.2017 14:00 - 21.03.2017 15:00 (UTC)","11163",""
"21.03.2017 15:00 - 21.03.2017 16:00 (UTC)","10682",""
"21.03.2017 16:00 - 21.03.2017 17:00 (UTC)","10682",""
"21.03.2017 17:00 - 21.03.2017 18:00 (UTC)","10617",""
"21.03.2017 18:00 - 21.03.2017 19:00 (UTC)","11260",""
"21.03.2017 19:00 - 21.03.2017 20:00 (UTC)","10952",""
"21.03.2017 20:00 - 21.03.2017 21:00 (UTC)","10006",""
"21.03.2017 21:00 - 21.03.2017 22:00 (UTC)","9861",""
"21.03.2017 22:00 - 21.03.2017 23:00 (UTC)","9536",""
"21.03.2017 23:00 - 22.03.2017 00:00 (UTC)","8583",""
"22.03.2017 00:00 - 22.03.2017 01:00 (UTC)","8365",""
"22.03.2017 01:00 - 22.03.2017 02:00 (UTC)","8324",""
"22.03.2017 02:00 - 22.03.2017 03:00 (UTC)","7604",""
"22.03.2017 03:00 - 22.03.2017 04:00 (UTC)","7687",""
"22.03.2017 04:00 - 22.03.2017 05:00 (UTC)","8724",""
"22.03.2017 05:00 - 22.03.2017 06:00 (UTC)","9320",""
"22.03.2017 06:00 - 22.03.2017 07:00 (UTC)","10424",""
"22.03.2017 07:00 - 22.03.2017 08:00 (UTC)","10923",""
"22.03.2017 08:00 - 22.03.2017 09:00 (UTC)","11355",""
"22.03.2017 09:00 - 22.03.2017 10:00 (UTC)","11651",""
"22.03.2017 10:00 - 22.03.2017 11:00 (UTC)","11809",""
"22.03.2017 11:00 - 22.03.2017 12:00 (UTC)","11769",""
"22.03.2017 12:00 - 22.03.2017 13:00 (UTC)","11526",""
"22.03.2017 13:00 - 22.03.2017 14:00 (UTC)","11140",""
"22.03.2017 14:00 - 22.03.2017 15:00 (UTC)","10697",""
"22.03.2017 15:00 - 22.03.2017 16:00 (UTC)","10293",""
"22.03.2017 16:00 - 22.03.2017 17:00 (UTC)","9899",""
"22.03.2017 17:00 - 22.03.2017 18:00 (UTC)","9640",""
"22.03.2017 18:00 - 22.03.2017 19:00 (UTC)","9894",""
"22.03.2017 19:00 - 22.03.2017 20:00 (UTC)","9587",""
"22.03.2017 20:00 - 22.03.2017 21:00 (UTC)","9339",""
"22.03.2017 21:00 - 22.03.2017 22:00 (UTC)","9294",""
"22.03.2017 22:00 - 22.03.2017 23:00 (UTC)","9301",""
"22.03.2017 23:00 - 23.03.2017 00:00 (UTC)","8515",""
"23.03.2017 00:00 - 23.03.2017 01:00 (UTC)","8376",""
"23.03.2017 01:00 - 23.03.2017 02:00 (UTC)","7832",""
"23.03.2017 02:00 - 23.03.2017 03:00 (UTC)","7749",""
"23.03.2017 03:00 - 23.03.2017 04:00 (UTC)","8187",""
"23.03.2017 04:00 - 23.03.2017 05:00 (UTC)","8340",""
"23.03.2017 05:00 - 23.03.2017 06:00 (UTC)","9278",""
"23.03.2017 06:00 - 23.03.2017 07:00 (UTC)","10118",""
"23.03.2017 07:00 - 23.03.2017 08:00 (UTC)","10512",""
"23.03.2017 08:00 - 23.03.2017 09:00 (UTC)","10853",""
"23.03.2017 09:00 - 23.03.2017 10:00 (UTC)","11000",""
"23.03.2017 10:00 - 23.03.2017 11:00 (UTC)","11231",""
"23.03.2017 11:00 - 23.03.2017 12:00 (UTC)","11143",""
"23.03.2017 12:00 - 23.03.2017 13:00 (UTC)","11090",""
"23.03.2017 13:00 - 23.03.2017 14:00 (UTC)","10949",""
"23.03.2017 14:00 - 23.03.2017 15:00 (UTC)","10818",""
"23.03.2017 15:00 - 23.03.2017 16:00 (UTC)","10653",""
"23.03.2017 16:00 - 23.03.2017 17:00 (UTC)","10427",""
"23.03.2017 17:00 - 23.03.2017 18:00 (UTC)","10352",""
"23.03.2017 18:00 - 23.03.2017 19:00 (UTC)","10933",""
"23.03.2017 19:00 - 23.03.2017 20:00 (UTC)","10414",""
"23.03.2017 20:00 - 23.03.2017 21:00 (UTC)","10015",""
"23.03.2017 21:00 - 23.03.2017 22:00 (UTC)","9909",""
"23.03.2017 22:00 - 23.03.2017 23:00 (UTC)","9869",""
"23.03.2017 23:00 - 24.03.2017 00:00 (UTC)","9409",""
"24.03.2017 00:00 - 24.03.2017 01:00 (UTC)","9198",""
"24.03.2017 01:00 - 24.03.2017 02:00 (UTC)","9175",""
"24.03.2017 02:00 - 24.03.2017 03:00 (UTC)","9261",""
"24.03.2017 03:00 - 24.03.2017 04:00 (UTC)","9309",""
"24.03.2017 04:00 - 24.03.2017 05:00 (UTC)","9568",""
"24.03.2017 05:00 - 24.03.2017 06:00 (UTC)","9872",""
"24.03.2017 06:00 - 24.03.2017 07:00 (UTC)","10481",""
"24.03.2017 07:00 - 24.03.2017 08:00 (UTC)","10707",""
"24.03.2017 08:00 - 24.03.2017 09:00 (UTC)","10931",""
"24.03.2017 09:00 - 24.03.2017 10:00 (UTC)","10957",""
"24.03.2017 10:00 - 24.03.2017 11:00 (UTC)","10919",""
"24.03.2017 11:00 - 24.03.2017 12:00 (UTC)","10860",""
"24.03.2017 12:00 - 24.03.2017 13:00 (UTC)","11122",""
"24.03.2017 13:00 - 24.03.2017 14:00 (UTC)","11127",""
"24.03.2017 14:00 - 24.03.2017 15:00 (UTC)","11024",""
"24.03.2017 15:00 - 24.03.2017 16:00 (UTC)","10328",""
"24.03.2017 16:00 - 24.03.2017 17:00 (UTC)","9378",""
"24.03.2017 17:00 - 24.03.2017 18:00 (UTC)","9439",""
"24.03.2017 18:00 - 24.03.2017 19:00 (UTC)","9598",""
"24.03.2017 19:00 - 24.03.2017 20:00 (UTC)","9065",""
"24.03.2017 20:00 - 24.03.2017 21:00 (UTC)","8828",""
"24.03.2017 21:00 - 24.03.2017 22:00 (UTC)","8701",""
"24.03.2017 22:00 - 24.03.2017 23:00 (UTC)","8623",""
"24.03.2017 23:00 - 25.03.2017 00:00 (UTC)","7980",""
"25.03.2017 00:00 - 25.03.2017 01:00 (UTC)","7919",""
"25.03.2017 01:00 - 25.03.2017 02:00 (UTC)","7866",""
