"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"11.04.2018 07:00 - 11.04.2018 08:00 (UTC)","9423",""
"11.04.2018 08:00 - 11.04.2018 09:00 (UTC)","9387",""
"11.04.2018 09:00 - 11.04.2018 10:00 (UTC)","9064",""
"11.04.2018 10:00 - 11.04.2018 11:00 (UTC)","8950",""
"11.04.2018 11:00 - 11.04.2018 12:00 (UTC)","8692",""
"11.04.2018 12:00 - 11.04.2018 13:00 (UTC)","8803",""
"11.04.2018 13:00 - 11.04.2018 14:00 (UTC)","8834",""
"11.04.2018 14:00 - 11.04.2018 15:00 (UTC)","8659",""
"11.04.2018 15:00 - 11.04.2018 16:00 (UTC)","8158",""
"11.04.2018 16:00 - 11.04.2018 17:00 (UTC)","7904",""
"11.04.2018 17:00 - 11.04.2018 18:00 (UTC)","7713",""
"11.04.2018 18:00 - 11.04.2018 19:00 (UTC)","7662",""
"11.04.2018 19:00 - 11.04.2018 20:00 (UTC)","7658",""
"11.04.2018 20:00 - 11.04.2018 21:00 (UTC)","7720",""
"11.04.2018 21:00 - 11.04.2018 22:00 (UTC)","7447",""
"11.04.2018 22:00 - 11.04.2018 23:00 (UTC)","6855",""
"11.04.2018 23:00 - 12.04.2018 00:00 (UTC)","5678",""
"12.04.2018 00:00 - 12.04.2018 01:00 (UTC)","5668",""
"12.04.2018 01:00 - 12.04.2018 02:00 (UTC)","5733",""
"12.04.2018 02:00 - 12.04.2018 03:00 (UTC)","5774",""
"12.04.2018 03:00 - 12.04.2018 04:00 (UTC)","5877",""
"12.04.2018 04:00 - 12.04.2018 05:00 (UTC)","7661",""
"12.04.2018 05:00 - 12.04.2018 06:00 (UTC)","8843",""
"12.04.2018 06:00 - 12.04.2018 07:00 (UTC)","9483",""
"12.04.2018 07:00 - 12.04.2018 08:00 (UTC)","9776",""
"12.04.2018 08:00 - 12.04.2018 09:00 (UTC)","9870",""
"12.04.2018 09:00 - 12.04.2018 10:00 (UTC)","9907",""
"12.04.2018 10:00 - 12.04.2018 11:00 (UTC)","10052",""
"12.04.2018 11:00 - 12.04.2018 12:00 (UTC)","9921",""
"12.04.2018 12:00 - 12.04.2018 13:00 (UTC)","9709",""
"12.04.2018 13:00 - 12.04.2018 14:00 (UTC)","9350",""
"12.04.2018 14:00 - 12.04.2018 15:00 (UTC)","8985",""
"12.04.2018 15:00 - 12.04.2018 16:00 (UTC)","8677",""
"12.04.2018 16:00 - 12.04.2018 17:00 (UTC)","8322",""
"12.04.2018 17:00 - 12.04.2018 18:00 (UTC)","8120",""
"12.04.2018 18:00 - 12.04.2018 19:00 (UTC)","7994",""
"12.04.2018 19:00 - 12.04.2018 20:00 (UTC)","8056",""
"12.04.2018 20:00 - 12.04.2018 21:00 (UTC)","7835",""
"12.04.2018 21:00 - 12.04.2018 22:00 (UTC)","7795",""
"12.04.2018 22:00 - 12.04.2018 23:00 (UTC)","7450",""
"12.04.2018 23:00 - 13.04.2018 00:00 (UTC)","6639",""
"13.04.2018 00:00 - 13.04.2018 01:00 (UTC)","6197",""
"13.04.2018 01:00 - 13.04.2018 02:00 (UTC)","6001",""
"13.04.2018 02:00 - 13.04.2018 03:00 (UTC)","5992",""
"13.04.2018 03:00 - 13.04.2018 04:00 (UTC)","6575",""
"13.04.2018 04:00 - 13.04.2018 05:00 (UTC)","7621",""
"13.04.2018 05:00 - 13.04.2018 06:00 (UTC)","8929",""
"13.04.2018 06:00 - 13.04.2018 07:00 (UTC)","9810",""
"13.04.2018 07:00 - 13.04.2018 08:00 (UTC)","10573",""
"13.04.2018 08:00 - 13.04.2018 09:00 (UTC)","10650",""
"13.04.2018 09:00 - 13.04.2018 10:00 (UTC)","10281",""
"13.04.2018 10:00 - 13.04.2018 11:00 (UTC)","9980",""
"13.04.2018 11:00 - 13.04.2018 12:00 (UTC)","9773",""
"13.04.2018 12:00 - 13.04.2018 13:00 (UTC)","8493",""
"13.04.2018 13:00 - 13.04.2018 14:00 (UTC)","8163",""
"13.04.2018 14:00 - 13.04.2018 15:00 (UTC)","8024",""
"13.04.2018 15:00 - 13.04.2018 16:00 (UTC)","7848",""
"13.04.2018 16:00 - 13.04.2018 17:00 (UTC)","7533",""
"13.04.2018 17:00 - 13.04.2018 18:00 (UTC)","7288",""
"13.04.2018 18:00 - 13.04.2018 19:00 (UTC)","7144",""
"13.04.2018 19:00 - 13.04.2018 20:00 (UTC)","7123",""
"13.04.2018 20:00 - 13.04.2018 21:00 (UTC)","6650",""
"13.04.2018 21:00 - 13.04.2018 22:00 (UTC)","6658",""
"13.04.2018 22:00 - 13.04.2018 23:00 (UTC)","6558",""
"13.04.2018 23:00 - 14.04.2018 00:00 (UTC)","6449",""
"14.04.2018 00:00 - 14.04.2018 01:00 (UTC)","6451",""
"14.04.2018 01:00 - 14.04.2018 02:00 (UTC)","6445",""
"14.04.2018 02:00 - 14.04.2018 03:00 (UTC)","6476",""
"14.04.2018 03:00 - 14.04.2018 04:00 (UTC)","6511",""
"14.04.2018 04:00 - 14.04.2018 05:00 (UTC)","6557",""
"14.04.2018 05:00 - 14.04.2018 06:00 (UTC)","6668",""
"14.04.2018 06:00 - 14.04.2018 07:00 (UTC)","7081",""
"14.04.2018 07:00 - 14.04.2018 08:00 (UTC)","7597",""
"14.04.2018 08:00 - 14.04.2018 09:00 (UTC)","7913",""
"14.04.2018 09:00 - 14.04.2018 10:00 (UTC)","8233",""
"14.04.2018 10:00 - 14.04.2018 11:00 (UTC)","8353",""
"14.04.2018 11:00 - 14.04.2018 12:00 (UTC)","8274",""
"14.04.2018 12:00 - 14.04.2018 13:00 (UTC)","7208",""
"14.04.2018 13:00 - 14.04.2018 14:00 (UTC)","6877",""
"14.04.2018 14:00 - 14.04.2018 15:00 (UTC)","6702",""
"14.04.2018 15:00 - 14.04.2018 16:00 (UTC)","7132",""
"14.04.2018 16:00 - 14.04.2018 17:00 (UTC)","6991",""
"14.04.2018 17:00 - 14.04.2018 18:00 (UTC)","7046",""
"14.04.2018 18:00 - 14.04.2018 19:00 (UTC)","7837",""
"14.04.2018 19:00 - 14.04.2018 20:00 (UTC)","7879",""
"14.04.2018 20:00 - 14.04.2018 21:00 (UTC)","6886",""
"14.04.2018 21:00 - 14.04.2018 22:00 (UTC)","6825",""
"14.04.2018 22:00 - 14.04.2018 23:00 (UTC)","6635",""
"14.04.2018 23:00 - 15.04.2018 00:00 (UTC)","6559",""
"15.04.2018 00:00 - 15.04.2018 01:00 (UTC)","6585",""
"15.04.2018 01:00 - 15.04.2018 02:00 (UTC)","6547",""
"15.04.2018 02:00 - 15.04.2018 03:00 (UTC)","6629",""
"15.04.2018 03:00 - 15.04.2018 04:00 (UTC)","6671",""
"15.04.2018 04:00 - 15.04.2018 05:00 (UTC)","6703",""
"15.04.2018 05:00 - 15.04.2018 06:00 (UTC)","6848",""
"15.04.2018 06:00 - 15.04.2018 07:00 (UTC)","7161",""
"15.04.2018 07:00 - 15.04.2018 08:00 (UTC)","7321",""
"15.04.2018 08:00 - 15.04.2018 09:00 (UTC)","7320",""
"15.04.2018 09:00 - 15.04.2018 10:00 (UTC)","7536",""
"15.04.2018 10:00 - 15.04.2018 11:00 (UTC)","7715",""
"15.04.2018 11:00 - 15.04.2018 12:00 (UTC)","7745",""
"15.04.2018 12:00 - 15.04.2018 13:00 (UTC)","7593",""
"15.04.2018 13:00 - 15.04.2018 14:00 (UTC)","7218",""
"15.04.2018 14:00 - 15.04.2018 15:00 (UTC)","7553",""
"15.04.2018 15:00 - 15.04.2018 16:00 (UTC)","7306",""
"15.04.2018 16:00 - 15.04.2018 17:00 (UTC)","7102",""
"15.04.2018 17:00 - 15.04.2018 18:00 (UTC)","7002",""
"15.04.2018 18:00 - 15.04.2018 19:00 (UTC)","7083",""
"15.04.2018 19:00 - 15.04.2018 20:00 (UTC)","6891",""
"15.04.2018 20:00 - 15.04.2018 21:00 (UTC)","6877",""
"15.04.2018 21:00 - 15.04.2018 22:00 (UTC)","6804",""
"15.04.2018 22:00 - 15.04.2018 23:00 (UTC)","6664",""
"15.04.2018 23:00 - 16.04.2018 00:00 (UTC)","5966",""
"16.04.2018 00:00 - 16.04.2018 01:00 (UTC)","5973",""
"16.04.2018 01:00 - 16.04.2018 02:00 (UTC)","5980",""
"16.04.2018 02:00 - 16.04.2018 03:00 (UTC)","5989",""
"16.04.2018 03:00 - 16.04.2018 04:00 (UTC)","6352",""
"16.04.2018 04:00 - 16.04.2018 05:00 (UTC)","7035",""
"16.04.2018 05:00 - 16.04.2018 06:00 (UTC)","7832",""
"16.04.2018 06:00 - 16.04.2018 07:00 (UTC)","8851",""
"16.04.2018 07:00 - 16.04.2018 08:00 (UTC)","9079",""
"16.04.2018 08:00 - 16.04.2018 09:00 (UTC)","9442",""
"16.04.2018 09:00 - 16.04.2018 10:00 (UTC)","9323",""
"16.04.2018 10:00 - 16.04.2018 11:00 (UTC)","9065",""
"16.04.2018 11:00 - 16.04.2018 12:00 (UTC)","9155",""
"16.04.2018 12:00 - 16.04.2018 13:00 (UTC)","9159",""
"16.04.2018 13:00 - 16.04.2018 14:00 (UTC)","9020",""
"16.04.2018 14:00 - 16.04.2018 15:00 (UTC)","8800",""
"16.04.2018 15:00 - 16.04.2018 16:00 (UTC)","8519",""
"16.04.2018 16:00 - 16.04.2018 17:00 (UTC)","8050",""
"16.04.2018 17:00 - 16.04.2018 18:00 (UTC)","7594",""
"16.04.2018 18:00 - 16.04.2018 19:00 (UTC)","7302",""
"16.04.2018 19:00 - 16.04.2018 20:00 (UTC)","7178",""
"16.04.2018 20:00 - 16.04.2018 21:00 (UTC)","7048",""
"16.04.2018 21:00 - 16.04.2018 22:00 (UTC)","6958",""
"16.04.2018 22:00 - 16.04.2018 23:00 (UTC)","6560",""
"16.04.2018 23:00 - 17.04.2018 00:00 (UTC)","5856",""
"17.04.2018 00:00 - 17.04.2018 01:00 (UTC)","5668",""
"17.04.2018 01:00 - 17.04.2018 02:00 (UTC)","5893",""
"17.04.2018 02:00 - 17.04.2018 03:00 (UTC)","6092",""
"17.04.2018 03:00 - 17.04.2018 04:00 (UTC)","7057",""
"17.04.2018 04:00 - 17.04.2018 05:00 (UTC)","7240",""
"17.04.2018 05:00 - 17.04.2018 06:00 (UTC)","7740",""
"17.04.2018 06:00 - 17.04.2018 07:00 (UTC)","8678",""
"17.04.2018 07:00 - 17.04.2018 08:00 (UTC)","9155",""
"17.04.2018 08:00 - 17.04.2018 09:00 (UTC)","9000",""
"17.04.2018 09:00 - 17.04.2018 10:00 (UTC)","9443",""
"17.04.2018 10:00 - 17.04.2018 11:00 (UTC)","9655",""
"17.04.2018 11:00 - 17.04.2018 12:00 (UTC)","9666",""
"17.04.2018 12:00 - 17.04.2018 13:00 (UTC)","9519",""
"17.04.2018 13:00 - 17.04.2018 14:00 (UTC)","9229",""
"17.04.2018 14:00 - 17.04.2018 15:00 (UTC)","8887",""
"17.04.2018 15:00 - 17.04.2018 16:00 (UTC)","8365",""
"17.04.2018 16:00 - 17.04.2018 17:00 (UTC)","7775",""
"17.04.2018 17:00 - 17.04.2018 18:00 (UTC)","7605",""
"17.04.2018 18:00 - 17.04.2018 19:00 (UTC)","7053",""
"17.04.2018 19:00 - 17.04.2018 20:00 (UTC)","7024",""
"17.04.2018 20:00 - 17.04.2018 21:00 (UTC)","6678",""
"17.04.2018 21:00 - 17.04.2018 22:00 (UTC)","6397",""
"17.04.2018 22:00 - 17.04.2018 23:00 (UTC)","6596",""
"17.04.2018 23:00 - 18.04.2018 00:00 (UTC)","5802",""
"18.04.2018 00:00 - 18.04.2018 01:00 (UTC)","5510",""
"18.04.2018 01:00 - 18.04.2018 02:00 (UTC)","5445",""
"18.04.2018 02:00 - 18.04.2018 03:00 (UTC)","5406",""
"18.04.2018 03:00 - 18.04.2018 04:00 (UTC)","6429",""
"18.04.2018 04:00 - 18.04.2018 05:00 (UTC)","6527",""
"18.04.2018 05:00 - 18.04.2018 06:00 (UTC)","7310",""
"18.04.2018 06:00 - 18.04.2018 07:00 (UTC)","7942",""
"18.04.2018 07:00 - 18.04.2018 08:00 (UTC)","8595",""
"18.04.2018 08:00 - 18.04.2018 09:00 (UTC)","8298",""
"18.04.2018 09:00 - 18.04.2018 10:00 (UTC)","8745",""
"18.04.2018 10:00 - 18.04.2018 11:00 (UTC)","9021",""
"18.04.2018 11:00 - 18.04.2018 12:00 (UTC)","9124",""
"18.04.2018 12:00 - 18.04.2018 13:00 (UTC)","9094",""
"18.04.2018 13:00 - 18.04.2018 14:00 (UTC)","8899",""
"18.04.2018 14:00 - 18.04.2018 15:00 (UTC)","8591",""
"18.04.2018 15:00 - 18.04.2018 16:00 (UTC)","8108",""
"18.04.2018 16:00 - 18.04.2018 17:00 (UTC)","7549",""
"18.04.2018 17:00 - 18.04.2018 18:00 (UTC)","7316",""
"18.04.2018 18:00 - 18.04.2018 19:00 (UTC)","7254",""
"18.04.2018 19:00 - 18.04.2018 20:00 (UTC)","7285",""
"18.04.2018 20:00 - 18.04.2018 21:00 (UTC)","7293",""
"18.04.2018 21:00 - 18.04.2018 22:00 (UTC)","7297",""
"18.04.2018 22:00 - 18.04.2018 23:00 (UTC)","7099",""
"18.04.2018 23:00 - 19.04.2018 00:00 (UTC)","7018",""
"19.04.2018 00:00 - 19.04.2018 01:00 (UTC)","5981",""
"19.04.2018 01:00 - 19.04.2018 02:00 (UTC)","6009",""
"19.04.2018 02:00 - 19.04.2018 03:00 (UTC)","6000",""
"19.04.2018 03:00 - 19.04.2018 04:00 (UTC)","6153",""
"19.04.2018 04:00 - 19.04.2018 05:00 (UTC)","7125",""
"19.04.2018 05:00 - 19.04.2018 06:00 (UTC)","7493",""
"19.04.2018 06:00 - 19.04.2018 07:00 (UTC)","7972",""
"19.04.2018 07:00 - 19.04.2018 08:00 (UTC)","8240",""
"19.04.2018 08:00 - 19.04.2018 09:00 (UTC)","8723",""
"19.04.2018 09:00 - 19.04.2018 10:00 (UTC)","8980",""
"19.04.2018 10:00 - 19.04.2018 11:00 (UTC)","9164",""
"19.04.2018 11:00 - 19.04.2018 12:00 (UTC)","9229",""
"19.04.2018 12:00 - 19.04.2018 13:00 (UTC)","9144",""
"19.04.2018 13:00 - 19.04.2018 14:00 (UTC)","8899",""
"19.04.2018 14:00 - 19.04.2018 15:00 (UTC)","8573",""
"19.04.2018 15:00 - 19.04.2018 16:00 (UTC)","8057",""
"19.04.2018 16:00 - 19.04.2018 17:00 (UTC)","7558",""
"19.04.2018 17:00 - 19.04.2018 18:00 (UTC)","7356",""
"19.04.2018 18:00 - 19.04.2018 19:00 (UTC)","7125",""
"19.04.2018 19:00 - 19.04.2018 20:00 (UTC)","6681",""
"19.04.2018 20:00 - 19.04.2018 21:00 (UTC)","6594",""
"19.04.2018 21:00 - 19.04.2018 22:00 (UTC)","6456",""
"19.04.2018 22:00 - 19.04.2018 23:00 (UTC)","6332",""
"19.04.2018 23:00 - 20.04.2018 00:00 (UTC)","6064",""
"20.04.2018 00:00 - 20.04.2018 01:00 (UTC)","5637",""
"20.04.2018 01:00 - 20.04.2018 02:00 (UTC)","5641",""
"20.04.2018 02:00 - 20.04.2018 03:00 (UTC)","5676",""
"20.04.2018 03:00 - 20.04.2018 04:00 (UTC)","6110",""
"20.04.2018 04:00 - 20.04.2018 05:00 (UTC)","6492",""
"20.04.2018 05:00 - 20.04.2018 06:00 (UTC)","6964",""
"20.04.2018 06:00 - 20.04.2018 07:00 (UTC)","7441",""
"20.04.2018 07:00 - 20.04.2018 08:00 (UTC)","7969",""
"20.04.2018 08:00 - 20.04.2018 09:00 (UTC)","8482",""
"20.04.2018 09:00 - 20.04.2018 10:00 (UTC)","8637",""
"20.04.2018 10:00 - 20.04.2018 11:00 (UTC)","8781",""
"20.04.2018 11:00 - 20.04.2018 12:00 (UTC)","8867",""
"20.04.2018 12:00 - 20.04.2018 13:00 (UTC)","8728",""
"20.04.2018 13:00 - 20.04.2018 14:00 (UTC)","8418",""
"20.04.2018 14:00 - 20.04.2018 15:00 (UTC)","8061",""
"20.04.2018 15:00 - 20.04.2018 16:00 (UTC)","7526",""
"20.04.2018 16:00 - 20.04.2018 17:00 (UTC)","7022",""
"20.04.2018 17:00 - 20.04.2018 18:00 (UTC)","7060",""
"20.04.2018 18:00 - 20.04.2018 19:00 (UTC)","6955",""
"20.04.2018 19:00 - 20.04.2018 20:00 (UTC)","6705",""
"20.04.2018 20:00 - 20.04.2018 21:00 (UTC)","6396",""
"20.04.2018 21:00 - 20.04.2018 22:00 (UTC)","6277",""
"20.04.2018 22:00 - 20.04.2018 23:00 (UTC)","6153",""
"20.04.2018 23:00 - 21.04.2018 00:00 (UTC)","6069",""
"21.04.2018 00:00 - 21.04.2018 01:00 (UTC)","5777",""
"21.04.2018 01:00 - 21.04.2018 02:00 (UTC)","5793",""
"21.04.2018 02:00 - 21.04.2018 03:00 (UTC)","5872",""
"21.04.2018 03:00 - 21.04.2018 04:00 (UTC)","6152",""
"21.04.2018 04:00 - 21.04.2018 05:00 (UTC)","6302",""
"21.04.2018 05:00 - 21.04.2018 06:00 (UTC)","6555",""
"21.04.2018 06:00 - 21.04.2018 07:00 (UTC)","7217",""
"21.04.2018 07:00 - 21.04.2018 08:00 (UTC)","7627",""
"21.04.2018 08:00 - 21.04.2018 09:00 (UTC)","7755",""
"21.04.2018 09:00 - 21.04.2018 10:00 (UTC)","8169",""
"21.04.2018 10:00 - 21.04.2018 11:00 (UTC)","8489",""
"21.04.2018 11:00 - 21.04.2018 12:00 (UTC)","8073",""
"21.04.2018 12:00 - 21.04.2018 13:00 (UTC)","7992",""
"21.04.2018 13:00 - 21.04.2018 14:00 (UTC)","7514",""
"21.04.2018 14:00 - 21.04.2018 15:00 (UTC)","7520",""
"21.04.2018 15:00 - 21.04.2018 16:00 (UTC)","7444",""
"21.04.2018 16:00 - 21.04.2018 17:00 (UTC)","7046",""
"21.04.2018 17:00 - 21.04.2018 18:00 (UTC)","6985",""
"21.04.2018 18:00 - 21.04.2018 19:00 (UTC)","6909",""
"21.04.2018 19:00 - 21.04.2018 20:00 (UTC)","6812",""
"21.04.2018 20:00 - 21.04.2018 21:00 (UTC)","6534",""
"21.04.2018 21:00 - 21.04.2018 22:00 (UTC)","6556",""
"21.04.2018 22:00 - 21.04.2018 23:00 (UTC)","6671",""
"21.04.2018 23:00 - 22.04.2018 00:00 (UTC)","6653",""
"22.04.2018 00:00 - 22.04.2018 01:00 (UTC)","6595",""
"22.04.2018 01:00 - 22.04.2018 02:00 (UTC)","6544",""
"22.04.2018 02:00 - 22.04.2018 03:00 (UTC)","6541",""
"22.04.2018 03:00 - 22.04.2018 04:00 (UTC)","6532",""
"22.04.2018 04:00 - 22.04.2018 05:00 (UTC)","6284",""
"22.04.2018 05:00 - 22.04.2018 06:00 (UTC)","6420",""
"22.04.2018 06:00 - 22.04.2018 07:00 (UTC)","6882",""
"22.04.2018 07:00 - 22.04.2018 08:00 (UTC)","7429",""
"22.04.2018 08:00 - 22.04.2018 09:00 (UTC)","7987",""
"22.04.2018 09:00 - 22.04.2018 10:00 (UTC)","8448",""
"22.04.2018 10:00 - 22.04.2018 11:00 (UTC)","8606",""
"22.04.2018 11:00 - 22.04.2018 12:00 (UTC)","8746",""
"22.04.2018 12:00 - 22.04.2018 13:00 (UTC)","7986",""
"22.04.2018 13:00 - 22.04.2018 14:00 (UTC)","7973",""
"22.04.2018 14:00 - 22.04.2018 15:00 (UTC)","8355",""
"22.04.2018 15:00 - 22.04.2018 16:00 (UTC)","8176",""
"22.04.2018 16:00 - 22.04.2018 17:00 (UTC)","8045",""
"22.04.2018 17:00 - 22.04.2018 18:00 (UTC)","7652",""
"22.04.2018 18:00 - 22.04.2018 19:00 (UTC)","7432",""
"22.04.2018 19:00 - 22.04.2018 20:00 (UTC)","7452",""
"22.04.2018 20:00 - 22.04.2018 21:00 (UTC)","7623",""
"22.04.2018 21:00 - 22.04.2018 22:00 (UTC)","7642",""
"22.04.2018 22:00 - 22.04.2018 23:00 (UTC)","5930",""
"22.04.2018 23:00 - 23.04.2018 00:00 (UTC)","5389",""
"23.04.2018 00:00 - 23.04.2018 01:00 (UTC)","5318",""
"23.04.2018 01:00 - 23.04.2018 02:00 (UTC)","5260",""
"23.04.2018 02:00 - 23.04.2018 03:00 (UTC)","5401",""
"23.04.2018 03:00 - 23.04.2018 04:00 (UTC)","5758",""
"23.04.2018 04:00 - 23.04.2018 05:00 (UTC)","6766",""
"23.04.2018 05:00 - 23.04.2018 06:00 (UTC)","7111",""
"23.04.2018 06:00 - 23.04.2018 07:00 (UTC)","7725",""
"23.04.2018 07:00 - 23.04.2018 08:00 (UTC)","8538",""
"23.04.2018 08:00 - 23.04.2018 09:00 (UTC)","8540",""
"23.04.2018 09:00 - 23.04.2018 10:00 (UTC)","8641",""
"23.04.2018 10:00 - 23.04.2018 11:00 (UTC)","8763",""
"23.04.2018 11:00 - 23.04.2018 12:00 (UTC)","8695",""
"23.04.2018 12:00 - 23.04.2018 13:00 (UTC)","8592",""
"23.04.2018 13:00 - 23.04.2018 14:00 (UTC)","8379",""
"23.04.2018 14:00 - 23.04.2018 15:00 (UTC)","8105",""
"23.04.2018 15:00 - 23.04.2018 16:00 (UTC)","7686",""
"23.04.2018 16:00 - 23.04.2018 17:00 (UTC)","7181",""
"23.04.2018 17:00 - 23.04.2018 18:00 (UTC)","6744",""
"23.04.2018 18:00 - 23.04.2018 19:00 (UTC)","6688",""
"23.04.2018 19:00 - 23.04.2018 20:00 (UTC)","6577",""
"23.04.2018 20:00 - 23.04.2018 21:00 (UTC)","6550",""
"23.04.2018 21:00 - 23.04.2018 22:00 (UTC)","6515",""
"23.04.2018 22:00 - 23.04.2018 23:00 (UTC)","7309",""
"23.04.2018 23:00 - 24.04.2018 00:00 (UTC)","6452",""
"24.04.2018 00:00 - 24.04.2018 01:00 (UTC)","6099",""
"24.04.2018 01:00 - 24.04.2018 02:00 (UTC)","6028",""
"24.04.2018 02:00 - 24.04.2018 03:00 (UTC)","6185",""
"24.04.2018 03:00 - 24.04.2018 04:00 (UTC)","6622",""
"24.04.2018 04:00 - 24.04.2018 05:00 (UTC)","7015",""
"24.04.2018 05:00 - 24.04.2018 06:00 (UTC)","7291",""
"24.04.2018 06:00 - 24.04.2018 07:00 (UTC)","7546",""
"24.04.2018 07:00 - 24.04.2018 08:00 (UTC)","7792",""
"24.04.2018 08:00 - 24.04.2018 09:00 (UTC)","8007",""
"24.04.2018 09:00 - 24.04.2018 10:00 (UTC)","7858",""
"24.04.2018 10:00 - 24.04.2018 11:00 (UTC)","7695",""
"24.04.2018 11:00 - 24.04.2018 12:00 (UTC)","7705",""
"24.04.2018 12:00 - 24.04.2018 13:00 (UTC)","7734",""
"24.04.2018 13:00 - 24.04.2018 14:00 (UTC)","7765",""
"24.04.2018 14:00 - 24.04.2018 15:00 (UTC)","7818",""
"24.04.2018 15:00 - 24.04.2018 16:00 (UTC)","7738",""
"24.04.2018 16:00 - 24.04.2018 17:00 (UTC)","7962",""
"24.04.2018 17:00 - 24.04.2018 18:00 (UTC)","8009",""
"24.04.2018 18:00 - 24.04.2018 19:00 (UTC)","8198",""
"24.04.2018 19:00 - 24.04.2018 20:00 (UTC)","7796",""
"24.04.2018 20:00 - 24.04.2018 21:00 (UTC)","7308",""
"24.04.2018 21:00 - 24.04.2018 22:00 (UTC)","7307",""
"24.04.2018 22:00 - 24.04.2018 23:00 (UTC)","6544",""
"24.04.2018 23:00 - 25.04.2018 00:00 (UTC)","6208",""
"25.04.2018 00:00 - 25.04.2018 01:00 (UTC)","6187",""
"25.04.2018 01:00 - 25.04.2018 02:00 (UTC)","6269",""
"25.04.2018 02:00 - 25.04.2018 03:00 (UTC)","6301",""
"25.04.2018 03:00 - 25.04.2018 04:00 (UTC)","6352",""
"25.04.2018 04:00 - 25.04.2018 05:00 (UTC)","7295",""
"25.04.2018 05:00 - 25.04.2018 06:00 (UTC)","7431",""
"25.04.2018 06:00 - 25.04.2018 07:00 (UTC)","8153",""
"25.04.2018 07:00 - 25.04.2018 08:00 (UTC)","8583",""
"25.04.2018 08:00 - 25.04.2018 09:00 (UTC)","8872",""
"25.04.2018 09:00 - 25.04.2018 10:00 (UTC)","8878",""
"25.04.2018 10:00 - 25.04.2018 11:00 (UTC)","8531",""
"25.04.2018 11:00 - 25.04.2018 12:00 (UTC)","8607",""
"25.04.2018 12:00 - 25.04.2018 13:00 (UTC)","8645",""
"25.04.2018 13:00 - 25.04.2018 14:00 (UTC)","8636",""
"25.04.2018 14:00 - 25.04.2018 15:00 (UTC)","8568",""
"25.04.2018 15:00 - 25.04.2018 16:00 (UTC)","8476",""
"25.04.2018 16:00 - 25.04.2018 17:00 (UTC)","8252",""
"25.04.2018 17:00 - 25.04.2018 18:00 (UTC)","8229",""
"25.04.2018 18:00 - 25.04.2018 19:00 (UTC)","8273",""
"25.04.2018 19:00 - 25.04.2018 20:00 (UTC)","7911",""
"25.04.2018 20:00 - 25.04.2018 21:00 (UTC)","7391",""
"25.04.2018 21:00 - 25.04.2018 22:00 (UTC)","7297",""
"25.04.2018 22:00 - 25.04.2018 23:00 (UTC)","7053",""
"25.04.2018 23:00 - 26.04.2018 00:00 (UTC)","6735",""
"26.04.2018 00:00 - 26.04.2018 01:00 (UTC)","6290",""
"26.04.2018 01:00 - 26.04.2018 02:00 (UTC)","6707",""
"26.04.2018 02:00 - 26.04.2018 03:00 (UTC)","6579",""
"26.04.2018 03:00 - 26.04.2018 04:00 (UTC)","6960",""
"26.04.2018 04:00 - 26.04.2018 05:00 (UTC)","7242",""
"26.04.2018 05:00 - 26.04.2018 06:00 (UTC)","7953",""
"26.04.2018 06:00 - 26.04.2018 07:00 (UTC)","8781",""
"26.04.2018 07:00 - 26.04.2018 08:00 (UTC)","8948",""
"26.04.2018 08:00 - 26.04.2018 09:00 (UTC)","9170",""
"26.04.2018 09:00 - 26.04.2018 10:00 (UTC)","9284",""
"26.04.2018 10:00 - 26.04.2018 11:00 (UTC)","9171",""
"26.04.2018 11:00 - 26.04.2018 12:00 (UTC)","9119",""
"26.04.2018 12:00 - 26.04.2018 13:00 (UTC)","9052",""
"26.04.2018 13:00 - 26.04.2018 14:00 (UTC)","8985",""
"26.04.2018 14:00 - 26.04.2018 15:00 (UTC)","8774",""
"26.04.2018 15:00 - 26.04.2018 16:00 (UTC)","8321",""
"26.04.2018 16:00 - 26.04.2018 17:00 (UTC)","7822",""
"26.04.2018 17:00 - 26.04.2018 18:00 (UTC)","7489",""
"26.04.2018 18:00 - 26.04.2018 19:00 (UTC)","7320",""
"26.04.2018 19:00 - 26.04.2018 20:00 (UTC)","7180",""
"26.04.2018 20:00 - 26.04.2018 21:00 (UTC)","7149",""
"26.04.2018 21:00 - 26.04.2018 22:00 (UTC)","7072",""
"26.04.2018 22:00 - 26.04.2018 23:00 (UTC)","6474",""
"26.04.2018 23:00 - 27.04.2018 00:00 (UTC)","6074",""
"27.04.2018 00:00 - 27.04.2018 01:00 (UTC)","5451",""
"27.04.2018 01:00 - 27.04.2018 02:00 (UTC)","5374",""
"27.04.2018 02:00 - 27.04.2018 03:00 (UTC)","5646",""
"27.04.2018 03:00 - 27.04.2018 04:00 (UTC)","6023",""
"27.04.2018 04:00 - 27.04.2018 05:00 (UTC)","6424",""
"27.04.2018 05:00 - 27.04.2018 06:00 (UTC)","7004",""
"27.04.2018 06:00 - 27.04.2018 07:00 (UTC)","7826",""
"27.04.2018 07:00 - 27.04.2018 08:00 (UTC)","7891",""
"27.04.2018 08:00 - 27.04.2018 09:00 (UTC)","7818",""
"27.04.2018 09:00 - 27.04.2018 10:00 (UTC)","7799",""
