"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"23.02.2018 10:00 - 23.02.2018 11:00 (UTC)","33281","0"
"23.02.2018 11:00 - 23.02.2018 12:00 (UTC)","33260","0"
"23.02.2018 12:00 - 23.02.2018 13:00 (UTC)","33166","0"
"23.02.2018 13:00 - 23.02.2018 14:00 (UTC)","32589","0"
"23.02.2018 14:00 - 23.02.2018 15:00 (UTC)","32088","0"
"23.02.2018 15:00 - 23.02.2018 16:00 (UTC)","31698","0"
"23.02.2018 16:00 - 23.02.2018 17:00 (UTC)","31373","0"
"23.02.2018 17:00 - 23.02.2018 18:00 (UTC)","31009","0"
"23.02.2018 18:00 - 23.02.2018 19:00 (UTC)","31838","0"
"23.02.2018 19:00 - 23.02.2018 20:00 (UTC)","32342","0"
"23.02.2018 20:00 - 23.02.2018 21:00 (UTC)","31669","0"
"23.02.2018 21:00 - 23.02.2018 22:00 (UTC)","30041","0"
"23.02.2018 22:00 - 23.02.2018 23:00 (UTC)","27518","0"
"23.02.2018 23:00 - 24.02.2018 00:00 (UTC)","25819",""
"24.02.2018 00:00 - 24.02.2018 01:00 (UTC)","24567",""
"24.02.2018 01:00 - 24.02.2018 02:00 (UTC)","23230",""
"24.02.2018 02:00 - 24.02.2018 03:00 (UTC)","22424",""
"24.02.2018 03:00 - 24.02.2018 04:00 (UTC)","21973",""
"24.02.2018 04:00 - 24.02.2018 05:00 (UTC)","21845",""
"24.02.2018 05:00 - 24.02.2018 06:00 (UTC)","22262",""
"24.02.2018 06:00 - 24.02.2018 07:00 (UTC)","23809",""
"24.02.2018 07:00 - 24.02.2018 08:00 (UTC)","24677",""
"24.02.2018 08:00 - 24.02.2018 09:00 (UTC)","27336",""
"24.02.2018 09:00 - 24.02.2018 10:00 (UTC)","29379",""
"24.02.2018 10:00 - 24.02.2018 11:00 (UTC)","30274",""
"24.02.2018 11:00 - 24.02.2018 12:00 (UTC)","30406",""
"24.02.2018 12:00 - 24.02.2018 13:00 (UTC)","30018",""
"24.02.2018 13:00 - 24.02.2018 14:00 (UTC)","29377",""
"24.02.2018 14:00 - 24.02.2018 15:00 (UTC)","28467",""
"24.02.2018 15:00 - 24.02.2018 16:00 (UTC)","27646",""
"24.02.2018 16:00 - 24.02.2018 17:00 (UTC)","27094",""
"24.02.2018 17:00 - 24.02.2018 18:00 (UTC)","27214",""
"24.02.2018 18:00 - 24.02.2018 19:00 (UTC)","29501",""
"24.02.2018 19:00 - 24.02.2018 20:00 (UTC)","30104",""
"24.02.2018 20:00 - 24.02.2018 21:00 (UTC)","30054",""
"24.02.2018 21:00 - 24.02.2018 22:00 (UTC)","29104",""
"24.02.2018 22:00 - 24.02.2018 23:00 (UTC)","27098",""
"24.02.2018 23:00 - 25.02.2018 00:00 (UTC)","24320",""
"25.02.2018 00:00 - 25.02.2018 01:00 (UTC)","22876",""
"25.02.2018 01:00 - 25.02.2018 02:00 (UTC)","21856",""
"25.02.2018 02:00 - 25.02.2018 03:00 (UTC)","21053",""
"25.02.2018 03:00 - 25.02.2018 04:00 (UTC)","20436",""
"25.02.2018 04:00 - 25.02.2018 05:00 (UTC)","20406",""
"25.02.2018 05:00 - 25.02.2018 06:00 (UTC)","20468",""
"25.02.2018 06:00 - 25.02.2018 07:00 (UTC)","20986",""
"25.02.2018 07:00 - 25.02.2018 08:00 (UTC)","21453",""
"25.02.2018 08:00 - 25.02.2018 09:00 (UTC)","23367",""
"25.02.2018 09:00 - 25.02.2018 10:00 (UTC)","25207",""
"25.02.2018 10:00 - 25.02.2018 11:00 (UTC)","26523",""
"25.02.2018 11:00 - 25.02.2018 12:00 (UTC)","27044",""
"25.02.2018 12:00 - 25.02.2018 13:00 (UTC)","27482",""
"25.02.2018 13:00 - 25.02.2018 14:00 (UTC)","27229",""
"25.02.2018 14:00 - 25.02.2018 15:00 (UTC)","26341",""
"25.02.2018 15:00 - 25.02.2018 16:00 (UTC)","25478",""
"25.02.2018 16:00 - 25.02.2018 17:00 (UTC)","24950",""
"25.02.2018 17:00 - 25.02.2018 18:00 (UTC)","25131",""
"25.02.2018 18:00 - 25.02.2018 19:00 (UTC)","27783",""
"25.02.2018 19:00 - 25.02.2018 20:00 (UTC)","28422",""
"25.02.2018 20:00 - 25.02.2018 21:00 (UTC)","28809",""
"25.02.2018 21:00 - 25.02.2018 22:00 (UTC)","28304",""
"25.02.2018 22:00 - 25.02.2018 23:00 (UTC)","26647",""
"25.02.2018 23:00 - 26.02.2018 00:00 (UTC)","26047","0"
"26.02.2018 00:00 - 26.02.2018 01:00 (UTC)","24813","1200"
"26.02.2018 01:00 - 26.02.2018 02:00 (UTC)","24884","1380"
"26.02.2018 02:00 - 26.02.2018 03:00 (UTC)","25077","2070"
"26.02.2018 03:00 - 26.02.2018 04:00 (UTC)","24787","1560"
"26.02.2018 04:00 - 26.02.2018 05:00 (UTC)","25013","1324"
"26.02.2018 05:00 - 26.02.2018 06:00 (UTC)","26936","0"
"26.02.2018 06:00 - 26.02.2018 07:00 (UTC)","31304","0"
"26.02.2018 07:00 - 26.02.2018 08:00 (UTC)","33075","0"
"26.02.2018 08:00 - 26.02.2018 09:00 (UTC)","33836","0"
"26.02.2018 09:00 - 26.02.2018 10:00 (UTC)","34186","0"
"26.02.2018 10:00 - 26.02.2018 11:00 (UTC)","34072","0"
"26.02.2018 11:00 - 26.02.2018 12:00 (UTC)","32978","0"
"26.02.2018 12:00 - 26.02.2018 13:00 (UTC)","33170","0"
"26.02.2018 13:00 - 26.02.2018 14:00 (UTC)","32443","0"
"26.02.2018 14:00 - 26.02.2018 15:00 (UTC)","32207","0"
"26.02.2018 15:00 - 26.02.2018 16:00 (UTC)","31986","0"
"26.02.2018 16:00 - 26.02.2018 17:00 (UTC)","33705","0"
"26.02.2018 17:00 - 26.02.2018 18:00 (UTC)","34890","0"
"26.02.2018 18:00 - 26.02.2018 19:00 (UTC)","36849","0"
"26.02.2018 19:00 - 26.02.2018 20:00 (UTC)","37986","0"
"26.02.2018 20:00 - 26.02.2018 21:00 (UTC)","37144","0"
"26.02.2018 21:00 - 26.02.2018 22:00 (UTC)","35923","0"
"26.02.2018 22:00 - 26.02.2018 23:00 (UTC)","33860","0"
"26.02.2018 23:00 - 27.02.2018 00:00 (UTC)","30764","0"
"27.02.2018 00:00 - 27.02.2018 01:00 (UTC)","29770","36"
"27.02.2018 01:00 - 27.02.2018 02:00 (UTC)","28769","36"
"27.02.2018 02:00 - 27.02.2018 03:00 (UTC)","28101","36"
"27.02.2018 03:00 - 27.02.2018 04:00 (UTC)","28015","36"
"27.02.2018 04:00 - 27.02.2018 05:00 (UTC)","28178","36"
"27.02.2018 05:00 - 27.02.2018 06:00 (UTC)","29060","18"
"27.02.2018 06:00 - 27.02.2018 07:00 (UTC)","32494","0"
"27.02.2018 07:00 - 27.02.2018 08:00 (UTC)","34509","0"
"27.02.2018 08:00 - 27.02.2018 09:00 (UTC)","35400","0"
"27.02.2018 09:00 - 27.02.2018 10:00 (UTC)","35559","0"
"27.02.2018 10:00 - 27.02.2018 11:00 (UTC)","35919","0"
"27.02.2018 11:00 - 27.02.2018 12:00 (UTC)","35841","0"
"27.02.2018 12:00 - 27.02.2018 13:00 (UTC)","36134","0"
"27.02.2018 13:00 - 27.02.2018 14:00 (UTC)","35031","0"
"27.02.2018 14:00 - 27.02.2018 15:00 (UTC)","34161","0"
"27.02.2018 15:00 - 27.02.2018 16:00 (UTC)","34275","0"
"27.02.2018 16:00 - 27.02.2018 17:00 (UTC)","34709","0"
"27.02.2018 17:00 - 27.02.2018 18:00 (UTC)","35074","0"
"27.02.2018 18:00 - 27.02.2018 19:00 (UTC)","35692","0"
"27.02.2018 19:00 - 27.02.2018 20:00 (UTC)","36486","0"
"27.02.2018 20:00 - 27.02.2018 21:00 (UTC)","35387","0"
"27.02.2018 21:00 - 27.02.2018 22:00 (UTC)","34111","0"
"27.02.2018 22:00 - 27.02.2018 23:00 (UTC)","31378","0"
"27.02.2018 23:00 - 28.02.2018 00:00 (UTC)","28636","0"
"28.02.2018 00:00 - 28.02.2018 01:00 (UTC)","27347","36"
"28.02.2018 01:00 - 28.02.2018 02:00 (UTC)","26879","36"
"28.02.2018 02:00 - 28.02.2018 03:00 (UTC)","27159","36"
"28.02.2018 03:00 - 28.02.2018 04:00 (UTC)","27445","36"
"28.02.2018 04:00 - 28.02.2018 05:00 (UTC)","28049","36"
"28.02.2018 05:00 - 28.02.2018 06:00 (UTC)","29291","36"
"28.02.2018 06:00 - 28.02.2018 07:00 (UTC)","32414","0"
"28.02.2018 07:00 - 28.02.2018 08:00 (UTC)","34189","0"
"28.02.2018 08:00 - 28.02.2018 09:00 (UTC)","35511","0"
"28.02.2018 09:00 - 28.02.2018 10:00 (UTC)","35773","0"
"28.02.2018 10:00 - 28.02.2018 11:00 (UTC)","35367","0"
"28.02.2018 11:00 - 28.02.2018 12:00 (UTC)","35165","0"
"28.02.2018 12:00 - 28.02.2018 13:00 (UTC)","35130","0"
"28.02.2018 13:00 - 28.02.2018 14:00 (UTC)","34366","0"
"28.02.2018 14:00 - 28.02.2018 15:00 (UTC)","34058","53"
"28.02.2018 15:00 - 28.02.2018 16:00 (UTC)","33904","53"
"28.02.2018 16:00 - 28.02.2018 17:00 (UTC)","33583","53"
"28.02.2018 17:00 - 28.02.2018 18:00 (UTC)","33878","53"
"28.02.2018 18:00 - 28.02.2018 19:00 (UTC)","35862","0"
"28.02.2018 19:00 - 28.02.2018 20:00 (UTC)","37063","0"
"28.02.2018 20:00 - 28.02.2018 21:00 (UTC)","36805","0"
"28.02.2018 21:00 - 28.02.2018 22:00 (UTC)","34356","53"
"28.02.2018 22:00 - 28.02.2018 23:00 (UTC)","31966","0"
"28.02.2018 23:00 - 01.03.2018 00:00 (UTC)","29003","36"
"01.03.2018 00:00 - 01.03.2018 01:00 (UTC)","27960","54"
"01.03.2018 01:00 - 01.03.2018 02:00 (UTC)","27491","120"
"01.03.2018 02:00 - 01.03.2018 03:00 (UTC)","26998","153"
"01.03.2018 03:00 - 01.03.2018 04:00 (UTC)","27337","300"
"01.03.2018 04:00 - 01.03.2018 05:00 (UTC)","27625","119"
"01.03.2018 05:00 - 01.03.2018 06:00 (UTC)","28659","36"
"01.03.2018 06:00 - 01.03.2018 07:00 (UTC)","31655","0"
"01.03.2018 07:00 - 01.03.2018 08:00 (UTC)","33151","0"
"01.03.2018 08:00 - 01.03.2018 09:00 (UTC)","34739","0"
"01.03.2018 09:00 - 01.03.2018 10:00 (UTC)","35388","0"
"01.03.2018 10:00 - 01.03.2018 11:00 (UTC)","35341","0"
"01.03.2018 11:00 - 01.03.2018 12:00 (UTC)","35384","0"
"01.03.2018 12:00 - 01.03.2018 13:00 (UTC)","35733","0"
"01.03.2018 13:00 - 01.03.2018 14:00 (UTC)","35570","0"
"01.03.2018 14:00 - 01.03.2018 15:00 (UTC)","35229","0"
"01.03.2018 15:00 - 01.03.2018 16:00 (UTC)","35240","180"
"01.03.2018 16:00 - 01.03.2018 17:00 (UTC)","35183","270"
"01.03.2018 17:00 - 01.03.2018 18:00 (UTC)","35317","270"
"01.03.2018 18:00 - 01.03.2018 19:00 (UTC)","36771","0"
"01.03.2018 19:00 - 01.03.2018 20:00 (UTC)","37285","0"
"01.03.2018 20:00 - 01.03.2018 21:00 (UTC)","37294","0"
"01.03.2018 21:00 - 01.03.2018 22:00 (UTC)","35856","0"
"01.03.2018 22:00 - 01.03.2018 23:00 (UTC)","33947","0"
"01.03.2018 23:00 - 02.03.2018 00:00 (UTC)","33134","1415"
"02.03.2018 00:00 - 02.03.2018 01:00 (UTC)","32415","1850"
"02.03.2018 01:00 - 02.03.2018 02:00 (UTC)","31612","2001"
"02.03.2018 02:00 - 02.03.2018 03:00 (UTC)","30644","1602"
"02.03.2018 03:00 - 02.03.2018 04:00 (UTC)","29711","1105"
"02.03.2018 04:00 - 02.03.2018 05:00 (UTC)","28798","234"
"02.03.2018 05:00 - 02.03.2018 06:00 (UTC)","29418","54"
"02.03.2018 06:00 - 02.03.2018 07:00 (UTC)","30893","54"
"02.03.2018 07:00 - 02.03.2018 08:00 (UTC)","31986","0"
"02.03.2018 08:00 - 02.03.2018 09:00 (UTC)","33124","0"
"02.03.2018 09:00 - 02.03.2018 10:00 (UTC)","33454","0"
"02.03.2018 10:00 - 02.03.2018 11:00 (UTC)","33505","0"
"02.03.2018 11:00 - 02.03.2018 12:00 (UTC)","33092","0"
"02.03.2018 12:00 - 02.03.2018 13:00 (UTC)","32778","0"
"02.03.2018 13:00 - 02.03.2018 14:00 (UTC)","32469","0"
"02.03.2018 14:00 - 02.03.2018 15:00 (UTC)","32947","0"
"02.03.2018 15:00 - 02.03.2018 16:00 (UTC)","33292","0"
"02.03.2018 16:00 - 02.03.2018 17:00 (UTC)","32739","47"
"02.03.2018 17:00 - 02.03.2018 18:00 (UTC)","33093","180"
"02.03.2018 18:00 - 02.03.2018 19:00 (UTC)","35018","0"
"02.03.2018 19:00 - 02.03.2018 20:00 (UTC)","35927","0"
"02.03.2018 20:00 - 02.03.2018 21:00 (UTC)","35615","0"
"02.03.2018 21:00 - 02.03.2018 22:00 (UTC)","34208","0"
"02.03.2018 22:00 - 02.03.2018 23:00 (UTC)","32660","180"
"02.03.2018 23:00 - 03.03.2018 00:00 (UTC)","30423","889"
"03.03.2018 00:00 - 03.03.2018 01:00 (UTC)","30261","2365"
"03.03.2018 01:00 - 03.03.2018 02:00 (UTC)","29699","2668"
"03.03.2018 02:00 - 03.03.2018 03:00 (UTC)","29398","3284"
"03.03.2018 03:00 - 03.03.2018 04:00 (UTC)","29252","3484"
"03.03.2018 04:00 - 03.03.2018 05:00 (UTC)","29067","3481"
"03.03.2018 05:00 - 03.03.2018 06:00 (UTC)","29114","3448"
"03.03.2018 06:00 - 03.03.2018 07:00 (UTC)","29075","2808"
"03.03.2018 07:00 - 03.03.2018 08:00 (UTC)","29988","2365"
"03.03.2018 08:00 - 03.03.2018 09:00 (UTC)","30372","198"
"03.03.2018 09:00 - 03.03.2018 10:00 (UTC)","31248","59"
"03.03.2018 10:00 - 03.03.2018 11:00 (UTC)","31970","198"
"03.03.2018 11:00 - 03.03.2018 12:00 (UTC)","31862","311"
"03.03.2018 12:00 - 03.03.2018 13:00 (UTC)","31566","514"
"03.03.2018 13:00 - 03.03.2018 14:00 (UTC)","31111","1114"
"03.03.2018 14:00 - 03.03.2018 15:00 (UTC)","30105","1319"
"03.03.2018 15:00 - 03.03.2018 16:00 (UTC)","28663","800"
"03.03.2018 16:00 - 03.03.2018 17:00 (UTC)","27475","268"
"03.03.2018 17:00 - 03.03.2018 18:00 (UTC)","27261","0"
"03.03.2018 18:00 - 03.03.2018 19:00 (UTC)","28653","0"
"03.03.2018 19:00 - 03.03.2018 20:00 (UTC)","27231","0"
"03.03.2018 20:00 - 03.03.2018 21:00 (UTC)","27124","0"
"03.03.2018 21:00 - 03.03.2018 22:00 (UTC)","26546","0"
"03.03.2018 22:00 - 03.03.2018 23:00 (UTC)","25525","0"
"03.03.2018 23:00 - 04.03.2018 00:00 (UTC)","25286","54"
"04.03.2018 00:00 - 04.03.2018 01:00 (UTC)","25263","472"
"04.03.2018 01:00 - 04.03.2018 02:00 (UTC)","25041","1257"
"04.03.2018 02:00 - 04.03.2018 03:00 (UTC)","25038","2619"
"04.03.2018 03:00 - 04.03.2018 04:00 (UTC)","24492","2887"
"04.03.2018 04:00 - 04.03.2018 05:00 (UTC)","24055","2619"
"04.03.2018 05:00 - 04.03.2018 06:00 (UTC)","23631","2481"
"04.03.2018 06:00 - 04.03.2018 07:00 (UTC)","22769","1899"
"04.03.2018 07:00 - 04.03.2018 08:00 (UTC)","22905","1617"
"04.03.2018 08:00 - 04.03.2018 09:00 (UTC)","23115","216"
"04.03.2018 09:00 - 04.03.2018 10:00 (UTC)","24311","54"
"04.03.2018 10:00 - 04.03.2018 11:00 (UTC)","24828","54"
"04.03.2018 11:00 - 04.03.2018 12:00 (UTC)","25185","0"
"04.03.2018 12:00 - 04.03.2018 13:00 (UTC)","25138","0"
"04.03.2018 13:00 - 04.03.2018 14:00 (UTC)","24840","144"
"04.03.2018 14:00 - 04.03.2018 15:00 (UTC)","24877","1319"
"04.03.2018 15:00 - 04.03.2018 16:00 (UTC)","24990","2000"
"04.03.2018 16:00 - 04.03.2018 17:00 (UTC)","24548","1114"
"04.03.2018 17:00 - 04.03.2018 18:00 (UTC)","24904","234"
"04.03.2018 18:00 - 04.03.2018 19:00 (UTC)","27130","0"
"04.03.2018 19:00 - 04.03.2018 20:00 (UTC)","28069","0"
"04.03.2018 20:00 - 04.03.2018 21:00 (UTC)","28355","144"
"04.03.2018 21:00 - 04.03.2018 22:00 (UTC)","28479","234"
"04.03.2018 22:00 - 04.03.2018 23:00 (UTC)","27720","717"
"04.03.2018 23:00 - 05.03.2018 00:00 (UTC)","27589","1462"
"05.03.2018 00:00 - 05.03.2018 01:00 (UTC)","27214","1833"
"05.03.2018 01:00 - 05.03.2018 02:00 (UTC)","27088","2772"
"05.03.2018 02:00 - 05.03.2018 03:00 (UTC)","25957","2905"
"05.03.2018 03:00 - 05.03.2018 04:00 (UTC)","25845","3131"
"05.03.2018 04:00 - 05.03.2018 05:00 (UTC)","26449","2234"
"05.03.2018 05:00 - 05.03.2018 06:00 (UTC)","26572","1206"
"05.03.2018 06:00 - 05.03.2018 07:00 (UTC)","27758","54"
"05.03.2018 07:00 - 05.03.2018 08:00 (UTC)","30432","54"
"05.03.2018 08:00 - 05.03.2018 09:00 (UTC)","32164","0"
"05.03.2018 09:00 - 05.03.2018 10:00 (UTC)","32648","0"
"05.03.2018 10:00 - 05.03.2018 11:00 (UTC)","32738","32"
"05.03.2018 11:00 - 05.03.2018 12:00 (UTC)","32308","0"
"05.03.2018 12:00 - 05.03.2018 13:00 (UTC)","31661","0"
"05.03.2018 13:00 - 05.03.2018 14:00 (UTC)","30801","0"
"05.03.2018 14:00 - 05.03.2018 15:00 (UTC)","30748","0"
"05.03.2018 15:00 - 05.03.2018 16:00 (UTC)","30230","0"
"05.03.2018 16:00 - 05.03.2018 17:00 (UTC)","29762","0"
"05.03.2018 17:00 - 05.03.2018 18:00 (UTC)","30231","0"
"05.03.2018 18:00 - 05.03.2018 19:00 (UTC)","32338","0"
"05.03.2018 19:00 - 05.03.2018 20:00 (UTC)","32050","0"
"05.03.2018 20:00 - 05.03.2018 21:00 (UTC)","31303","0"
"05.03.2018 21:00 - 05.03.2018 22:00 (UTC)","30461","0"
"05.03.2018 22:00 - 05.03.2018 23:00 (UTC)","29587","0"
"05.03.2018 23:00 - 06.03.2018 00:00 (UTC)","28875","1187"
"06.03.2018 00:00 - 06.03.2018 01:00 (UTC)","28731","1187"
"06.03.2018 01:00 - 06.03.2018 02:00 (UTC)","28708","1805"
"06.03.2018 02:00 - 06.03.2018 03:00 (UTC)","28632","1943"
"06.03.2018 03:00 - 06.03.2018 04:00 (UTC)","28604","1838"
"06.03.2018 04:00 - 06.03.2018 05:00 (UTC)","28497","1187"
"06.03.2018 05:00 - 06.03.2018 06:00 (UTC)","28869","1097"
"06.03.2018 06:00 - 06.03.2018 07:00 (UTC)","29874","54"
"06.03.2018 07:00 - 06.03.2018 08:00 (UTC)","32408","0"
"06.03.2018 08:00 - 06.03.2018 09:00 (UTC)","33328","0"
"06.03.2018 09:00 - 06.03.2018 10:00 (UTC)","33675","0"
"06.03.2018 10:00 - 06.03.2018 11:00 (UTC)","33241","0"
"06.03.2018 11:00 - 06.03.2018 12:00 (UTC)","33166","0"
"06.03.2018 12:00 - 06.03.2018 13:00 (UTC)","33055","0"
"06.03.2018 13:00 - 06.03.2018 14:00 (UTC)","32273","0"
"06.03.2018 14:00 - 06.03.2018 15:00 (UTC)","32140","0"
"06.03.2018 15:00 - 06.03.2018 16:00 (UTC)","31387","0"
"06.03.2018 16:00 - 06.03.2018 17:00 (UTC)","30902","0"
"06.03.2018 17:00 - 06.03.2018 18:00 (UTC)","30874","0"
"06.03.2018 18:00 - 06.03.2018 19:00 (UTC)","32388","0"
"06.03.2018 19:00 - 06.03.2018 20:00 (UTC)","30620","0"
"06.03.2018 20:00 - 06.03.2018 21:00 (UTC)","29735","0"
"06.03.2018 21:00 - 06.03.2018 22:00 (UTC)","28580","0"
"06.03.2018 22:00 - 06.03.2018 23:00 (UTC)","27791","198"
"06.03.2018 23:00 - 07.03.2018 00:00 (UTC)","26570","663"
"07.03.2018 00:00 - 07.03.2018 01:00 (UTC)","26680","1390"
"07.03.2018 01:00 - 07.03.2018 02:00 (UTC)","26500","2367"
"07.03.2018 02:00 - 07.03.2018 03:00 (UTC)","26068","2462"
"07.03.2018 03:00 - 07.03.2018 04:00 (UTC)","26058","2510"
"07.03.2018 04:00 - 07.03.2018 05:00 (UTC)","26245","1495"
"07.03.2018 05:00 - 07.03.2018 06:00 (UTC)","26447","198"
"07.03.2018 06:00 - 07.03.2018 07:00 (UTC)","28484","54"
"07.03.2018 07:00 - 07.03.2018 08:00 (UTC)","31517","0"
"07.03.2018 08:00 - 07.03.2018 09:00 (UTC)","31218","0"
"07.03.2018 09:00 - 07.03.2018 10:00 (UTC)","32341","0"
"07.03.2018 10:00 - 07.03.2018 11:00 (UTC)","33079","0"
"07.03.2018 11:00 - 07.03.2018 12:00 (UTC)","32770","0"
"07.03.2018 12:00 - 07.03.2018 13:00 (UTC)","32443","0"
"07.03.2018 13:00 - 07.03.2018 14:00 (UTC)","31567","0"
"07.03.2018 14:00 - 07.03.2018 15:00 (UTC)","30508","0"
"07.03.2018 15:00 - 07.03.2018 16:00 (UTC)","29605","0"
"07.03.2018 16:00 - 07.03.2018 17:00 (UTC)","28471","0"
"07.03.2018 17:00 - 07.03.2018 18:00 (UTC)","28416","0"
"07.03.2018 18:00 - 07.03.2018 19:00 (UTC)","28738","0"
"07.03.2018 19:00 - 07.03.2018 20:00 (UTC)","28988","0"
"07.03.2018 20:00 - 07.03.2018 21:00 (UTC)","28338","0"
"07.03.2018 21:00 - 07.03.2018 22:00 (UTC)","26829","0"
"07.03.2018 22:00 - 07.03.2018 23:00 (UTC)","25456","54"
"07.03.2018 23:00 - 08.03.2018 00:00 (UTC)","23967","257"
"08.03.2018 00:00 - 08.03.2018 01:00 (UTC)","24098","585"
"08.03.2018 01:00 - 08.03.2018 02:00 (UTC)","23253","696"
"08.03.2018 02:00 - 08.03.2018 03:00 (UTC)","23082","1059"
"08.03.2018 03:00 - 08.03.2018 04:00 (UTC)","22923","911"
"08.03.2018 04:00 - 08.03.2018 05:00 (UTC)","22626","538"
"08.03.2018 05:00 - 08.03.2018 06:00 (UTC)","23279","54"
"08.03.2018 06:00 - 08.03.2018 07:00 (UTC)","25180","54"
"08.03.2018 07:00 - 08.03.2018 08:00 (UTC)","26753","0"
"08.03.2018 08:00 - 08.03.2018 09:00 (UTC)","28147","0"
"08.03.2018 09:00 - 08.03.2018 10:00 (UTC)","28871","0"
"08.03.2018 10:00 - 08.03.2018 11:00 (UTC)","29683","0"
"08.03.2018 11:00 - 08.03.2018 12:00 (UTC)","29777","0"
"08.03.2018 12:00 - 08.03.2018 13:00 (UTC)","29885","0"
"08.03.2018 13:00 - 08.03.2018 14:00 (UTC)","29078","0"
"08.03.2018 14:00 - 08.03.2018 15:00 (UTC)","29159","47"
"08.03.2018 15:00 - 08.03.2018 16:00 (UTC)","28999","53"
"08.03.2018 16:00 - 08.03.2018 17:00 (UTC)","29572","203"
"08.03.2018 17:00 - 08.03.2018 18:00 (UTC)","28943","3"
"08.03.2018 18:00 - 08.03.2018 19:00 (UTC)","29875","0"
"08.03.2018 19:00 - 08.03.2018 20:00 (UTC)","30665","0"
"08.03.2018 20:00 - 08.03.2018 21:00 (UTC)","29968","0"
"08.03.2018 21:00 - 08.03.2018 22:00 (UTC)","27860","0"
"08.03.2018 22:00 - 08.03.2018 23:00 (UTC)","26976","107"
"08.03.2018 23:00 - 09.03.2018 00:00 (UTC)","25073","276"
"09.03.2018 00:00 - 09.03.2018 01:00 (UTC)","25045","899"
"09.03.2018 01:00 - 09.03.2018 02:00 (UTC)","24392","1146"
"09.03.2018 02:00 - 09.03.2018 03:00 (UTC)","24292","2322"
"09.03.2018 03:00 - 09.03.2018 04:00 (UTC)","24261","2568"
"09.03.2018 04:00 - 09.03.2018 05:00 (UTC)","24562","2546"
"09.03.2018 05:00 - 09.03.2018 06:00 (UTC)","25871","1146"
"09.03.2018 06:00 - 09.03.2018 07:00 (UTC)","27531","222"
"09.03.2018 07:00 - 09.03.2018 08:00 (UTC)","28814","28"
"09.03.2018 08:00 - 09.03.2018 09:00 (UTC)","29751","0"
"09.03.2018 09:00 - 09.03.2018 10:00 (UTC)","30348","0"
"09.03.2018 10:00 - 09.03.2018 11:00 (UTC)","30652","0"
"09.03.2018 11:00 - 09.03.2018 12:00 (UTC)","30921","0"
"09.03.2018 12:00 - 09.03.2018 13:00 (UTC)","30669","222"
"09.03.2018 13:00 - 09.03.2018 14:00 (UTC)","30335","222"
"09.03.2018 14:00 - 09.03.2018 15:00 (UTC)","29569","222"
"09.03.2018 15:00 - 09.03.2018 16:00 (UTC)","29481","222"
"09.03.2018 16:00 - 09.03.2018 17:00 (UTC)","30101","0"
"09.03.2018 17:00 - 09.03.2018 18:00 (UTC)","30459","0"
"09.03.2018 18:00 - 09.03.2018 19:00 (UTC)","31663","0"
"09.03.2018 19:00 - 09.03.2018 20:00 (UTC)","31009","54"
"09.03.2018 20:00 - 09.03.2018 21:00 (UTC)","30462","276"
"09.03.2018 21:00 - 09.03.2018 22:00 (UTC)","30195","276"
"09.03.2018 22:00 - 09.03.2018 23:00 (UTC)","29851","837"
"09.03.2018 23:00 - 10.03.2018 00:00 (UTC)","29147","1346"
"10.03.2018 00:00 - 10.03.2018 01:00 (UTC)","28929","1565"
"10.03.2018 01:00 - 10.03.2018 02:00 (UTC)","28328","1738"
"10.03.2018 02:00 - 10.03.2018 03:00 (UTC)","28449","2701"
"10.03.2018 03:00 - 10.03.2018 04:00 (UTC)","27961","2996"
"10.03.2018 04:00 - 10.03.2018 05:00 (UTC)","27932","2716"
"10.03.2018 05:00 - 10.03.2018 06:00 (UTC)","27848","2665"
"10.03.2018 06:00 - 10.03.2018 07:00 (UTC)","28364","2470"
"10.03.2018 07:00 - 10.03.2018 08:00 (UTC)","28412","1385"
"10.03.2018 08:00 - 10.03.2018 09:00 (UTC)","29360","912"
"10.03.2018 09:00 - 10.03.2018 10:00 (UTC)","30274","912"
"10.03.2018 10:00 - 10.03.2018 11:00 (UTC)","30838","912"
"10.03.2018 11:00 - 10.03.2018 12:00 (UTC)","31006","912"
"10.03.2018 12:00 - 10.03.2018 13:00 (UTC)","31095","912"
"10.03.2018 13:00 - 10.03.2018 14:00 (UTC)","31002","912"
"10.03.2018 14:00 - 10.03.2018 15:00 (UTC)","30763","1182"
"10.03.2018 15:00 - 10.03.2018 16:00 (UTC)","30210","1227"
"10.03.2018 16:00 - 10.03.2018 17:00 (UTC)","29454","1292"
"10.03.2018 17:00 - 10.03.2018 18:00 (UTC)","29466","1187"
"10.03.2018 18:00 - 10.03.2018 19:00 (UTC)","29937","912"
"10.03.2018 19:00 - 10.03.2018 20:00 (UTC)","30159","690"
"10.03.2018 20:00 - 10.03.2018 21:00 (UTC)","30108","966"
"10.03.2018 21:00 - 10.03.2018 22:00 (UTC)","30282","966"
"10.03.2018 22:00 - 10.03.2018 23:00 (UTC)","30182","1298"
"10.03.2018 23:00 - 11.03.2018 00:00 (UTC)","28566","2007"
"11.03.2018 00:00 - 11.03.2018 01:00 (UTC)","27666","2745"
"11.03.2018 01:00 - 11.03.2018 02:00 (UTC)","26825","3113"
