"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"17.04.2015 08:00 - 17.04.2015 09:00 (UTC)","9130",""
"17.04.2015 09:00 - 17.04.2015 10:00 (UTC)","9251",""
"17.04.2015 10:00 - 17.04.2015 11:00 (UTC)","8930",""
"17.04.2015 11:00 - 17.04.2015 12:00 (UTC)","8829",""
"17.04.2015 12:00 - 17.04.2015 13:00 (UTC)","8739",""
"17.04.2015 13:00 - 17.04.2015 14:00 (UTC)","8244",""
"17.04.2015 14:00 - 17.04.2015 15:00 (UTC)","8018",""
"17.04.2015 15:00 - 17.04.2015 16:00 (UTC)","7749",""
"17.04.2015 16:00 - 17.04.2015 17:00 (UTC)","7441",""
"17.04.2015 17:00 - 17.04.2015 18:00 (UTC)","7092",""
"17.04.2015 18:00 - 17.04.2015 19:00 (UTC)","6921",""
"17.04.2015 19:00 - 17.04.2015 20:00 (UTC)","7023",""
"17.04.2015 20:00 - 17.04.2015 21:00 (UTC)","7133",""
"17.04.2015 21:00 - 17.04.2015 22:00 (UTC)","6917",""
"17.04.2015 22:00 - 17.04.2015 23:00 (UTC)","6455",""
"17.04.2015 23:00 - 18.04.2015 00:00 (UTC)","5952",""
"18.04.2015 00:00 - 18.04.2015 01:00 (UTC)","5518",""
"18.04.2015 01:00 - 18.04.2015 02:00 (UTC)","5384",""
"18.04.2015 02:00 - 18.04.2015 03:00 (UTC)","5287",""
"18.04.2015 03:00 - 18.04.2015 04:00 (UTC)","5387",""
"18.04.2015 04:00 - 18.04.2015 05:00 (UTC)","5610",""
"18.04.2015 05:00 - 18.04.2015 06:00 (UTC)","5789",""
"18.04.2015 06:00 - 18.04.2015 07:00 (UTC)","6502",""
"18.04.2015 07:00 - 18.04.2015 08:00 (UTC)","7281",""
"18.04.2015 08:00 - 18.04.2015 09:00 (UTC)","7526",""
"18.04.2015 09:00 - 18.04.2015 10:00 (UTC)","7871",""
"18.04.2015 10:00 - 18.04.2015 11:00 (UTC)","7999",""
"18.04.2015 11:00 - 18.04.2015 12:00 (UTC)","8079",""
"18.04.2015 12:00 - 18.04.2015 13:00 (UTC)","7694",""
"18.04.2015 13:00 - 18.04.2015 14:00 (UTC)","7523",""
"18.04.2015 14:00 - 18.04.2015 15:00 (UTC)","7416",""
"18.04.2015 15:00 - 18.04.2015 16:00 (UTC)","7177",""
"18.04.2015 16:00 - 18.04.2015 17:00 (UTC)","6697",""
"18.04.2015 17:00 - 18.04.2015 18:00 (UTC)","6503",""
"18.04.2015 18:00 - 18.04.2015 19:00 (UTC)","6495",""
"18.04.2015 19:00 - 18.04.2015 20:00 (UTC)","6384",""
"18.04.2015 20:00 - 18.04.2015 21:00 (UTC)","6500",""
"18.04.2015 21:00 - 18.04.2015 22:00 (UTC)","6248",""
"18.04.2015 22:00 - 18.04.2015 23:00 (UTC)","5954",""
"18.04.2015 23:00 - 19.04.2015 00:00 (UTC)","5804",""
"19.04.2015 00:00 - 19.04.2015 01:00 (UTC)","5305",""
"19.04.2015 01:00 - 19.04.2015 02:00 (UTC)","5247",""
"19.04.2015 02:00 - 19.04.2015 03:00 (UTC)","5193",""
"19.04.2015 03:00 - 19.04.2015 04:00 (UTC)","5203",""
"19.04.2015 04:00 - 19.04.2015 05:00 (UTC)","5326",""
"19.04.2015 05:00 - 19.04.2015 06:00 (UTC)","5264",""
"19.04.2015 06:00 - 19.04.2015 07:00 (UTC)","5818",""
"19.04.2015 07:00 - 19.04.2015 08:00 (UTC)","6351",""
"19.04.2015 08:00 - 19.04.2015 09:00 (UTC)","6686",""
"19.04.2015 09:00 - 19.04.2015 10:00 (UTC)","6948",""
"19.04.2015 10:00 - 19.04.2015 11:00 (UTC)","7141",""
"19.04.2015 11:00 - 19.04.2015 12:00 (UTC)","6848",""
"19.04.2015 12:00 - 19.04.2015 13:00 (UTC)","6747",""
"19.04.2015 13:00 - 19.04.2015 14:00 (UTC)","6560",""
"19.04.2015 14:00 - 19.04.2015 15:00 (UTC)","6304",""
"19.04.2015 15:00 - 19.04.2015 16:00 (UTC)","6473",""
"19.04.2015 16:00 - 19.04.2015 17:00 (UTC)","6157",""
"19.04.2015 17:00 - 19.04.2015 18:00 (UTC)","6036",""
"19.04.2015 18:00 - 19.04.2015 19:00 (UTC)","6152",""
"19.04.2015 19:00 - 19.04.2015 20:00 (UTC)","6415",""
"19.04.2015 20:00 - 19.04.2015 21:00 (UTC)","6487",""
"19.04.2015 21:00 - 19.04.2015 22:00 (UTC)","6263",""
"19.04.2015 22:00 - 19.04.2015 23:00 (UTC)","5676",""
"19.04.2015 23:00 - 20.04.2015 00:00 (UTC)","5147",""
"20.04.2015 00:00 - 20.04.2015 01:00 (UTC)","4940",""
"20.04.2015 01:00 - 20.04.2015 02:00 (UTC)","4817",""
"20.04.2015 02:00 - 20.04.2015 03:00 (UTC)","4989",""
"20.04.2015 03:00 - 20.04.2015 04:00 (UTC)","5501",""
"20.04.2015 04:00 - 20.04.2015 05:00 (UTC)","6554",""
"20.04.2015 05:00 - 20.04.2015 06:00 (UTC)","7421",""
"20.04.2015 06:00 - 20.04.2015 07:00 (UTC)","8057",""
"20.04.2015 07:00 - 20.04.2015 08:00 (UTC)","8382",""
"20.04.2015 08:00 - 20.04.2015 09:00 (UTC)","8449",""
"20.04.2015 09:00 - 20.04.2015 10:00 (UTC)","8529",""
"20.04.2015 10:00 - 20.04.2015 11:00 (UTC)","8521",""
"20.04.2015 11:00 - 20.04.2015 12:00 (UTC)","8462",""
"20.04.2015 12:00 - 20.04.2015 13:00 (UTC)","8489",""
"20.04.2015 13:00 - 20.04.2015 14:00 (UTC)","8396",""
"20.04.2015 14:00 - 20.04.2015 15:00 (UTC)","8429",""
"20.04.2015 15:00 - 20.04.2015 16:00 (UTC)","8041",""
"20.04.2015 16:00 - 20.04.2015 17:00 (UTC)","7766",""
"20.04.2015 17:00 - 20.04.2015 18:00 (UTC)","7338",""
"20.04.2015 18:00 - 20.04.2015 19:00 (UTC)","7171",""
"20.04.2015 19:00 - 20.04.2015 20:00 (UTC)","7289",""
"20.04.2015 20:00 - 20.04.2015 21:00 (UTC)","7233",""
"20.04.2015 21:00 - 20.04.2015 22:00 (UTC)","6954",""
"20.04.2015 22:00 - 20.04.2015 23:00 (UTC)","5977",""
"20.04.2015 23:00 - 21.04.2015 00:00 (UTC)","5508",""
"21.04.2015 00:00 - 21.04.2015 01:00 (UTC)","5311",""
"21.04.2015 01:00 - 21.04.2015 02:00 (UTC)","5154",""
"21.04.2015 02:00 - 21.04.2015 03:00 (UTC)","5259",""
"21.04.2015 03:00 - 21.04.2015 04:00 (UTC)","5774",""
"21.04.2015 04:00 - 21.04.2015 05:00 (UTC)","6713",""
"21.04.2015 05:00 - 21.04.2015 06:00 (UTC)","7659",""
"21.04.2015 06:00 - 21.04.2015 07:00 (UTC)","8346",""
"21.04.2015 07:00 - 21.04.2015 08:00 (UTC)","8728",""
"21.04.2015 08:00 - 21.04.2015 09:00 (UTC)","8813",""
"21.04.2015 09:00 - 21.04.2015 10:00 (UTC)","8997",""
"21.04.2015 10:00 - 21.04.2015 11:00 (UTC)","9008",""
"21.04.2015 11:00 - 21.04.2015 12:00 (UTC)","8765",""
"21.04.2015 12:00 - 21.04.2015 13:00 (UTC)","8742",""
"21.04.2015 13:00 - 21.04.2015 14:00 (UTC)","8641",""
"21.04.2015 14:00 - 21.04.2015 15:00 (UTC)","8372",""
"21.04.2015 15:00 - 21.04.2015 16:00 (UTC)","7978",""
"21.04.2015 16:00 - 21.04.2015 17:00 (UTC)","7509",""
"21.04.2015 17:00 - 21.04.2015 18:00 (UTC)","7170",""
"21.04.2015 18:00 - 21.04.2015 19:00 (UTC)","7086",""
"21.04.2015 19:00 - 21.04.2015 20:00 (UTC)","7225",""
"21.04.2015 20:00 - 21.04.2015 21:00 (UTC)","6997",""
"21.04.2015 21:00 - 21.04.2015 22:00 (UTC)","6740",""
"21.04.2015 22:00 - 21.04.2015 23:00 (UTC)","6228",""
"21.04.2015 23:00 - 22.04.2015 00:00 (UTC)","5590",""
"22.04.2015 00:00 - 22.04.2015 01:00 (UTC)","5344",""
"22.04.2015 01:00 - 22.04.2015 02:00 (UTC)","5287",""
"22.04.2015 02:00 - 22.04.2015 03:00 (UTC)","5396",""
"22.04.2015 03:00 - 22.04.2015 04:00 (UTC)","5823",""
"22.04.2015 04:00 - 22.04.2015 05:00 (UTC)","6542",""
"22.04.2015 05:00 - 22.04.2015 06:00 (UTC)","7084",""
"22.04.2015 06:00 - 22.04.2015 07:00 (UTC)","7606",""
"22.04.2015 07:00 - 22.04.2015 08:00 (UTC)","8050",""
"22.04.2015 08:00 - 22.04.2015 09:00 (UTC)","8118",""
"22.04.2015 09:00 - 22.04.2015 10:00 (UTC)","8281",""
"22.04.2015 10:00 - 22.04.2015 11:00 (UTC)","8052",""
"22.04.2015 11:00 - 22.04.2015 12:00 (UTC)","8137",""
"22.04.2015 12:00 - 22.04.2015 13:00 (UTC)","8204",""
"22.04.2015 13:00 - 22.04.2015 14:00 (UTC)","8452",""
"22.04.2015 14:00 - 22.04.2015 15:00 (UTC)","8286",""
"22.04.2015 15:00 - 22.04.2015 16:00 (UTC)","8022",""
"22.04.2015 16:00 - 22.04.2015 17:00 (UTC)","7548",""
"22.04.2015 17:00 - 22.04.2015 18:00 (UTC)","7145",""
"22.04.2015 18:00 - 22.04.2015 19:00 (UTC)","6930",""
"22.04.2015 19:00 - 22.04.2015 20:00 (UTC)","7125",""
"22.04.2015 20:00 - 22.04.2015 21:00 (UTC)","7265",""
"22.04.2015 21:00 - 22.04.2015 22:00 (UTC)","6932",""
"22.04.2015 22:00 - 22.04.2015 23:00 (UTC)","6199",""
"22.04.2015 23:00 - 23.04.2015 00:00 (UTC)","5525",""
"23.04.2015 00:00 - 23.04.2015 01:00 (UTC)","5413",""
"23.04.2015 01:00 - 23.04.2015 02:00 (UTC)","5277",""
"23.04.2015 02:00 - 23.04.2015 03:00 (UTC)","5429",""
"23.04.2015 03:00 - 23.04.2015 04:00 (UTC)","5790",""
"23.04.2015 04:00 - 23.04.2015 05:00 (UTC)","6746",""
"23.04.2015 05:00 - 23.04.2015 06:00 (UTC)","7539",""
"23.04.2015 06:00 - 23.04.2015 07:00 (UTC)","7908",""
"23.04.2015 07:00 - 23.04.2015 08:00 (UTC)","8086",""
"23.04.2015 08:00 - 23.04.2015 09:00 (UTC)","8195",""
"23.04.2015 09:00 - 23.04.2015 10:00 (UTC)","8344",""
"23.04.2015 10:00 - 23.04.2015 11:00 (UTC)","8342",""
"23.04.2015 11:00 - 23.04.2015 12:00 (UTC)","8284",""
"23.04.2015 12:00 - 23.04.2015 13:00 (UTC)","8456",""
"23.04.2015 13:00 - 23.04.2015 14:00 (UTC)","8181",""
"23.04.2015 14:00 - 23.04.2015 15:00 (UTC)","7979",""
"23.04.2015 15:00 - 23.04.2015 16:00 (UTC)","7809",""
"23.04.2015 16:00 - 23.04.2015 17:00 (UTC)","7600",""
"23.04.2015 17:00 - 23.04.2015 18:00 (UTC)","7224",""
"23.04.2015 18:00 - 23.04.2015 19:00 (UTC)","7064",""
"23.04.2015 19:00 - 23.04.2015 20:00 (UTC)","7315",""
"23.04.2015 20:00 - 23.04.2015 21:00 (UTC)","7172",""
"23.04.2015 21:00 - 23.04.2015 22:00 (UTC)","6843",""
"23.04.2015 22:00 - 23.04.2015 23:00 (UTC)","6064",""
"23.04.2015 23:00 - 24.04.2015 00:00 (UTC)","5607",""
"24.04.2015 00:00 - 24.04.2015 01:00 (UTC)","5507",""
"24.04.2015 01:00 - 24.04.2015 02:00 (UTC)","5395",""
"24.04.2015 02:00 - 24.04.2015 03:00 (UTC)","5527",""
"24.04.2015 03:00 - 24.04.2015 04:00 (UTC)","5893",""
"24.04.2015 04:00 - 24.04.2015 05:00 (UTC)","6766",""
"24.04.2015 05:00 - 24.04.2015 06:00 (UTC)","7613",""
"24.04.2015 06:00 - 24.04.2015 07:00 (UTC)","8049",""
"24.04.2015 07:00 - 24.04.2015 08:00 (UTC)","8592",""
"24.04.2015 08:00 - 24.04.2015 09:00 (UTC)","8727",""
"24.04.2015 09:00 - 24.04.2015 10:00 (UTC)","8845",""
"24.04.2015 10:00 - 24.04.2015 11:00 (UTC)","8777",""
"24.04.2015 11:00 - 24.04.2015 12:00 (UTC)","8540",""
"24.04.2015 12:00 - 24.04.2015 13:00 (UTC)","8389",""
"24.04.2015 13:00 - 24.04.2015 14:00 (UTC)","8204",""
"24.04.2015 14:00 - 24.04.2015 15:00 (UTC)","7961",""
"24.04.2015 15:00 - 24.04.2015 16:00 (UTC)","7743",""
"24.04.2015 16:00 - 24.04.2015 17:00 (UTC)","7434",""
"24.04.2015 17:00 - 24.04.2015 18:00 (UTC)","7220",""
"24.04.2015 18:00 - 24.04.2015 19:00 (UTC)","7110",""
"24.04.2015 19:00 - 24.04.2015 20:00 (UTC)","7146",""
"24.04.2015 20:00 - 24.04.2015 21:00 (UTC)","7135",""
"24.04.2015 21:00 - 24.04.2015 22:00 (UTC)","6979",""
"24.04.2015 22:00 - 24.04.2015 23:00 (UTC)","6258",""
"24.04.2015 23:00 - 25.04.2015 00:00 (UTC)","5628",""
"25.04.2015 00:00 - 25.04.2015 01:00 (UTC)","5194",""
"25.04.2015 01:00 - 25.04.2015 02:00 (UTC)","4968",""
"25.04.2015 02:00 - 25.04.2015 03:00 (UTC)","5305",""
"25.04.2015 03:00 - 25.04.2015 04:00 (UTC)","5379",""
"25.04.2015 04:00 - 25.04.2015 05:00 (UTC)","5735",""
"25.04.2015 05:00 - 25.04.2015 06:00 (UTC)","5971",""
"25.04.2015 06:00 - 25.04.2015 07:00 (UTC)","6350",""
"25.04.2015 07:00 - 25.04.2015 08:00 (UTC)","6943",""
"25.04.2015 08:00 - 25.04.2015 09:00 (UTC)","7118",""
"25.04.2015 09:00 - 25.04.2015 10:00 (UTC)","7335",""
"25.04.2015 10:00 - 25.04.2015 11:00 (UTC)","7166",""
"25.04.2015 11:00 - 25.04.2015 12:00 (UTC)","7012",""
"25.04.2015 12:00 - 25.04.2015 13:00 (UTC)","6942",""
"25.04.2015 13:00 - 25.04.2015 14:00 (UTC)","7051",""
"25.04.2015 14:00 - 25.04.2015 15:00 (UTC)","7030",""
"25.04.2015 15:00 - 25.04.2015 16:00 (UTC)","6939",""
"25.04.2015 16:00 - 25.04.2015 17:00 (UTC)","6884",""
"25.04.2015 17:00 - 25.04.2015 18:00 (UTC)","6727",""
"25.04.2015 18:00 - 25.04.2015 19:00 (UTC)","6746",""
"25.04.2015 19:00 - 25.04.2015 20:00 (UTC)","6873",""
"25.04.2015 20:00 - 25.04.2015 21:00 (UTC)","6861",""
"25.04.2015 21:00 - 25.04.2015 22:00 (UTC)","6470",""
"25.04.2015 22:00 - 25.04.2015 23:00 (UTC)","6049",""
"25.04.2015 23:00 - 26.04.2015 00:00 (UTC)","5596",""
"26.04.2015 00:00 - 26.04.2015 01:00 (UTC)","5332",""
"26.04.2015 01:00 - 26.04.2015 02:00 (UTC)","5103",""
"26.04.2015 02:00 - 26.04.2015 03:00 (UTC)","5055",""
"26.04.2015 03:00 - 26.04.2015 04:00 (UTC)","5311",""
"26.04.2015 04:00 - 26.04.2015 05:00 (UTC)","5320",""
"26.04.2015 05:00 - 26.04.2015 06:00 (UTC)","5635",""
"26.04.2015 06:00 - 26.04.2015 07:00 (UTC)","5931",""
"26.04.2015 07:00 - 26.04.2015 08:00 (UTC)","6335",""
"26.04.2015 08:00 - 26.04.2015 09:00 (UTC)","6506",""
"26.04.2015 09:00 - 26.04.2015 10:00 (UTC)","6831",""
"26.04.2015 10:00 - 26.04.2015 11:00 (UTC)","6941",""
"26.04.2015 11:00 - 26.04.2015 12:00 (UTC)","6929",""
"26.04.2015 12:00 - 26.04.2015 13:00 (UTC)","6867",""
"26.04.2015 13:00 - 26.04.2015 14:00 (UTC)","6774",""
"26.04.2015 14:00 - 26.04.2015 15:00 (UTC)","6505",""
"26.04.2015 15:00 - 26.04.2015 16:00 (UTC)","6372",""
"26.04.2015 16:00 - 26.04.2015 17:00 (UTC)","6501",""
"26.04.2015 17:00 - 26.04.2015 18:00 (UTC)","6437",""
"26.04.2015 18:00 - 26.04.2015 19:00 (UTC)","6756",""
"26.04.2015 19:00 - 26.04.2015 20:00 (UTC)","7053",""
"26.04.2015 20:00 - 26.04.2015 21:00 (UTC)","6930",""
"26.04.2015 21:00 - 26.04.2015 22:00 (UTC)","6383",""
"26.04.2015 22:00 - 26.04.2015 23:00 (UTC)","5574",""
"26.04.2015 23:00 - 27.04.2015 00:00 (UTC)","5424",""
"27.04.2015 00:00 - 27.04.2015 01:00 (UTC)","5301",""
"27.04.2015 01:00 - 27.04.2015 02:00 (UTC)","5503",""
"27.04.2015 02:00 - 27.04.2015 03:00 (UTC)","5627",""
"27.04.2015 03:00 - 27.04.2015 04:00 (UTC)","5745",""
"27.04.2015 04:00 - 27.04.2015 05:00 (UTC)","6950",""
"27.04.2015 05:00 - 27.04.2015 06:00 (UTC)","7442",""
"27.04.2015 06:00 - 27.04.2015 07:00 (UTC)","7944",""
"27.04.2015 07:00 - 27.04.2015 08:00 (UTC)","8320",""
"27.04.2015 08:00 - 27.04.2015 09:00 (UTC)","8566",""
"27.04.2015 09:00 - 27.04.2015 10:00 (UTC)","8756",""
"27.04.2015 10:00 - 27.04.2015 11:00 (UTC)","8685",""
"27.04.2015 11:00 - 27.04.2015 12:00 (UTC)","8741",""
"27.04.2015 12:00 - 27.04.2015 13:00 (UTC)","8645",""
"27.04.2015 13:00 - 27.04.2015 14:00 (UTC)","8535",""
"27.04.2015 14:00 - 27.04.2015 15:00 (UTC)","8323",""
"27.04.2015 15:00 - 27.04.2015 16:00 (UTC)","7972",""
"27.04.2015 16:00 - 27.04.2015 17:00 (UTC)","7638",""
"27.04.2015 17:00 - 27.04.2015 18:00 (UTC)","7315",""
"27.04.2015 18:00 - 27.04.2015 19:00 (UTC)","7046",""
"27.04.2015 19:00 - 27.04.2015 20:00 (UTC)","7177",""
"27.04.2015 20:00 - 27.04.2015 21:00 (UTC)","7188",""
"27.04.2015 21:00 - 27.04.2015 22:00 (UTC)","6855",""
"27.04.2015 22:00 - 27.04.2015 23:00 (UTC)","6119",""
"27.04.2015 23:00 - 28.04.2015 00:00 (UTC)","5708",""
"28.04.2015 00:00 - 28.04.2015 01:00 (UTC)","5490",""
"28.04.2015 01:00 - 28.04.2015 02:00 (UTC)","5456",""
"28.04.2015 02:00 - 28.04.2015 03:00 (UTC)","5675",""
"28.04.2015 03:00 - 28.04.2015 04:00 (UTC)","5953",""
"28.04.2015 04:00 - 28.04.2015 05:00 (UTC)","7041",""
"28.04.2015 05:00 - 28.04.2015 06:00 (UTC)","7544",""
"28.04.2015 06:00 - 28.04.2015 07:00 (UTC)","8321",""
"28.04.2015 07:00 - 28.04.2015 08:00 (UTC)","8907",""
"28.04.2015 08:00 - 28.04.2015 09:00 (UTC)","8836",""
"28.04.2015 09:00 - 28.04.2015 10:00 (UTC)","9027",""
"28.04.2015 10:00 - 28.04.2015 11:00 (UTC)","9165",""
"28.04.2015 11:00 - 28.04.2015 12:00 (UTC)","9226",""
"28.04.2015 12:00 - 28.04.2015 13:00 (UTC)","9058",""
"28.04.2015 13:00 - 28.04.2015 14:00 (UTC)","8861",""
"28.04.2015 14:00 - 28.04.2015 15:00 (UTC)","8657",""
"28.04.2015 15:00 - 28.04.2015 16:00 (UTC)","8336",""
"28.04.2015 16:00 - 28.04.2015 17:00 (UTC)","7840",""
"28.04.2015 17:00 - 28.04.2015 18:00 (UTC)","7460",""
"28.04.2015 18:00 - 28.04.2015 19:00 (UTC)","7217",""
"28.04.2015 19:00 - 28.04.2015 20:00 (UTC)","7269",""
"28.04.2015 20:00 - 28.04.2015 21:00 (UTC)","7382",""
"28.04.2015 21:00 - 28.04.2015 22:00 (UTC)","7217",""
"28.04.2015 22:00 - 28.04.2015 23:00 (UTC)","6452",""
"28.04.2015 23:00 - 29.04.2015 00:00 (UTC)","6063",""
"29.04.2015 00:00 - 29.04.2015 01:00 (UTC)","5659",""
"29.04.2015 01:00 - 29.04.2015 02:00 (UTC)","5594",""
"29.04.2015 02:00 - 29.04.2015 03:00 (UTC)","5736",""
"29.04.2015 03:00 - 29.04.2015 04:00 (UTC)","6256",""
"29.04.2015 04:00 - 29.04.2015 05:00 (UTC)","7000",""
"29.04.2015 05:00 - 29.04.2015 06:00 (UTC)","7878",""
"29.04.2015 06:00 - 29.04.2015 07:00 (UTC)","8401",""
"29.04.2015 07:00 - 29.04.2015 08:00 (UTC)","8778",""
"29.04.2015 08:00 - 29.04.2015 09:00 (UTC)","8874",""
"29.04.2015 09:00 - 29.04.2015 10:00 (UTC)","8942",""
"29.04.2015 10:00 - 29.04.2015 11:00 (UTC)","9009",""
"29.04.2015 11:00 - 29.04.2015 12:00 (UTC)","9036",""
"29.04.2015 12:00 - 29.04.2015 13:00 (UTC)","8936",""
"29.04.2015 13:00 - 29.04.2015 14:00 (UTC)","8493",""
"29.04.2015 14:00 - 29.04.2015 15:00 (UTC)","8506",""
"29.04.2015 15:00 - 29.04.2015 16:00 (UTC)","8412",""
"29.04.2015 16:00 - 29.04.2015 17:00 (UTC)","8149",""
"29.04.2015 17:00 - 29.04.2015 18:00 (UTC)","7946",""
"29.04.2015 18:00 - 29.04.2015 19:00 (UTC)","7381",""
"29.04.2015 19:00 - 29.04.2015 20:00 (UTC)","7339",""
"29.04.2015 20:00 - 29.04.2015 21:00 (UTC)","7355",""
"29.04.2015 21:00 - 29.04.2015 22:00 (UTC)","7122",""
"29.04.2015 22:00 - 29.04.2015 23:00 (UTC)","6836",""
"29.04.2015 23:00 - 30.04.2015 00:00 (UTC)","6192",""
"30.04.2015 00:00 - 30.04.2015 01:00 (UTC)","5872",""
"30.04.2015 01:00 - 30.04.2015 02:00 (UTC)","5850",""
"30.04.2015 02:00 - 30.04.2015 03:00 (UTC)","5948",""
"30.04.2015 03:00 - 30.04.2015 04:00 (UTC)","6243",""
"30.04.2015 04:00 - 30.04.2015 05:00 (UTC)","7108",""
"30.04.2015 05:00 - 30.04.2015 06:00 (UTC)","7598",""
"30.04.2015 06:00 - 30.04.2015 07:00 (UTC)","8085",""
"30.04.2015 07:00 - 30.04.2015 08:00 (UTC)","8582",""
"30.04.2015 08:00 - 30.04.2015 09:00 (UTC)","8776",""
"30.04.2015 09:00 - 30.04.2015 10:00 (UTC)","8938",""
"30.04.2015 10:00 - 30.04.2015 11:00 (UTC)","8730",""
"30.04.2015 11:00 - 30.04.2015 12:00 (UTC)","8769",""
"30.04.2015 12:00 - 30.04.2015 13:00 (UTC)","8718",""
"30.04.2015 13:00 - 30.04.2015 14:00 (UTC)","8706",""
"30.04.2015 14:00 - 30.04.2015 15:00 (UTC)","8606",""
"30.04.2015 15:00 - 30.04.2015 16:00 (UTC)","8372",""
"30.04.2015 16:00 - 30.04.2015 17:00 (UTC)","7866",""
"30.04.2015 17:00 - 30.04.2015 18:00 (UTC)","7391",""
"30.04.2015 18:00 - 30.04.2015 19:00 (UTC)","7125",""
"30.04.2015 19:00 - 30.04.2015 20:00 (UTC)","7135",""
"30.04.2015 20:00 - 30.04.2015 21:00 (UTC)","7159",""
"30.04.2015 21:00 - 30.04.2015 22:00 (UTC)","6875",""
"30.04.2015 22:00 - 30.04.2015 23:00 (UTC)","6287",""
"30.04.2015 23:00 - 01.05.2015 00:00 (UTC)","5990",""
"01.05.2015 00:00 - 01.05.2015 01:00 (UTC)","5440",""
"01.05.2015 01:00 - 01.05.2015 02:00 (UTC)","5186",""
"01.05.2015 02:00 - 01.05.2015 03:00 (UTC)","5207",""
"01.05.2015 03:00 - 01.05.2015 04:00 (UTC)","5567",""
"01.05.2015 04:00 - 01.05.2015 05:00 (UTC)","6045",""
"01.05.2015 05:00 - 01.05.2015 06:00 (UTC)","6703",""
"01.05.2015 06:00 - 01.05.2015 07:00 (UTC)","7116",""
"01.05.2015 07:00 - 01.05.2015 08:00 (UTC)","7458",""
"01.05.2015 08:00 - 01.05.2015 09:00 (UTC)","7623",""
"01.05.2015 09:00 - 01.05.2015 10:00 (UTC)","7798",""
"01.05.2015 10:00 - 01.05.2015 11:00 (UTC)","7784",""
"01.05.2015 11:00 - 01.05.2015 12:00 (UTC)","7673",""
"01.05.2015 12:00 - 01.05.2015 13:00 (UTC)","7586",""
"01.05.2015 13:00 - 01.05.2015 14:00 (UTC)","7452",""
"01.05.2015 14:00 - 01.05.2015 15:00 (UTC)","7331",""
"01.05.2015 15:00 - 01.05.2015 16:00 (UTC)","7176",""
"01.05.2015 16:00 - 01.05.2015 17:00 (UTC)","7002",""
"01.05.2015 17:00 - 01.05.2015 18:00 (UTC)","6814",""
"01.05.2015 18:00 - 01.05.2015 19:00 (UTC)","6622",""
"01.05.2015 19:00 - 01.05.2015 20:00 (UTC)","6694",""
"01.05.2015 20:00 - 01.05.2015 21:00 (UTC)","6715",""
"01.05.2015 21:00 - 01.05.2015 22:00 (UTC)","6487",""
"01.05.2015 22:00 - 01.05.2015 23:00 (UTC)","5963",""
"01.05.2015 23:00 - 02.05.2015 00:00 (UTC)","5526",""
"02.05.2015 00:00 - 02.05.2015 01:00 (UTC)","5070",""
"02.05.2015 01:00 - 02.05.2015 02:00 (UTC)","4952",""
"02.05.2015 02:00 - 02.05.2015 03:00 (UTC)","4898",""
"02.05.2015 03:00 - 02.05.2015 04:00 (UTC)","5083",""
"02.05.2015 04:00 - 02.05.2015 05:00 (UTC)","5216",""
"02.05.2015 05:00 - 02.05.2015 06:00 (UTC)","5711",""
"02.05.2015 06:00 - 02.05.2015 07:00 (UTC)","6316",""
"02.05.2015 07:00 - 02.05.2015 08:00 (UTC)","6864",""
"02.05.2015 08:00 - 02.05.2015 09:00 (UTC)","7206",""
"02.05.2015 09:00 - 02.05.2015 10:00 (UTC)","7303",""
"02.05.2015 10:00 - 02.05.2015 11:00 (UTC)","7241",""
"02.05.2015 11:00 - 02.05.2015 12:00 (UTC)","7071",""
"02.05.2015 12:00 - 02.05.2015 13:00 (UTC)","6833",""
"02.05.2015 13:00 - 02.05.2015 14:00 (UTC)","6679",""
"02.05.2015 14:00 - 02.05.2015 15:00 (UTC)","6535",""
"02.05.2015 15:00 - 02.05.2015 16:00 (UTC)","6414",""
"02.05.2015 16:00 - 02.05.2015 17:00 (UTC)","6274",""
"02.05.2015 17:00 - 02.05.2015 18:00 (UTC)","6165",""
"02.05.2015 18:00 - 02.05.2015 19:00 (UTC)","6176",""
"02.05.2015 19:00 - 02.05.2015 20:00 (UTC)","6235",""
"02.05.2015 20:00 - 02.05.2015 21:00 (UTC)","6289",""
"02.05.2015 21:00 - 02.05.2015 22:00 (UTC)","6324",""
"02.05.2015 22:00 - 02.05.2015 23:00 (UTC)","5712",""
"02.05.2015 23:00 - 03.05.2015 00:00 (UTC)","5453",""
"03.05.2015 00:00 - 03.05.2015 01:00 (UTC)","5430",""
"03.05.2015 01:00 - 03.05.2015 02:00 (UTC)","5493",""
"03.05.2015 02:00 - 03.05.2015 03:00 (UTC)","5541",""
"03.05.2015 03:00 - 03.05.2015 04:00 (UTC)","5542",""
"03.05.2015 04:00 - 03.05.2015 05:00 (UTC)","5583",""
"03.05.2015 05:00 - 03.05.2015 06:00 (UTC)","5763",""
"03.05.2015 06:00 - 03.05.2015 07:00 (UTC)","5894",""
"03.05.2015 07:00 - 03.05.2015 08:00 (UTC)","6130",""
"03.05.2015 08:00 - 03.05.2015 09:00 (UTC)","6271",""
"03.05.2015 09:00 - 03.05.2015 10:00 (UTC)","6382",""
"03.05.2015 10:00 - 03.05.2015 11:00 (UTC)","6556",""
