"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"28.03.2018 03:00 - 28.03.2018 04:00 (UTC)","63269",""
"28.03.2018 04:00 - 28.03.2018 05:00 (UTC)","67707",""
"28.03.2018 05:00 - 28.03.2018 06:00 (UTC)","71885",""
"28.03.2018 06:00 - 28.03.2018 07:00 (UTC)","73280",""
"28.03.2018 07:00 - 28.03.2018 08:00 (UTC)","74441",""
"28.03.2018 08:00 - 28.03.2018 09:00 (UTC)","75714",""
"28.03.2018 09:00 - 28.03.2018 10:00 (UTC)","76379",""
"28.03.2018 10:00 - 28.03.2018 11:00 (UTC)","76816",""
"28.03.2018 11:00 - 28.03.2018 12:00 (UTC)","76902",""
"28.03.2018 12:00 - 28.03.2018 13:00 (UTC)","75888",""
"28.03.2018 13:00 - 28.03.2018 14:00 (UTC)","74356",""
"28.03.2018 14:00 - 28.03.2018 15:00 (UTC)","73005",""
"28.03.2018 15:00 - 28.03.2018 16:00 (UTC)","72813",""
"28.03.2018 16:00 - 28.03.2018 17:00 (UTC)","72334",""
"28.03.2018 17:00 - 28.03.2018 18:00 (UTC)","73384",""
"28.03.2018 18:00 - 28.03.2018 19:00 (UTC)","73350",""
"28.03.2018 19:00 - 28.03.2018 20:00 (UTC)","71251",""
"28.03.2018 20:00 - 28.03.2018 21:00 (UTC)","68891",""
"28.03.2018 21:00 - 28.03.2018 22:00 (UTC)","68705",""
"28.03.2018 22:00 - 28.03.2018 23:00 (UTC)","63934",""
"28.03.2018 23:00 - 29.03.2018 00:00 (UTC)","61347",""
"29.03.2018 00:00 - 29.03.2018 01:00 (UTC)","60147",""
"29.03.2018 01:00 - 29.03.2018 02:00 (UTC)","59024",""
"29.03.2018 02:00 - 29.03.2018 03:00 (UTC)","58959",""
"29.03.2018 03:00 - 29.03.2018 04:00 (UTC)","60977",""
"29.03.2018 04:00 - 29.03.2018 05:00 (UTC)","66667",""
"29.03.2018 05:00 - 29.03.2018 06:00 (UTC)","70666",""
"29.03.2018 06:00 - 29.03.2018 07:00 (UTC)","71703",""
"29.03.2018 07:00 - 29.03.2018 08:00 (UTC)","73103",""
"29.03.2018 08:00 - 29.03.2018 09:00 (UTC)","74406",""
"29.03.2018 09:00 - 29.03.2018 10:00 (UTC)","74857",""
"29.03.2018 10:00 - 29.03.2018 11:00 (UTC)","74910",""
"29.03.2018 11:00 - 29.03.2018 12:00 (UTC)","73981",""
"29.03.2018 12:00 - 29.03.2018 13:00 (UTC)","73234",""
"29.03.2018 13:00 - 29.03.2018 14:00 (UTC)","72425",""
"29.03.2018 14:00 - 29.03.2018 15:00 (UTC)","72111",""
"29.03.2018 15:00 - 29.03.2018 16:00 (UTC)","72714",""
"29.03.2018 16:00 - 29.03.2018 17:00 (UTC)","73450",""
"29.03.2018 17:00 - 29.03.2018 18:00 (UTC)","74398",""
"29.03.2018 18:00 - 29.03.2018 19:00 (UTC)","74098",""
"29.03.2018 19:00 - 29.03.2018 20:00 (UTC)","73472",""
"29.03.2018 20:00 - 29.03.2018 21:00 (UTC)","73327",""
"29.03.2018 21:00 - 29.03.2018 22:00 (UTC)","71822",""
"29.03.2018 22:00 - 29.03.2018 23:00 (UTC)","64055",""
"29.03.2018 23:00 - 30.03.2018 00:00 (UTC)","61679",""
"30.03.2018 00:00 - 30.03.2018 01:00 (UTC)","61670",""
"30.03.2018 01:00 - 30.03.2018 02:00 (UTC)","59420",""
"30.03.2018 02:00 - 30.03.2018 03:00 (UTC)","59565",""
"30.03.2018 03:00 - 30.03.2018 04:00 (UTC)","61245",""
"30.03.2018 04:00 - 30.03.2018 05:00 (UTC)","65033",""
"30.03.2018 05:00 - 30.03.2018 06:00 (UTC)","66681",""
"30.03.2018 06:00 - 30.03.2018 07:00 (UTC)","68229",""
"30.03.2018 07:00 - 30.03.2018 08:00 (UTC)","69724",""
"30.03.2018 08:00 - 30.03.2018 09:00 (UTC)","70186",""
"30.03.2018 09:00 - 30.03.2018 10:00 (UTC)","69293",""
"30.03.2018 10:00 - 30.03.2018 11:00 (UTC)","69608",""
"30.03.2018 11:00 - 30.03.2018 12:00 (UTC)","69609",""
"30.03.2018 12:00 - 30.03.2018 13:00 (UTC)","67974",""
"30.03.2018 13:00 - 30.03.2018 14:00 (UTC)","66615",""
"30.03.2018 14:00 - 30.03.2018 15:00 (UTC)","65679",""
"30.03.2018 15:00 - 30.03.2018 16:00 (UTC)","65290",""
"30.03.2018 16:00 - 30.03.2018 17:00 (UTC)","65910",""
"30.03.2018 17:00 - 30.03.2018 18:00 (UTC)","66288",""
"30.03.2018 18:00 - 30.03.2018 19:00 (UTC)","66388",""
"30.03.2018 19:00 - 30.03.2018 20:00 (UTC)","65898",""
"30.03.2018 20:00 - 30.03.2018 21:00 (UTC)","65850",""
"30.03.2018 21:00 - 30.03.2018 22:00 (UTC)","65023",""
"30.03.2018 22:00 - 30.03.2018 23:00 (UTC)","61837",""
"30.03.2018 23:00 - 31.03.2018 00:00 (UTC)","60170",""
"31.03.2018 00:00 - 31.03.2018 01:00 (UTC)","56374",""
"31.03.2018 01:00 - 31.03.2018 02:00 (UTC)","54573",""
"31.03.2018 02:00 - 31.03.2018 03:00 (UTC)","54473",""
"31.03.2018 03:00 - 31.03.2018 04:00 (UTC)","54257",""
"31.03.2018 04:00 - 31.03.2018 05:00 (UTC)","57873",""
"31.03.2018 05:00 - 31.03.2018 06:00 (UTC)","59368",""
"31.03.2018 06:00 - 31.03.2018 07:00 (UTC)","60936",""
"31.03.2018 07:00 - 31.03.2018 08:00 (UTC)","62846",""
"31.03.2018 08:00 - 31.03.2018 09:00 (UTC)","63722",""
"31.03.2018 09:00 - 31.03.2018 10:00 (UTC)","64073",""
"31.03.2018 10:00 - 31.03.2018 11:00 (UTC)","64581",""
"31.03.2018 11:00 - 31.03.2018 12:00 (UTC)","63607",""
"31.03.2018 12:00 - 31.03.2018 13:00 (UTC)","61438",""
"31.03.2018 13:00 - 31.03.2018 14:00 (UTC)","60158",""
"31.03.2018 14:00 - 31.03.2018 15:00 (UTC)","59905",""
"31.03.2018 15:00 - 31.03.2018 16:00 (UTC)","60855",""
"31.03.2018 16:00 - 31.03.2018 17:00 (UTC)","61055",""
"31.03.2018 17:00 - 31.03.2018 18:00 (UTC)","63406",""
"31.03.2018 18:00 - 31.03.2018 19:00 (UTC)","63874",""
"31.03.2018 19:00 - 31.03.2018 20:00 (UTC)","63464",""
"31.03.2018 20:00 - 31.03.2018 21:00 (UTC)","63612",""
"31.03.2018 21:00 - 31.03.2018 22:00 (UTC)","62766",""
"31.03.2018 22:00 - 31.03.2018 23:00 (UTC)","60641",""
"31.03.2018 23:00 - 01.04.2018 00:00 (UTC)","59516",""
"01.04.2018 00:00 - 01.04.2018 01:00 (UTC)","56800",""
"01.04.2018 01:00 - 01.04.2018 02:00 (UTC)","55121",""
"01.04.2018 02:00 - 01.04.2018 03:00 (UTC)","55114",""
"01.04.2018 03:00 - 01.04.2018 04:00 (UTC)","54687",""
"01.04.2018 04:00 - 01.04.2018 05:00 (UTC)","54703",""
"01.04.2018 05:00 - 01.04.2018 06:00 (UTC)","54245",""
"01.04.2018 06:00 - 01.04.2018 07:00 (UTC)","56493",""
"01.04.2018 07:00 - 01.04.2018 08:00 (UTC)","59210",""
"01.04.2018 08:00 - 01.04.2018 09:00 (UTC)","60695",""
"01.04.2018 09:00 - 01.04.2018 10:00 (UTC)","60925",""
"01.04.2018 10:00 - 01.04.2018 11:00 (UTC)","60834",""
"01.04.2018 11:00 - 01.04.2018 12:00 (UTC)","58192",""
"01.04.2018 12:00 - 01.04.2018 13:00 (UTC)","55388",""
"01.04.2018 13:00 - 01.04.2018 14:00 (UTC)","54153",""
"01.04.2018 14:00 - 01.04.2018 15:00 (UTC)","53262",""
"01.04.2018 15:00 - 01.04.2018 16:00 (UTC)","54844",""
"01.04.2018 16:00 - 01.04.2018 17:00 (UTC)","54209",""
"01.04.2018 17:00 - 01.04.2018 18:00 (UTC)","56041",""
"01.04.2018 18:00 - 01.04.2018 19:00 (UTC)","58298",""
"01.04.2018 19:00 - 01.04.2018 20:00 (UTC)","58259",""
"01.04.2018 20:00 - 01.04.2018 21:00 (UTC)","58442",""
"01.04.2018 21:00 - 01.04.2018 22:00 (UTC)","57921",""
"01.04.2018 22:00 - 01.04.2018 23:00 (UTC)","56454",""
"01.04.2018 23:00 - 02.04.2018 00:00 (UTC)","53294",""
"02.04.2018 00:00 - 02.04.2018 01:00 (UTC)","52972",""
"02.04.2018 01:00 - 02.04.2018 02:00 (UTC)","53353",""
"02.04.2018 02:00 - 02.04.2018 03:00 (UTC)","53473",""
"02.04.2018 03:00 - 02.04.2018 04:00 (UTC)","53857",""
"02.04.2018 04:00 - 02.04.2018 05:00 (UTC)","54578",""
"02.04.2018 05:00 - 02.04.2018 06:00 (UTC)","56571",""
"02.04.2018 06:00 - 02.04.2018 07:00 (UTC)","58398",""
"02.04.2018 07:00 - 02.04.2018 08:00 (UTC)","61604",""
"02.04.2018 08:00 - 02.04.2018 09:00 (UTC)","62655",""
"02.04.2018 09:00 - 02.04.2018 10:00 (UTC)","62120",""
"02.04.2018 10:00 - 02.04.2018 11:00 (UTC)","61439",""
"02.04.2018 11:00 - 02.04.2018 12:00 (UTC)","59267",""
"02.04.2018 12:00 - 02.04.2018 13:00 (UTC)","58015",""
"02.04.2018 13:00 - 02.04.2018 14:00 (UTC)","56511",""
"02.04.2018 14:00 - 02.04.2018 15:00 (UTC)","56228",""
"02.04.2018 15:00 - 02.04.2018 16:00 (UTC)","56519",""
"02.04.2018 16:00 - 02.04.2018 17:00 (UTC)","57334",""
"02.04.2018 17:00 - 02.04.2018 18:00 (UTC)","58260",""
"02.04.2018 18:00 - 02.04.2018 19:00 (UTC)","59649",""
"02.04.2018 19:00 - 02.04.2018 20:00 (UTC)","59166",""
"02.04.2018 20:00 - 02.04.2018 21:00 (UTC)","58752",""
"02.04.2018 21:00 - 02.04.2018 22:00 (UTC)","58095",""
"02.04.2018 22:00 - 02.04.2018 23:00 (UTC)","58172",""
"02.04.2018 23:00 - 03.04.2018 00:00 (UTC)","57960",""
"03.04.2018 00:00 - 03.04.2018 01:00 (UTC)","57897",""
"03.04.2018 01:00 - 03.04.2018 02:00 (UTC)","57211",""
"03.04.2018 02:00 - 03.04.2018 03:00 (UTC)","57263",""
"03.04.2018 03:00 - 03.04.2018 04:00 (UTC)","58976",""
"03.04.2018 04:00 - 03.04.2018 05:00 (UTC)","62834",""
"03.04.2018 05:00 - 03.04.2018 06:00 (UTC)","66596",""
"03.04.2018 06:00 - 03.04.2018 07:00 (UTC)","68497",""
"03.04.2018 07:00 - 03.04.2018 08:00 (UTC)","69787",""
"03.04.2018 08:00 - 03.04.2018 09:00 (UTC)","70530",""
"03.04.2018 09:00 - 03.04.2018 10:00 (UTC)","70045",""
"03.04.2018 10:00 - 03.04.2018 11:00 (UTC)","69651",""
"03.04.2018 11:00 - 03.04.2018 12:00 (UTC)","69110",""
"03.04.2018 12:00 - 03.04.2018 13:00 (UTC)","68779",""
"03.04.2018 13:00 - 03.04.2018 14:00 (UTC)","67290",""
"03.04.2018 14:00 - 03.04.2018 15:00 (UTC)","66304",""
"03.04.2018 15:00 - 03.04.2018 16:00 (UTC)","66059",""
"03.04.2018 16:00 - 03.04.2018 17:00 (UTC)","66462",""
"03.04.2018 17:00 - 03.04.2018 18:00 (UTC)","67043",""
"03.04.2018 18:00 - 03.04.2018 19:00 (UTC)","66108",""
"03.04.2018 19:00 - 03.04.2018 20:00 (UTC)","64857",""
"03.04.2018 20:00 - 03.04.2018 21:00 (UTC)","64298",""
"03.04.2018 21:00 - 03.04.2018 22:00 (UTC)","63350",""
"03.04.2018 22:00 - 03.04.2018 23:00 (UTC)","60689",""
"03.04.2018 23:00 - 04.04.2018 00:00 (UTC)","60146",""
"04.04.2018 00:00 - 04.04.2018 01:00 (UTC)","59660",""
"04.04.2018 01:00 - 04.04.2018 02:00 (UTC)","59212",""
"04.04.2018 02:00 - 04.04.2018 03:00 (UTC)","59410",""
"04.04.2018 03:00 - 04.04.2018 04:00 (UTC)","60560",""
"04.04.2018 04:00 - 04.04.2018 05:00 (UTC)","65322",""
"04.04.2018 05:00 - 04.04.2018 06:00 (UTC)","67853",""
"04.04.2018 06:00 - 04.04.2018 07:00 (UTC)","68405",""
"04.04.2018 07:00 - 04.04.2018 08:00 (UTC)","69489",""
"04.04.2018 08:00 - 04.04.2018 09:00 (UTC)","70230",""
"04.04.2018 09:00 - 04.04.2018 10:00 (UTC)","71085",""
"04.04.2018 10:00 - 04.04.2018 11:00 (UTC)","70953",""
"04.04.2018 11:00 - 04.04.2018 12:00 (UTC)","69863",""
"04.04.2018 12:00 - 04.04.2018 13:00 (UTC)","69081",""
"04.04.2018 13:00 - 04.04.2018 14:00 (UTC)","67653",""
"04.04.2018 14:00 - 04.04.2018 15:00 (UTC)","66667",""
"04.04.2018 15:00 - 04.04.2018 16:00 (UTC)","66039",""
"04.04.2018 16:00 - 04.04.2018 17:00 (UTC)","68002",""
"04.04.2018 17:00 - 04.04.2018 18:00 (UTC)","69560",""
"04.04.2018 18:00 - 04.04.2018 19:00 (UTC)","69188",""
"04.04.2018 19:00 - 04.04.2018 20:00 (UTC)","67594",""
"04.04.2018 20:00 - 04.04.2018 21:00 (UTC)","67115",""
"04.04.2018 21:00 - 04.04.2018 22:00 (UTC)","66743",""
"04.04.2018 22:00 - 04.04.2018 23:00 (UTC)","63329",""
"04.04.2018 23:00 - 05.04.2018 00:00 (UTC)","61898",""
"05.04.2018 00:00 - 05.04.2018 01:00 (UTC)","60266",""
"05.04.2018 01:00 - 05.04.2018 02:00 (UTC)","59668",""
"05.04.2018 02:00 - 05.04.2018 03:00 (UTC)","59343",""
"05.04.2018 03:00 - 05.04.2018 04:00 (UTC)","60570",""
"05.04.2018 04:00 - 05.04.2018 05:00 (UTC)","64822",""
"05.04.2018 05:00 - 05.04.2018 06:00 (UTC)","67875",""
"05.04.2018 06:00 - 05.04.2018 07:00 (UTC)","70303",""
"05.04.2018 07:00 - 05.04.2018 08:00 (UTC)","71715",""
"05.04.2018 08:00 - 05.04.2018 09:00 (UTC)","72934",""
"05.04.2018 09:00 - 05.04.2018 10:00 (UTC)","72686",""
"05.04.2018 10:00 - 05.04.2018 11:00 (UTC)","72612",""
"05.04.2018 11:00 - 05.04.2018 12:00 (UTC)","71779",""
"05.04.2018 12:00 - 05.04.2018 13:00 (UTC)","70271",""
"05.04.2018 13:00 - 05.04.2018 14:00 (UTC)","68496",""
"05.04.2018 14:00 - 05.04.2018 15:00 (UTC)","66759",""
"05.04.2018 15:00 - 05.04.2018 16:00 (UTC)","64921",""
"05.04.2018 16:00 - 05.04.2018 17:00 (UTC)","65030",""
"05.04.2018 17:00 - 05.04.2018 18:00 (UTC)","64846",""
"05.04.2018 18:00 - 05.04.2018 19:00 (UTC)","64990",""
"05.04.2018 19:00 - 05.04.2018 20:00 (UTC)","65329",""
"05.04.2018 20:00 - 05.04.2018 21:00 (UTC)","66047",""
"05.04.2018 21:00 - 05.04.2018 22:00 (UTC)","65961",""
"05.04.2018 22:00 - 05.04.2018 23:00 (UTC)","61244",""
"05.04.2018 23:00 - 06.04.2018 00:00 (UTC)","59493",""
"06.04.2018 00:00 - 06.04.2018 01:00 (UTC)","57990",""
"06.04.2018 01:00 - 06.04.2018 02:00 (UTC)","57111",""
"06.04.2018 02:00 - 06.04.2018 03:00 (UTC)","57429",""
"06.04.2018 03:00 - 06.04.2018 04:00 (UTC)","59012",""
"06.04.2018 04:00 - 06.04.2018 05:00 (UTC)","64357",""
"06.04.2018 05:00 - 06.04.2018 06:00 (UTC)","67354",""
"06.04.2018 06:00 - 06.04.2018 07:00 (UTC)","68752",""
"06.04.2018 07:00 - 06.04.2018 08:00 (UTC)","69494",""
"06.04.2018 08:00 - 06.04.2018 09:00 (UTC)","69776",""
"06.04.2018 09:00 - 06.04.2018 10:00 (UTC)","69279",""
"06.04.2018 10:00 - 06.04.2018 11:00 (UTC)","68856",""
"06.04.2018 11:00 - 06.04.2018 12:00 (UTC)","68230",""
"06.04.2018 12:00 - 06.04.2018 13:00 (UTC)","66198",""
"06.04.2018 13:00 - 06.04.2018 14:00 (UTC)","64598",""
"06.04.2018 14:00 - 06.04.2018 15:00 (UTC)","63298",""
"06.04.2018 15:00 - 06.04.2018 16:00 (UTC)","63314",""
"06.04.2018 16:00 - 06.04.2018 17:00 (UTC)","63877",""
"06.04.2018 17:00 - 06.04.2018 18:00 (UTC)","63724",""
"06.04.2018 18:00 - 06.04.2018 19:00 (UTC)","64579",""
"06.04.2018 19:00 - 06.04.2018 20:00 (UTC)","63897",""
"06.04.2018 20:00 - 06.04.2018 21:00 (UTC)","63630",""
"06.04.2018 21:00 - 06.04.2018 22:00 (UTC)","62553",""
"06.04.2018 22:00 - 06.04.2018 23:00 (UTC)","58748",""
"06.04.2018 23:00 - 07.04.2018 00:00 (UTC)","56259",""
"07.04.2018 00:00 - 07.04.2018 01:00 (UTC)","55024",""
"07.04.2018 01:00 - 07.04.2018 02:00 (UTC)","53818",""
"07.04.2018 02:00 - 07.04.2018 03:00 (UTC)","53065",""
"07.04.2018 03:00 - 07.04.2018 04:00 (UTC)","53540",""
"07.04.2018 04:00 - 07.04.2018 05:00 (UTC)","54239",""
"07.04.2018 05:00 - 07.04.2018 06:00 (UTC)","55267",""
"07.04.2018 06:00 - 07.04.2018 07:00 (UTC)","56281",""
"07.04.2018 07:00 - 07.04.2018 08:00 (UTC)","58665",""
"07.04.2018 08:00 - 07.04.2018 09:00 (UTC)","60522",""
"07.04.2018 09:00 - 07.04.2018 10:00 (UTC)","60306",""
"07.04.2018 10:00 - 07.04.2018 11:00 (UTC)","60210",""
"07.04.2018 11:00 - 07.04.2018 12:00 (UTC)","56810",""
"07.04.2018 12:00 - 07.04.2018 13:00 (UTC)","55464",""
"07.04.2018 13:00 - 07.04.2018 14:00 (UTC)","54764",""
"07.04.2018 14:00 - 07.04.2018 15:00 (UTC)","53712",""
"07.04.2018 15:00 - 07.04.2018 16:00 (UTC)","55251",""
"07.04.2018 16:00 - 07.04.2018 17:00 (UTC)","56890",""
"07.04.2018 17:00 - 07.04.2018 18:00 (UTC)","58041",""
"07.04.2018 18:00 - 07.04.2018 19:00 (UTC)","58556",""
"07.04.2018 19:00 - 07.04.2018 20:00 (UTC)","58216",""
"07.04.2018 20:00 - 07.04.2018 21:00 (UTC)","58375",""
"07.04.2018 21:00 - 07.04.2018 22:00 (UTC)","57671",""
"07.04.2018 22:00 - 07.04.2018 23:00 (UTC)","54040",""
"07.04.2018 23:00 - 08.04.2018 00:00 (UTC)","51284",""
"08.04.2018 00:00 - 08.04.2018 01:00 (UTC)","50900",""
"08.04.2018 01:00 - 08.04.2018 02:00 (UTC)","50076",""
"08.04.2018 02:00 - 08.04.2018 03:00 (UTC)","50189",""
"08.04.2018 03:00 - 08.04.2018 04:00 (UTC)","50326",""
"08.04.2018 04:00 - 08.04.2018 05:00 (UTC)","50465",""
"08.04.2018 05:00 - 08.04.2018 06:00 (UTC)","50803",""
"08.04.2018 06:00 - 08.04.2018 07:00 (UTC)","51605",""
"08.04.2018 07:00 - 08.04.2018 08:00 (UTC)","53091",""
"08.04.2018 08:00 - 08.04.2018 09:00 (UTC)","53685",""
"08.04.2018 09:00 - 08.04.2018 10:00 (UTC)","54576",""
"08.04.2018 10:00 - 08.04.2018 11:00 (UTC)","54000",""
"08.04.2018 11:00 - 08.04.2018 12:00 (UTC)","51152",""
"08.04.2018 12:00 - 08.04.2018 13:00 (UTC)","49715",""
"08.04.2018 13:00 - 08.04.2018 14:00 (UTC)","48850",""
"08.04.2018 14:00 - 08.04.2018 15:00 (UTC)","50607",""
"08.04.2018 15:00 - 08.04.2018 16:00 (UTC)","51514",""
"08.04.2018 16:00 - 08.04.2018 17:00 (UTC)","55691",""
"08.04.2018 17:00 - 08.04.2018 18:00 (UTC)","57525",""
"08.04.2018 18:00 - 08.04.2018 19:00 (UTC)","59304",""
"08.04.2018 19:00 - 08.04.2018 20:00 (UTC)","59576",""
"08.04.2018 20:00 - 08.04.2018 21:00 (UTC)","60245",""
"08.04.2018 21:00 - 08.04.2018 22:00 (UTC)","60147",""
"08.04.2018 22:00 - 08.04.2018 23:00 (UTC)","55524",""
"08.04.2018 23:00 - 09.04.2018 00:00 (UTC)","52412",""
"09.04.2018 00:00 - 09.04.2018 01:00 (UTC)","51478",""
"09.04.2018 01:00 - 09.04.2018 02:00 (UTC)","51139",""
"09.04.2018 02:00 - 09.04.2018 03:00 (UTC)","52062",""
"09.04.2018 03:00 - 09.04.2018 04:00 (UTC)","54845",""
"09.04.2018 04:00 - 09.04.2018 05:00 (UTC)","59906",""
"09.04.2018 05:00 - 09.04.2018 06:00 (UTC)","61772",""
"09.04.2018 06:00 - 09.04.2018 07:00 (UTC)","62131",""
"09.04.2018 07:00 - 09.04.2018 08:00 (UTC)","62671",""
"09.04.2018 08:00 - 09.04.2018 09:00 (UTC)","63227",""
"09.04.2018 09:00 - 09.04.2018 10:00 (UTC)","63651",""
"09.04.2018 10:00 - 09.04.2018 11:00 (UTC)","64171",""
"09.04.2018 11:00 - 09.04.2018 12:00 (UTC)","63893",""
"09.04.2018 12:00 - 09.04.2018 13:00 (UTC)","62929",""
"09.04.2018 13:00 - 09.04.2018 14:00 (UTC)","62247",""
"09.04.2018 14:00 - 09.04.2018 15:00 (UTC)","61664",""
"09.04.2018 15:00 - 09.04.2018 16:00 (UTC)","61578",""
"09.04.2018 16:00 - 09.04.2018 17:00 (UTC)","61797",""
"09.04.2018 17:00 - 09.04.2018 18:00 (UTC)","61882",""
"09.04.2018 18:00 - 09.04.2018 19:00 (UTC)","62126",""
"09.04.2018 19:00 - 09.04.2018 20:00 (UTC)","61558",""
"09.04.2018 20:00 - 09.04.2018 21:00 (UTC)","59909",""
"09.04.2018 21:00 - 09.04.2018 22:00 (UTC)","58923",""
"09.04.2018 22:00 - 09.04.2018 23:00 (UTC)","57106",""
"09.04.2018 23:00 - 10.04.2018 00:00 (UTC)","55347",""
"10.04.2018 00:00 - 10.04.2018 01:00 (UTC)","54185",""
"10.04.2018 01:00 - 10.04.2018 02:00 (UTC)","53704",""
"10.04.2018 02:00 - 10.04.2018 03:00 (UTC)","53883",""
"10.04.2018 03:00 - 10.04.2018 04:00 (UTC)","56010",""
"10.04.2018 04:00 - 10.04.2018 05:00 (UTC)","60185",""
"10.04.2018 05:00 - 10.04.2018 06:00 (UTC)","63579",""
"10.04.2018 06:00 - 10.04.2018 07:00 (UTC)","64999",""
"10.04.2018 07:00 - 10.04.2018 08:00 (UTC)","66517",""
"10.04.2018 08:00 - 10.04.2018 09:00 (UTC)","67529",""
"10.04.2018 09:00 - 10.04.2018 10:00 (UTC)","67534",""
"10.04.2018 10:00 - 10.04.2018 11:00 (UTC)","67300",""
"10.04.2018 11:00 - 10.04.2018 12:00 (UTC)","66691",""
"10.04.2018 12:00 - 10.04.2018 13:00 (UTC)","66856",""
"10.04.2018 13:00 - 10.04.2018 14:00 (UTC)","64244",""
"10.04.2018 14:00 - 10.04.2018 15:00 (UTC)","63282",""
"10.04.2018 15:00 - 10.04.2018 16:00 (UTC)","63808",""
"10.04.2018 16:00 - 10.04.2018 17:00 (UTC)","63789",""
"10.04.2018 17:00 - 10.04.2018 18:00 (UTC)","64822",""
"10.04.2018 18:00 - 10.04.2018 19:00 (UTC)","64932",""
"10.04.2018 19:00 - 10.04.2018 20:00 (UTC)","64072",""
"10.04.2018 20:00 - 10.04.2018 21:00 (UTC)","62832",""
"10.04.2018 21:00 - 10.04.2018 22:00 (UTC)","61635",""
"10.04.2018 22:00 - 10.04.2018 23:00 (UTC)","57681",""
"10.04.2018 23:00 - 11.04.2018 00:00 (UTC)","55918",""
"11.04.2018 00:00 - 11.04.2018 01:00 (UTC)","54806",""
"11.04.2018 01:00 - 11.04.2018 02:00 (UTC)","54483",""
"11.04.2018 02:00 - 11.04.2018 03:00 (UTC)","54774",""
"11.04.2018 03:00 - 11.04.2018 04:00 (UTC)","56013",""
"11.04.2018 04:00 - 11.04.2018 05:00 (UTC)","58958",""
"11.04.2018 05:00 - 11.04.2018 06:00 (UTC)","62064",""
"11.04.2018 06:00 - 11.04.2018 07:00 (UTC)","63477",""
"11.04.2018 07:00 - 11.04.2018 08:00 (UTC)","64406",""
"11.04.2018 08:00 - 11.04.2018 09:00 (UTC)","64942",""
"11.04.2018 09:00 - 11.04.2018 10:00 (UTC)","64970",""
"11.04.2018 10:00 - 11.04.2018 11:00 (UTC)","64676",""
"11.04.2018 11:00 - 11.04.2018 12:00 (UTC)","64131",""
"11.04.2018 12:00 - 11.04.2018 13:00 (UTC)","62185",""
"11.04.2018 13:00 - 11.04.2018 14:00 (UTC)","61247",""
"11.04.2018 14:00 - 11.04.2018 15:00 (UTC)","59954",""
"11.04.2018 15:00 - 11.04.2018 16:00 (UTC)","59335",""
"11.04.2018 16:00 - 11.04.2018 17:00 (UTC)","59567",""
"11.04.2018 17:00 - 11.04.2018 18:00 (UTC)","60607",""
"11.04.2018 18:00 - 11.04.2018 19:00 (UTC)","61308",""
"11.04.2018 19:00 - 11.04.2018 20:00 (UTC)","60956",""
"11.04.2018 20:00 - 11.04.2018 21:00 (UTC)","60191",""
"11.04.2018 21:00 - 11.04.2018 22:00 (UTC)","60042",""
"11.04.2018 22:00 - 11.04.2018 23:00 (UTC)","57249",""
"11.04.2018 23:00 - 12.04.2018 00:00 (UTC)","55672",""
"12.04.2018 00:00 - 12.04.2018 01:00 (UTC)","54709",""
"12.04.2018 01:00 - 12.04.2018 02:00 (UTC)","54149",""
"12.04.2018 02:00 - 12.04.2018 03:00 (UTC)","54085",""
"12.04.2018 03:00 - 12.04.2018 04:00 (UTC)","55192",""
"12.04.2018 04:00 - 12.04.2018 05:00 (UTC)","58149",""
"12.04.2018 05:00 - 12.04.2018 06:00 (UTC)","61481",""
"12.04.2018 06:00 - 12.04.2018 07:00 (UTC)","63082",""
"12.04.2018 07:00 - 12.04.2018 08:00 (UTC)","64812",""
"12.04.2018 08:00 - 12.04.2018 09:00 (UTC)","65304",""
"12.04.2018 09:00 - 12.04.2018 10:00 (UTC)","65377",""
"12.04.2018 10:00 - 12.04.2018 11:00 (UTC)","65146",""
"12.04.2018 11:00 - 12.04.2018 12:00 (UTC)","64950",""
"12.04.2018 12:00 - 12.04.2018 13:00 (UTC)","64458",""
"12.04.2018 13:00 - 12.04.2018 14:00 (UTC)","63546",""
"12.04.2018 14:00 - 12.04.2018 15:00 (UTC)","62978",""
"12.04.2018 15:00 - 12.04.2018 16:00 (UTC)","62454",""
"12.04.2018 16:00 - 12.04.2018 17:00 (UTC)","62159",""
"12.04.2018 17:00 - 12.04.2018 18:00 (UTC)","62460",""
"12.04.2018 18:00 - 12.04.2018 19:00 (UTC)","62603",""
"12.04.2018 19:00 - 12.04.2018 20:00 (UTC)","62131",""
"12.04.2018 20:00 - 12.04.2018 21:00 (UTC)","61466",""
"12.04.2018 21:00 - 12.04.2018 22:00 (UTC)","61059",""
"12.04.2018 22:00 - 12.04.2018 23:00 (UTC)","59854",""
"12.04.2018 23:00 - 13.04.2018 00:00 (UTC)","57060",""
"13.04.2018 00:00 - 13.04.2018 01:00 (UTC)","56713",""
"13.04.2018 01:00 - 13.04.2018 02:00 (UTC)","55331",""
"13.04.2018 02:00 - 13.04.2018 03:00 (UTC)","55165",""
"13.04.2018 03:00 - 13.04.2018 04:00 (UTC)","55709",""
"13.04.2018 04:00 - 13.04.2018 05:00 (UTC)","60474",""
"13.04.2018 05:00 - 13.04.2018 06:00 (UTC)","64149",""
