"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"23.04.2018 18:00 - 23.04.2018 19:00 (UTC),"69559","0"
"23.04.2018 19:00 - 23.04.2018 20:00 (UTC),"66128","0"
"23.04.2018 20:00 - 23.04.2018 21:00 (UTC),"62088","0"
"23.04.2018 21:00 - 23.04.2018 22:00 (UTC),"58902","0"
"23.04.2018 22:00 - 23.04.2018 23:00 (UTC),"56014","0"
"23.04.2018 23:00 - 24.04.2018 00:00 (UTC),"55465","0"
"24.04.2018 00:00 - 24.04.2018 01:00 (UTC),"55403","0"
"24.04.2018 01:00 - 24.04.2018 02:00 (UTC),"55829","0"
"24.04.2018 02:00 - 24.04.2018 03:00 (UTC),"57504","0"
"24.04.2018 03:00 - 24.04.2018 04:00 (UTC),"61178","0"
"24.04.2018 04:00 - 24.04.2018 05:00 (UTC),"67472","0"
"24.04.2018 05:00 - 24.04.2018 06:00 (UTC),"75548","0"
"24.04.2018 06:00 - 24.04.2018 07:00 (UTC),"83335","0"
"24.04.2018 07:00 - 24.04.2018 08:00 (UTC),"88675","0"
"24.04.2018 08:00 - 24.04.2018 09:00 (UTC),"92927","0"
"24.04.2018 09:00 - 24.04.2018 10:00 (UTC),"96165","0"
"24.04.2018 10:00 - 24.04.2018 11:00 (UTC),"97775","0"
"24.04.2018 11:00 - 24.04.2018 12:00 (UTC),"95749","0"
"24.04.2018 12:00 - 24.04.2018 13:00 (UTC),"92160","0"
"24.04.2018 13:00 - 24.04.2018 14:00 (UTC),"88258","0"
"24.04.2018 14:00 - 24.04.2018 15:00 (UTC),"82646","0"
"24.04.2018 15:00 - 24.04.2018 16:00 (UTC),"76432","0"
"24.04.2018 16:00 - 24.04.2018 17:00 (UTC),"72769","0"
"24.04.2018 17:00 - 24.04.2018 18:00 (UTC),"70137","0"
"24.04.2018 18:00 - 24.04.2018 19:00 (UTC),"67478","0"
"24.04.2018 19:00 - 24.04.2018 20:00 (UTC),"65011","0"
"24.04.2018 20:00 - 24.04.2018 21:00 (UTC),"62195","0"
"24.04.2018 21:00 - 24.04.2018 22:00 (UTC),"57354","0"
"24.04.2018 22:00 - 24.04.2018 23:00 (UTC),"53949","0"
"24.04.2018 23:00 - 25.04.2018 00:00 (UTC),"53386","0"
"25.04.2018 00:00 - 25.04.2018 01:00 (UTC),"54159","0"
"25.04.2018 01:00 - 25.04.2018 02:00 (UTC),"55538","0"
"25.04.2018 02:00 - 25.04.2018 03:00 (UTC),"57335","0"
"25.04.2018 03:00 - 25.04.2018 04:00 (UTC),"61697","0"
"25.04.2018 04:00 - 25.04.2018 05:00 (UTC),"69798","0"
"25.04.2018 05:00 - 25.04.2018 06:00 (UTC),"78272","0"
"25.04.2018 06:00 - 25.04.2018 07:00 (UTC),"86388","0"
"25.04.2018 07:00 - 25.04.2018 08:00 (UTC),"90140","0"
"25.04.2018 08:00 - 25.04.2018 09:00 (UTC),"94092","0"
"25.04.2018 09:00 - 25.04.2018 10:00 (UTC),"97145","0"
"25.04.2018 10:00 - 25.04.2018 11:00 (UTC),"98367","0"
"25.04.2018 11:00 - 25.04.2018 12:00 (UTC),"97107","0"
"25.04.2018 12:00 - 25.04.2018 13:00 (UTC),"94187","0"
"25.04.2018 13:00 - 25.04.2018 14:00 (UTC),"91980","0"
"25.04.2018 14:00 - 25.04.2018 15:00 (UTC),"87441","0"
"25.04.2018 15:00 - 25.04.2018 16:00 (UTC),"81020","0"
"25.04.2018 16:00 - 25.04.2018 17:00 (UTC),"75586","0"
"25.04.2018 17:00 - 25.04.2018 18:00 (UTC),"72519","0"
"25.04.2018 18:00 - 25.04.2018 19:00 (UTC),"68823","0"
"25.04.2018 19:00 - 25.04.2018 20:00 (UTC),"65603","0"
"25.04.2018 20:00 - 25.04.2018 21:00 (UTC),"62620","0"
"25.04.2018 21:00 - 25.04.2018 22:00 (UTC),"59733","0"
"25.04.2018 22:00 - 25.04.2018 23:00 (UTC),"58374","0"
"25.04.2018 23:00 - 26.04.2018 00:00 (UTC),"58315","0"
"26.04.2018 00:00 - 26.04.2018 01:00 (UTC),"57658","0"
"26.04.2018 01:00 - 26.04.2018 02:00 (UTC),"57443","0"
"26.04.2018 02:00 - 26.04.2018 03:00 (UTC),"58655","0"
"26.04.2018 03:00 - 26.04.2018 04:00 (UTC),"62502","0"
"26.04.2018 04:00 - 26.04.2018 05:00 (UTC),"68583","0"
"26.04.2018 05:00 - 26.04.2018 06:00 (UTC),"77683","0"
"26.04.2018 06:00 - 26.04.2018 07:00 (UTC),"85299","0"
"26.04.2018 07:00 - 26.04.2018 08:00 (UTC),"89962","0"
"26.04.2018 08:00 - 26.04.2018 09:00 (UTC),"94966","0"
"26.04.2018 09:00 - 26.04.2018 10:00 (UTC),"99001","0"
"26.04.2018 10:00 - 26.04.2018 11:00 (UTC),"100666","0"
"26.04.2018 11:00 - 26.04.2018 12:00 (UTC),"101884","0"
"26.04.2018 12:00 - 26.04.2018 13:00 (UTC),"99766","0"
"26.04.2018 13:00 - 26.04.2018 14:00 (UTC),"97323","0"
"26.04.2018 14:00 - 26.04.2018 15:00 (UTC),"92572","0"
"26.04.2018 15:00 - 26.04.2018 16:00 (UTC),"86907","0"
"26.04.2018 16:00 - 26.04.2018 17:00 (UTC),"80059","0"
"26.04.2018 17:00 - 26.04.2018 18:00 (UTC),"75181","0"
"26.04.2018 18:00 - 26.04.2018 19:00 (UTC),"71366","0"
"26.04.2018 19:00 - 26.04.2018 20:00 (UTC),"68248","0"
"26.04.2018 20:00 - 26.04.2018 21:00 (UTC),"64271","0"
"26.04.2018 21:00 - 26.04.2018 22:00 (UTC),"61875","0"
"26.04.2018 22:00 - 26.04.2018 23:00 (UTC),"58952","0"
"26.04.2018 23:00 - 27.04.2018 00:00 (UTC),"56836","0"
"27.04.2018 00:00 - 27.04.2018 01:00 (UTC),"55739","0"
"27.04.2018 01:00 - 27.04.2018 02:00 (UTC),"54645","0"
"27.04.2018 02:00 - 27.04.2018 03:00 (UTC),"54249","0"
"27.04.2018 03:00 - 27.04.2018 04:00 (UTC),"56482","0"
"27.04.2018 04:00 - 27.04.2018 05:00 (UTC),"61225","0"
"27.04.2018 05:00 - 27.04.2018 06:00 (UTC),"68982","0"
"27.04.2018 06:00 - 27.04.2018 07:00 (UTC),"75774","0"
"27.04.2018 07:00 - 27.04.2018 08:00 (UTC),"82688","0"
"27.04.2018 08:00 - 27.04.2018 09:00 (UTC),"85971","0"
"27.04.2018 09:00 - 27.04.2018 10:00 (UTC),"88955","0"
"27.04.2018 10:00 - 27.04.2018 11:00 (UTC),"90151","0"
"27.04.2018 11:00 - 27.04.2018 12:00 (UTC),"89121","0"
"27.04.2018 12:00 - 27.04.2018 13:00 (UTC),"85259","0"
"27.04.2018 13:00 - 27.04.2018 14:00 (UTC),"80800","0"
"27.04.2018 14:00 - 27.04.2018 15:00 (UTC),"75083","0"
"27.04.2018 15:00 - 27.04.2018 16:00 (UTC),"70273","0"
"27.04.2018 16:00 - 27.04.2018 17:00 (UTC),"66616","0"
"27.04.2018 17:00 - 27.04.2018 18:00 (UTC),"62835","0"
"27.04.2018 18:00 - 27.04.2018 19:00 (UTC),"60908","0"
"27.04.2018 19:00 - 27.04.2018 20:00 (UTC),"59824","0"
"27.04.2018 20:00 - 27.04.2018 21:00 (UTC),"58867","0"
"27.04.2018 21:00 - 27.04.2018 22:00 (UTC),"56730","0"
"27.04.2018 22:00 - 27.04.2018 23:00 (UTC),"55414","0"
"27.04.2018 23:00 - 28.04.2018 00:00 (UTC),"54405","0"
"28.04.2018 00:00 - 28.04.2018 01:00 (UTC),"54719","0"
"28.04.2018 01:00 - 28.04.2018 02:00 (UTC),"54027","0"
"28.04.2018 02:00 - 28.04.2018 03:00 (UTC),"54052","0"
"28.04.2018 03:00 - 28.04.2018 04:00 (UTC),"53899","0"
"28.04.2018 04:00 - 28.04.2018 05:00 (UTC),"54621","0"
"28.04.2018 05:00 - 28.04.2018 06:00 (UTC),"58664","0"
"28.04.2018 06:00 - 28.04.2018 07:00 (UTC),"65949","0"
"28.04.2018 07:00 - 28.04.2018 08:00 (UTC),"73441","0"
"28.04.2018 08:00 - 28.04.2018 09:00 (UTC),"79130","0"
"28.04.2018 09:00 - 28.04.2018 10:00 (UTC),"83016","0"
"28.04.2018 10:00 - 28.04.2018 11:00 (UTC),"84552","0"
"28.04.2018 11:00 - 28.04.2018 12:00 (UTC),"83412","0"
"28.04.2018 12:00 - 28.04.2018 13:00 (UTC),"80472","0"
"28.04.2018 13:00 - 28.04.2018 14:00 (UTC),"75591","0"
"28.04.2018 14:00 - 28.04.2018 15:00 (UTC),"70260","0"
"28.04.2018 15:00 - 28.04.2018 16:00 (UTC),"64420","0"
"28.04.2018 16:00 - 28.04.2018 17:00 (UTC),"61118","0"
"28.04.2018 17:00 - 28.04.2018 18:00 (UTC),"58040","0"
"28.04.2018 18:00 - 28.04.2018 19:00 (UTC),"55418","0"
"28.04.2018 19:00 - 28.04.2018 20:00 (UTC),"53148","0"
"28.04.2018 20:00 - 28.04.2018 21:00 (UTC),"51260","0"
"28.04.2018 21:00 - 28.04.2018 22:00 (UTC),"48827","0"
"28.04.2018 22:00 - 28.04.2018 23:00 (UTC),"45263","0"
"28.04.2018 23:00 - 29.04.2018 00:00 (UTC),"43074","0"
"29.04.2018 00:00 - 29.04.2018 01:00 (UTC),"41815","0"
"29.04.2018 01:00 - 29.04.2018 02:00 (UTC),"41224","0"
"29.04.2018 02:00 - 29.04.2018 03:00 (UTC),"41217","0"
"29.04.2018 03:00 - 29.04.2018 04:00 (UTC),"41240","0"
"29.04.2018 04:00 - 29.04.2018 05:00 (UTC),"41912","0"
"29.04.2018 05:00 - 29.04.2018 06:00 (UTC),"46309","0"
"29.04.2018 06:00 - 29.04.2018 07:00 (UTC),"53189","0"
"29.04.2018 07:00 - 29.04.2018 08:00 (UTC),"61218","0"
"29.04.2018 08:00 - 29.04.2018 09:00 (UTC),"67406","0"
"29.04.2018 09:00 - 29.04.2018 10:00 (UTC),"71766","0"
"29.04.2018 10:00 - 29.04.2018 11:00 (UTC),"72805","0"
"29.04.2018 11:00 - 29.04.2018 12:00 (UTC),"70567","0"
"29.04.2018 12:00 - 29.04.2018 13:00 (UTC),"69159","0"
"29.04.2018 13:00 - 29.04.2018 14:00 (UTC),"66718","0"
"29.04.2018 14:00 - 29.04.2018 15:00 (UTC),"63054","0"
"29.04.2018 15:00 - 29.04.2018 16:00 (UTC),"61825","0"
"29.04.2018 16:00 - 29.04.2018 17:00 (UTC),"59608","0"
"29.04.2018 17:00 - 29.04.2018 18:00 (UTC),"60018","0"
"29.04.2018 18:00 - 29.04.2018 19:00 (UTC),"60510","0"
"29.04.2018 19:00 - 29.04.2018 20:00 (UTC),"60521","0"
"29.04.2018 20:00 - 29.04.2018 21:00 (UTC),"59959","0"
"29.04.2018 21:00 - 29.04.2018 22:00 (UTC),"56608","0"
"29.04.2018 22:00 - 29.04.2018 23:00 (UTC),"53184","0"
"29.04.2018 23:00 - 30.04.2018 00:00 (UTC),"52420","0"
"30.04.2018 00:00 - 30.04.2018 01:00 (UTC),"52015","0"
"30.04.2018 01:00 - 30.04.2018 02:00 (UTC),"52113","0"
"30.04.2018 02:00 - 30.04.2018 03:00 (UTC),"52719","0"
"30.04.2018 03:00 - 30.04.2018 04:00 (UTC),"54670","0"
"30.04.2018 04:00 - 30.04.2018 05:00 (UTC),"57897","0"
"30.04.2018 05:00 - 30.04.2018 06:00 (UTC),"62519","0"
"30.04.2018 06:00 - 30.04.2018 07:00 (UTC),"68256","0"
"30.04.2018 07:00 - 30.04.2018 08:00 (UTC),"74350","0"
"30.04.2018 08:00 - 30.04.2018 09:00 (UTC),"80012","0"
"30.04.2018 09:00 - 30.04.2018 10:00 (UTC),"85496","0"
"30.04.2018 10:00 - 30.04.2018 11:00 (UTC),"88257","0"
"30.04.2018 11:00 - 30.04.2018 12:00 (UTC),"88893","0"
"30.04.2018 12:00 - 30.04.2018 13:00 (UTC),"87605","0"
"30.04.2018 13:00 - 30.04.2018 14:00 (UTC),"85556","0"
"30.04.2018 14:00 - 30.04.2018 15:00 (UTC),"82588","0"
"30.04.2018 15:00 - 30.04.2018 16:00 (UTC),"76110","0"
"30.04.2018 16:00 - 30.04.2018 17:00 (UTC),"70757","0"
"30.04.2018 17:00 - 30.04.2018 18:00 (UTC),"66062","0"
"30.04.2018 18:00 - 30.04.2018 19:00 (UTC),"62524","0"
"30.04.2018 19:00 - 30.04.2018 20:00 (UTC),"62842","0"
"30.04.2018 20:00 - 30.04.2018 21:00 (UTC),"60895","0"
"30.04.2018 21:00 - 30.04.2018 22:00 (UTC),"58666","0"
"30.04.2018 22:00 - 30.04.2018 23:00 (UTC),"63917","0"
"30.04.2018 23:00 - 01.05.2018 00:00 (UTC),"62430","0"
"01.05.2018 00:00 - 01.05.2018 01:00 (UTC),"62163","0"
"01.05.2018 01:00 - 01.05.2018 02:00 (UTC),"61599","0"
"01.05.2018 02:00 - 01.05.2018 03:00 (UTC),"61105","0"
"01.05.2018 03:00 - 01.05.2018 04:00 (UTC),"61599","0"
"01.05.2018 04:00 - 01.05.2018 05:00 (UTC),"63406","0"
"01.05.2018 05:00 - 01.05.2018 06:00 (UTC),"66982","0"
"01.05.2018 06:00 - 01.05.2018 07:00 (UTC),"72132","0"
"01.05.2018 07:00 - 01.05.2018 08:00 (UTC),"77510","0"
"01.05.2018 08:00 - 01.05.2018 09:00 (UTC),"82198","0"
"01.05.2018 09:00 - 01.05.2018 10:00 (UTC),"86399","0"
"01.05.2018 10:00 - 01.05.2018 11:00 (UTC),"88072","0"
"01.05.2018 11:00 - 01.05.2018 12:00 (UTC),"87860","0"
"01.05.2018 12:00 - 01.05.2018 13:00 (UTC),"85474","0"
"01.05.2018 13:00 - 01.05.2018 14:00 (UTC),"82525","0"
"01.05.2018 14:00 - 01.05.2018 15:00 (UTC),"77624","0"
"01.05.2018 15:00 - 01.05.2018 16:00 (UTC),"72242","0"
"01.05.2018 16:00 - 01.05.2018 17:00 (UTC),"66602","0"
"01.05.2018 17:00 - 01.05.2018 18:00 (UTC),"62038","0"
"01.05.2018 18:00 - 01.05.2018 19:00 (UTC),"58888","0"
"01.05.2018 19:00 - 01.05.2018 20:00 (UTC),"57413","0"
"01.05.2018 20:00 - 01.05.2018 21:00 (UTC),"56425","0"
"01.05.2018 21:00 - 01.05.2018 22:00 (UTC),"53691","0"
"01.05.2018 22:00 - 01.05.2018 23:00 (UTC),"49114","0"
"01.05.2018 23:00 - 02.05.2018 00:00 (UTC),"47631","0"
"02.05.2018 00:00 - 02.05.2018 01:00 (UTC),"47562","0"
"02.05.2018 01:00 - 02.05.2018 02:00 (UTC),"47538","0"
"02.05.2018 02:00 - 02.05.2018 03:00 (UTC),"48712","0"
"02.05.2018 03:00 - 02.05.2018 04:00 (UTC),"53136","0"
"02.05.2018 04:00 - 02.05.2018 05:00 (UTC),"60422","0"
"02.05.2018 05:00 - 02.05.2018 06:00 (UTC),"69378","0"
"02.05.2018 06:00 - 02.05.2018 07:00 (UTC),"77506","0"
"02.05.2018 07:00 - 02.05.2018 08:00 (UTC),"83290","0"
"02.05.2018 08:00 - 02.05.2018 09:00 (UTC),"87008","0"
"02.05.2018 09:00 - 02.05.2018 10:00 (UTC),"90908","0"
"02.05.2018 10:00 - 02.05.2018 11:00 (UTC),"92263","0"
"02.05.2018 11:00 - 02.05.2018 12:00 (UTC),"90779","0"
"02.05.2018 12:00 - 02.05.2018 13:00 (UTC),"87085","0"
"02.05.2018 13:00 - 02.05.2018 14:00 (UTC),"83380","0"
"02.05.2018 14:00 - 02.05.2018 15:00 (UTC),"78555","0"
"02.05.2018 15:00 - 02.05.2018 16:00 (UTC),"75096","0"
"02.05.2018 16:00 - 02.05.2018 17:00 (UTC),"72406","0"
"02.05.2018 17:00 - 02.05.2018 18:00 (UTC),"69854","0"
"02.05.2018 18:00 - 02.05.2018 19:00 (UTC),"67685","0"
"02.05.2018 19:00 - 02.05.2018 20:00 (UTC),"66757","0"
"02.05.2018 20:00 - 02.05.2018 21:00 (UTC),"64182","0"
"02.05.2018 21:00 - 02.05.2018 22:00 (UTC),"60340","0"
"02.05.2018 22:00 - 02.05.2018 23:00 (UTC),"56276","0"
"02.05.2018 23:00 - 03.05.2018 00:00 (UTC),"53092","0"
"03.05.2018 00:00 - 03.05.2018 01:00 (UTC),"51696","0"
"03.05.2018 01:00 - 03.05.2018 02:00 (UTC),"51115","0"
"03.05.2018 02:00 - 03.05.2018 03:00 (UTC),"51884","0"
"03.05.2018 03:00 - 03.05.2018 04:00 (UTC),"54832","0"
"03.05.2018 04:00 - 03.05.2018 05:00 (UTC),"61995","0"
"03.05.2018 05:00 - 03.05.2018 06:00 (UTC),"71166","0"
"03.05.2018 06:00 - 03.05.2018 07:00 (UTC),"77293","0"
"03.05.2018 07:00 - 03.05.2018 08:00 (UTC),"81014","0"
"03.05.2018 08:00 - 03.05.2018 09:00 (UTC),"85129","0"
"03.05.2018 09:00 - 03.05.2018 10:00 (UTC),"87672","0"
"03.05.2018 10:00 - 03.05.2018 11:00 (UTC),"89536","0"
"03.05.2018 11:00 - 03.05.2018 12:00 (UTC),"89340","0"
"03.05.2018 12:00 - 03.05.2018 13:00 (UTC),"87247","0"
"03.05.2018 13:00 - 03.05.2018 14:00 (UTC),"83966","0"
"03.05.2018 14:00 - 03.05.2018 15:00 (UTC),"79312","0"
"03.05.2018 15:00 - 03.05.2018 16:00 (UTC),"75142","0"
"03.05.2018 16:00 - 03.05.2018 17:00 (UTC),"71164","0"
"03.05.2018 17:00 - 03.05.2018 18:00 (UTC),"69280","0"
"03.05.2018 18:00 - 03.05.2018 19:00 (UTC),"67148","0"
"03.05.2018 19:00 - 03.05.2018 20:00 (UTC),"65860","0"
"03.05.2018 20:00 - 03.05.2018 21:00 (UTC),"61759","0"
"03.05.2018 21:00 - 03.05.2018 22:00 (UTC),"58020","0"
"03.05.2018 22:00 - 03.05.2018 23:00 (UTC),"55299","0"
"03.05.2018 23:00 - 04.05.2018 00:00 (UTC),"52350","0"
"04.05.2018 00:00 - 04.05.2018 01:00 (UTC),"51690","0"
"04.05.2018 01:00 - 04.05.2018 02:00 (UTC),"51168","0"
"04.05.2018 02:00 - 04.05.2018 03:00 (UTC),"51250","0"
"04.05.2018 03:00 - 04.05.2018 04:00 (UTC),"53320","0"
"04.05.2018 04:00 - 04.05.2018 05:00 (UTC),"60881","0"
"04.05.2018 05:00 - 04.05.2018 06:00 (UTC),"68324","0"
"04.05.2018 06:00 - 04.05.2018 07:00 (UTC),"75624","0"
"04.05.2018 07:00 - 04.05.2018 08:00 (UTC),"81569","0"
"04.05.2018 08:00 - 04.05.2018 09:00 (UTC),"85650","0"
"04.05.2018 09:00 - 04.05.2018 10:00 (UTC),"89493","0"
"04.05.2018 10:00 - 04.05.2018 11:00 (UTC),"90980","0"
"04.05.2018 11:00 - 04.05.2018 12:00 (UTC),"89299","0"
"04.05.2018 12:00 - 04.05.2018 13:00 (UTC),"86891","0"
"04.05.2018 13:00 - 04.05.2018 14:00 (UTC),"83249","0"
"04.05.2018 14:00 - 04.05.2018 15:00 (UTC),"79275","0"
"04.05.2018 15:00 - 04.05.2018 16:00 (UTC),"74263","0"
"04.05.2018 16:00 - 04.05.2018 17:00 (UTC),"70213","0"
"04.05.2018 17:00 - 04.05.2018 18:00 (UTC),"67553","0"
"04.05.2018 18:00 - 04.05.2018 19:00 (UTC),"65660","0"
"04.05.2018 19:00 - 04.05.2018 20:00 (UTC),"64741","0"
"04.05.2018 20:00 - 04.05.2018 21:00 (UTC),"61857","0"
"04.05.2018 21:00 - 04.05.2018 22:00 (UTC),"58981","0"
"04.05.2018 22:00 - 04.05.2018 23:00 (UTC),"54672","0"
"04.05.2018 23:00 - 05.05.2018 00:00 (UTC),"52203","0"
"05.05.2018 00:00 - 05.05.2018 01:00 (UTC),"50235","0"
"05.05.2018 01:00 - 05.05.2018 02:00 (UTC),"49268","0"
"05.05.2018 02:00 - 05.05.2018 03:00 (UTC),"48802","0"
"05.05.2018 03:00 - 05.05.2018 04:00 (UTC),"48896","0"
"05.05.2018 04:00 - 05.05.2018 05:00 (UTC),"50633","0"
"05.05.2018 05:00 - 05.05.2018 06:00 (UTC),"56281","0"
"05.05.2018 06:00 - 05.05.2018 07:00 (UTC),"64477","0"
"05.05.2018 07:00 - 05.05.2018 08:00 (UTC),"72815","0"
"05.05.2018 08:00 - 05.05.2018 09:00 (UTC),"78667","0"
"05.05.2018 09:00 - 05.05.2018 10:00 (UTC),"83721","0"
"05.05.2018 10:00 - 05.05.2018 11:00 (UTC),"85098","0"
"05.05.2018 11:00 - 05.05.2018 12:00 (UTC),"84191","0"
"05.05.2018 12:00 - 05.05.2018 13:00 (UTC),"80674","0"
"05.05.2018 13:00 - 05.05.2018 14:00 (UTC),"76469","0"
"05.05.2018 14:00 - 05.05.2018 15:00 (UTC),"72713","0"
"05.05.2018 15:00 - 05.05.2018 16:00 (UTC),"69017","0"
"05.05.2018 16:00 - 05.05.2018 17:00 (UTC),"64767","0"
"05.05.2018 17:00 - 05.05.2018 18:00 (UTC),"62812","0"
"05.05.2018 18:00 - 05.05.2018 19:00 (UTC),"59481","0"
"05.05.2018 19:00 - 05.05.2018 20:00 (UTC),"58569","0"
"05.05.2018 20:00 - 05.05.2018 21:00 (UTC),"57857","0"
"05.05.2018 21:00 - 05.05.2018 22:00 (UTC),"54919","0"
"05.05.2018 22:00 - 05.05.2018 23:00 (UTC),"54819","0"
"05.05.2018 23:00 - 06.05.2018 00:00 (UTC),"53543","0"
"06.05.2018 00:00 - 06.05.2018 01:00 (UTC),"52257","0"
"06.05.2018 01:00 - 06.05.2018 02:00 (UTC),"50235","0"
"06.05.2018 02:00 - 06.05.2018 03:00 (UTC),"47790","0"
"06.05.2018 03:00 - 06.05.2018 04:00 (UTC),"47128","0"
"06.05.2018 04:00 - 06.05.2018 05:00 (UTC),"47037","0"
"06.05.2018 05:00 - 06.05.2018 06:00 (UTC),"52087","0"
"06.05.2018 06:00 - 06.05.2018 07:00 (UTC),"60466","0"
"06.05.2018 07:00 - 06.05.2018 08:00 (UTC),"68528","0"
"06.05.2018 08:00 - 06.05.2018 09:00 (UTC),"74455","0"
"06.05.2018 09:00 - 06.05.2018 10:00 (UTC),"80949","0"
"06.05.2018 10:00 - 06.05.2018 11:00 (UTC),"82616","0"
"06.05.2018 11:00 - 06.05.2018 12:00 (UTC),"80936","0"
"06.05.2018 12:00 - 06.05.2018 13:00 (UTC),"78667","0"
"06.05.2018 13:00 - 06.05.2018 14:00 (UTC),"75665","0"
"06.05.2018 14:00 - 06.05.2018 15:00 (UTC),"71057","0"
"06.05.2018 15:00 - 06.05.2018 16:00 (UTC),"68262","0"
"06.05.2018 16:00 - 06.05.2018 17:00 (UTC),"63619","0"
"06.05.2018 17:00 - 06.05.2018 18:00 (UTC),"59636","0"
"06.05.2018 18:00 - 06.05.2018 19:00 (UTC),"58576","0"
"06.05.2018 19:00 - 06.05.2018 20:00 (UTC),"59630","0"
"06.05.2018 20:00 - 06.05.2018 21:00 (UTC),"60183","0"
"06.05.2018 21:00 - 06.05.2018 22:00 (UTC),"57818","0"
"06.05.2018 22:00 - 06.05.2018 23:00 (UTC),"53152","0"
"06.05.2018 23:00 - 07.05.2018 00:00 (UTC),"50970","0"
"07.05.2018 00:00 - 07.05.2018 01:00 (UTC),"49803","0"
"07.05.2018 01:00 - 07.05.2018 02:00 (UTC),"49840","0"
"07.05.2018 02:00 - 07.05.2018 03:00 (UTC),"50271","0"
"07.05.2018 03:00 - 07.05.2018 04:00 (UTC),"53330","0"
"07.05.2018 04:00 - 07.05.2018 05:00 (UTC),"59760","0"
"07.05.2018 05:00 - 07.05.2018 06:00 (UTC),"69336","0"
"07.05.2018 06:00 - 07.05.2018 07:00 (UTC),"76591","0"
"07.05.2018 07:00 - 07.05.2018 08:00 (UTC),"82131","0"
"07.05.2018 08:00 - 07.05.2018 09:00 (UTC),"86996","0"
"07.05.2018 09:00 - 07.05.2018 10:00 (UTC),"91392","0"
"07.05.2018 10:00 - 07.05.2018 11:00 (UTC),"94083","0"
"07.05.2018 11:00 - 07.05.2018 12:00 (UTC),"94353","0"
"07.05.2018 12:00 - 07.05.2018 13:00 (UTC),"91416","0"
"07.05.2018 13:00 - 07.05.2018 14:00 (UTC),"87630","0"
"07.05.2018 14:00 - 07.05.2018 15:00 (UTC),"81972","0"
"07.05.2018 15:00 - 07.05.2018 16:00 (UTC),"76375","0"
"07.05.2018 16:00 - 07.05.2018 17:00 (UTC),"71449","0"
"07.05.2018 17:00 - 07.05.2018 18:00 (UTC),"67487","0"
"07.05.2018 18:00 - 07.05.2018 19:00 (UTC),"65981","0"
"07.05.2018 19:00 - 07.05.2018 20:00 (UTC),"65062","0"
"07.05.2018 20:00 - 07.05.2018 21:00 (UTC),"62138","0"
"07.05.2018 21:00 - 07.05.2018 22:00 (UTC),"60102","0"
"07.05.2018 22:00 - 07.05.2018 23:00 (UTC),"56494","0"
"07.05.2018 23:00 - 08.05.2018 00:00 (UTC),"54653","0"
"08.05.2018 00:00 - 08.05.2018 01:00 (UTC),"52112","0"
"08.05.2018 01:00 - 08.05.2018 02:00 (UTC),"52378","0"
"08.05.2018 02:00 - 08.05.2018 03:00 (UTC),"53466","0"
"08.05.2018 03:00 - 08.05.2018 04:00 (UTC),"55776","0"
"08.05.2018 04:00 - 08.05.2018 05:00 (UTC),"60200","0"
"08.05.2018 05:00 - 08.05.2018 06:00 (UTC),"67967","0"
"08.05.2018 06:00 - 08.05.2018 07:00 (UTC),"75722","0"
"08.05.2018 07:00 - 08.05.2018 08:00 (UTC),"82400","0"
"08.05.2018 08:00 - 08.05.2018 09:00 (UTC),"89205","0"
"08.05.2018 09:00 - 08.05.2018 10:00 (UTC),"93996","0"
"08.05.2018 10:00 - 08.05.2018 11:00 (UTC),"96861","0"
"08.05.2018 11:00 - 08.05.2018 12:00 (UTC),"97556","0"
"08.05.2018 12:00 - 08.05.2018 13:00 (UTC),"94603","0"
"08.05.2018 13:00 - 08.05.2018 14:00 (UTC),"90207","0"
"08.05.2018 14:00 - 08.05.2018 15:00 (UTC),"83613","0"
"08.05.2018 15:00 - 08.05.2018 16:00 (UTC),"77429","0"
"08.05.2018 16:00 - 08.05.2018 17:00 (UTC),"71705","0"
"08.05.2018 17:00 - 08.05.2018 18:00 (UTC),"68435","0"
"08.05.2018 18:00 - 08.05.2018 19:00 (UTC),"65761","0"
"08.05.2018 19:00 - 08.05.2018 20:00 (UTC),"64598","0"
"08.05.2018 20:00 - 08.05.2018 21:00 (UTC),"62209","0"
"08.05.2018 21:00 - 08.05.2018 22:00 (UTC),"60823","0"
"08.05.2018 22:00 - 08.05.2018 23:00 (UTC),"57185","0"
"08.05.2018 23:00 - 09.05.2018 00:00 (UTC),"56292","0"
"09.05.2018 00:00 - 09.05.2018 01:00 (UTC),"55425","0"
"09.05.2018 01:00 - 09.05.2018 02:00 (UTC),"54431","0"
"09.05.2018 02:00 - 09.05.2018 03:00 (UTC),"53809","0"
"09.05.2018 03:00 - 09.05.2018 04:00 (UTC),"54593","0"
"09.05.2018 04:00 - 09.05.2018 05:00 (UTC),"59914","0"
"09.05.2018 05:00 - 09.05.2018 06:00 (UTC),"69494","0"
"09.05.2018 06:00 - 09.05.2018 07:00 (UTC),"76691","0"
"09.05.2018 07:00 - 09.05.2018 08:00 (UTC),"82787","0"
"09.05.2018 08:00 - 09.05.2018 09:00 (UTC),"87517","0"
"09.05.2018 09:00 - 09.05.2018 10:00 (UTC),"90265","0"
