"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"24.03.2020 21:00 - 24.03.2020 22:00 (UTC)","8003",""
"24.03.2020 22:00 - 24.03.2020 23:00 (UTC)","7503",""
"24.03.2020 23:00 - 25.03.2020 00:00 (UTC)","8470",""
"25.03.2020 00:00 - 25.03.2020 01:00 (UTC)","8235",""
"25.03.2020 01:00 - 25.03.2020 02:00 (UTC)","8078",""
"25.03.2020 02:00 - 25.03.2020 03:00 (UTC)","7925",""
"25.03.2020 03:00 - 25.03.2020 04:00 (UTC)","7994",""
"25.03.2020 04:00 - 25.03.2020 05:00 (UTC)","8473",""
"25.03.2020 05:00 - 25.03.2020 06:00 (UTC)","8968",""
"25.03.2020 06:00 - 25.03.2020 07:00 (UTC)","9405",""
"25.03.2020 07:00 - 25.03.2020 08:00 (UTC)","9471",""
"25.03.2020 08:00 - 25.03.2020 09:00 (UTC)","9373",""
"25.03.2020 09:00 - 25.03.2020 10:00 (UTC)","9329",""
"25.03.2020 10:00 - 25.03.2020 11:00 (UTC)","9359",""
"25.03.2020 11:00 - 25.03.2020 12:00 (UTC)","9072",""
"25.03.2020 12:00 - 25.03.2020 13:00 (UTC)","8941",""
"25.03.2020 13:00 - 25.03.2020 14:00 (UTC)","9058",""
"25.03.2020 14:00 - 25.03.2020 15:00 (UTC)","9128",""
"25.03.2020 15:00 - 25.03.2020 16:00 (UTC)","9192",""
"25.03.2020 16:00 - 25.03.2020 17:00 (UTC)","9690",""
"25.03.2020 17:00 - 25.03.2020 18:00 (UTC)","10257",""
"25.03.2020 18:00 - 25.03.2020 19:00 (UTC)","10265",""
"25.03.2020 19:00 - 25.03.2020 20:00 (UTC)","9943",""
"25.03.2020 20:00 - 25.03.2020 21:00 (UTC)","9472",""
"25.03.2020 21:00 - 25.03.2020 22:00 (UTC)","9133",""
"25.03.2020 22:00 - 25.03.2020 23:00 (UTC)","8800",""
"25.03.2020 23:00 - 26.03.2020 00:00 (UTC)","8365",""
"26.03.2020 00:00 - 26.03.2020 01:00 (UTC)","8284",""
"26.03.2020 01:00 - 26.03.2020 02:00 (UTC)","8252",""
"26.03.2020 02:00 - 26.03.2020 03:00 (UTC)","8255",""
"26.03.2020 03:00 - 26.03.2020 04:00 (UTC)","8263",""
"26.03.2020 04:00 - 26.03.2020 05:00 (UTC)","8563",""
"26.03.2020 05:00 - 26.03.2020 06:00 (UTC)","9288",""
"26.03.2020 06:00 - 26.03.2020 07:00 (UTC)","9773",""
"26.03.2020 07:00 - 26.03.2020 08:00 (UTC)","9808",""
"26.03.2020 08:00 - 26.03.2020 09:00 (UTC)","9554",""
"26.03.2020 09:00 - 26.03.2020 10:00 (UTC)","9021",""
"26.03.2020 10:00 - 26.03.2020 11:00 (UTC)","9023",""
"26.03.2020 11:00 - 26.03.2020 12:00 (UTC)","8962",""
"26.03.2020 12:00 - 26.03.2020 13:00 (UTC)","9118",""
"26.03.2020 13:00 - 26.03.2020 14:00 (UTC)","9279",""
"26.03.2020 14:00 - 26.03.2020 15:00 (UTC)","9699",""
"26.03.2020 15:00 - 26.03.2020 16:00 (UTC)","9869",""
"26.03.2020 16:00 - 26.03.2020 17:00 (UTC)","10379",""
"26.03.2020 17:00 - 26.03.2020 18:00 (UTC)","10856",""
"26.03.2020 18:00 - 26.03.2020 19:00 (UTC)","11033",""
"26.03.2020 19:00 - 26.03.2020 20:00 (UTC)","10772",""
"26.03.2020 20:00 - 26.03.2020 21:00 (UTC)","10178",""
"26.03.2020 21:00 - 26.03.2020 22:00 (UTC)","9625",""
"26.03.2020 22:00 - 26.03.2020 23:00 (UTC)","9040",""
"26.03.2020 23:00 - 27.03.2020 00:00 (UTC)","8473",""
"27.03.2020 00:00 - 27.03.2020 01:00 (UTC)","8080",""
"27.03.2020 01:00 - 27.03.2020 02:00 (UTC)","7834",""
"27.03.2020 02:00 - 27.03.2020 03:00 (UTC)","7589",""
"27.03.2020 03:00 - 27.03.2020 04:00 (UTC)","7900",""
"27.03.2020 04:00 - 27.03.2020 05:00 (UTC)","8426",""
"27.03.2020 05:00 - 27.03.2020 06:00 (UTC)","9653",""
"27.03.2020 06:00 - 27.03.2020 07:00 (UTC)","10520",""
"27.03.2020 07:00 - 27.03.2020 08:00 (UTC)","11036",""
"27.03.2020 08:00 - 27.03.2020 09:00 (UTC)","10966",""
"27.03.2020 09:00 - 27.03.2020 10:00 (UTC)","10728",""
"27.03.2020 10:00 - 27.03.2020 11:00 (UTC)","10411",""
"27.03.2020 11:00 - 27.03.2020 12:00 (UTC)","10114",""
"27.03.2020 12:00 - 27.03.2020 13:00 (UTC)","9886",""
"27.03.2020 13:00 - 27.03.2020 14:00 (UTC)","9906",""
"27.03.2020 14:00 - 27.03.2020 15:00 (UTC)","10024",""
"27.03.2020 15:00 - 27.03.2020 16:00 (UTC)","10001",""
"27.03.2020 16:00 - 27.03.2020 17:00 (UTC)","10477",""
"27.03.2020 17:00 - 27.03.2020 18:00 (UTC)","10950",""
"27.03.2020 18:00 - 27.03.2020 19:00 (UTC)","10981",""
"27.03.2020 19:00 - 27.03.2020 20:00 (UTC)","10439",""
"27.03.2020 20:00 - 27.03.2020 21:00 (UTC)","9811",""
"27.03.2020 21:00 - 27.03.2020 22:00 (UTC)","9223",""
"27.03.2020 22:00 - 27.03.2020 23:00 (UTC)","8796",""
"27.03.2020 23:00 - 28.03.2020 00:00 (UTC)","7001",""
"28.03.2020 00:00 - 28.03.2020 01:00 (UTC)","6746",""
"28.03.2020 01:00 - 28.03.2020 02:00 (UTC)","6563",""
"28.03.2020 02:00 - 28.03.2020 03:00 (UTC)","6473",""
"28.03.2020 03:00 - 28.03.2020 04:00 (UTC)","6429",""
"28.03.2020 04:00 - 28.03.2020 05:00 (UTC)","6368",""
"28.03.2020 05:00 - 28.03.2020 06:00 (UTC)","6507",""
"28.03.2020 06:00 - 28.03.2020 07:00 (UTC)","6625",""
"28.03.2020 07:00 - 28.03.2020 08:00 (UTC)","6537",""
"28.03.2020 08:00 - 28.03.2020 09:00 (UTC)","6528",""
"28.03.2020 09:00 - 28.03.2020 10:00 (UTC)","6363",""
"28.03.2020 10:00 - 28.03.2020 11:00 (UTC)","6237",""
"28.03.2020 11:00 - 28.03.2020 12:00 (UTC)","6213",""
"28.03.2020 12:00 - 28.03.2020 13:00 (UTC)","6292",""
"28.03.2020 13:00 - 28.03.2020 14:00 (UTC)","6156",""
"28.03.2020 14:00 - 28.03.2020 15:00 (UTC)","6208",""
"28.03.2020 15:00 - 28.03.2020 16:00 (UTC)","6673",""
"28.03.2020 16:00 - 28.03.2020 17:00 (UTC)","7288",""
"28.03.2020 17:00 - 28.03.2020 18:00 (UTC)","7848",""
"28.03.2020 18:00 - 28.03.2020 19:00 (UTC)","7925",""
"28.03.2020 19:00 - 28.03.2020 20:00 (UTC)","7575",""
"28.03.2020 20:00 - 28.03.2020 21:00 (UTC)","7179",""
"28.03.2020 21:00 - 28.03.2020 22:00 (UTC)","6730",""
"28.03.2020 22:00 - 28.03.2020 23:00 (UTC)","6269",""
"28.03.2020 23:00 - 29.03.2020 00:00 (UTC)","5585",""
"29.03.2020 00:00 - 29.03.2020 01:00 (UTC)","5279",""
"29.03.2020 01:00 - 29.03.2020 02:00 (UTC)","5151",""
"29.03.2020 02:00 - 29.03.2020 03:00 (UTC)","5082",""
"29.03.2020 03:00 - 29.03.2020 04:00 (UTC)","5055",""
"29.03.2020 04:00 - 29.03.2020 05:00 (UTC)","5055",""
"29.03.2020 05:00 - 29.03.2020 06:00 (UTC)","5047",""
"29.03.2020 06:00 - 29.03.2020 07:00 (UTC)","4939",""
"29.03.2020 07:00 - 29.03.2020 08:00 (UTC)","4884",""
"29.03.2020 08:00 - 29.03.2020 09:00 (UTC)","5105",""
"29.03.2020 09:00 - 29.03.2020 10:00 (UTC)","5314",""
"29.03.2020 10:00 - 29.03.2020 11:00 (UTC)","5358",""
"29.03.2020 11:00 - 29.03.2020 12:00 (UTC)","5489",""
"29.03.2020 12:00 - 29.03.2020 13:00 (UTC)","5371",""
"29.03.2020 13:00 - 29.03.2020 14:00 (UTC)","5050",""
"29.03.2020 14:00 - 29.03.2020 15:00 (UTC)","5186",""
"29.03.2020 15:00 - 29.03.2020 16:00 (UTC)","5464",""
"29.03.2020 16:00 - 29.03.2020 17:00 (UTC)","5888",""
"29.03.2020 17:00 - 29.03.2020 18:00 (UTC)","6448",""
"29.03.2020 18:00 - 29.03.2020 19:00 (UTC)","6927",""
"29.03.2020 19:00 - 29.03.2020 20:00 (UTC)","6756",""
"29.03.2020 20:00 - 29.03.2020 21:00 (UTC)","6379",""
"29.03.2020 21:00 - 29.03.2020 22:00 (UTC)","6392",""
"29.03.2020 22:00 - 29.03.2020 23:00 (UTC)","7509",""
"29.03.2020 23:00 - 30.03.2020 00:00 (UTC)","5730",""
"30.03.2020 00:00 - 30.03.2020 01:00 (UTC)","5546",""
"30.03.2020 01:00 - 30.03.2020 02:00 (UTC)","5513",""
"30.03.2020 02:00 - 30.03.2020 03:00 (UTC)","5476",""
"30.03.2020 03:00 - 30.03.2020 04:00 (UTC)","5492",""
"30.03.2020 04:00 - 30.03.2020 05:00 (UTC)","5968",""
"30.03.2020 05:00 - 30.03.2020 06:00 (UTC)","7006",""
"30.03.2020 06:00 - 30.03.2020 07:00 (UTC)","7049",""
"30.03.2020 07:00 - 30.03.2020 08:00 (UTC)","7004",""
"30.03.2020 08:00 - 30.03.2020 09:00 (UTC)","6670",""
"30.03.2020 09:00 - 30.03.2020 10:00 (UTC)","6615",""
"30.03.2020 10:00 - 30.03.2020 11:00 (UTC)","6710",""
"30.03.2020 11:00 - 30.03.2020 12:00 (UTC)","6779",""
"30.03.2020 12:00 - 30.03.2020 13:00 (UTC)","7012",""
"30.03.2020 13:00 - 30.03.2020 14:00 (UTC)","7139",""
"30.03.2020 14:00 - 30.03.2020 15:00 (UTC)","7174",""
"30.03.2020 15:00 - 30.03.2020 16:00 (UTC)","7383",""
"30.03.2020 16:00 - 30.03.2020 17:00 (UTC)","8036",""
"30.03.2020 17:00 - 30.03.2020 18:00 (UTC)","8486",""
"30.03.2020 18:00 - 30.03.2020 19:00 (UTC)","8587",""
"30.03.2020 19:00 - 30.03.2020 20:00 (UTC)","8423",""
"30.03.2020 20:00 - 30.03.2020 21:00 (UTC)","8255",""
"30.03.2020 21:00 - 30.03.2020 22:00 (UTC)","7997",""
"30.03.2020 22:00 - 30.03.2020 23:00 (UTC)","7250",""
"30.03.2020 23:00 - 31.03.2020 00:00 (UTC)","6667",""
"31.03.2020 00:00 - 31.03.2020 01:00 (UTC)","6283",""
"31.03.2020 01:00 - 31.03.2020 02:00 (UTC)","6222",""
"31.03.2020 02:00 - 31.03.2020 03:00 (UTC)","6120",""
"31.03.2020 03:00 - 31.03.2020 04:00 (UTC)","6330",""
"31.03.2020 04:00 - 31.03.2020 05:00 (UTC)","6594",""
"31.03.2020 05:00 - 31.03.2020 06:00 (UTC)","7293",""
"31.03.2020 06:00 - 31.03.2020 07:00 (UTC)","7893",""
"31.03.2020 07:00 - 31.03.2020 08:00 (UTC)","8128",""
"31.03.2020 08:00 - 31.03.2020 09:00 (UTC)","7956",""
"31.03.2020 09:00 - 31.03.2020 10:00 (UTC)","7655",""
"31.03.2020 10:00 - 31.03.2020 11:00 (UTC)","7584",""
"31.03.2020 11:00 - 31.03.2020 12:00 (UTC)","7396",""
"31.03.2020 12:00 - 31.03.2020 13:00 (UTC)","7375",""
"31.03.2020 13:00 - 31.03.2020 14:00 (UTC)","7421",""
"31.03.2020 14:00 - 31.03.2020 15:00 (UTC)","7483",""
"31.03.2020 15:00 - 31.03.2020 16:00 (UTC)","7678",""
"31.03.2020 16:00 - 31.03.2020 17:00 (UTC)","8027",""
"31.03.2020 17:00 - 31.03.2020 18:00 (UTC)","8391",""
"31.03.2020 18:00 - 31.03.2020 19:00 (UTC)","8549",""
"31.03.2020 19:00 - 31.03.2020 20:00 (UTC)","8335",""
"31.03.2020 20:00 - 31.03.2020 21:00 (UTC)","7862",""
"31.03.2020 21:00 - 31.03.2020 22:00 (UTC)","7486",""
"31.03.2020 22:00 - 31.03.2020 23:00 (UTC)","8314",""
"31.03.2020 23:00 - 01.04.2020 00:00 (UTC)","8058",""
"01.04.2020 00:00 - 01.04.2020 01:00 (UTC)","7637",""
"01.04.2020 01:00 - 01.04.2020 02:00 (UTC)","7509",""
"01.04.2020 02:00 - 01.04.2020 03:00 (UTC)","7300",""
"01.04.2020 03:00 - 01.04.2020 04:00 (UTC)","7103",""
"01.04.2020 04:00 - 01.04.2020 05:00 (UTC)","7535",""
"01.04.2020 05:00 - 01.04.2020 06:00 (UTC)","8165",""
"01.04.2020 06:00 - 01.04.2020 07:00 (UTC)","8717",""
"01.04.2020 07:00 - 01.04.2020 08:00 (UTC)","8831",""
"01.04.2020 08:00 - 01.04.2020 09:00 (UTC)","8680",""
"01.04.2020 09:00 - 01.04.2020 10:00 (UTC)","8541",""
"01.04.2020 10:00 - 01.04.2020 11:00 (UTC)","8532",""
"01.04.2020 11:00 - 01.04.2020 12:00 (UTC)","8271",""
"01.04.2020 12:00 - 01.04.2020 13:00 (UTC)","8085",""
"01.04.2020 13:00 - 01.04.2020 14:00 (UTC)","8228",""
"01.04.2020 14:00 - 01.04.2020 15:00 (UTC)","8389",""
"01.04.2020 15:00 - 01.04.2020 16:00 (UTC)","8885",""
"01.04.2020 16:00 - 01.04.2020 17:00 (UTC)","9535",""
"01.04.2020 17:00 - 01.04.2020 18:00 (UTC)","10110",""
"01.04.2020 18:00 - 01.04.2020 19:00 (UTC)","10319",""
"01.04.2020 19:00 - 01.04.2020 20:00 (UTC)","9800",""
"01.04.2020 20:00 - 01.04.2020 21:00 (UTC)","8940",""
"01.04.2020 21:00 - 01.04.2020 22:00 (UTC)","8614",""
"01.04.2020 22:00 - 01.04.2020 23:00 (UTC)","8543",""
"01.04.2020 23:00 - 02.04.2020 00:00 (UTC)","7844",""
"02.04.2020 00:00 - 02.04.2020 01:00 (UTC)","7301",""
"02.04.2020 01:00 - 02.04.2020 02:00 (UTC)","7313",""
"02.04.2020 02:00 - 02.04.2020 03:00 (UTC)","7242",""
"02.04.2020 03:00 - 02.04.2020 04:00 (UTC)","7229",""
"02.04.2020 04:00 - 02.04.2020 05:00 (UTC)","7603",""
"02.04.2020 05:00 - 02.04.2020 06:00 (UTC)","8268",""
"02.04.2020 06:00 - 02.04.2020 07:00 (UTC)","8820",""
"02.04.2020 07:00 - 02.04.2020 08:00 (UTC)","8915",""
"02.04.2020 08:00 - 02.04.2020 09:00 (UTC)","8637",""
"02.04.2020 09:00 - 02.04.2020 10:00 (UTC)","7994",""
"02.04.2020 10:00 - 02.04.2020 11:00 (UTC)","7798",""
"02.04.2020 11:00 - 02.04.2020 12:00 (UTC)","7674",""
"02.04.2020 12:00 - 02.04.2020 13:00 (UTC)","7661",""
"02.04.2020 13:00 - 02.04.2020 14:00 (UTC)","7800",""
"02.04.2020 14:00 - 02.04.2020 15:00 (UTC)","8239",""
"02.04.2020 15:00 - 02.04.2020 16:00 (UTC)","8481",""
"02.04.2020 16:00 - 02.04.2020 17:00 (UTC)","9103",""
"02.04.2020 17:00 - 02.04.2020 18:00 (UTC)","9486",""
"02.04.2020 18:00 - 02.04.2020 19:00 (UTC)","9701",""
"02.04.2020 19:00 - 02.04.2020 20:00 (UTC)","9574",""
"02.04.2020 20:00 - 02.04.2020 21:00 (UTC)","9244",""
"02.04.2020 21:00 - 02.04.2020 22:00 (UTC)","8942",""
"02.04.2020 22:00 - 02.04.2020 23:00 (UTC)","8452",""
"02.04.2020 23:00 - 03.04.2020 00:00 (UTC)","8022",""
"03.04.2020 00:00 - 03.04.2020 01:00 (UTC)","7758",""
"03.04.2020 01:00 - 03.04.2020 02:00 (UTC)","7461",""
"03.04.2020 02:00 - 03.04.2020 03:00 (UTC)","7361",""
"03.04.2020 03:00 - 03.04.2020 04:00 (UTC)","7561",""
"03.04.2020 04:00 - 03.04.2020 05:00 (UTC)","8031",""
"03.04.2020 05:00 - 03.04.2020 06:00 (UTC)","8835",""
"03.04.2020 06:00 - 03.04.2020 07:00 (UTC)","9334",""
"03.04.2020 07:00 - 03.04.2020 08:00 (UTC)","9754",""
"03.04.2020 08:00 - 03.04.2020 09:00 (UTC)","9810",""
"03.04.2020 09:00 - 03.04.2020 10:00 (UTC)","9652",""
"03.04.2020 10:00 - 03.04.2020 11:00 (UTC)","9390",""
"03.04.2020 11:00 - 03.04.2020 12:00 (UTC)","9227",""
"03.04.2020 12:00 - 03.04.2020 13:00 (UTC)","8946",""
"03.04.2020 13:00 - 03.04.2020 14:00 (UTC)","8902",""
"03.04.2020 14:00 - 03.04.2020 15:00 (UTC)","9134",""
"03.04.2020 15:00 - 03.04.2020 16:00 (UTC)","9169",""
"03.04.2020 16:00 - 03.04.2020 17:00 (UTC)","9668",""
"03.04.2020 17:00 - 03.04.2020 18:00 (UTC)","10021",""
"03.04.2020 18:00 - 03.04.2020 19:00 (UTC)","10133",""
"03.04.2020 19:00 - 03.04.2020 20:00 (UTC)","9803",""
"03.04.2020 20:00 - 03.04.2020 21:00 (UTC)","9228",""
"03.04.2020 21:00 - 03.04.2020 22:00 (UTC)","8890",""
"03.04.2020 22:00 - 03.04.2020 23:00 (UTC)","5591",""
"03.04.2020 23:00 - 04.04.2020 00:00 (UTC)","6723",""
"04.04.2020 00:00 - 04.04.2020 01:00 (UTC)","6457",""
"04.04.2020 01:00 - 04.04.2020 02:00 (UTC)","6087",""
"04.04.2020 02:00 - 04.04.2020 03:00 (UTC)","5965",""
"04.04.2020 03:00 - 04.04.2020 04:00 (UTC)","5874",""
"04.04.2020 04:00 - 04.04.2020 05:00 (UTC)","5809",""
"04.04.2020 05:00 - 04.04.2020 06:00 (UTC)","5886",""
"04.04.2020 06:00 - 04.04.2020 07:00 (UTC)","5908",""
"04.04.2020 07:00 - 04.04.2020 08:00 (UTC)","5780",""
"04.04.2020 08:00 - 04.04.2020 09:00 (UTC)","5731",""
"04.04.2020 09:00 - 04.04.2020 10:00 (UTC)","5697",""
"04.04.2020 10:00 - 04.04.2020 11:00 (UTC)","5559",""
"04.04.2020 11:00 - 04.04.2020 12:00 (UTC)","5644",""
"04.04.2020 12:00 - 04.04.2020 13:00 (UTC)","5570",""
"04.04.2020 13:00 - 04.04.2020 14:00 (UTC)","5333",""
"04.04.2020 14:00 - 04.04.2020 15:00 (UTC)","5389",""
"04.04.2020 15:00 - 04.04.2020 16:00 (UTC)","5738",""
"04.04.2020 16:00 - 04.04.2020 17:00 (UTC)","6232",""
"04.04.2020 17:00 - 04.04.2020 18:00 (UTC)","6696",""
"04.04.2020 18:00 - 04.04.2020 19:00 (UTC)","6766",""
"04.04.2020 19:00 - 04.04.2020 20:00 (UTC)","6400",""
"04.04.2020 20:00 - 04.04.2020 21:00 (UTC)","6061",""
"04.04.2020 21:00 - 04.04.2020 22:00 (UTC)","5833",""
"04.04.2020 22:00 - 04.04.2020 23:00 (UTC)","5922",""
"04.04.2020 23:00 - 05.04.2020 00:00 (UTC)","5087",""
"05.04.2020 00:00 - 05.04.2020 01:00 (UTC)","4952",""
"05.04.2020 01:00 - 05.04.2020 02:00 (UTC)","5077",""
"05.04.2020 02:00 - 05.04.2020 03:00 (UTC)","4882",""
"05.04.2020 03:00 - 05.04.2020 04:00 (UTC)","4836",""
"05.04.2020 04:00 - 05.04.2020 05:00 (UTC)","4869",""
"05.04.2020 05:00 - 05.04.2020 06:00 (UTC)","4872",""
"05.04.2020 06:00 - 05.04.2020 07:00 (UTC)","4783",""
"05.04.2020 07:00 - 05.04.2020 08:00 (UTC)","4758",""
"05.04.2020 08:00 - 05.04.2020 09:00 (UTC)","4881",""
"05.04.2020 09:00 - 05.04.2020 10:00 (UTC)","5020",""
"05.04.2020 10:00 - 05.04.2020 11:00 (UTC)","5010",""
"05.04.2020 11:00 - 05.04.2020 12:00 (UTC)","5117",""
"05.04.2020 12:00 - 05.04.2020 13:00 (UTC)","5052",""
"05.04.2020 13:00 - 05.04.2020 14:00 (UTC)","4797",""
"05.04.2020 14:00 - 05.04.2020 15:00 (UTC)","4969",""
"05.04.2020 15:00 - 05.04.2020 16:00 (UTC)","5021",""
"05.04.2020 16:00 - 05.04.2020 17:00 (UTC)","5191",""
"05.04.2020 17:00 - 05.04.2020 18:00 (UTC)","5610",""
"05.04.2020 18:00 - 05.04.2020 19:00 (UTC)","6005",""
"05.04.2020 19:00 - 05.04.2020 20:00 (UTC)","6002",""
"05.04.2020 20:00 - 05.04.2020 21:00 (UTC)","5646",""
"05.04.2020 21:00 - 05.04.2020 22:00 (UTC)","5729",""
"05.04.2020 22:00 - 05.04.2020 23:00 (UTC)","6579",""
"05.04.2020 23:00 - 06.04.2020 00:00 (UTC)","5089",""
"06.04.2020 00:00 - 06.04.2020 01:00 (UTC)","5093",""
"06.04.2020 01:00 - 06.04.2020 02:00 (UTC)","4926",""
"06.04.2020 02:00 - 06.04.2020 03:00 (UTC)","4970",""
"06.04.2020 03:00 - 06.04.2020 04:00 (UTC)","5393",""
"06.04.2020 04:00 - 06.04.2020 05:00 (UTC)","6210",""
"06.04.2020 05:00 - 06.04.2020 06:00 (UTC)","7056",""
"06.04.2020 06:00 - 06.04.2020 07:00 (UTC)","7194",""
"06.04.2020 07:00 - 06.04.2020 08:00 (UTC)","7081",""
"06.04.2020 08:00 - 06.04.2020 09:00 (UTC)","6836",""
"06.04.2020 09:00 - 06.04.2020 10:00 (UTC)","6702",""
"06.04.2020 10:00 - 06.04.2020 11:00 (UTC)","6759",""
"06.04.2020 11:00 - 06.04.2020 12:00 (UTC)","6792",""
"06.04.2020 12:00 - 06.04.2020 13:00 (UTC)","6816",""
"06.04.2020 13:00 - 06.04.2020 14:00 (UTC)","6927",""
"06.04.2020 14:00 - 06.04.2020 15:00 (UTC)","7043",""
"06.04.2020 15:00 - 06.04.2020 16:00 (UTC)","7510",""
"06.04.2020 16:00 - 06.04.2020 17:00 (UTC)","8199",""
"06.04.2020 17:00 - 06.04.2020 18:00 (UTC)","8565",""
"06.04.2020 18:00 - 06.04.2020 19:00 (UTC)","8599",""
"06.04.2020 19:00 - 06.04.2020 20:00 (UTC)","8367",""
"06.04.2020 20:00 - 06.04.2020 21:00 (UTC)","8286",""
"06.04.2020 21:00 - 06.04.2020 22:00 (UTC)","8022",""
"06.04.2020 22:00 - 06.04.2020 23:00 (UTC)","7798",""
"06.04.2020 23:00 - 07.04.2020 00:00 (UTC)","7134",""
"07.04.2020 00:00 - 07.04.2020 01:00 (UTC)","6961",""
"07.04.2020 01:00 - 07.04.2020 02:00 (UTC)","6861",""
"07.04.2020 02:00 - 07.04.2020 03:00 (UTC)","6810",""
"07.04.2020 03:00 - 07.04.2020 04:00 (UTC)","7000",""
"07.04.2020 04:00 - 07.04.2020 05:00 (UTC)","7377",""
"07.04.2020 05:00 - 07.04.2020 06:00 (UTC)","7941",""
"07.04.2020 06:00 - 07.04.2020 07:00 (UTC)","8099",""
"07.04.2020 07:00 - 07.04.2020 08:00 (UTC)","7936",""
"07.04.2020 08:00 - 07.04.2020 09:00 (UTC)","7628",""
"07.04.2020 09:00 - 07.04.2020 10:00 (UTC)","7249",""
"07.04.2020 10:00 - 07.04.2020 11:00 (UTC)","7102",""
"07.04.2020 11:00 - 07.04.2020 12:00 (UTC)","6798",""
"07.04.2020 12:00 - 07.04.2020 13:00 (UTC)","6635",""
"07.04.2020 13:00 - 07.04.2020 14:00 (UTC)","6753",""
"07.04.2020 14:00 - 07.04.2020 15:00 (UTC)","6912",""
"07.04.2020 15:00 - 07.04.2020 16:00 (UTC)","7246",""
"07.04.2020 16:00 - 07.04.2020 17:00 (UTC)","7804",""
"07.04.2020 17:00 - 07.04.2020 18:00 (UTC)","8256",""
"07.04.2020 18:00 - 07.04.2020 19:00 (UTC)","8489",""
"07.04.2020 19:00 - 07.04.2020 20:00 (UTC)","8189",""
"07.04.2020 20:00 - 07.04.2020 21:00 (UTC)","7906",""
"07.04.2020 21:00 - 07.04.2020 22:00 (UTC)","7671",""
"07.04.2020 22:00 - 07.04.2020 23:00 (UTC)","8517",""
"07.04.2020 23:00 - 08.04.2020 00:00 (UTC)","8536",""
"08.04.2020 00:00 - 08.04.2020 01:00 (UTC)","8129",""
"08.04.2020 01:00 - 08.04.2020 02:00 (UTC)","8102",""
"08.04.2020 02:00 - 08.04.2020 03:00 (UTC)","8093",""
"08.04.2020 03:00 - 08.04.2020 04:00 (UTC)","8076",""
"08.04.2020 04:00 - 08.04.2020 05:00 (UTC)","8431",""
"08.04.2020 05:00 - 08.04.2020 06:00 (UTC)","8767",""
"08.04.2020 06:00 - 08.04.2020 07:00 (UTC)","8878",""
"08.04.2020 07:00 - 08.04.2020 08:00 (UTC)","8797",""
"08.04.2020 08:00 - 08.04.2020 09:00 (UTC)","8448",""
"08.04.2020 09:00 - 08.04.2020 10:00 (UTC)","8267",""
"08.04.2020 10:00 - 08.04.2020 11:00 (UTC)","8301",""
"08.04.2020 11:00 - 08.04.2020 12:00 (UTC)","8078",""
"08.04.2020 12:00 - 08.04.2020 13:00 (UTC)","7748",""
"08.04.2020 13:00 - 08.04.2020 14:00 (UTC)","7819",""
"08.04.2020 14:00 - 08.04.2020 15:00 (UTC)","7923",""
"08.04.2020 15:00 - 08.04.2020 16:00 (UTC)","8536",""
"08.04.2020 16:00 - 08.04.2020 17:00 (UTC)","9154",""
"08.04.2020 17:00 - 08.04.2020 18:00 (UTC)","9554",""
"08.04.2020 18:00 - 08.04.2020 19:00 (UTC)","9776",""
"08.04.2020 19:00 - 08.04.2020 20:00 (UTC)","9401",""
"08.04.2020 20:00 - 08.04.2020 21:00 (UTC)","8983",""
"08.04.2020 21:00 - 08.04.2020 22:00 (UTC)","8880",""
"08.04.2020 22:00 - 08.04.2020 23:00 (UTC)","8695",""
"08.04.2020 23:00 - 09.04.2020 00:00 (UTC)","8346",""
"09.04.2020 00:00 - 09.04.2020 01:00 (UTC)","7820",""
"09.04.2020 01:00 - 09.04.2020 02:00 (UTC)","7717",""
"09.04.2020 02:00 - 09.04.2020 03:00 (UTC)","7640",""
"09.04.2020 03:00 - 09.04.2020 04:00 (UTC)","7711",""
"09.04.2020 04:00 - 09.04.2020 05:00 (UTC)","8178",""
"09.04.2020 05:00 - 09.04.2020 06:00 (UTC)","8545",""
"09.04.2020 06:00 - 09.04.2020 07:00 (UTC)","8718",""
"09.04.2020 07:00 - 09.04.2020 08:00 (UTC)","8667",""
"09.04.2020 08:00 - 09.04.2020 09:00 (UTC)","8404",""
"09.04.2020 09:00 - 09.04.2020 10:00 (UTC)","8122",""
"09.04.2020 10:00 - 09.04.2020 11:00 (UTC)","8020",""
"09.04.2020 11:00 - 09.04.2020 12:00 (UTC)","7946",""
"09.04.2020 12:00 - 09.04.2020 13:00 (UTC)","7800",""
"09.04.2020 13:00 - 09.04.2020 14:00 (UTC)","7779",""
"09.04.2020 14:00 - 09.04.2020 15:00 (UTC)","7869",""
"09.04.2020 15:00 - 09.04.2020 16:00 (UTC)","8352",""
"09.04.2020 16:00 - 09.04.2020 17:00 (UTC)","9089",""
"09.04.2020 17:00 - 09.04.2020 18:00 (UTC)","9410",""
"09.04.2020 18:00 - 09.04.2020 19:00 (UTC)","9417",""
"09.04.2020 19:00 - 09.04.2020 20:00 (UTC)","9291",""
"09.04.2020 20:00 - 09.04.2020 21:00 (UTC)","9094",""
"09.04.2020 21:00 - 09.04.2020 22:00 (UTC)","8739",""
"09.04.2020 22:00 - 09.04.2020 23:00 (UTC)","7292",""
"09.04.2020 23:00 - 10.04.2020 00:00 (UTC)","7642",""
