"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"09.03.2016 00:00 - 09.03.2016 01:00 (UTC)","8919",""
"09.03.2016 01:00 - 09.03.2016 02:00 (UTC)","8661",""
"09.03.2016 02:00 - 09.03.2016 03:00 (UTC)","8343",""
"09.03.2016 03:00 - 09.03.2016 04:00 (UTC)","8396",""
"09.03.2016 04:00 - 09.03.2016 05:00 (UTC)","8756",""
"09.03.2016 05:00 - 09.03.2016 06:00 (UTC)","9796",""
"09.03.2016 06:00 - 09.03.2016 07:00 (UTC)","10393",""
"09.03.2016 07:00 - 09.03.2016 08:00 (UTC)","10701",""
"09.03.2016 08:00 - 09.03.2016 09:00 (UTC)","10886",""
"09.03.2016 09:00 - 09.03.2016 10:00 (UTC)","11169",""
"09.03.2016 10:00 - 09.03.2016 11:00 (UTC)","11275",""
"09.03.2016 11:00 - 09.03.2016 12:00 (UTC)","11257",""
"09.03.2016 12:00 - 09.03.2016 13:00 (UTC)","11246",""
"09.03.2016 13:00 - 09.03.2016 14:00 (UTC)","11013",""
"09.03.2016 14:00 - 09.03.2016 15:00 (UTC)","10698",""
"09.03.2016 15:00 - 09.03.2016 16:00 (UTC)","10402",""
"09.03.2016 16:00 - 09.03.2016 17:00 (UTC)","10565",""
"09.03.2016 17:00 - 09.03.2016 18:00 (UTC)","11220",""
"09.03.2016 18:00 - 09.03.2016 19:00 (UTC)","11373",""
"09.03.2016 19:00 - 09.03.2016 20:00 (UTC)","10246",""
"09.03.2016 20:00 - 09.03.2016 21:00 (UTC)","9226",""
"09.03.2016 21:00 - 09.03.2016 22:00 (UTC)","9011",""
"09.03.2016 22:00 - 09.03.2016 23:00 (UTC)","8947",""
"09.03.2016 23:00 - 10.03.2016 00:00 (UTC)","8739",""
"10.03.2016 00:00 - 10.03.2016 01:00 (UTC)","8688",""
"10.03.2016 01:00 - 10.03.2016 02:00 (UTC)","8100",""
"10.03.2016 02:00 - 10.03.2016 03:00 (UTC)","7646",""
"10.03.2016 03:00 - 10.03.2016 04:00 (UTC)","7475",""
"10.03.2016 04:00 - 10.03.2016 05:00 (UTC)","8332",""
"10.03.2016 05:00 - 10.03.2016 06:00 (UTC)","9020",""
"10.03.2016 06:00 - 10.03.2016 07:00 (UTC)","9950",""
"10.03.2016 07:00 - 10.03.2016 08:00 (UTC)","11212",""
"10.03.2016 08:00 - 10.03.2016 09:00 (UTC)","11479",""
"10.03.2016 09:00 - 10.03.2016 10:00 (UTC)","11458",""
"10.03.2016 10:00 - 10.03.2016 11:00 (UTC)","11256",""
"10.03.2016 11:00 - 10.03.2016 12:00 (UTC)","10719",""
"10.03.2016 12:00 - 10.03.2016 13:00 (UTC)","10527",""
"10.03.2016 13:00 - 10.03.2016 14:00 (UTC)","10221",""
"10.03.2016 14:00 - 10.03.2016 15:00 (UTC)","9917",""
"10.03.2016 15:00 - 10.03.2016 16:00 (UTC)","9721",""
"10.03.2016 16:00 - 10.03.2016 17:00 (UTC)","9777",""
"10.03.2016 17:00 - 10.03.2016 18:00 (UTC)","10461",""
"10.03.2016 18:00 - 10.03.2016 19:00 (UTC)","10750",""
"10.03.2016 19:00 - 10.03.2016 20:00 (UTC)","10276",""
"10.03.2016 20:00 - 10.03.2016 21:00 (UTC)","9397",""
"10.03.2016 21:00 - 10.03.2016 22:00 (UTC)","9286",""
"10.03.2016 22:00 - 10.03.2016 23:00 (UTC)","9241",""
"10.03.2016 23:00 - 11.03.2016 00:00 (UTC)","8543",""
"11.03.2016 00:00 - 11.03.2016 01:00 (UTC)","8087",""
"11.03.2016 01:00 - 11.03.2016 02:00 (UTC)","7519",""
"11.03.2016 02:00 - 11.03.2016 03:00 (UTC)","7422",""
"11.03.2016 03:00 - 11.03.2016 04:00 (UTC)","7420",""
"11.03.2016 04:00 - 11.03.2016 05:00 (UTC)","7969",""
"11.03.2016 05:00 - 11.03.2016 06:00 (UTC)","8960",""
"11.03.2016 06:00 - 11.03.2016 07:00 (UTC)","10149",""
"11.03.2016 07:00 - 11.03.2016 08:00 (UTC)","11288",""
"11.03.2016 08:00 - 11.03.2016 09:00 (UTC)","11337",""
"11.03.2016 09:00 - 11.03.2016 10:00 (UTC)","11399",""
"11.03.2016 10:00 - 11.03.2016 11:00 (UTC)","11367",""
"11.03.2016 11:00 - 11.03.2016 12:00 (UTC)","11106",""
"11.03.2016 12:00 - 11.03.2016 13:00 (UTC)","11068",""
"11.03.2016 13:00 - 11.03.2016 14:00 (UTC)","10886",""
"11.03.2016 14:00 - 11.03.2016 15:00 (UTC)","10394",""
"11.03.2016 15:00 - 11.03.2016 16:00 (UTC)","10047",""
"11.03.2016 16:00 - 11.03.2016 17:00 (UTC)","9722",""
"11.03.2016 17:00 - 11.03.2016 18:00 (UTC)","10130",""
"11.03.2016 18:00 - 11.03.2016 19:00 (UTC)","10587",""
"11.03.2016 19:00 - 11.03.2016 20:00 (UTC)","10084",""
"11.03.2016 20:00 - 11.03.2016 21:00 (UTC)","9725",""
"11.03.2016 21:00 - 11.03.2016 22:00 (UTC)","9670",""
"11.03.2016 22:00 - 11.03.2016 23:00 (UTC)","9555",""
"11.03.2016 23:00 - 12.03.2016 00:00 (UTC)","8442",""
"12.03.2016 00:00 - 12.03.2016 01:00 (UTC)","8141",""
"12.03.2016 01:00 - 12.03.2016 02:00 (UTC)","8069",""
"12.03.2016 02:00 - 12.03.2016 03:00 (UTC)","7935",""
"12.03.2016 03:00 - 12.03.2016 04:00 (UTC)","7802",""
"12.03.2016 04:00 - 12.03.2016 05:00 (UTC)","7903",""
"12.03.2016 05:00 - 12.03.2016 06:00 (UTC)","8094",""
"12.03.2016 06:00 - 12.03.2016 07:00 (UTC)","8351",""
"12.03.2016 07:00 - 12.03.2016 08:00 (UTC)","8594",""
"12.03.2016 08:00 - 12.03.2016 09:00 (UTC)","9022",""
"12.03.2016 09:00 - 12.03.2016 10:00 (UTC)","9403",""
"12.03.2016 10:00 - 12.03.2016 11:00 (UTC)","9635",""
"12.03.2016 11:00 - 12.03.2016 12:00 (UTC)","9822",""
"12.03.2016 12:00 - 12.03.2016 13:00 (UTC)","9839",""
"12.03.2016 13:00 - 12.03.2016 14:00 (UTC)","9738",""
"12.03.2016 14:00 - 12.03.2016 15:00 (UTC)","9267",""
"12.03.2016 15:00 - 12.03.2016 16:00 (UTC)","8879",""
"12.03.2016 16:00 - 12.03.2016 17:00 (UTC)","8860",""
"12.03.2016 17:00 - 12.03.2016 18:00 (UTC)","9253",""
"12.03.2016 18:00 - 12.03.2016 19:00 (UTC)","9933",""
"12.03.2016 19:00 - 12.03.2016 20:00 (UTC)","9222",""
"12.03.2016 20:00 - 12.03.2016 21:00 (UTC)","8933",""
"12.03.2016 21:00 - 12.03.2016 22:00 (UTC)","8897",""
"12.03.2016 22:00 - 12.03.2016 23:00 (UTC)","8888",""
"12.03.2016 23:00 - 13.03.2016 00:00 (UTC)","8169",""
"13.03.2016 00:00 - 13.03.2016 01:00 (UTC)","8062",""
"13.03.2016 01:00 - 13.03.2016 02:00 (UTC)","8119",""
"13.03.2016 02:00 - 13.03.2016 03:00 (UTC)","8217",""
"13.03.2016 03:00 - 13.03.2016 04:00 (UTC)","8319",""
"13.03.2016 04:00 - 13.03.2016 05:00 (UTC)","8356",""
"13.03.2016 05:00 - 13.03.2016 06:00 (UTC)","8416",""
"13.03.2016 06:00 - 13.03.2016 07:00 (UTC)","8601",""
"13.03.2016 07:00 - 13.03.2016 08:00 (UTC)","9007",""
"13.03.2016 08:00 - 13.03.2016 09:00 (UTC)","9557",""
"13.03.2016 09:00 - 13.03.2016 10:00 (UTC)","9972",""
"13.03.2016 10:00 - 13.03.2016 11:00 (UTC)","10191",""
"13.03.2016 11:00 - 13.03.2016 12:00 (UTC)","10496",""
"13.03.2016 12:00 - 13.03.2016 13:00 (UTC)","10308",""
"13.03.2016 13:00 - 13.03.2016 14:00 (UTC)","10248",""
"13.03.2016 14:00 - 13.03.2016 15:00 (UTC)","9577",""
"13.03.2016 15:00 - 13.03.2016 16:00 (UTC)","9276",""
"13.03.2016 16:00 - 13.03.2016 17:00 (UTC)","9589",""
"13.03.2016 17:00 - 13.03.2016 18:00 (UTC)","9585",""
"13.03.2016 18:00 - 13.03.2016 19:00 (UTC)","10297",""
"13.03.2016 19:00 - 13.03.2016 20:00 (UTC)","9838",""
"13.03.2016 20:00 - 13.03.2016 21:00 (UTC)","9500",""
"13.03.2016 21:00 - 13.03.2016 22:00 (UTC)","9472",""
"13.03.2016 22:00 - 13.03.2016 23:00 (UTC)","9411",""
"13.03.2016 23:00 - 14.03.2016 00:00 (UTC)","9707",""
"14.03.2016 00:00 - 14.03.2016 01:00 (UTC)","9659",""
"14.03.2016 01:00 - 14.03.2016 02:00 (UTC)","8992",""
"14.03.2016 02:00 - 14.03.2016 03:00 (UTC)","8809",""
"14.03.2016 03:00 - 14.03.2016 04:00 (UTC)","9013",""
"14.03.2016 04:00 - 14.03.2016 05:00 (UTC)","9850",""
"14.03.2016 05:00 - 14.03.2016 06:00 (UTC)","10370",""
"14.03.2016 06:00 - 14.03.2016 07:00 (UTC)","11128",""
"14.03.2016 07:00 - 14.03.2016 08:00 (UTC)","11722",""
"14.03.2016 08:00 - 14.03.2016 09:00 (UTC)","11704",""
"14.03.2016 09:00 - 14.03.2016 10:00 (UTC)","11902",""
"14.03.2016 10:00 - 14.03.2016 11:00 (UTC)","12233",""
"14.03.2016 11:00 - 14.03.2016 12:00 (UTC)","12262",""
"14.03.2016 12:00 - 14.03.2016 13:00 (UTC)","12368",""
"14.03.2016 13:00 - 14.03.2016 14:00 (UTC)","12285",""
"14.03.2016 14:00 - 14.03.2016 15:00 (UTC)","12042",""
"14.03.2016 15:00 - 14.03.2016 16:00 (UTC)","11601",""
"14.03.2016 16:00 - 14.03.2016 17:00 (UTC)","11692",""
"14.03.2016 17:00 - 14.03.2016 18:00 (UTC)","12337",""
"14.03.2016 18:00 - 14.03.2016 19:00 (UTC)","12685",""
"14.03.2016 19:00 - 14.03.2016 20:00 (UTC)","12035",""
"14.03.2016 20:00 - 14.03.2016 21:00 (UTC)","11337",""
"14.03.2016 21:00 - 14.03.2016 22:00 (UTC)","10695",""
"14.03.2016 22:00 - 14.03.2016 23:00 (UTC)","10189",""
"14.03.2016 23:00 - 15.03.2016 00:00 (UTC)","9780",""
"15.03.2016 00:00 - 15.03.2016 01:00 (UTC)","9200",""
"15.03.2016 01:00 - 15.03.2016 02:00 (UTC)","8699",""
"15.03.2016 02:00 - 15.03.2016 03:00 (UTC)","8868",""
"15.03.2016 03:00 - 15.03.2016 04:00 (UTC)","8822",""
"15.03.2016 04:00 - 15.03.2016 05:00 (UTC)","9038",""
"15.03.2016 05:00 - 15.03.2016 06:00 (UTC)","9917",""
"15.03.2016 06:00 - 15.03.2016 07:00 (UTC)","11303",""
"15.03.2016 07:00 - 15.03.2016 08:00 (UTC)","12107",""
"15.03.2016 08:00 - 15.03.2016 09:00 (UTC)","12372",""
"15.03.2016 09:00 - 15.03.2016 10:00 (UTC)","11949",""
"15.03.2016 10:00 - 15.03.2016 11:00 (UTC)","11734",""
"15.03.2016 11:00 - 15.03.2016 12:00 (UTC)","11645",""
"15.03.2016 12:00 - 15.03.2016 13:00 (UTC)","11496",""
"15.03.2016 13:00 - 15.03.2016 14:00 (UTC)","11402",""
"15.03.2016 14:00 - 15.03.2016 15:00 (UTC)","11374",""
"15.03.2016 15:00 - 15.03.2016 16:00 (UTC)","11280",""
"15.03.2016 16:00 - 15.03.2016 17:00 (UTC)","11267",""
"15.03.2016 17:00 - 15.03.2016 18:00 (UTC)","11233",""
"15.03.2016 18:00 - 15.03.2016 19:00 (UTC)","11772",""
"15.03.2016 19:00 - 15.03.2016 20:00 (UTC)","11205",""
"15.03.2016 20:00 - 15.03.2016 21:00 (UTC)","11067",""
"15.03.2016 21:00 - 15.03.2016 22:00 (UTC)","10643",""
"15.03.2016 22:00 - 15.03.2016 23:00 (UTC)","10507",""
"15.03.2016 23:00 - 16.03.2016 00:00 (UTC)","9980",""
"16.03.2016 00:00 - 16.03.2016 01:00 (UTC)","9839",""
"16.03.2016 01:00 - 16.03.2016 02:00 (UTC)","9079",""
"16.03.2016 02:00 - 16.03.2016 03:00 (UTC)","8992",""
"16.03.2016 03:00 - 16.03.2016 04:00 (UTC)","8993",""
"16.03.2016 04:00 - 16.03.2016 05:00 (UTC)","9838",""
"16.03.2016 05:00 - 16.03.2016 06:00 (UTC)","10302",""
"16.03.2016 06:00 - 16.03.2016 07:00 (UTC)","11753",""
"16.03.2016 07:00 - 16.03.2016 08:00 (UTC)","12003",""
"16.03.2016 08:00 - 16.03.2016 09:00 (UTC)","12518",""
"16.03.2016 09:00 - 16.03.2016 10:00 (UTC)","12145",""
"16.03.2016 10:00 - 16.03.2016 11:00 (UTC)","12397",""
"16.03.2016 11:00 - 16.03.2016 12:00 (UTC)","12122",""
"16.03.2016 12:00 - 16.03.2016 13:00 (UTC)","12099",""
"16.03.2016 13:00 - 16.03.2016 14:00 (UTC)","11930",""
"16.03.2016 14:00 - 16.03.2016 15:00 (UTC)","11710",""
"16.03.2016 15:00 - 16.03.2016 16:00 (UTC)","11466",""
"16.03.2016 16:00 - 16.03.2016 17:00 (UTC)","11584",""
"16.03.2016 17:00 - 16.03.2016 18:00 (UTC)","11733",""
"16.03.2016 18:00 - 16.03.2016 19:00 (UTC)","12344",""
"16.03.2016 19:00 - 16.03.2016 20:00 (UTC)","11768",""
"16.03.2016 20:00 - 16.03.2016 21:00 (UTC)","11187",""
"16.03.2016 21:00 - 16.03.2016 22:00 (UTC)","11040",""
"16.03.2016 22:00 - 16.03.2016 23:00 (UTC)","10669",""
"16.03.2016 23:00 - 17.03.2016 00:00 (UTC)","9876",""
"17.03.2016 00:00 - 17.03.2016 01:00 (UTC)","9546",""
"17.03.2016 01:00 - 17.03.2016 02:00 (UTC)","9586",""
"17.03.2016 02:00 - 17.03.2016 03:00 (UTC)","9115",""
"17.03.2016 03:00 - 17.03.2016 04:00 (UTC)","9321",""
"17.03.2016 04:00 - 17.03.2016 05:00 (UTC)","9736",""
"17.03.2016 05:00 - 17.03.2016 06:00 (UTC)","10405",""
"17.03.2016 06:00 - 17.03.2016 07:00 (UTC)","11682",""
"17.03.2016 07:00 - 17.03.2016 08:00 (UTC)","12403",""
"17.03.2016 08:00 - 17.03.2016 09:00 (UTC)","12270",""
"17.03.2016 09:00 - 17.03.2016 10:00 (UTC)","12464",""
"17.03.2016 10:00 - 17.03.2016 11:00 (UTC)","12262",""
"17.03.2016 11:00 - 17.03.2016 12:00 (UTC)","12182",""
"17.03.2016 12:00 - 17.03.2016 13:00 (UTC)","11966",""
"17.03.2016 13:00 - 17.03.2016 14:00 (UTC)","11750",""
"17.03.2016 14:00 - 17.03.2016 15:00 (UTC)","11436",""
"17.03.2016 15:00 - 17.03.2016 16:00 (UTC)","11241",""
"17.03.2016 16:00 - 17.03.2016 17:00 (UTC)","11240",""
"17.03.2016 17:00 - 17.03.2016 18:00 (UTC)","11553",""
"17.03.2016 18:00 - 17.03.2016 19:00 (UTC)","12077",""
"17.03.2016 19:00 - 17.03.2016 20:00 (UTC)","11534",""
"17.03.2016 20:00 - 17.03.2016 21:00 (UTC)","11028",""
"17.03.2016 21:00 - 17.03.2016 22:00 (UTC)","10701",""
"17.03.2016 22:00 - 17.03.2016 23:00 (UTC)","10506",""
"17.03.2016 23:00 - 18.03.2016 00:00 (UTC)","10144",""
"18.03.2016 00:00 - 18.03.2016 01:00 (UTC)","10023",""
"18.03.2016 01:00 - 18.03.2016 02:00 (UTC)","9800",""
"18.03.2016 02:00 - 18.03.2016 03:00 (UTC)","9615",""
"18.03.2016 03:00 - 18.03.2016 04:00 (UTC)","9791",""
"18.03.2016 04:00 - 18.03.2016 05:00 (UTC)","10157",""
"18.03.2016 05:00 - 18.03.2016 06:00 (UTC)","10857",""
"18.03.2016 06:00 - 18.03.2016 07:00 (UTC)","11205",""
"18.03.2016 07:00 - 18.03.2016 08:00 (UTC)","12037",""
"18.03.2016 08:00 - 18.03.2016 09:00 (UTC)","11851",""
"18.03.2016 09:00 - 18.03.2016 10:00 (UTC)","11803",""
"18.03.2016 10:00 - 18.03.2016 11:00 (UTC)","11828",""
"18.03.2016 11:00 - 18.03.2016 12:00 (UTC)","11521",""
"18.03.2016 12:00 - 18.03.2016 13:00 (UTC)","11292",""
"18.03.2016 13:00 - 18.03.2016 14:00 (UTC)","10940",""
"18.03.2016 14:00 - 18.03.2016 15:00 (UTC)","10535",""
"18.03.2016 15:00 - 18.03.2016 16:00 (UTC)","10579",""
"18.03.2016 16:00 - 18.03.2016 17:00 (UTC)","10747",""
"18.03.2016 17:00 - 18.03.2016 18:00 (UTC)","10642",""
"18.03.2016 18:00 - 18.03.2016 19:00 (UTC)","11035",""
"18.03.2016 19:00 - 18.03.2016 20:00 (UTC)","10687",""
"18.03.2016 20:00 - 18.03.2016 21:00 (UTC)","10434",""
"18.03.2016 21:00 - 18.03.2016 22:00 (UTC)","10261",""
"18.03.2016 22:00 - 18.03.2016 23:00 (UTC)","10148",""
"18.03.2016 23:00 - 19.03.2016 00:00 (UTC)","10065",""
"19.03.2016 00:00 - 19.03.2016 01:00 (UTC)","9854",""
"19.03.2016 01:00 - 19.03.2016 02:00 (UTC)","9886",""
"19.03.2016 02:00 - 19.03.2016 03:00 (UTC)","9469",""
"19.03.2016 03:00 - 19.03.2016 04:00 (UTC)","9387",""
"19.03.2016 04:00 - 19.03.2016 05:00 (UTC)","9478",""
"19.03.2016 05:00 - 19.03.2016 06:00 (UTC)","9822",""
"19.03.2016 06:00 - 19.03.2016 07:00 (UTC)","9915",""
"19.03.2016 07:00 - 19.03.2016 08:00 (UTC)","10096",""
"19.03.2016 08:00 - 19.03.2016 09:00 (UTC)","10247",""
"19.03.2016 09:00 - 19.03.2016 10:00 (UTC)","10359",""
"19.03.2016 10:00 - 19.03.2016 11:00 (UTC)","10426",""
"19.03.2016 11:00 - 19.03.2016 12:00 (UTC)","10461",""
"19.03.2016 12:00 - 19.03.2016 13:00 (UTC)","10471",""
"19.03.2016 13:00 - 19.03.2016 14:00 (UTC)","10368",""
"19.03.2016 14:00 - 19.03.2016 15:00 (UTC)","10118",""
"19.03.2016 15:00 - 19.03.2016 16:00 (UTC)","9989",""
"19.03.2016 16:00 - 19.03.2016 17:00 (UTC)","10099",""
"19.03.2016 17:00 - 19.03.2016 18:00 (UTC)","10097",""
"19.03.2016 18:00 - 19.03.2016 19:00 (UTC)","10517",""
"19.03.2016 19:00 - 19.03.2016 20:00 (UTC)","10303",""
"19.03.2016 20:00 - 19.03.2016 21:00 (UTC)","9986",""
"19.03.2016 21:00 - 19.03.2016 22:00 (UTC)","9945",""
"19.03.2016 22:00 - 19.03.2016 23:00 (UTC)","9927",""
"19.03.2016 23:00 - 20.03.2016 00:00 (UTC)","9653",""
"20.03.2016 00:00 - 20.03.2016 01:00 (UTC)","9145",""
"20.03.2016 01:00 - 20.03.2016 02:00 (UTC)","8885",""
"20.03.2016 02:00 - 20.03.2016 03:00 (UTC)","8217",""
"20.03.2016 03:00 - 20.03.2016 04:00 (UTC)","7872",""
"20.03.2016 04:00 - 20.03.2016 05:00 (UTC)","7689",""
"20.03.2016 05:00 - 20.03.2016 06:00 (UTC)","7712",""
"20.03.2016 06:00 - 20.03.2016 07:00 (UTC)","8316",""
"20.03.2016 07:00 - 20.03.2016 08:00 (UTC)","8529",""
"20.03.2016 08:00 - 20.03.2016 09:00 (UTC)","8673",""
"20.03.2016 09:00 - 20.03.2016 10:00 (UTC)","8881",""
"20.03.2016 10:00 - 20.03.2016 11:00 (UTC)","8986",""
"20.03.2016 11:00 - 20.03.2016 12:00 (UTC)","9055",""
"20.03.2016 12:00 - 20.03.2016 13:00 (UTC)","8968",""
"20.03.2016 13:00 - 20.03.2016 14:00 (UTC)","8469",""
"20.03.2016 14:00 - 20.03.2016 15:00 (UTC)","8385",""
"20.03.2016 15:00 - 20.03.2016 16:00 (UTC)","8259",""
"20.03.2016 16:00 - 20.03.2016 17:00 (UTC)","8748",""
"20.03.2016 17:00 - 20.03.2016 18:00 (UTC)","8776",""
"20.03.2016 18:00 - 20.03.2016 19:00 (UTC)","9422",""
"20.03.2016 19:00 - 20.03.2016 20:00 (UTC)","9500",""
"20.03.2016 20:00 - 20.03.2016 21:00 (UTC)","9039",""
"20.03.2016 21:00 - 20.03.2016 22:00 (UTC)","8686",""
"20.03.2016 22:00 - 20.03.2016 23:00 (UTC)","9231",""
"20.03.2016 23:00 - 21.03.2016 00:00 (UTC)","8285",""
"21.03.2016 00:00 - 21.03.2016 01:00 (UTC)","7934",""
"21.03.2016 01:00 - 21.03.2016 02:00 (UTC)","7355",""
"21.03.2016 02:00 - 21.03.2016 03:00 (UTC)","7368",""
"21.03.2016 03:00 - 21.03.2016 04:00 (UTC)","7482",""
"21.03.2016 04:00 - 21.03.2016 05:00 (UTC)","8533",""
"21.03.2016 05:00 - 21.03.2016 06:00 (UTC)","9091",""
"21.03.2016 06:00 - 21.03.2016 07:00 (UTC)","10500",""
"21.03.2016 07:00 - 21.03.2016 08:00 (UTC)","10443",""
"21.03.2016 08:00 - 21.03.2016 09:00 (UTC)","10607",""
"21.03.2016 09:00 - 21.03.2016 10:00 (UTC)","10387",""
"21.03.2016 10:00 - 21.03.2016 11:00 (UTC)","10527",""
"21.03.2016 11:00 - 21.03.2016 12:00 (UTC)","10624",""
"21.03.2016 12:00 - 21.03.2016 13:00 (UTC)","10643",""
"21.03.2016 13:00 - 21.03.2016 14:00 (UTC)","10669",""
"21.03.2016 14:00 - 21.03.2016 15:00 (UTC)","10593",""
"21.03.2016 15:00 - 21.03.2016 16:00 (UTC)","10413",""
"21.03.2016 16:00 - 21.03.2016 17:00 (UTC)","10217",""
"21.03.2016 17:00 - 21.03.2016 18:00 (UTC)","10366",""
"21.03.2016 18:00 - 21.03.2016 19:00 (UTC)","10662",""
"21.03.2016 19:00 - 21.03.2016 20:00 (UTC)","10231",""
"21.03.2016 20:00 - 21.03.2016 21:00 (UTC)","9951",""
"21.03.2016 21:00 - 21.03.2016 22:00 (UTC)","9936",""
"21.03.2016 22:00 - 21.03.2016 23:00 (UTC)","9747",""
"21.03.2016 23:00 - 22.03.2016 00:00 (UTC)","9318",""
"22.03.2016 00:00 - 22.03.2016 01:00 (UTC)","9028",""
"22.03.2016 01:00 - 22.03.2016 02:00 (UTC)","8273",""
"22.03.2016 02:00 - 22.03.2016 03:00 (UTC)","8075",""
"22.03.2016 03:00 - 22.03.2016 04:00 (UTC)","8086",""
"22.03.2016 04:00 - 22.03.2016 05:00 (UTC)","8833",""
"22.03.2016 05:00 - 22.03.2016 06:00 (UTC)","9516",""
"22.03.2016 06:00 - 22.03.2016 07:00 (UTC)","9963",""
"22.03.2016 07:00 - 22.03.2016 08:00 (UTC)","10573",""
"22.03.2016 08:00 - 22.03.2016 09:00 (UTC)","10447",""
"22.03.2016 09:00 - 22.03.2016 10:00 (UTC)","10604",""
"22.03.2016 10:00 - 22.03.2016 11:00 (UTC)","10757",""
"22.03.2016 11:00 - 22.03.2016 12:00 (UTC)","10742",""
"22.03.2016 12:00 - 22.03.2016 13:00 (UTC)","10633",""
"22.03.2016 13:00 - 22.03.2016 14:00 (UTC)","10317",""
"22.03.2016 14:00 - 22.03.2016 15:00 (UTC)","10226",""
"22.03.2016 15:00 - 22.03.2016 16:00 (UTC)","10091",""
"22.03.2016 16:00 - 22.03.2016 17:00 (UTC)","9901",""
"22.03.2016 17:00 - 22.03.2016 18:00 (UTC)","9961",""
"22.03.2016 18:00 - 22.03.2016 19:00 (UTC)","10704",""
"22.03.2016 19:00 - 22.03.2016 20:00 (UTC)","10219",""
"22.03.2016 20:00 - 22.03.2016 21:00 (UTC)","9788",""
"22.03.2016 21:00 - 22.03.2016 22:00 (UTC)","9752",""
"22.03.2016 22:00 - 22.03.2016 23:00 (UTC)","9398",""
"22.03.2016 23:00 - 23.03.2016 00:00 (UTC)","8689",""
"23.03.2016 00:00 - 23.03.2016 01:00 (UTC)","8388",""
"23.03.2016 01:00 - 23.03.2016 02:00 (UTC)","8365",""
"23.03.2016 02:00 - 23.03.2016 03:00 (UTC)","7862",""
"23.03.2016 03:00 - 23.03.2016 04:00 (UTC)","7969",""
"23.03.2016 04:00 - 23.03.2016 05:00 (UTC)","8732",""
"23.03.2016 05:00 - 23.03.2016 06:00 (UTC)","10064",""
"23.03.2016 06:00 - 23.03.2016 07:00 (UTC)","10786",""
"23.03.2016 07:00 - 23.03.2016 08:00 (UTC)","11206",""
"23.03.2016 08:00 - 23.03.2016 09:00 (UTC)","11247",""
"23.03.2016 09:00 - 23.03.2016 10:00 (UTC)","11418",""
"23.03.2016 10:00 - 23.03.2016 11:00 (UTC)","11603",""
"23.03.2016 11:00 - 23.03.2016 12:00 (UTC)","11472",""
"23.03.2016 12:00 - 23.03.2016 13:00 (UTC)","11446",""
"23.03.2016 13:00 - 23.03.2016 14:00 (UTC)","11374",""
"23.03.2016 14:00 - 23.03.2016 15:00 (UTC)","11252",""
"23.03.2016 15:00 - 23.03.2016 16:00 (UTC)","11060",""
"23.03.2016 16:00 - 23.03.2016 17:00 (UTC)","10871",""
"23.03.2016 17:00 - 23.03.2016 18:00 (UTC)","10924",""
"23.03.2016 18:00 - 23.03.2016 19:00 (UTC)","10916",""
"23.03.2016 19:00 - 23.03.2016 20:00 (UTC)","10879",""
"23.03.2016 20:00 - 23.03.2016 21:00 (UTC)","10791",""
"23.03.2016 21:00 - 23.03.2016 22:00 (UTC)","10719",""
"23.03.2016 22:00 - 23.03.2016 23:00 (UTC)","10529",""
"23.03.2016 23:00 - 24.03.2016 00:00 (UTC)","9782",""
"24.03.2016 00:00 - 24.03.2016 01:00 (UTC)","9298",""
"24.03.2016 01:00 - 24.03.2016 02:00 (UTC)","8769",""
"24.03.2016 02:00 - 24.03.2016 03:00 (UTC)","8725",""
"24.03.2016 03:00 - 24.03.2016 04:00 (UTC)","8789",""
"24.03.2016 04:00 - 24.03.2016 05:00 (UTC)","9387",""
"24.03.2016 05:00 - 24.03.2016 06:00 (UTC)","10011",""
"24.03.2016 06:00 - 24.03.2016 07:00 (UTC)","10976",""
"24.03.2016 07:00 - 24.03.2016 08:00 (UTC)","11104",""
"24.03.2016 08:00 - 24.03.2016 09:00 (UTC)","11140",""
"24.03.2016 09:00 - 24.03.2016 10:00 (UTC)","11284",""
"24.03.2016 10:00 - 24.03.2016 11:00 (UTC)","11361",""
"24.03.2016 11:00 - 24.03.2016 12:00 (UTC)","11236",""
"24.03.2016 12:00 - 24.03.2016 13:00 (UTC)","11304",""
"24.03.2016 13:00 - 24.03.2016 14:00 (UTC)","11055",""
"24.03.2016 14:00 - 24.03.2016 15:00 (UTC)","11006",""
"24.03.2016 15:00 - 24.03.2016 16:00 (UTC)","10931",""
"24.03.2016 16:00 - 24.03.2016 17:00 (UTC)","10837",""
"24.03.2016 17:00 - 24.03.2016 18:00 (UTC)","10954",""
"24.03.2016 18:00 - 24.03.2016 19:00 (UTC)","10993",""
"24.03.2016 19:00 - 24.03.2016 20:00 (UTC)","10981",""
"24.03.2016 20:00 - 24.03.2016 21:00 (UTC)","11000",""
"24.03.2016 21:00 - 24.03.2016 22:00 (UTC)","11026",""
"24.03.2016 22:00 - 24.03.2016 23:00 (UTC)","10985",""
"24.03.2016 23:00 - 25.03.2016 00:00 (UTC)","10019",""
"25.03.2016 00:00 - 25.03.2016 01:00 (UTC)","9915",""
"25.03.2016 01:00 - 25.03.2016 02:00 (UTC)","9309",""
"25.03.2016 02:00 - 25.03.2016 03:00 (UTC)","8966",""
