"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"02.05.2016 19:00 - 02.05.2016 20:00 (UTC)","61118",""
"02.05.2016 20:00 - 02.05.2016 21:00 (UTC)","61275",""
"02.05.2016 21:00 - 02.05.2016 22:00 (UTC)","59456",""
"02.05.2016 22:00 - 02.05.2016 23:00 (UTC)","56947",""
"02.05.2016 23:00 - 03.05.2016 00:00 (UTC)","55239",""
"03.05.2016 00:00 - 03.05.2016 01:00 (UTC)","54217",""
"03.05.2016 01:00 - 03.05.2016 02:00 (UTC)","52629",""
"03.05.2016 02:00 - 03.05.2016 03:00 (UTC)","52960",""
"03.05.2016 03:00 - 03.05.2016 04:00 (UTC)","55686",""
"03.05.2016 04:00 - 03.05.2016 05:00 (UTC)","59485",""
"03.05.2016 05:00 - 03.05.2016 06:00 (UTC)","62165",""
"03.05.2016 06:00 - 03.05.2016 07:00 (UTC)","63375",""
"03.05.2016 07:00 - 03.05.2016 08:00 (UTC)","64063",""
"03.05.2016 08:00 - 03.05.2016 09:00 (UTC)","63772",""
"03.05.2016 09:00 - 03.05.2016 10:00 (UTC)","63706",""
"03.05.2016 10:00 - 03.05.2016 11:00 (UTC)","63784",""
"03.05.2016 11:00 - 03.05.2016 12:00 (UTC)","63430",""
"03.05.2016 12:00 - 03.05.2016 13:00 (UTC)","62708",""
"03.05.2016 13:00 - 03.05.2016 14:00 (UTC)","61988",""
"03.05.2016 14:00 - 03.05.2016 15:00 (UTC)","61132",""
"03.05.2016 15:00 - 03.05.2016 16:00 (UTC)","60398",""
"03.05.2016 16:00 - 03.05.2016 17:00 (UTC)","60208",""
"03.05.2016 17:00 - 03.05.2016 18:00 (UTC)","60135",""
"03.05.2016 18:00 - 03.05.2016 19:00 (UTC)","60168",""
"03.05.2016 19:00 - 03.05.2016 20:00 (UTC)","59043",""
"03.05.2016 20:00 - 03.05.2016 21:00 (UTC)","59225",""
"03.05.2016 21:00 - 03.05.2016 22:00 (UTC)","58942",""
"03.05.2016 22:00 - 03.05.2016 23:00 (UTC)","56604",""
"03.05.2016 23:00 - 04.05.2016 00:00 (UTC)","55091",""
"04.05.2016 00:00 - 04.05.2016 01:00 (UTC)","54229",""
"04.05.2016 01:00 - 04.05.2016 02:00 (UTC)","53373",""
"04.05.2016 02:00 - 04.05.2016 03:00 (UTC)","53305",""
"04.05.2016 03:00 - 04.05.2016 04:00 (UTC)","55389",""
"04.05.2016 04:00 - 04.05.2016 05:00 (UTC)","59197",""
"04.05.2016 05:00 - 04.05.2016 06:00 (UTC)","61925",""
"04.05.2016 06:00 - 04.05.2016 07:00 (UTC)","63349",""
"04.05.2016 07:00 - 04.05.2016 08:00 (UTC)","64270",""
"04.05.2016 08:00 - 04.05.2016 09:00 (UTC)","64274",""
"04.05.2016 09:00 - 04.05.2016 10:00 (UTC)","63320",""
"04.05.2016 10:00 - 04.05.2016 11:00 (UTC)","62682",""
"04.05.2016 11:00 - 04.05.2016 12:00 (UTC)","62313",""
"04.05.2016 12:00 - 04.05.2016 13:00 (UTC)","61744",""
"04.05.2016 13:00 - 04.05.2016 14:00 (UTC)","60797",""
"04.05.2016 14:00 - 04.05.2016 15:00 (UTC)","60754",""
"04.05.2016 15:00 - 04.05.2016 16:00 (UTC)","60744",""
"04.05.2016 16:00 - 04.05.2016 17:00 (UTC)","61731",""
"04.05.2016 17:00 - 04.05.2016 18:00 (UTC)","61858",""
"04.05.2016 18:00 - 04.05.2016 19:00 (UTC)","61324",""
"04.05.2016 19:00 - 04.05.2016 20:00 (UTC)","61185",""
"04.05.2016 20:00 - 04.05.2016 21:00 (UTC)","60978",""
"04.05.2016 21:00 - 04.05.2016 22:00 (UTC)","61326",""
"04.05.2016 22:00 - 04.05.2016 23:00 (UTC)","56511",""
"04.05.2016 23:00 - 05.05.2016 00:00 (UTC)","55545",""
"05.05.2016 00:00 - 05.05.2016 01:00 (UTC)","54799",""
"05.05.2016 01:00 - 05.05.2016 02:00 (UTC)","53628",""
"05.05.2016 02:00 - 05.05.2016 03:00 (UTC)","53098",""
"05.05.2016 03:00 - 05.05.2016 04:00 (UTC)","52808",""
"05.05.2016 04:00 - 05.05.2016 05:00 (UTC)","52670",""
"05.05.2016 05:00 - 05.05.2016 06:00 (UTC)","53756",""
"05.05.2016 06:00 - 05.05.2016 07:00 (UTC)","54568",""
"05.05.2016 07:00 - 05.05.2016 08:00 (UTC)","55269",""
"05.05.2016 08:00 - 05.05.2016 09:00 (UTC)","55541",""
"05.05.2016 09:00 - 05.05.2016 10:00 (UTC)","55617",""
"05.05.2016 10:00 - 05.05.2016 11:00 (UTC)","55737",""
"05.05.2016 11:00 - 05.05.2016 12:00 (UTC)","54221",""
"05.05.2016 12:00 - 05.05.2016 13:00 (UTC)","52984",""
"05.05.2016 13:00 - 05.05.2016 14:00 (UTC)","52658",""
"05.05.2016 14:00 - 05.05.2016 15:00 (UTC)","52331",""
"05.05.2016 15:00 - 05.05.2016 16:00 (UTC)","52885",""
"05.05.2016 16:00 - 05.05.2016 17:00 (UTC)","54694",""
"05.05.2016 17:00 - 05.05.2016 18:00 (UTC)","54755",""
"05.05.2016 18:00 - 05.05.2016 19:00 (UTC)","55135",""
"05.05.2016 19:00 - 05.05.2016 20:00 (UTC)","55448",""
"05.05.2016 20:00 - 05.05.2016 21:00 (UTC)","56003",""
"05.05.2016 21:00 - 05.05.2016 22:00 (UTC)","56876",""
"05.05.2016 22:00 - 05.05.2016 23:00 (UTC)","54788",""
"05.05.2016 23:00 - 06.05.2016 00:00 (UTC)","52448",""
"06.05.2016 00:00 - 06.05.2016 01:00 (UTC)","51230",""
"06.05.2016 01:00 - 06.05.2016 02:00 (UTC)","50333",""
"06.05.2016 02:00 - 06.05.2016 03:00 (UTC)","49816",""
"06.05.2016 03:00 - 06.05.2016 04:00 (UTC)","51846",""
"06.05.2016 04:00 - 06.05.2016 05:00 (UTC)","54988",""
"06.05.2016 05:00 - 06.05.2016 06:00 (UTC)","57111",""
"06.05.2016 06:00 - 06.05.2016 07:00 (UTC)","58214",""
"06.05.2016 07:00 - 06.05.2016 08:00 (UTC)","58679",""
"06.05.2016 08:00 - 06.05.2016 09:00 (UTC)","58885",""
"06.05.2016 09:00 - 06.05.2016 10:00 (UTC)","59102",""
"06.05.2016 10:00 - 06.05.2016 11:00 (UTC)","58622",""
"06.05.2016 11:00 - 06.05.2016 12:00 (UTC)","58653",""
"06.05.2016 12:00 - 06.05.2016 13:00 (UTC)","58220",""
"06.05.2016 13:00 - 06.05.2016 14:00 (UTC)","57607",""
"06.05.2016 14:00 - 06.05.2016 15:00 (UTC)","57137",""
"06.05.2016 15:00 - 06.05.2016 16:00 (UTC)","57314",""
"06.05.2016 16:00 - 06.05.2016 17:00 (UTC)","58458",""
"06.05.2016 17:00 - 06.05.2016 18:00 (UTC)","58030",""
"06.05.2016 18:00 - 06.05.2016 19:00 (UTC)","57584",""
"06.05.2016 19:00 - 06.05.2016 20:00 (UTC)","56294",""
"06.05.2016 20:00 - 06.05.2016 21:00 (UTC)","56249",""
"06.05.2016 21:00 - 06.05.2016 22:00 (UTC)","55715",""
"06.05.2016 22:00 - 06.05.2016 23:00 (UTC)","54550",""
"06.05.2016 23:00 - 07.05.2016 00:00 (UTC)","52802",""
"07.05.2016 00:00 - 07.05.2016 01:00 (UTC)","51128",""
"07.05.2016 01:00 - 07.05.2016 02:00 (UTC)","48941",""
"07.05.2016 02:00 - 07.05.2016 03:00 (UTC)","48103",""
"07.05.2016 03:00 - 07.05.2016 04:00 (UTC)","49061",""
"07.05.2016 04:00 - 07.05.2016 05:00 (UTC)","50350",""
"07.05.2016 05:00 - 07.05.2016 06:00 (UTC)","51722",""
"07.05.2016 06:00 - 07.05.2016 07:00 (UTC)","53163",""
"07.05.2016 07:00 - 07.05.2016 08:00 (UTC)","54722",""
"07.05.2016 08:00 - 07.05.2016 09:00 (UTC)","54208",""
"07.05.2016 09:00 - 07.05.2016 10:00 (UTC)","53608",""
"07.05.2016 10:00 - 07.05.2016 11:00 (UTC)","51964",""
"07.05.2016 11:00 - 07.05.2016 12:00 (UTC)","49207",""
"07.05.2016 12:00 - 07.05.2016 13:00 (UTC)","48690",""
"07.05.2016 13:00 - 07.05.2016 14:00 (UTC)","49019",""
"07.05.2016 14:00 - 07.05.2016 15:00 (UTC)","48899",""
"07.05.2016 15:00 - 07.05.2016 16:00 (UTC)","50292",""
"07.05.2016 16:00 - 07.05.2016 17:00 (UTC)","52884",""
"07.05.2016 17:00 - 07.05.2016 18:00 (UTC)","54085",""
"07.05.2016 18:00 - 07.05.2016 19:00 (UTC)","54040",""
"07.05.2016 19:00 - 07.05.2016 20:00 (UTC)","53252",""
"07.05.2016 20:00 - 07.05.2016 21:00 (UTC)","54120",""
"07.05.2016 21:00 - 07.05.2016 22:00 (UTC)","53641",""
"07.05.2016 22:00 - 07.05.2016 23:00 (UTC)","49618",""
"07.05.2016 23:00 - 08.05.2016 00:00 (UTC)","46555",""
"08.05.2016 00:00 - 08.05.2016 01:00 (UTC)","45124",""
"08.05.2016 01:00 - 08.05.2016 02:00 (UTC)","42469",""
"08.05.2016 02:00 - 08.05.2016 03:00 (UTC)","41493",""
"08.05.2016 03:00 - 08.05.2016 04:00 (UTC)","40471",""
"08.05.2016 04:00 - 08.05.2016 05:00 (UTC)","40324",""
"08.05.2016 05:00 - 08.05.2016 06:00 (UTC)","40662",""
"08.05.2016 06:00 - 08.05.2016 07:00 (UTC)","41669",""
"08.05.2016 07:00 - 08.05.2016 08:00 (UTC)","42878",""
"08.05.2016 08:00 - 08.05.2016 09:00 (UTC)","43460",""
"08.05.2016 09:00 - 08.05.2016 10:00 (UTC)","44041",""
"08.05.2016 10:00 - 08.05.2016 11:00 (UTC)","44494",""
"08.05.2016 11:00 - 08.05.2016 12:00 (UTC)","43483",""
"08.05.2016 12:00 - 08.05.2016 13:00 (UTC)","42241",""
"08.05.2016 13:00 - 08.05.2016 14:00 (UTC)","41047",""
"08.05.2016 14:00 - 08.05.2016 15:00 (UTC)","40553",""
"08.05.2016 15:00 - 08.05.2016 16:00 (UTC)","43559",""
"08.05.2016 16:00 - 08.05.2016 17:00 (UTC)","47643",""
"08.05.2016 17:00 - 08.05.2016 18:00 (UTC)","50968",""
"08.05.2016 18:00 - 08.05.2016 19:00 (UTC)","52337",""
"08.05.2016 19:00 - 08.05.2016 20:00 (UTC)","52270",""
"08.05.2016 20:00 - 08.05.2016 21:00 (UTC)","52846",""
"08.05.2016 21:00 - 08.05.2016 22:00 (UTC)","52513",""
"08.05.2016 22:00 - 08.05.2016 23:00 (UTC)","49230",""
"08.05.2016 23:00 - 09.05.2016 00:00 (UTC)","47184",""
"09.05.2016 00:00 - 09.05.2016 01:00 (UTC)","46413",""
"09.05.2016 01:00 - 09.05.2016 02:00 (UTC)","46135",""
"09.05.2016 02:00 - 09.05.2016 03:00 (UTC)","46623",""
"09.05.2016 03:00 - 09.05.2016 04:00 (UTC)","48517",""
"09.05.2016 04:00 - 09.05.2016 05:00 (UTC)","52624",""
"09.05.2016 05:00 - 09.05.2016 06:00 (UTC)","56764",""
"09.05.2016 06:00 - 09.05.2016 07:00 (UTC)","58170",""
"09.05.2016 07:00 - 09.05.2016 08:00 (UTC)","57943",""
"09.05.2016 08:00 - 09.05.2016 09:00 (UTC)","58476",""
"09.05.2016 09:00 - 09.05.2016 10:00 (UTC)","58993",""
"09.05.2016 10:00 - 09.05.2016 11:00 (UTC)","59780",""
"09.05.2016 11:00 - 09.05.2016 12:00 (UTC)","59556",""
"09.05.2016 12:00 - 09.05.2016 13:00 (UTC)","58955",""
"09.05.2016 13:00 - 09.05.2016 14:00 (UTC)","58138",""
"09.05.2016 14:00 - 09.05.2016 15:00 (UTC)","57430",""
"09.05.2016 15:00 - 09.05.2016 16:00 (UTC)","57506",""
"09.05.2016 16:00 - 09.05.2016 17:00 (UTC)","57608",""
"09.05.2016 17:00 - 09.05.2016 18:00 (UTC)","58289",""
"09.05.2016 18:00 - 09.05.2016 19:00 (UTC)","57944",""
"09.05.2016 19:00 - 09.05.2016 20:00 (UTC)","57443",""
"09.05.2016 20:00 - 09.05.2016 21:00 (UTC)","57282",""
"09.05.2016 21:00 - 09.05.2016 22:00 (UTC)","55974",""
"09.05.2016 22:00 - 09.05.2016 23:00 (UTC)","54194",""
"09.05.2016 23:00 - 10.05.2016 00:00 (UTC)","51235",""
"10.05.2016 00:00 - 10.05.2016 01:00 (UTC)","50560",""
"10.05.2016 01:00 - 10.05.2016 02:00 (UTC)","50245",""
"10.05.2016 02:00 - 10.05.2016 03:00 (UTC)","49698",""
"10.05.2016 03:00 - 10.05.2016 04:00 (UTC)","52005",""
"10.05.2016 04:00 - 10.05.2016 05:00 (UTC)","55979",""
"10.05.2016 05:00 - 10.05.2016 06:00 (UTC)","59006",""
"10.05.2016 06:00 - 10.05.2016 07:00 (UTC)","60982",""
"10.05.2016 07:00 - 10.05.2016 08:00 (UTC)","61914",""
"10.05.2016 08:00 - 10.05.2016 09:00 (UTC)","62843",""
"10.05.2016 09:00 - 10.05.2016 10:00 (UTC)","63240",""
"10.05.2016 10:00 - 10.05.2016 11:00 (UTC)","63539",""
"10.05.2016 11:00 - 10.05.2016 12:00 (UTC)","62584",""
"10.05.2016 12:00 - 10.05.2016 13:00 (UTC)","61992",""
"10.05.2016 13:00 - 10.05.2016 14:00 (UTC)","60951",""
"10.05.2016 14:00 - 10.05.2016 15:00 (UTC)","60010",""
"10.05.2016 15:00 - 10.05.2016 16:00 (UTC)","59744",""
"10.05.2016 16:00 - 10.05.2016 17:00 (UTC)","59947",""
"10.05.2016 17:00 - 10.05.2016 18:00 (UTC)","60287",""
"10.05.2016 18:00 - 10.05.2016 19:00 (UTC)","59006",""
"10.05.2016 19:00 - 10.05.2016 20:00 (UTC)","58021",""
"10.05.2016 20:00 - 10.05.2016 21:00 (UTC)","58255",""
"10.05.2016 21:00 - 10.05.2016 22:00 (UTC)","58382",""
"10.05.2016 22:00 - 10.05.2016 23:00 (UTC)","53319",""
"10.05.2016 23:00 - 11.05.2016 00:00 (UTC)","51284",""
"11.05.2016 00:00 - 11.05.2016 01:00 (UTC)","50868",""
"11.05.2016 01:00 - 11.05.2016 02:00 (UTC)","50897",""
"11.05.2016 02:00 - 11.05.2016 03:00 (UTC)","50588",""
"11.05.2016 03:00 - 11.05.2016 04:00 (UTC)","51672",""
"11.05.2016 04:00 - 11.05.2016 05:00 (UTC)","56100",""
"11.05.2016 05:00 - 11.05.2016 06:00 (UTC)","58613",""
"11.05.2016 06:00 - 11.05.2016 07:00 (UTC)","61090",""
"11.05.2016 07:00 - 11.05.2016 08:00 (UTC)","61429",""
"11.05.2016 08:00 - 11.05.2016 09:00 (UTC)","61464",""
"11.05.2016 09:00 - 11.05.2016 10:00 (UTC)","61717",""
"11.05.2016 10:00 - 11.05.2016 11:00 (UTC)","61760",""
"11.05.2016 11:00 - 11.05.2016 12:00 (UTC)","61681",""
"11.05.2016 12:00 - 11.05.2016 13:00 (UTC)","61649",""
"11.05.2016 13:00 - 11.05.2016 14:00 (UTC)","61630",""
"11.05.2016 14:00 - 11.05.2016 15:00 (UTC)","60637",""
"11.05.2016 15:00 - 11.05.2016 16:00 (UTC)","60567",""
"11.05.2016 16:00 - 11.05.2016 17:00 (UTC)","60678",""
"11.05.2016 17:00 - 11.05.2016 18:00 (UTC)","60196",""
"11.05.2016 18:00 - 11.05.2016 19:00 (UTC)","59415",""
"11.05.2016 19:00 - 11.05.2016 20:00 (UTC)","59442",""
"11.05.2016 20:00 - 11.05.2016 21:00 (UTC)","60082",""
"11.05.2016 21:00 - 11.05.2016 22:00 (UTC)","59953",""
"11.05.2016 22:00 - 11.05.2016 23:00 (UTC)","54847",""
"11.05.2016 23:00 - 12.05.2016 00:00 (UTC)","52302",""
"12.05.2016 00:00 - 12.05.2016 01:00 (UTC)","51190",""
"12.05.2016 01:00 - 12.05.2016 02:00 (UTC)","50281",""
"12.05.2016 02:00 - 12.05.2016 03:00 (UTC)","50167",""
"12.05.2016 03:00 - 12.05.2016 04:00 (UTC)","50868",""
"12.05.2016 04:00 - 12.05.2016 05:00 (UTC)","54258",""
"12.05.2016 05:00 - 12.05.2016 06:00 (UTC)","59505",""
"12.05.2016 06:00 - 12.05.2016 07:00 (UTC)","60860",""
"12.05.2016 07:00 - 12.05.2016 08:00 (UTC)","62353",""
"12.05.2016 08:00 - 12.05.2016 09:00 (UTC)","63649",""
"12.05.2016 09:00 - 12.05.2016 10:00 (UTC)","64354",""
"12.05.2016 10:00 - 12.05.2016 11:00 (UTC)","64379",""
"12.05.2016 11:00 - 12.05.2016 12:00 (UTC)","64045",""
"12.05.2016 12:00 - 12.05.2016 13:00 (UTC)","62447",""
"12.05.2016 13:00 - 12.05.2016 14:00 (UTC)","62143",""
"12.05.2016 14:00 - 12.05.2016 15:00 (UTC)","61210",""
"12.05.2016 15:00 - 12.05.2016 16:00 (UTC)","60904",""
"12.05.2016 16:00 - 12.05.2016 17:00 (UTC)","60510",""
"12.05.2016 17:00 - 12.05.2016 18:00 (UTC)","60173",""
"12.05.2016 18:00 - 12.05.2016 19:00 (UTC)","59220",""
"12.05.2016 19:00 - 12.05.2016 20:00 (UTC)","59045",""
"12.05.2016 20:00 - 12.05.2016 21:00 (UTC)","59170",""
"12.05.2016 21:00 - 12.05.2016 22:00 (UTC)","57386",""
"12.05.2016 22:00 - 12.05.2016 23:00 (UTC)","54811",""
"12.05.2016 23:00 - 13.05.2016 00:00 (UTC)","52711",""
"13.05.2016 00:00 - 13.05.2016 01:00 (UTC)","52262",""
"13.05.2016 01:00 - 13.05.2016 02:00 (UTC)","51289",""
"13.05.2016 02:00 - 13.05.2016 03:00 (UTC)","51675",""
"13.05.2016 03:00 - 13.05.2016 04:00 (UTC)","52809",""
"13.05.2016 04:00 - 13.05.2016 05:00 (UTC)","57543",""
"13.05.2016 05:00 - 13.05.2016 06:00 (UTC)","61627",""
"13.05.2016 06:00 - 13.05.2016 07:00 (UTC)","62848",""
"13.05.2016 07:00 - 13.05.2016 08:00 (UTC)","63800",""
"13.05.2016 08:00 - 13.05.2016 09:00 (UTC)","63448",""
"13.05.2016 09:00 - 13.05.2016 10:00 (UTC)","63605",""
"13.05.2016 10:00 - 13.05.2016 11:00 (UTC)","63140",""
"13.05.2016 11:00 - 13.05.2016 12:00 (UTC)","61498",""
"13.05.2016 12:00 - 13.05.2016 13:00 (UTC)","60601",""
"13.05.2016 13:00 - 13.05.2016 14:00 (UTC)","59964",""
"13.05.2016 14:00 - 13.05.2016 15:00 (UTC)","58999",""
"13.05.2016 15:00 - 13.05.2016 16:00 (UTC)","58506",""
"13.05.2016 16:00 - 13.05.2016 17:00 (UTC)","59126",""
"13.05.2016 17:00 - 13.05.2016 18:00 (UTC)","59012",""
"13.05.2016 18:00 - 13.05.2016 19:00 (UTC)","58078",""
"13.05.2016 19:00 - 13.05.2016 20:00 (UTC)","57200",""
"13.05.2016 20:00 - 13.05.2016 21:00 (UTC)","57668",""
"13.05.2016 21:00 - 13.05.2016 22:00 (UTC)","58004",""
"13.05.2016 22:00 - 13.05.2016 23:00 (UTC)","54393",""
"13.05.2016 23:00 - 14.05.2016 00:00 (UTC)","51270",""
"14.05.2016 00:00 - 14.05.2016 01:00 (UTC)","49427",""
"14.05.2016 01:00 - 14.05.2016 02:00 (UTC)","48052",""
"14.05.2016 02:00 - 14.05.2016 03:00 (UTC)","47798",""
"14.05.2016 03:00 - 14.05.2016 04:00 (UTC)","47677",""
"14.05.2016 04:00 - 14.05.2016 05:00 (UTC)","47189",""
"14.05.2016 05:00 - 14.05.2016 06:00 (UTC)","47890",""
"14.05.2016 06:00 - 14.05.2016 07:00 (UTC)","49845",""
"14.05.2016 07:00 - 14.05.2016 08:00 (UTC)","51989",""
"14.05.2016 08:00 - 14.05.2016 09:00 (UTC)","51283",""
"14.05.2016 09:00 - 14.05.2016 10:00 (UTC)","50715",""
"14.05.2016 10:00 - 14.05.2016 11:00 (UTC)","50421",""
"14.05.2016 11:00 - 14.05.2016 12:00 (UTC)","50478",""
"14.05.2016 12:00 - 14.05.2016 13:00 (UTC)","49997",""
"14.05.2016 13:00 - 14.05.2016 14:00 (UTC)","49411",""
"14.05.2016 14:00 - 14.05.2016 15:00 (UTC)","49163",""
"14.05.2016 15:00 - 14.05.2016 16:00 (UTC)","50185",""
"14.05.2016 16:00 - 14.05.2016 17:00 (UTC)","52804",""
"14.05.2016 17:00 - 14.05.2016 18:00 (UTC)","53763",""
"14.05.2016 18:00 - 14.05.2016 19:00 (UTC)","53117",""
"14.05.2016 19:00 - 14.05.2016 20:00 (UTC)","53161",""
"14.05.2016 20:00 - 14.05.2016 21:00 (UTC)","51741",""
"14.05.2016 21:00 - 14.05.2016 22:00 (UTC)","52388",""
"14.05.2016 22:00 - 14.05.2016 23:00 (UTC)","49179",""
"14.05.2016 23:00 - 15.05.2016 00:00 (UTC)","46597",""
"15.05.2016 00:00 - 15.05.2016 01:00 (UTC)","44519",""
"15.05.2016 01:00 - 15.05.2016 02:00 (UTC)","42429",""
"15.05.2016 02:00 - 15.05.2016 03:00 (UTC)","41586",""
"15.05.2016 03:00 - 15.05.2016 04:00 (UTC)","40687",""
"15.05.2016 04:00 - 15.05.2016 05:00 (UTC)","40449",""
"15.05.2016 05:00 - 15.05.2016 06:00 (UTC)","41232",""
"15.05.2016 06:00 - 15.05.2016 07:00 (UTC)","42393",""
"15.05.2016 07:00 - 15.05.2016 08:00 (UTC)","43798",""
"15.05.2016 08:00 - 15.05.2016 09:00 (UTC)","44623",""
"15.05.2016 09:00 - 15.05.2016 10:00 (UTC)","45040",""
"15.05.2016 10:00 - 15.05.2016 11:00 (UTC)","45437",""
"15.05.2016 11:00 - 15.05.2016 12:00 (UTC)","44936",""
"15.05.2016 12:00 - 15.05.2016 13:00 (UTC)","43620",""
"15.05.2016 13:00 - 15.05.2016 14:00 (UTC)","42952",""
"15.05.2016 14:00 - 15.05.2016 15:00 (UTC)","43841",""
"15.05.2016 15:00 - 15.05.2016 16:00 (UTC)","44723",""
"15.05.2016 16:00 - 15.05.2016 17:00 (UTC)","46748",""
"15.05.2016 17:00 - 15.05.2016 18:00 (UTC)","48925",""
"15.05.2016 18:00 - 15.05.2016 19:00 (UTC)","50257",""
"15.05.2016 19:00 - 15.05.2016 20:00 (UTC)","51043",""
"15.05.2016 20:00 - 15.05.2016 21:00 (UTC)","52002",""
"15.05.2016 21:00 - 15.05.2016 22:00 (UTC)","51371",""
"15.05.2016 22:00 - 15.05.2016 23:00 (UTC)","49183",""
"15.05.2016 23:00 - 16.05.2016 00:00 (UTC)","47587",""
"16.05.2016 00:00 - 16.05.2016 01:00 (UTC)","46463",""
"16.05.2016 01:00 - 16.05.2016 02:00 (UTC)","45907",""
"16.05.2016 02:00 - 16.05.2016 03:00 (UTC)","46433",""
"16.05.2016 03:00 - 16.05.2016 04:00 (UTC)","47427",""
"16.05.2016 04:00 - 16.05.2016 05:00 (UTC)","49018",""
"16.05.2016 05:00 - 16.05.2016 06:00 (UTC)","49888",""
"16.05.2016 06:00 - 16.05.2016 07:00 (UTC)","51896",""
"16.05.2016 07:00 - 16.05.2016 08:00 (UTC)","54321",""
"16.05.2016 08:00 - 16.05.2016 09:00 (UTC)","55706",""
"16.05.2016 09:00 - 16.05.2016 10:00 (UTC)","56620",""
"16.05.2016 10:00 - 16.05.2016 11:00 (UTC)","57067",""
"16.05.2016 11:00 - 16.05.2016 12:00 (UTC)","56138",""
"16.05.2016 12:00 - 16.05.2016 13:00 (UTC)","53732",""
"16.05.2016 13:00 - 16.05.2016 14:00 (UTC)","52790",""
"16.05.2016 14:00 - 16.05.2016 15:00 (UTC)","51978",""
"16.05.2016 15:00 - 16.05.2016 16:00 (UTC)","52398",""
"16.05.2016 16:00 - 16.05.2016 17:00 (UTC)","54638",""
"16.05.2016 17:00 - 16.05.2016 18:00 (UTC)","54679",""
"16.05.2016 18:00 - 16.05.2016 19:00 (UTC)","54365",""
"16.05.2016 19:00 - 16.05.2016 20:00 (UTC)","54802",""
"16.05.2016 20:00 - 16.05.2016 21:00 (UTC)","55766",""
"16.05.2016 21:00 - 16.05.2016 22:00 (UTC)","55456",""
"16.05.2016 22:00 - 16.05.2016 23:00 (UTC)","52519",""
"16.05.2016 23:00 - 17.05.2016 00:00 (UTC)","50918",""
"17.05.2016 00:00 - 17.05.2016 01:00 (UTC)","49472",""
"17.05.2016 01:00 - 17.05.2016 02:00 (UTC)","48786",""
"17.05.2016 02:00 - 17.05.2016 03:00 (UTC)","48609",""
"17.05.2016 03:00 - 17.05.2016 04:00 (UTC)","49502",""
"17.05.2016 04:00 - 17.05.2016 05:00 (UTC)","53492",""
"17.05.2016 05:00 - 17.05.2016 06:00 (UTC)","57094",""
"17.05.2016 06:00 - 17.05.2016 07:00 (UTC)","59213",""
"17.05.2016 07:00 - 17.05.2016 08:00 (UTC)","60443",""
"17.05.2016 08:00 - 17.05.2016 09:00 (UTC)","60994",""
"17.05.2016 09:00 - 17.05.2016 10:00 (UTC)","61036",""
"17.05.2016 10:00 - 17.05.2016 11:00 (UTC)","61048",""
"17.05.2016 11:00 - 17.05.2016 12:00 (UTC)","60161",""
"17.05.2016 12:00 - 17.05.2016 13:00 (UTC)","59455",""
"17.05.2016 13:00 - 17.05.2016 14:00 (UTC)","58691",""
"17.05.2016 14:00 - 17.05.2016 15:00 (UTC)","58017",""
"17.05.2016 15:00 - 17.05.2016 16:00 (UTC)","57294",""
"17.05.2016 16:00 - 17.05.2016 17:00 (UTC)","58246",""
"17.05.2016 17:00 - 17.05.2016 18:00 (UTC)","59182",""
"17.05.2016 18:00 - 17.05.2016 19:00 (UTC)","58574",""
"17.05.2016 19:00 - 17.05.2016 20:00 (UTC)","57701",""
"17.05.2016 20:00 - 17.05.2016 21:00 (UTC)","58073",""
"17.05.2016 21:00 - 17.05.2016 22:00 (UTC)","57838",""
"17.05.2016 22:00 - 17.05.2016 23:00 (UTC)","54137",""
"17.05.2016 23:00 - 18.05.2016 00:00 (UTC)","52184",""
"18.05.2016 00:00 - 18.05.2016 01:00 (UTC)","51504",""
"18.05.2016 01:00 - 18.05.2016 02:00 (UTC)","51213",""
"18.05.2016 02:00 - 18.05.2016 03:00 (UTC)","51264",""
"18.05.2016 03:00 - 18.05.2016 04:00 (UTC)","52236",""
"18.05.2016 04:00 - 18.05.2016 05:00 (UTC)","55439",""
"18.05.2016 05:00 - 18.05.2016 06:00 (UTC)","59114",""
"18.05.2016 06:00 - 18.05.2016 07:00 (UTC)","60847",""
"18.05.2016 07:00 - 18.05.2016 08:00 (UTC)","63000",""
"18.05.2016 08:00 - 18.05.2016 09:00 (UTC)","64054",""
"18.05.2016 09:00 - 18.05.2016 10:00 (UTC)","64113",""
"18.05.2016 10:00 - 18.05.2016 11:00 (UTC)","64180",""
"18.05.2016 11:00 - 18.05.2016 12:00 (UTC)","63996",""
"18.05.2016 12:00 - 18.05.2016 13:00 (UTC)","63092",""
"18.05.2016 13:00 - 18.05.2016 14:00 (UTC)","61857",""
"18.05.2016 14:00 - 18.05.2016 15:00 (UTC)","61102",""
"18.05.2016 15:00 - 18.05.2016 16:00 (UTC)","62458",""
"18.05.2016 16:00 - 18.05.2016 17:00 (UTC)","63208",""
"18.05.2016 17:00 - 18.05.2016 18:00 (UTC)","63114",""
"18.05.2016 18:00 - 18.05.2016 19:00 (UTC)","61539",""
"18.05.2016 19:00 - 18.05.2016 20:00 (UTC)","60739",""
"18.05.2016 20:00 - 18.05.2016 21:00 (UTC)","59958",""
"18.05.2016 21:00 - 18.05.2016 22:00 (UTC)","59842",""
