"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"14.04.2015 12:00 - 14.04.2015 13:00 (UTC)","60080",""
"14.04.2015 13:00 - 14.04.2015 14:00 (UTC)","59281",""
"14.04.2015 14:00 - 14.04.2015 15:00 (UTC)","58616",""
"14.04.2015 15:00 - 14.04.2015 16:00 (UTC)","57984",""
"14.04.2015 16:00 - 14.04.2015 17:00 (UTC)","57563",""
"14.04.2015 17:00 - 14.04.2015 18:00 (UTC)","57611",""
"14.04.2015 18:00 - 14.04.2015 19:00 (UTC)","57679",""
"14.04.2015 19:00 - 14.04.2015 20:00 (UTC)","57919",""
"14.04.2015 20:00 - 14.04.2015 21:00 (UTC)","57773",""
"14.04.2015 21:00 - 14.04.2015 22:00 (UTC)","57666",""
"14.04.2015 22:00 - 14.04.2015 23:00 (UTC)","53811",""
"14.04.2015 23:00 - 15.04.2015 00:00 (UTC)","51676",""
"15.04.2015 00:00 - 15.04.2015 01:00 (UTC)","50450",""
"15.04.2015 01:00 - 15.04.2015 02:00 (UTC)","49828",""
"15.04.2015 02:00 - 15.04.2015 03:00 (UTC)","49960",""
"15.04.2015 03:00 - 15.04.2015 04:00 (UTC)","51787",""
"15.04.2015 04:00 - 15.04.2015 05:00 (UTC)","55518",""
"15.04.2015 05:00 - 15.04.2015 06:00 (UTC)","59234",""
"15.04.2015 06:00 - 15.04.2015 07:00 (UTC)","61153",""
"15.04.2015 07:00 - 15.04.2015 08:00 (UTC)","62938",""
"15.04.2015 08:00 - 15.04.2015 09:00 (UTC)","62721",""
"15.04.2015 09:00 - 15.04.2015 10:00 (UTC)","62370",""
"15.04.2015 10:00 - 15.04.2015 11:00 (UTC)","62154",""
"15.04.2015 11:00 - 15.04.2015 12:00 (UTC)","61855",""
"15.04.2015 12:00 - 15.04.2015 13:00 (UTC)","61287",""
"15.04.2015 13:00 - 15.04.2015 14:00 (UTC)","60614",""
"15.04.2015 14:00 - 15.04.2015 15:00 (UTC)","59959",""
"15.04.2015 15:00 - 15.04.2015 16:00 (UTC)","59833",""
"15.04.2015 16:00 - 15.04.2015 17:00 (UTC)","59715",""
"15.04.2015 17:00 - 15.04.2015 18:00 (UTC)","59589",""
"15.04.2015 18:00 - 15.04.2015 19:00 (UTC)","59270",""
"15.04.2015 19:00 - 15.04.2015 20:00 (UTC)","59213",""
"15.04.2015 20:00 - 15.04.2015 21:00 (UTC)","59862",""
"15.04.2015 21:00 - 15.04.2015 22:00 (UTC)","59526",""
"15.04.2015 22:00 - 15.04.2015 23:00 (UTC)","54509",""
"15.04.2015 23:00 - 16.04.2015 00:00 (UTC)","52730",""
"16.04.2015 00:00 - 16.04.2015 01:00 (UTC)","51073",""
"16.04.2015 01:00 - 16.04.2015 02:00 (UTC)","49305",""
"16.04.2015 02:00 - 16.04.2015 03:00 (UTC)","49225",""
"16.04.2015 03:00 - 16.04.2015 04:00 (UTC)","50620",""
"16.04.2015 04:00 - 16.04.2015 05:00 (UTC)","55093",""
"16.04.2015 05:00 - 16.04.2015 06:00 (UTC)","58535",""
"16.04.2015 06:00 - 16.04.2015 07:00 (UTC)","60134",""
"16.04.2015 07:00 - 16.04.2015 08:00 (UTC)","61150",""
"16.04.2015 08:00 - 16.04.2015 09:00 (UTC)","61390",""
"16.04.2015 09:00 - 16.04.2015 10:00 (UTC)","61232",""
"16.04.2015 10:00 - 16.04.2015 11:00 (UTC)","61132",""
"16.04.2015 11:00 - 16.04.2015 12:00 (UTC)","60816",""
"16.04.2015 12:00 - 16.04.2015 13:00 (UTC)","60536",""
"16.04.2015 13:00 - 16.04.2015 14:00 (UTC)","59607",""
"16.04.2015 14:00 - 16.04.2015 15:00 (UTC)","58985",""
"16.04.2015 15:00 - 16.04.2015 16:00 (UTC)","58824",""
"16.04.2015 16:00 - 16.04.2015 17:00 (UTC)","59049",""
"16.04.2015 17:00 - 16.04.2015 18:00 (UTC)","59145",""
"16.04.2015 18:00 - 16.04.2015 19:00 (UTC)","59134",""
"16.04.2015 19:00 - 16.04.2015 20:00 (UTC)","58695",""
"16.04.2015 20:00 - 16.04.2015 21:00 (UTC)","58889",""
"16.04.2015 21:00 - 16.04.2015 22:00 (UTC)","58857",""
"16.04.2015 22:00 - 16.04.2015 23:00 (UTC)","54381",""
"16.04.2015 23:00 - 17.04.2015 00:00 (UTC)","52235",""
"17.04.2015 00:00 - 17.04.2015 01:00 (UTC)","50639",""
"17.04.2015 01:00 - 17.04.2015 02:00 (UTC)","49263",""
"17.04.2015 02:00 - 17.04.2015 03:00 (UTC)","49118",""
"17.04.2015 03:00 - 17.04.2015 04:00 (UTC)","50417",""
"17.04.2015 04:00 - 17.04.2015 05:00 (UTC)","55053",""
"17.04.2015 05:00 - 17.04.2015 06:00 (UTC)","58840",""
"17.04.2015 06:00 - 17.04.2015 07:00 (UTC)","60904",""
"17.04.2015 07:00 - 17.04.2015 08:00 (UTC)","62034",""
"17.04.2015 08:00 - 17.04.2015 09:00 (UTC)","62887",""
"17.04.2015 09:00 - 17.04.2015 10:00 (UTC)","63287",""
"17.04.2015 10:00 - 17.04.2015 11:00 (UTC)","62798",""
"17.04.2015 11:00 - 17.04.2015 12:00 (UTC)","62525",""
"17.04.2015 12:00 - 17.04.2015 13:00 (UTC)","61321",""
"17.04.2015 13:00 - 17.04.2015 14:00 (UTC)","59906",""
"17.04.2015 14:00 - 17.04.2015 15:00 (UTC)","58900",""
"17.04.2015 15:00 - 17.04.2015 16:00 (UTC)","58566",""
"17.04.2015 16:00 - 17.04.2015 17:00 (UTC)","58775",""
"17.04.2015 17:00 - 17.04.2015 18:00 (UTC)","58708",""
"17.04.2015 18:00 - 17.04.2015 19:00 (UTC)","59089",""
"17.04.2015 19:00 - 17.04.2015 20:00 (UTC)","58904",""
"17.04.2015 20:00 - 17.04.2015 21:00 (UTC)","59547",""
"17.04.2015 21:00 - 17.04.2015 22:00 (UTC)","59186",""
"17.04.2015 22:00 - 17.04.2015 23:00 (UTC)","56974",""
"17.04.2015 23:00 - 18.04.2015 00:00 (UTC)","54883",""
"18.04.2015 00:00 - 18.04.2015 01:00 (UTC)","53859",""
"18.04.2015 01:00 - 18.04.2015 02:00 (UTC)","52191",""
"18.04.2015 02:00 - 18.04.2015 03:00 (UTC)","51870",""
"18.04.2015 03:00 - 18.04.2015 04:00 (UTC)","52352",""
"18.04.2015 04:00 - 18.04.2015 05:00 (UTC)","53036",""
"18.04.2015 05:00 - 18.04.2015 06:00 (UTC)","53843",""
"18.04.2015 06:00 - 18.04.2015 07:00 (UTC)","55277",""
"18.04.2015 07:00 - 18.04.2015 08:00 (UTC)","55921",""
"18.04.2015 08:00 - 18.04.2015 09:00 (UTC)","55751",""
"18.04.2015 09:00 - 18.04.2015 10:00 (UTC)","55741",""
"18.04.2015 10:00 - 18.04.2015 11:00 (UTC)","55467",""
"18.04.2015 11:00 - 18.04.2015 12:00 (UTC)","53852",""
"18.04.2015 12:00 - 18.04.2015 13:00 (UTC)","53498",""
"18.04.2015 13:00 - 18.04.2015 14:00 (UTC)","53303",""
"18.04.2015 14:00 - 18.04.2015 15:00 (UTC)","52444",""
"18.04.2015 15:00 - 18.04.2015 16:00 (UTC)","53578",""
"18.04.2015 16:00 - 18.04.2015 17:00 (UTC)","55561",""
"18.04.2015 17:00 - 18.04.2015 18:00 (UTC)","56271",""
"18.04.2015 18:00 - 18.04.2015 19:00 (UTC)","57477",""
"18.04.2015 19:00 - 18.04.2015 20:00 (UTC)","58385",""
"18.04.2015 20:00 - 18.04.2015 21:00 (UTC)","58996",""
"18.04.2015 21:00 - 18.04.2015 22:00 (UTC)","57984",""
"18.04.2015 22:00 - 18.04.2015 23:00 (UTC)","53702",""
"18.04.2015 23:00 - 19.04.2015 00:00 (UTC)","51704",""
"19.04.2015 00:00 - 19.04.2015 01:00 (UTC)","50041",""
"19.04.2015 01:00 - 19.04.2015 02:00 (UTC)","48907",""
"19.04.2015 02:00 - 19.04.2015 03:00 (UTC)","48387",""
"19.04.2015 03:00 - 19.04.2015 04:00 (UTC)","48089",""
"19.04.2015 04:00 - 19.04.2015 05:00 (UTC)","48115",""
"19.04.2015 05:00 - 19.04.2015 06:00 (UTC)","48475",""
"19.04.2015 06:00 - 19.04.2015 07:00 (UTC)","49347",""
"19.04.2015 07:00 - 19.04.2015 08:00 (UTC)","50621",""
"19.04.2015 08:00 - 19.04.2015 09:00 (UTC)","50989",""
"19.04.2015 09:00 - 19.04.2015 10:00 (UTC)","51428",""
"19.04.2015 10:00 - 19.04.2015 11:00 (UTC)","51646",""
"19.04.2015 11:00 - 19.04.2015 12:00 (UTC)","49801",""
"19.04.2015 12:00 - 19.04.2015 13:00 (UTC)","47770",""
"19.04.2015 13:00 - 19.04.2015 14:00 (UTC)","45998",""
"19.04.2015 14:00 - 19.04.2015 15:00 (UTC)","46379",""
"19.04.2015 15:00 - 19.04.2015 16:00 (UTC)","48223",""
"19.04.2015 16:00 - 19.04.2015 17:00 (UTC)","52193",""
"19.04.2015 17:00 - 19.04.2015 18:00 (UTC)","54875",""
"19.04.2015 18:00 - 19.04.2015 19:00 (UTC)","55631",""
"19.04.2015 19:00 - 19.04.2015 20:00 (UTC)","55726",""
"19.04.2015 20:00 - 19.04.2015 21:00 (UTC)","56434",""
"19.04.2015 21:00 - 19.04.2015 22:00 (UTC)","56687",""
"19.04.2015 22:00 - 19.04.2015 23:00 (UTC)","52960",""
"19.04.2015 23:00 - 20.04.2015 00:00 (UTC)","51975",""
"20.04.2015 00:00 - 20.04.2015 01:00 (UTC)","51215",""
"20.04.2015 01:00 - 20.04.2015 02:00 (UTC)","50227",""
"20.04.2015 02:00 - 20.04.2015 03:00 (UTC)","50268",""
"20.04.2015 03:00 - 20.04.2015 04:00 (UTC)","52898",""
"20.04.2015 04:00 - 20.04.2015 05:00 (UTC)","56602",""
"20.04.2015 05:00 - 20.04.2015 06:00 (UTC)","59406",""
"20.04.2015 06:00 - 20.04.2015 07:00 (UTC)","60765",""
"20.04.2015 07:00 - 20.04.2015 08:00 (UTC)","61647",""
"20.04.2015 08:00 - 20.04.2015 09:00 (UTC)","61661",""
"20.04.2015 09:00 - 20.04.2015 10:00 (UTC)","61627",""
"20.04.2015 10:00 - 20.04.2015 11:00 (UTC)","61647",""
"20.04.2015 11:00 - 20.04.2015 12:00 (UTC)","61719",""
"20.04.2015 12:00 - 20.04.2015 13:00 (UTC)","61349",""
"20.04.2015 13:00 - 20.04.2015 14:00 (UTC)","60594",""
"20.04.2015 14:00 - 20.04.2015 15:00 (UTC)","59676",""
"20.04.2015 15:00 - 20.04.2015 16:00 (UTC)","59424",""
"20.04.2015 16:00 - 20.04.2015 17:00 (UTC)","59696",""
"20.04.2015 17:00 - 20.04.2015 18:00 (UTC)","60030",""
"20.04.2015 18:00 - 20.04.2015 19:00 (UTC)","60178",""
"20.04.2015 19:00 - 20.04.2015 20:00 (UTC)","59816",""
"20.04.2015 20:00 - 20.04.2015 21:00 (UTC)","59957",""
"20.04.2015 21:00 - 20.04.2015 22:00 (UTC)","59561",""
"20.04.2015 22:00 - 20.04.2015 23:00 (UTC)","54601",""
"20.04.2015 23:00 - 21.04.2015 00:00 (UTC)","52803",""
"21.04.2015 00:00 - 21.04.2015 01:00 (UTC)","51637",""
"21.04.2015 01:00 - 21.04.2015 02:00 (UTC)","50535",""
"21.04.2015 02:00 - 21.04.2015 03:00 (UTC)","50300",""
"21.04.2015 03:00 - 21.04.2015 04:00 (UTC)","52965",""
"21.04.2015 04:00 - 21.04.2015 05:00 (UTC)","57540",""
"21.04.2015 05:00 - 21.04.2015 06:00 (UTC)","60979",""
"21.04.2015 06:00 - 21.04.2015 07:00 (UTC)","63314",""
"21.04.2015 07:00 - 21.04.2015 08:00 (UTC)","63797",""
"21.04.2015 08:00 - 21.04.2015 09:00 (UTC)","63673",""
"21.04.2015 09:00 - 21.04.2015 10:00 (UTC)","63551",""
"21.04.2015 10:00 - 21.04.2015 11:00 (UTC)","62919",""
"21.04.2015 11:00 - 21.04.2015 12:00 (UTC)","63013",""
"21.04.2015 12:00 - 21.04.2015 13:00 (UTC)","62353",""
"21.04.2015 13:00 - 21.04.2015 14:00 (UTC)","61415",""
"21.04.2015 14:00 - 21.04.2015 15:00 (UTC)","60451",""
"21.04.2015 15:00 - 21.04.2015 16:00 (UTC)","59149",""
"21.04.2015 16:00 - 21.04.2015 17:00 (UTC)","58898",""
"21.04.2015 17:00 - 21.04.2015 18:00 (UTC)","59363",""
"21.04.2015 18:00 - 21.04.2015 19:00 (UTC)","59431",""
"21.04.2015 19:00 - 21.04.2015 20:00 (UTC)","59011",""
"21.04.2015 20:00 - 21.04.2015 21:00 (UTC)","59536",""
"21.04.2015 21:00 - 21.04.2015 22:00 (UTC)","59851",""
"21.04.2015 22:00 - 21.04.2015 23:00 (UTC)","56209",""
"21.04.2015 23:00 - 22.04.2015 00:00 (UTC)","54151",""
"22.04.2015 00:00 - 22.04.2015 01:00 (UTC)","53378",""
"22.04.2015 01:00 - 22.04.2015 02:00 (UTC)","52032",""
"22.04.2015 02:00 - 22.04.2015 03:00 (UTC)","52262",""
"22.04.2015 03:00 - 22.04.2015 04:00 (UTC)","53525",""
"22.04.2015 04:00 - 22.04.2015 05:00 (UTC)","58076",""
"22.04.2015 05:00 - 22.04.2015 06:00 (UTC)","60965",""
"22.04.2015 06:00 - 22.04.2015 07:00 (UTC)","63110",""
"22.04.2015 07:00 - 22.04.2015 08:00 (UTC)","64453",""
"22.04.2015 08:00 - 22.04.2015 09:00 (UTC)","64556",""
"22.04.2015 09:00 - 22.04.2015 10:00 (UTC)","64362",""
"22.04.2015 10:00 - 22.04.2015 11:00 (UTC)","63738",""
"22.04.2015 11:00 - 22.04.2015 12:00 (UTC)","63667",""
"22.04.2015 12:00 - 22.04.2015 13:00 (UTC)","63212",""
"22.04.2015 13:00 - 22.04.2015 14:00 (UTC)","62435",""
"22.04.2015 14:00 - 22.04.2015 15:00 (UTC)","61452",""
"22.04.2015 15:00 - 22.04.2015 16:00 (UTC)","60881",""
"22.04.2015 16:00 - 22.04.2015 17:00 (UTC)","61577",""
"22.04.2015 17:00 - 22.04.2015 18:00 (UTC)","61812",""
"22.04.2015 18:00 - 22.04.2015 19:00 (UTC)","61387",""
"22.04.2015 19:00 - 22.04.2015 20:00 (UTC)","60950",""
"22.04.2015 20:00 - 22.04.2015 21:00 (UTC)","60707",""
"22.04.2015 21:00 - 22.04.2015 22:00 (UTC)","60291",""
"22.04.2015 22:00 - 22.04.2015 23:00 (UTC)","55428",""
"22.04.2015 23:00 - 23.04.2015 00:00 (UTC)","53137",""
"23.04.2015 00:00 - 23.04.2015 01:00 (UTC)","52625",""
"23.04.2015 01:00 - 23.04.2015 02:00 (UTC)","52017",""
"23.04.2015 02:00 - 23.04.2015 03:00 (UTC)","51914",""
"23.04.2015 03:00 - 23.04.2015 04:00 (UTC)","53644",""
"23.04.2015 04:00 - 23.04.2015 05:00 (UTC)","57373",""
"23.04.2015 05:00 - 23.04.2015 06:00 (UTC)","59629",""
"23.04.2015 06:00 - 23.04.2015 07:00 (UTC)","60791",""
"23.04.2015 07:00 - 23.04.2015 08:00 (UTC)","61260",""
"23.04.2015 08:00 - 23.04.2015 09:00 (UTC)","61453",""
"23.04.2015 09:00 - 23.04.2015 10:00 (UTC)","61437",""
"23.04.2015 10:00 - 23.04.2015 11:00 (UTC)","61504",""
"23.04.2015 11:00 - 23.04.2015 12:00 (UTC)","61137",""
"23.04.2015 12:00 - 23.04.2015 13:00 (UTC)","60491",""
"23.04.2015 13:00 - 23.04.2015 14:00 (UTC)","59747",""
"23.04.2015 14:00 - 23.04.2015 15:00 (UTC)","58555",""
"23.04.2015 15:00 - 23.04.2015 16:00 (UTC)","58083",""
"23.04.2015 16:00 - 23.04.2015 17:00 (UTC)","58796",""
"23.04.2015 17:00 - 23.04.2015 18:00 (UTC)","58902",""
"23.04.2015 18:00 - 23.04.2015 19:00 (UTC)","58549",""
"23.04.2015 19:00 - 23.04.2015 20:00 (UTC)","58515",""
"23.04.2015 20:00 - 23.04.2015 21:00 (UTC)","58484",""
"23.04.2015 21:00 - 23.04.2015 22:00 (UTC)","57937",""
"23.04.2015 22:00 - 23.04.2015 23:00 (UTC)","54155",""
"23.04.2015 23:00 - 24.04.2015 00:00 (UTC)","51818",""
"24.04.2015 00:00 - 24.04.2015 01:00 (UTC)","51090",""
"24.04.2015 01:00 - 24.04.2015 02:00 (UTC)","50298",""
"24.04.2015 02:00 - 24.04.2015 03:00 (UTC)","50450",""
"24.04.2015 03:00 - 24.04.2015 04:00 (UTC)","52924",""
"24.04.2015 04:00 - 24.04.2015 05:00 (UTC)","56107",""
"24.04.2015 05:00 - 24.04.2015 06:00 (UTC)","59295",""
"24.04.2015 06:00 - 24.04.2015 07:00 (UTC)","60680",""
"24.04.2015 07:00 - 24.04.2015 08:00 (UTC)","61139",""
"24.04.2015 08:00 - 24.04.2015 09:00 (UTC)","60742",""
"24.04.2015 09:00 - 24.04.2015 10:00 (UTC)","60859",""
"24.04.2015 10:00 - 24.04.2015 11:00 (UTC)","61153",""
"24.04.2015 11:00 - 24.04.2015 12:00 (UTC)","60594",""
"24.04.2015 12:00 - 24.04.2015 13:00 (UTC)","59807",""
"24.04.2015 13:00 - 24.04.2015 14:00 (UTC)","58105",""
"24.04.2015 14:00 - 24.04.2015 15:00 (UTC)","57123",""
"24.04.2015 15:00 - 24.04.2015 16:00 (UTC)","56902",""
"24.04.2015 16:00 - 24.04.2015 17:00 (UTC)","57630",""
"24.04.2015 17:00 - 24.04.2015 18:00 (UTC)","58096",""
"24.04.2015 18:00 - 24.04.2015 19:00 (UTC)","57790",""
"24.04.2015 19:00 - 24.04.2015 20:00 (UTC)","56670",""
"24.04.2015 20:00 - 24.04.2015 21:00 (UTC)","55948",""
"24.04.2015 21:00 - 24.04.2015 22:00 (UTC)","55034",""
"24.04.2015 22:00 - 24.04.2015 23:00 (UTC)","52005",""
"24.04.2015 23:00 - 25.04.2015 00:00 (UTC)","49653",""
"25.04.2015 00:00 - 25.04.2015 01:00 (UTC)","48534",""
"25.04.2015 01:00 - 25.04.2015 02:00 (UTC)","48244",""
"25.04.2015 02:00 - 25.04.2015 03:00 (UTC)","48197",""
"25.04.2015 03:00 - 25.04.2015 04:00 (UTC)","48129",""
"25.04.2015 04:00 - 25.04.2015 05:00 (UTC)","48174",""
"25.04.2015 05:00 - 25.04.2015 06:00 (UTC)","48624",""
"25.04.2015 06:00 - 25.04.2015 07:00 (UTC)","50167",""
"25.04.2015 07:00 - 25.04.2015 08:00 (UTC)","52675",""
"25.04.2015 08:00 - 25.04.2015 09:00 (UTC)","54162",""
"25.04.2015 09:00 - 25.04.2015 10:00 (UTC)","54554",""
"25.04.2015 10:00 - 25.04.2015 11:00 (UTC)","55765",""
"25.04.2015 11:00 - 25.04.2015 12:00 (UTC)","53909",""
"25.04.2015 12:00 - 25.04.2015 13:00 (UTC)","52873",""
"25.04.2015 13:00 - 25.04.2015 14:00 (UTC)","52402",""
"25.04.2015 14:00 - 25.04.2015 15:00 (UTC)","51723",""
"25.04.2015 15:00 - 25.04.2015 16:00 (UTC)","51741",""
"25.04.2015 16:00 - 25.04.2015 17:00 (UTC)","54041",""
"25.04.2015 17:00 - 25.04.2015 18:00 (UTC)","54516",""
"25.04.2015 18:00 - 25.04.2015 19:00 (UTC)","54667",""
"25.04.2015 19:00 - 25.04.2015 20:00 (UTC)","55130",""
"25.04.2015 20:00 - 25.04.2015 21:00 (UTC)","55644",""
"25.04.2015 21:00 - 25.04.2015 22:00 (UTC)","54539",""
"25.04.2015 22:00 - 25.04.2015 23:00 (UTC)","49257",""
"25.04.2015 23:00 - 26.04.2015 00:00 (UTC)","46553",""
"26.04.2015 00:00 - 26.04.2015 01:00 (UTC)","44774",""
"26.04.2015 01:00 - 26.04.2015 02:00 (UTC)","43641",""
"26.04.2015 02:00 - 26.04.2015 03:00 (UTC)","43275",""
"26.04.2015 03:00 - 26.04.2015 04:00 (UTC)","43036",""
"26.04.2015 04:00 - 26.04.2015 05:00 (UTC)","42576",""
"26.04.2015 05:00 - 26.04.2015 06:00 (UTC)","43585",""
"26.04.2015 06:00 - 26.04.2015 07:00 (UTC)","45597",""
"26.04.2015 07:00 - 26.04.2015 08:00 (UTC)","48025",""
"26.04.2015 08:00 - 26.04.2015 09:00 (UTC)","49534",""
"26.04.2015 09:00 - 26.04.2015 10:00 (UTC)","50317",""
"26.04.2015 10:00 - 26.04.2015 11:00 (UTC)","50565",""
"26.04.2015 11:00 - 26.04.2015 12:00 (UTC)","48900",""
"26.04.2015 12:00 - 26.04.2015 13:00 (UTC)","46749",""
"26.04.2015 13:00 - 26.04.2015 14:00 (UTC)","46580",""
"26.04.2015 14:00 - 26.04.2015 15:00 (UTC)","46957",""
"26.04.2015 15:00 - 26.04.2015 16:00 (UTC)","49077",""
"26.04.2015 16:00 - 26.04.2015 17:00 (UTC)","52094",""
"26.04.2015 17:00 - 26.04.2015 18:00 (UTC)","53953",""
"26.04.2015 18:00 - 26.04.2015 19:00 (UTC)","54522",""
"26.04.2015 19:00 - 26.04.2015 20:00 (UTC)","54839",""
"26.04.2015 20:00 - 26.04.2015 21:00 (UTC)","55819",""
"26.04.2015 21:00 - 26.04.2015 22:00 (UTC)","54496",""
"26.04.2015 22:00 - 26.04.2015 23:00 (UTC)","52357",""
"26.04.2015 23:00 - 27.04.2015 00:00 (UTC)","51057",""
"27.04.2015 00:00 - 27.04.2015 01:00 (UTC)","50734",""
"27.04.2015 01:00 - 27.04.2015 02:00 (UTC)","49578",""
"27.04.2015 02:00 - 27.04.2015 03:00 (UTC)","49644",""
"27.04.2015 03:00 - 27.04.2015 04:00 (UTC)","52179",""
"27.04.2015 04:00 - 27.04.2015 05:00 (UTC)","55935",""
"27.04.2015 05:00 - 27.04.2015 06:00 (UTC)","58040",""
"27.04.2015 06:00 - 27.04.2015 07:00 (UTC)","60141",""
"27.04.2015 07:00 - 27.04.2015 08:00 (UTC)","61383",""
"27.04.2015 08:00 - 27.04.2015 09:00 (UTC)","62112",""
"27.04.2015 09:00 - 27.04.2015 10:00 (UTC)","62865",""
"27.04.2015 10:00 - 27.04.2015 11:00 (UTC)","63287",""
"27.04.2015 11:00 - 27.04.2015 12:00 (UTC)","62621",""
"27.04.2015 12:00 - 27.04.2015 13:00 (UTC)","61787",""
"27.04.2015 13:00 - 27.04.2015 14:00 (UTC)","60449",""
"27.04.2015 14:00 - 27.04.2015 15:00 (UTC)","59096",""
"27.04.2015 15:00 - 27.04.2015 16:00 (UTC)","58907",""
"27.04.2015 16:00 - 27.04.2015 17:00 (UTC)","59554",""
"27.04.2015 17:00 - 27.04.2015 18:00 (UTC)","59740",""
"27.04.2015 18:00 - 27.04.2015 19:00 (UTC)","58956",""
"27.04.2015 19:00 - 27.04.2015 20:00 (UTC)","58671",""
"27.04.2015 20:00 - 27.04.2015 21:00 (UTC)","59073",""
"27.04.2015 21:00 - 27.04.2015 22:00 (UTC)","58915",""
"27.04.2015 22:00 - 27.04.2015 23:00 (UTC)","56421",""
"27.04.2015 23:00 - 28.04.2015 00:00 (UTC)","54550",""
"28.04.2015 00:00 - 28.04.2015 01:00 (UTC)","53849",""
"28.04.2015 01:00 - 28.04.2015 02:00 (UTC)","53372",""
"28.04.2015 02:00 - 28.04.2015 03:00 (UTC)","53499",""
"28.04.2015 03:00 - 28.04.2015 04:00 (UTC)","54933",""
"28.04.2015 04:00 - 28.04.2015 05:00 (UTC)","58269",""
"28.04.2015 05:00 - 28.04.2015 06:00 (UTC)","60913",""
"28.04.2015 06:00 - 28.04.2015 07:00 (UTC)","62828",""
"28.04.2015 07:00 - 28.04.2015 08:00 (UTC)","64197",""
"28.04.2015 08:00 - 28.04.2015 09:00 (UTC)","64999",""
"28.04.2015 09:00 - 28.04.2015 10:00 (UTC)","64890",""
"28.04.2015 10:00 - 28.04.2015 11:00 (UTC)","64989",""
"28.04.2015 11:00 - 28.04.2015 12:00 (UTC)","63985",""
"28.04.2015 12:00 - 28.04.2015 13:00 (UTC)","63465",""
"28.04.2015 13:00 - 28.04.2015 14:00 (UTC)","62059",""
"28.04.2015 14:00 - 28.04.2015 15:00 (UTC)","60750",""
"28.04.2015 15:00 - 28.04.2015 16:00 (UTC)","60116",""
"28.04.2015 16:00 - 28.04.2015 17:00 (UTC)","60473",""
"28.04.2015 17:00 - 28.04.2015 18:00 (UTC)","60239",""
"28.04.2015 18:00 - 28.04.2015 19:00 (UTC)","59740",""
"28.04.2015 19:00 - 28.04.2015 20:00 (UTC)","59791",""
"28.04.2015 20:00 - 28.04.2015 21:00 (UTC)","60451",""
"28.04.2015 21:00 - 28.04.2015 22:00 (UTC)","59840",""
"28.04.2015 22:00 - 28.04.2015 23:00 (UTC)","57153",""
"28.04.2015 23:00 - 29.04.2015 00:00 (UTC)","55552",""
"29.04.2015 00:00 - 29.04.2015 01:00 (UTC)","54095",""
"29.04.2015 01:00 - 29.04.2015 02:00 (UTC)","52784",""
"29.04.2015 02:00 - 29.04.2015 03:00 (UTC)","52986",""
"29.04.2015 03:00 - 29.04.2015 04:00 (UTC)","54301",""
"29.04.2015 04:00 - 29.04.2015 05:00 (UTC)","57719",""
"29.04.2015 05:00 - 29.04.2015 06:00 (UTC)","60669",""
"29.04.2015 06:00 - 29.04.2015 07:00 (UTC)","63229",""
"29.04.2015 07:00 - 29.04.2015 08:00 (UTC)","64255",""
"29.04.2015 08:00 - 29.04.2015 09:00 (UTC)","64810",""
"29.04.2015 09:00 - 29.04.2015 10:00 (UTC)","64624",""
"29.04.2015 10:00 - 29.04.2015 11:00 (UTC)","63754",""
"29.04.2015 11:00 - 29.04.2015 12:00 (UTC)","63199",""
"29.04.2015 12:00 - 29.04.2015 13:00 (UTC)","62720",""
"29.04.2015 13:00 - 29.04.2015 14:00 (UTC)","61617",""
"29.04.2015 14:00 - 29.04.2015 15:00 (UTC)","60871",""
"29.04.2015 15:00 - 29.04.2015 16:00 (UTC)","60527",""
"29.04.2015 16:00 - 29.04.2015 17:00 (UTC)","60202",""
"29.04.2015 17:00 - 29.04.2015 18:00 (UTC)","60313",""
"29.04.2015 18:00 - 29.04.2015 19:00 (UTC)","59960",""
"29.04.2015 19:00 - 29.04.2015 20:00 (UTC)","59228",""
"29.04.2015 20:00 - 29.04.2015 21:00 (UTC)","59456",""
"29.04.2015 21:00 - 29.04.2015 22:00 (UTC)","59923",""
"29.04.2015 22:00 - 29.04.2015 23:00 (UTC)","57387",""
"29.04.2015 23:00 - 30.04.2015 00:00 (UTC)","55026",""
"30.04.2015 00:00 - 30.04.2015 01:00 (UTC)","53753",""
"30.04.2015 01:00 - 30.04.2015 02:00 (UTC)","52800",""
"30.04.2015 02:00 - 30.04.2015 03:00 (UTC)","52690",""
"30.04.2015 03:00 - 30.04.2015 04:00 (UTC)","54357",""
"30.04.2015 04:00 - 30.04.2015 05:00 (UTC)","57403",""
"30.04.2015 05:00 - 30.04.2015 06:00 (UTC)","60020",""
"30.04.2015 06:00 - 30.04.2015 07:00 (UTC)","62163",""
"30.04.2015 07:00 - 30.04.2015 08:00 (UTC)","63673",""
"30.04.2015 08:00 - 30.04.2015 09:00 (UTC)","64265",""
"30.04.2015 09:00 - 30.04.2015 10:00 (UTC)","64202",""
"30.04.2015 10:00 - 30.04.2015 11:00 (UTC)","63924",""
"30.04.2015 11:00 - 30.04.2015 12:00 (UTC)","63088",""
"30.04.2015 12:00 - 30.04.2015 13:00 (UTC)","62924",""
"30.04.2015 13:00 - 30.04.2015 14:00 (UTC)","61664",""
"30.04.2015 14:00 - 30.04.2015 15:00 (UTC)","60787",""
