"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"15.03.2018 07:00 - 15.03.2018 08:00 (UTC)","17700",""
"15.03.2018 08:00 - 15.03.2018 09:00 (UTC)","17079",""
"15.03.2018 09:00 - 15.03.2018 10:00 (UTC)","16060",""
"15.03.2018 10:00 - 15.03.2018 11:00 (UTC)","15815",""
"15.03.2018 11:00 - 15.03.2018 12:00 (UTC)","15845",""
"15.03.2018 12:00 - 15.03.2018 13:00 (UTC)","15257",""
"15.03.2018 13:00 - 15.03.2018 14:00 (UTC)","15187",""
"15.03.2018 14:00 - 15.03.2018 15:00 (UTC)","15843",""
"15.03.2018 15:00 - 15.03.2018 16:00 (UTC)","17062",""
"15.03.2018 16:00 - 15.03.2018 17:00 (UTC)","17837",""
"15.03.2018 17:00 - 15.03.2018 18:00 (UTC)","18165",""
"15.03.2018 18:00 - 15.03.2018 19:00 (UTC)","17980",""
"15.03.2018 19:00 - 15.03.2018 20:00 (UTC)","17039",""
"15.03.2018 20:00 - 15.03.2018 21:00 (UTC)","15912",""
"15.03.2018 21:00 - 15.03.2018 22:00 (UTC)","15159",""
"15.03.2018 22:00 - 15.03.2018 23:00 (UTC)","14716",""
"15.03.2018 23:00 - 16.03.2018 00:00 (UTC)","14510",""
"16.03.2018 00:00 - 16.03.2018 01:00 (UTC)","14399",""
"16.03.2018 01:00 - 16.03.2018 02:00 (UTC)","14457",""
"16.03.2018 02:00 - 16.03.2018 03:00 (UTC)","14596",""
"16.03.2018 03:00 - 16.03.2018 04:00 (UTC)","14709",""
"16.03.2018 04:00 - 16.03.2018 05:00 (UTC)","14858",""
"16.03.2018 05:00 - 16.03.2018 06:00 (UTC)","15755",""
"16.03.2018 06:00 - 16.03.2018 07:00 (UTC)","17147",""
"16.03.2018 07:00 - 16.03.2018 08:00 (UTC)","17234",""
"16.03.2018 08:00 - 16.03.2018 09:00 (UTC)","16481",""
"16.03.2018 09:00 - 16.03.2018 10:00 (UTC)","15235",""
"16.03.2018 10:00 - 16.03.2018 11:00 (UTC)","15010",""
"16.03.2018 11:00 - 16.03.2018 12:00 (UTC)","14419",""
"16.03.2018 12:00 - 16.03.2018 13:00 (UTC)","14558",""
"16.03.2018 13:00 - 16.03.2018 14:00 (UTC)","14929",""
"16.03.2018 14:00 - 16.03.2018 15:00 (UTC)","15308",""
"16.03.2018 15:00 - 16.03.2018 16:00 (UTC)","16158",""
"16.03.2018 16:00 - 16.03.2018 17:00 (UTC)","17455",""
"16.03.2018 17:00 - 16.03.2018 18:00 (UTC)","17565",""
"16.03.2018 18:00 - 16.03.2018 19:00 (UTC)","17458",""
"16.03.2018 19:00 - 16.03.2018 20:00 (UTC)","16784",""
"16.03.2018 20:00 - 16.03.2018 21:00 (UTC)","15909",""
"16.03.2018 21:00 - 16.03.2018 22:00 (UTC)","14782",""
"16.03.2018 22:00 - 16.03.2018 23:00 (UTC)","14004",""
"16.03.2018 23:00 - 17.03.2018 00:00 (UTC)","13585",""
"17.03.2018 00:00 - 17.03.2018 01:00 (UTC)","13104",""
"17.03.2018 01:00 - 17.03.2018 02:00 (UTC)","12925",""
"17.03.2018 02:00 - 17.03.2018 03:00 (UTC)","12657",""
"17.03.2018 03:00 - 17.03.2018 04:00 (UTC)","12605",""
"17.03.2018 04:00 - 17.03.2018 05:00 (UTC)","12528",""
"17.03.2018 05:00 - 17.03.2018 06:00 (UTC)","12944",""
"17.03.2018 06:00 - 17.03.2018 07:00 (UTC)","13256",""
"17.03.2018 07:00 - 17.03.2018 08:00 (UTC)","13303",""
"17.03.2018 08:00 - 17.03.2018 09:00 (UTC)","12602",""
"17.03.2018 09:00 - 17.03.2018 10:00 (UTC)","11643",""
"17.03.2018 10:00 - 17.03.2018 11:00 (UTC)","11405",""
"17.03.2018 11:00 - 17.03.2018 12:00 (UTC)","11255",""
"17.03.2018 12:00 - 17.03.2018 13:00 (UTC)","10934",""
"17.03.2018 13:00 - 17.03.2018 14:00 (UTC)","10904",""
"17.03.2018 14:00 - 17.03.2018 15:00 (UTC)","11385",""
"17.03.2018 15:00 - 17.03.2018 16:00 (UTC)","12491",""
"17.03.2018 16:00 - 17.03.2018 17:00 (UTC)","13848",""
"17.03.2018 17:00 - 17.03.2018 18:00 (UTC)","14617",""
"17.03.2018 18:00 - 17.03.2018 19:00 (UTC)","14858",""
"17.03.2018 19:00 - 17.03.2018 20:00 (UTC)","14498",""
"17.03.2018 20:00 - 17.03.2018 21:00 (UTC)","14006",""
"17.03.2018 21:00 - 17.03.2018 22:00 (UTC)","13489",""
"17.03.2018 22:00 - 17.03.2018 23:00 (UTC)","12945",""
"17.03.2018 23:00 - 18.03.2018 00:00 (UTC)","12219",""
"18.03.2018 00:00 - 18.03.2018 01:00 (UTC)","12044",""
"18.03.2018 01:00 - 18.03.2018 02:00 (UTC)","12051",""
"18.03.2018 02:00 - 18.03.2018 03:00 (UTC)","11916",""
"18.03.2018 03:00 - 18.03.2018 04:00 (UTC)","12233",""
"18.03.2018 04:00 - 18.03.2018 05:00 (UTC)","12198",""
"18.03.2018 05:00 - 18.03.2018 06:00 (UTC)","12072",""
"18.03.2018 06:00 - 18.03.2018 07:00 (UTC)","11777",""
"18.03.2018 07:00 - 18.03.2018 08:00 (UTC)","11274",""
"18.03.2018 08:00 - 18.03.2018 09:00 (UTC)","10438",""
"18.03.2018 09:00 - 18.03.2018 10:00 (UTC)","10091",""
"18.03.2018 10:00 - 18.03.2018 11:00 (UTC)","9900",""
"18.03.2018 11:00 - 18.03.2018 12:00 (UTC)","9392",""
"18.03.2018 12:00 - 18.03.2018 13:00 (UTC)","8713",""
"18.03.2018 13:00 - 18.03.2018 14:00 (UTC)","8813",""
"18.03.2018 14:00 - 18.03.2018 15:00 (UTC)","9239",""
"18.03.2018 15:00 - 18.03.2018 16:00 (UTC)","10203",""
"18.03.2018 16:00 - 18.03.2018 17:00 (UTC)","12123",""
"18.03.2018 17:00 - 18.03.2018 18:00 (UTC)","13425",""
"18.03.2018 18:00 - 18.03.2018 19:00 (UTC)","14266",""
"18.03.2018 19:00 - 18.03.2018 20:00 (UTC)","13859",""
"18.03.2018 20:00 - 18.03.2018 21:00 (UTC)","13284",""
"18.03.2018 21:00 - 18.03.2018 22:00 (UTC)","13060",""
"18.03.2018 22:00 - 18.03.2018 23:00 (UTC)","12437",""
"18.03.2018 23:00 - 19.03.2018 00:00 (UTC)","12320",""
"19.03.2018 00:00 - 19.03.2018 01:00 (UTC)","12297",""
"19.03.2018 01:00 - 19.03.2018 02:00 (UTC)","12316",""
"19.03.2018 02:00 - 19.03.2018 03:00 (UTC)","12370",""
"19.03.2018 03:00 - 19.03.2018 04:00 (UTC)","12314",""
"19.03.2018 04:00 - 19.03.2018 05:00 (UTC)","13013",""
"19.03.2018 05:00 - 19.03.2018 06:00 (UTC)","14171",""
"19.03.2018 06:00 - 19.03.2018 07:00 (UTC)","15298",""
"19.03.2018 07:00 - 19.03.2018 08:00 (UTC)","15358",""
"19.03.2018 08:00 - 19.03.2018 09:00 (UTC)","14373",""
"19.03.2018 09:00 - 19.03.2018 10:00 (UTC)","13065",""
"19.03.2018 10:00 - 19.03.2018 11:00 (UTC)","12483",""
"19.03.2018 11:00 - 19.03.2018 12:00 (UTC)","12356",""
"19.03.2018 12:00 - 19.03.2018 13:00 (UTC)","12887",""
"19.03.2018 13:00 - 19.03.2018 14:00 (UTC)","12791",""
"19.03.2018 14:00 - 19.03.2018 15:00 (UTC)","13268",""
"19.03.2018 15:00 - 19.03.2018 16:00 (UTC)","14672",""
"19.03.2018 16:00 - 19.03.2018 17:00 (UTC)","15578",""
"19.03.2018 17:00 - 19.03.2018 18:00 (UTC)","15787",""
"19.03.2018 18:00 - 19.03.2018 19:00 (UTC)","15761",""
"19.03.2018 19:00 - 19.03.2018 20:00 (UTC)","15490",""
"19.03.2018 20:00 - 19.03.2018 21:00 (UTC)","14648",""
"19.03.2018 21:00 - 19.03.2018 22:00 (UTC)","13789",""
"19.03.2018 22:00 - 19.03.2018 23:00 (UTC)","13638",""
"19.03.2018 23:00 - 20.03.2018 00:00 (UTC)","13550",""
"20.03.2018 00:00 - 20.03.2018 01:00 (UTC)","13303",""
"20.03.2018 01:00 - 20.03.2018 02:00 (UTC)","12900",""
"20.03.2018 02:00 - 20.03.2018 03:00 (UTC)","12925",""
"20.03.2018 03:00 - 20.03.2018 04:00 (UTC)","13098",""
"20.03.2018 04:00 - 20.03.2018 05:00 (UTC)","13636",""
"20.03.2018 05:00 - 20.03.2018 06:00 (UTC)","15033",""
"20.03.2018 06:00 - 20.03.2018 07:00 (UTC)","16357",""
"20.03.2018 07:00 - 20.03.2018 08:00 (UTC)","16209",""
"20.03.2018 08:00 - 20.03.2018 09:00 (UTC)","15719",""
"20.03.2018 09:00 - 20.03.2018 10:00 (UTC)","14902",""
"20.03.2018 10:00 - 20.03.2018 11:00 (UTC)","14385",""
"20.03.2018 11:00 - 20.03.2018 12:00 (UTC)","14016",""
"20.03.2018 12:00 - 20.03.2018 13:00 (UTC)","13945",""
"20.03.2018 13:00 - 20.03.2018 14:00 (UTC)","14684",""
"20.03.2018 14:00 - 20.03.2018 15:00 (UTC)","15619",""
"20.03.2018 15:00 - 20.03.2018 16:00 (UTC)","16672",""
"20.03.2018 16:00 - 20.03.2018 17:00 (UTC)","17686",""
"20.03.2018 17:00 - 20.03.2018 18:00 (UTC)","17981",""
"20.03.2018 18:00 - 20.03.2018 19:00 (UTC)","18239",""
"20.03.2018 19:00 - 20.03.2018 20:00 (UTC)","18095",""
"20.03.2018 20:00 - 20.03.2018 21:00 (UTC)","17247",""
"20.03.2018 21:00 - 20.03.2018 22:00 (UTC)","16205",""
"20.03.2018 22:00 - 20.03.2018 23:00 (UTC)","15274",""
"20.03.2018 23:00 - 21.03.2018 00:00 (UTC)","14578",""
"21.03.2018 00:00 - 21.03.2018 01:00 (UTC)","14751",""
"21.03.2018 01:00 - 21.03.2018 02:00 (UTC)","14415",""
"21.03.2018 02:00 - 21.03.2018 03:00 (UTC)","13999",""
"21.03.2018 03:00 - 21.03.2018 04:00 (UTC)","14200",""
"21.03.2018 04:00 - 21.03.2018 05:00 (UTC)","14467",""
"21.03.2018 05:00 - 21.03.2018 06:00 (UTC)","15688",""
"21.03.2018 06:00 - 21.03.2018 07:00 (UTC)","16371",""
"21.03.2018 07:00 - 21.03.2018 08:00 (UTC)","15822",""
"21.03.2018 08:00 - 21.03.2018 09:00 (UTC)","14677",""
"21.03.2018 09:00 - 21.03.2018 10:00 (UTC)","13646",""
"21.03.2018 10:00 - 21.03.2018 11:00 (UTC)","13592",""
"21.03.2018 11:00 - 21.03.2018 12:00 (UTC)","13602",""
"21.03.2018 12:00 - 21.03.2018 13:00 (UTC)","13491",""
"21.03.2018 13:00 - 21.03.2018 14:00 (UTC)","13693",""
"21.03.2018 14:00 - 21.03.2018 15:00 (UTC)","14198",""
"21.03.2018 15:00 - 21.03.2018 16:00 (UTC)","15115",""
"21.03.2018 16:00 - 21.03.2018 17:00 (UTC)","16202",""
"21.03.2018 17:00 - 21.03.2018 18:00 (UTC)","16492",""
"21.03.2018 18:00 - 21.03.2018 19:00 (UTC)","16416",""
"21.03.2018 19:00 - 21.03.2018 20:00 (UTC)","15981",""
"21.03.2018 20:00 - 21.03.2018 21:00 (UTC)","15475",""
"21.03.2018 21:00 - 21.03.2018 22:00 (UTC)","14609",""
"21.03.2018 22:00 - 21.03.2018 23:00 (UTC)","14127",""
"21.03.2018 23:00 - 22.03.2018 00:00 (UTC)","13716",""
"22.03.2018 00:00 - 22.03.2018 01:00 (UTC)","13468",""
"22.03.2018 01:00 - 22.03.2018 02:00 (UTC)","13329",""
"22.03.2018 02:00 - 22.03.2018 03:00 (UTC)","13645",""
"22.03.2018 03:00 - 22.03.2018 04:00 (UTC)","13811",""
"22.03.2018 04:00 - 22.03.2018 05:00 (UTC)","14032",""
"22.03.2018 05:00 - 22.03.2018 06:00 (UTC)","15184",""
"22.03.2018 06:00 - 22.03.2018 07:00 (UTC)","16339",""
"22.03.2018 07:00 - 22.03.2018 08:00 (UTC)","16477",""
"22.03.2018 08:00 - 22.03.2018 09:00 (UTC)","16199",""
"22.03.2018 09:00 - 22.03.2018 10:00 (UTC)","15498",""
"22.03.2018 10:00 - 22.03.2018 11:00 (UTC)","15748",""
"22.03.2018 11:00 - 22.03.2018 12:00 (UTC)","16037",""
"22.03.2018 12:00 - 22.03.2018 13:00 (UTC)","15622",""
"22.03.2018 13:00 - 22.03.2018 14:00 (UTC)","15554",""
"22.03.2018 14:00 - 22.03.2018 15:00 (UTC)","15889",""
"22.03.2018 15:00 - 22.03.2018 16:00 (UTC)","16493",""
"22.03.2018 16:00 - 22.03.2018 17:00 (UTC)","16862",""
"22.03.2018 17:00 - 22.03.2018 18:00 (UTC)","17177",""
"22.03.2018 18:00 - 22.03.2018 19:00 (UTC)","17169",""
"22.03.2018 19:00 - 22.03.2018 20:00 (UTC)","16550",""
"22.03.2018 20:00 - 22.03.2018 21:00 (UTC)","15595",""
"22.03.2018 21:00 - 22.03.2018 22:00 (UTC)","15094",""
"22.03.2018 22:00 - 22.03.2018 23:00 (UTC)","14533",""
"22.03.2018 23:00 - 23.03.2018 00:00 (UTC)","14264",""
"23.03.2018 00:00 - 23.03.2018 01:00 (UTC)","14073",""
"23.03.2018 01:00 - 23.03.2018 02:00 (UTC)","14015",""
"23.03.2018 02:00 - 23.03.2018 03:00 (UTC)","14109",""
"23.03.2018 03:00 - 23.03.2018 04:00 (UTC)","14350",""
"23.03.2018 04:00 - 23.03.2018 05:00 (UTC)","14672",""
"23.03.2018 05:00 - 23.03.2018 06:00 (UTC)","15796",""
"23.03.2018 06:00 - 23.03.2018 07:00 (UTC)","17122",""
"23.03.2018 07:00 - 23.03.2018 08:00 (UTC)","17391",""
"23.03.2018 08:00 - 23.03.2018 09:00 (UTC)","16934",""
"23.03.2018 09:00 - 23.03.2018 10:00 (UTC)","16379",""
"23.03.2018 10:00 - 23.03.2018 11:00 (UTC)","16521",""
"23.03.2018 11:00 - 23.03.2018 12:00 (UTC)","16040",""
"23.03.2018 12:00 - 23.03.2018 13:00 (UTC)","15979",""
"23.03.2018 13:00 - 23.03.2018 14:00 (UTC)","16148",""
"23.03.2018 14:00 - 23.03.2018 15:00 (UTC)","16304",""
"23.03.2018 15:00 - 23.03.2018 16:00 (UTC)","16683",""
"23.03.2018 16:00 - 23.03.2018 17:00 (UTC)","17471",""
"23.03.2018 17:00 - 23.03.2018 18:00 (UTC)","17557",""
"23.03.2018 18:00 - 23.03.2018 19:00 (UTC)","17642",""
"23.03.2018 19:00 - 23.03.2018 20:00 (UTC)","17056",""
"23.03.2018 20:00 - 23.03.2018 21:00 (UTC)","15950",""
"23.03.2018 21:00 - 23.03.2018 22:00 (UTC)","14794",""
"23.03.2018 22:00 - 23.03.2018 23:00 (UTC)","14018",""
"23.03.2018 23:00 - 24.03.2018 00:00 (UTC)","13427",""
"24.03.2018 00:00 - 24.03.2018 01:00 (UTC)","13067",""
"24.03.2018 01:00 - 24.03.2018 02:00 (UTC)","12897",""
"24.03.2018 02:00 - 24.03.2018 03:00 (UTC)","12876",""
"24.03.2018 03:00 - 24.03.2018 04:00 (UTC)","12783",""
"24.03.2018 04:00 - 24.03.2018 05:00 (UTC)","12717",""
"24.03.2018 05:00 - 24.03.2018 06:00 (UTC)","13156",""
"24.03.2018 06:00 - 24.03.2018 07:00 (UTC)","13348",""
"24.03.2018 07:00 - 24.03.2018 08:00 (UTC)","13451",""
"24.03.2018 08:00 - 24.03.2018 09:00 (UTC)","13354",""
"24.03.2018 09:00 - 24.03.2018 10:00 (UTC)","12916",""
"24.03.2018 10:00 - 24.03.2018 11:00 (UTC)","12542",""
"24.03.2018 11:00 - 24.03.2018 12:00 (UTC)","12285",""
"24.03.2018 12:00 - 24.03.2018 13:00 (UTC)","11867",""
"24.03.2018 13:00 - 24.03.2018 14:00 (UTC)","11737",""
"24.03.2018 14:00 - 24.03.2018 15:00 (UTC)","12186",""
"24.03.2018 15:00 - 24.03.2018 16:00 (UTC)","13047",""
"24.03.2018 16:00 - 24.03.2018 17:00 (UTC)","13924",""
"24.03.2018 17:00 - 24.03.2018 18:00 (UTC)","14586",""
"24.03.2018 18:00 - 24.03.2018 19:00 (UTC)","14987",""
"24.03.2018 19:00 - 24.03.2018 20:00 (UTC)","14512",""
"24.03.2018 20:00 - 24.03.2018 21:00 (UTC)","14153",""
"24.03.2018 21:00 - 24.03.2018 22:00 (UTC)","13561",""
"24.03.2018 22:00 - 24.03.2018 23:00 (UTC)","12998",""
"24.03.2018 23:00 - 25.03.2018 00:00 (UTC)","12184",""
"25.03.2018 00:00 - 25.03.2018 01:00 (UTC)","11701",""
"25.03.2018 01:00 - 25.03.2018 02:00 (UTC)","11900",""
"25.03.2018 02:00 - 25.03.2018 03:00 (UTC)","12270",""
"25.03.2018 03:00 - 25.03.2018 04:00 (UTC)","12343",""
"25.03.2018 04:00 - 25.03.2018 05:00 (UTC)","12230",""
"25.03.2018 05:00 - 25.03.2018 06:00 (UTC)","11687",""
"25.03.2018 06:00 - 25.03.2018 07:00 (UTC)","11188",""
"25.03.2018 07:00 - 25.03.2018 08:00 (UTC)","10836",""
"25.03.2018 08:00 - 25.03.2018 09:00 (UTC)","10418",""
"25.03.2018 09:00 - 25.03.2018 10:00 (UTC)","10178",""
"25.03.2018 10:00 - 25.03.2018 11:00 (UTC)","9702",""
"25.03.2018 11:00 - 25.03.2018 12:00 (UTC)","9062",""
"25.03.2018 12:00 - 25.03.2018 13:00 (UTC)","9128",""
"25.03.2018 13:00 - 25.03.2018 14:00 (UTC)","9461",""
"25.03.2018 14:00 - 25.03.2018 15:00 (UTC)","10511",""
"25.03.2018 15:00 - 25.03.2018 16:00 (UTC)","12136",""
"25.03.2018 16:00 - 25.03.2018 17:00 (UTC)","13388",""
"25.03.2018 17:00 - 25.03.2018 18:00 (UTC)","14423",""
"25.03.2018 18:00 - 25.03.2018 19:00 (UTC)","13914",""
"25.03.2018 19:00 - 25.03.2018 20:00 (UTC)","13448",""
"25.03.2018 20:00 - 25.03.2018 21:00 (UTC)","13129",""
"25.03.2018 21:00 - 25.03.2018 22:00 (UTC)","12642",""
"25.03.2018 22:00 - 25.03.2018 23:00 (UTC)","12459",""
"25.03.2018 23:00 - 26.03.2018 00:00 (UTC)","12335",""
"26.03.2018 00:00 - 26.03.2018 01:00 (UTC)","12271",""
"26.03.2018 01:00 - 26.03.2018 02:00 (UTC)","12281",""
"26.03.2018 02:00 - 26.03.2018 03:00 (UTC)","12359",""
"26.03.2018 03:00 - 26.03.2018 04:00 (UTC)","12995",""
"26.03.2018 04:00 - 26.03.2018 05:00 (UTC)","14181",""
"26.03.2018 05:00 - 26.03.2018 06:00 (UTC)","14925",""
"26.03.2018 06:00 - 26.03.2018 07:00 (UTC)","14919",""
"26.03.2018 07:00 - 26.03.2018 08:00 (UTC)","13841",""
"26.03.2018 08:00 - 26.03.2018 09:00 (UTC)","12714",""
"26.03.2018 09:00 - 26.03.2018 10:00 (UTC)","12222",""
"26.03.2018 10:00 - 26.03.2018 11:00 (UTC)","12107",""
"26.03.2018 11:00 - 26.03.2018 12:00 (UTC)","12480",""
"26.03.2018 12:00 - 26.03.2018 13:00 (UTC)","12333",""
"26.03.2018 13:00 - 26.03.2018 14:00 (UTC)","12542",""
"26.03.2018 14:00 - 26.03.2018 15:00 (UTC)","13629",""
"26.03.2018 15:00 - 26.03.2018 16:00 (UTC)","14795",""
"26.03.2018 16:00 - 26.03.2018 17:00 (UTC)","15397",""
"26.03.2018 17:00 - 26.03.2018 18:00 (UTC)","15676",""
"26.03.2018 18:00 - 26.03.2018 19:00 (UTC)","15449",""
"26.03.2018 19:00 - 26.03.2018 20:00 (UTC)","14798",""
"26.03.2018 20:00 - 26.03.2018 21:00 (UTC)","14042",""
"26.03.2018 21:00 - 26.03.2018 22:00 (UTC)","13694",""
"26.03.2018 22:00 - 26.03.2018 23:00 (UTC)","13184",""
"26.03.2018 23:00 - 27.03.2018 00:00 (UTC)","13028",""
"27.03.2018 00:00 - 27.03.2018 01:00 (UTC)","12895",""
"27.03.2018 01:00 - 27.03.2018 02:00 (UTC)","13034",""
"27.03.2018 02:00 - 27.03.2018 03:00 (UTC)","13124",""
"27.03.2018 03:00 - 27.03.2018 04:00 (UTC)","13626",""
"27.03.2018 04:00 - 27.03.2018 05:00 (UTC)","14870",""
"27.03.2018 05:00 - 27.03.2018 06:00 (UTC)","15905",""
"27.03.2018 06:00 - 27.03.2018 07:00 (UTC)","15614",""
"27.03.2018 07:00 - 27.03.2018 08:00 (UTC)","14971",""
"27.03.2018 08:00 - 27.03.2018 09:00 (UTC)","14386",""
"27.03.2018 09:00 - 27.03.2018 10:00 (UTC)","14116",""
"27.03.2018 10:00 - 27.03.2018 11:00 (UTC)","13790",""
"27.03.2018 11:00 - 27.03.2018 12:00 (UTC)","13753",""
"27.03.2018 12:00 - 27.03.2018 13:00 (UTC)","14292",""
"27.03.2018 13:00 - 27.03.2018 14:00 (UTC)","14905",""
"27.03.2018 14:00 - 27.03.2018 15:00 (UTC)","15555",""
"27.03.2018 15:00 - 27.03.2018 16:00 (UTC)","16635",""
"27.03.2018 16:00 - 27.03.2018 17:00 (UTC)","17230",""
"27.03.2018 17:00 - 27.03.2018 18:00 (UTC)","17713",""
"27.03.2018 18:00 - 27.03.2018 19:00 (UTC)","17645",""
"27.03.2018 19:00 - 27.03.2018 20:00 (UTC)","17194",""
"27.03.2018 20:00 - 27.03.2018 21:00 (UTC)","16271",""
"27.03.2018 21:00 - 27.03.2018 22:00 (UTC)","15526",""
"27.03.2018 22:00 - 27.03.2018 23:00 (UTC)","14780",""
"27.03.2018 23:00 - 28.03.2018 00:00 (UTC)","14920",""
"28.03.2018 00:00 - 28.03.2018 01:00 (UTC)","14683",""
"28.03.2018 01:00 - 28.03.2018 02:00 (UTC)","14220",""
"28.03.2018 02:00 - 28.03.2018 03:00 (UTC)","14337",""
"28.03.2018 03:00 - 28.03.2018 04:00 (UTC)","15077",""
"28.03.2018 04:00 - 28.03.2018 05:00 (UTC)","16531",""
"28.03.2018 05:00 - 28.03.2018 06:00 (UTC)","16488",""
"28.03.2018 06:00 - 28.03.2018 07:00 (UTC)","15558",""
"28.03.2018 07:00 - 28.03.2018 08:00 (UTC)","14047",""
"28.03.2018 08:00 - 28.03.2018 09:00 (UTC)","13211",""
"28.03.2018 09:00 - 28.03.2018 10:00 (UTC)","13115",""
"28.03.2018 10:00 - 28.03.2018 11:00 (UTC)","13166",""
"28.03.2018 11:00 - 28.03.2018 12:00 (UTC)","13184",""
"28.03.2018 12:00 - 28.03.2018 13:00 (UTC)","13442",""
"28.03.2018 13:00 - 28.03.2018 14:00 (UTC)","13608",""
"28.03.2018 14:00 - 28.03.2018 15:00 (UTC)","14148",""
"28.03.2018 15:00 - 28.03.2018 16:00 (UTC)","15087",""
"28.03.2018 16:00 - 28.03.2018 17:00 (UTC)","15626",""
"28.03.2018 17:00 - 28.03.2018 18:00 (UTC)","15849",""
"28.03.2018 18:00 - 28.03.2018 19:00 (UTC)","15687",""
"28.03.2018 19:00 - 28.03.2018 20:00 (UTC)","15309",""
"28.03.2018 20:00 - 28.03.2018 21:00 (UTC)","14395",""
"28.03.2018 21:00 - 28.03.2018 22:00 (UTC)","13831",""
"28.03.2018 22:00 - 28.03.2018 23:00 (UTC)","13310",""
"28.03.2018 23:00 - 29.03.2018 00:00 (UTC)","12900",""
"29.03.2018 00:00 - 29.03.2018 01:00 (UTC)","12630",""
"29.03.2018 01:00 - 29.03.2018 02:00 (UTC)","12910",""
"29.03.2018 02:00 - 29.03.2018 03:00 (UTC)","13333",""
"29.03.2018 03:00 - 29.03.2018 04:00 (UTC)","13590",""
"29.03.2018 04:00 - 29.03.2018 05:00 (UTC)","15055",""
"29.03.2018 05:00 - 29.03.2018 06:00 (UTC)","15946",""
"29.03.2018 06:00 - 29.03.2018 07:00 (UTC)","16183",""
"29.03.2018 07:00 - 29.03.2018 08:00 (UTC)","15960",""
"29.03.2018 08:00 - 29.03.2018 09:00 (UTC)","15504",""
"29.03.2018 09:00 - 29.03.2018 10:00 (UTC)","15527",""
"29.03.2018 10:00 - 29.03.2018 11:00 (UTC)","15350",""
"29.03.2018 11:00 - 29.03.2018 12:00 (UTC)","14992",""
"29.03.2018 12:00 - 29.03.2018 13:00 (UTC)","15042",""
"29.03.2018 13:00 - 29.03.2018 14:00 (UTC)","15331",""
"29.03.2018 14:00 - 29.03.2018 15:00 (UTC)","15675",""
"29.03.2018 15:00 - 29.03.2018 16:00 (UTC)","15990",""
"29.03.2018 16:00 - 29.03.2018 17:00 (UTC)","16455",""
"29.03.2018 17:00 - 29.03.2018 18:00 (UTC)","16599",""
"29.03.2018 18:00 - 29.03.2018 19:00 (UTC)","16319",""
"29.03.2018 19:00 - 29.03.2018 20:00 (UTC)","15642",""
"29.03.2018 20:00 - 29.03.2018 21:00 (UTC)","15021",""
"29.03.2018 21:00 - 29.03.2018 22:00 (UTC)","14350",""
"29.03.2018 22:00 - 29.03.2018 23:00 (UTC)","14169",""
"29.03.2018 23:00 - 30.03.2018 00:00 (UTC)","13937",""
"30.03.2018 00:00 - 30.03.2018 01:00 (UTC)","13690",""
"30.03.2018 01:00 - 30.03.2018 02:00 (UTC)","13751",""
"30.03.2018 02:00 - 30.03.2018 03:00 (UTC)","14136",""
"30.03.2018 03:00 - 30.03.2018 04:00 (UTC)","14368",""
"30.03.2018 04:00 - 30.03.2018 05:00 (UTC)","15312",""
"30.03.2018 05:00 - 30.03.2018 06:00 (UTC)","16142",""
"30.03.2018 06:00 - 30.03.2018 07:00 (UTC)","16381",""
"30.03.2018 07:00 - 30.03.2018 08:00 (UTC)","16034",""
"30.03.2018 08:00 - 30.03.2018 09:00 (UTC)","15809",""
"30.03.2018 09:00 - 30.03.2018 10:00 (UTC)","15973",""
"30.03.2018 10:00 - 30.03.2018 11:00 (UTC)","15528",""
"30.03.2018 11:00 - 30.03.2018 12:00 (UTC)","15334",""
"30.03.2018 12:00 - 30.03.2018 13:00 (UTC)","15529",""
"30.03.2018 13:00 - 30.03.2018 14:00 (UTC)","15837",""
"30.03.2018 14:00 - 30.03.2018 15:00 (UTC)","16134",""
"30.03.2018 15:00 - 30.03.2018 16:00 (UTC)","16255",""
"30.03.2018 16:00 - 30.03.2018 17:00 (UTC)","16458",""
"30.03.2018 17:00 - 30.03.2018 18:00 (UTC)","16661",""
"30.03.2018 18:00 - 30.03.2018 19:00 (UTC)","16247",""
"30.03.2018 19:00 - 30.03.2018 20:00 (UTC)","15319",""
"30.03.2018 20:00 - 30.03.2018 21:00 (UTC)","14316",""
"30.03.2018 21:00 - 30.03.2018 22:00 (UTC)","13704",""
"30.03.2018 22:00 - 30.03.2018 23:00 (UTC)","13086",""
"30.03.2018 23:00 - 31.03.2018 00:00 (UTC)","12856",""
"31.03.2018 00:00 - 31.03.2018 01:00 (UTC)","12730",""
"31.03.2018 01:00 - 31.03.2018 02:00 (UTC)","12720",""
"31.03.2018 02:00 - 31.03.2018 03:00 (UTC)","12469",""
"31.03.2018 03:00 - 31.03.2018 04:00 (UTC)","12485",""
"31.03.2018 04:00 - 31.03.2018 05:00 (UTC)","12685",""
"31.03.2018 05:00 - 31.03.2018 06:00 (UTC)","12640",""
"31.03.2018 06:00 - 31.03.2018 07:00 (UTC)","12848",""
"31.03.2018 07:00 - 31.03.2018 08:00 (UTC)","12487",""
"31.03.2018 08:00 - 31.03.2018 09:00 (UTC)","11750",""
"31.03.2018 09:00 - 31.03.2018 10:00 (UTC)","11455",""
