"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"23.02.2015 03:00 - 23.02.2015 04:00 (UTC)","26884","3094"
"23.02.2015 04:00 - 23.02.2015 05:00 (UTC)","27632","3027"
"23.02.2015 05:00 - 23.02.2015 06:00 (UTC)","28902","2220"
"23.02.2015 06:00 - 23.02.2015 07:00 (UTC)","30622","386"
"23.02.2015 07:00 - 23.02.2015 08:00 (UTC)","32012","6"
"23.02.2015 08:00 - 23.02.2015 09:00 (UTC)","35492","0"
"23.02.2015 09:00 - 23.02.2015 10:00 (UTC)","37090","0"
"23.02.2015 10:00 - 23.02.2015 11:00 (UTC)","37127","0"
"23.02.2015 11:00 - 23.02.2015 12:00 (UTC)","36521","0"
"23.02.2015 12:00 - 23.02.2015 13:00 (UTC)","34907","35"
"23.02.2015 13:00 - 23.02.2015 14:00 (UTC)","34294","509"
"23.02.2015 14:00 - 23.02.2015 15:00 (UTC)","34337","534"
"23.02.2015 15:00 - 23.02.2015 16:00 (UTC)","34113","534"
"23.02.2015 16:00 - 23.02.2015 17:00 (UTC)","33576","144"
"23.02.2015 17:00 - 23.02.2015 18:00 (UTC)","33029","111"
"23.02.2015 18:00 - 23.02.2015 19:00 (UTC)","35347","0"
"23.02.2015 19:00 - 23.02.2015 20:00 (UTC)","36005","0"
"23.02.2015 20:00 - 23.02.2015 21:00 (UTC)","34498","34"
"23.02.2015 21:00 - 23.02.2015 22:00 (UTC)","33120","470"
"23.02.2015 22:00 - 23.02.2015 23:00 (UTC)","31728","1189"
"23.02.2015 23:00 - 24.02.2015 00:00 (UTC)","31083","2014"
"24.02.2015 00:00 - 24.02.2015 01:00 (UTC)","29782","2309"
"24.02.2015 01:00 - 24.02.2015 02:00 (UTC)","28505","2634"
"24.02.2015 02:00 - 24.02.2015 03:00 (UTC)","28155","2641"
"24.02.2015 03:00 - 24.02.2015 04:00 (UTC)","27998","2607"
"24.02.2015 04:00 - 24.02.2015 05:00 (UTC)","28564","2478"
"24.02.2015 05:00 - 24.02.2015 06:00 (UTC)","30104","2040"
"24.02.2015 06:00 - 24.02.2015 07:00 (UTC)","31453","196"
"24.02.2015 07:00 - 24.02.2015 08:00 (UTC)","32939","168"
"24.02.2015 08:00 - 24.02.2015 09:00 (UTC)","36371","0"
"24.02.2015 09:00 - 24.02.2015 10:00 (UTC)","37925","32"
"24.02.2015 10:00 - 24.02.2015 11:00 (UTC)","38181","0"
"24.02.2015 11:00 - 24.02.2015 12:00 (UTC)","38597","265"
"24.02.2015 12:00 - 24.02.2015 13:00 (UTC)","37414","333"
"24.02.2015 13:00 - 24.02.2015 14:00 (UTC)","36423","1258"
"24.02.2015 14:00 - 24.02.2015 15:00 (UTC)","35813","1175"
"24.02.2015 15:00 - 24.02.2015 16:00 (UTC)","35198","877"
"24.02.2015 16:00 - 24.02.2015 17:00 (UTC)","34276","333"
"24.02.2015 17:00 - 24.02.2015 18:00 (UTC)","33986","143"
"24.02.2015 18:00 - 24.02.2015 19:00 (UTC)","36299","0"
"24.02.2015 19:00 - 24.02.2015 20:00 (UTC)","36140","0"
"24.02.2015 20:00 - 24.02.2015 21:00 (UTC)","34746","0"
"24.02.2015 21:00 - 24.02.2015 22:00 (UTC)","31912","0"
"24.02.2015 22:00 - 24.02.2015 23:00 (UTC)","29487","53"
"24.02.2015 23:00 - 25.02.2015 00:00 (UTC)","28987","0"
"25.02.2015 00:00 - 25.02.2015 01:00 (UTC)","29011","944"
"25.02.2015 01:00 - 25.02.2015 02:00 (UTC)","28561","1776"
"25.02.2015 02:00 - 25.02.2015 03:00 (UTC)","28665","2095"
"25.02.2015 03:00 - 25.02.2015 04:00 (UTC)","28506","2095"
"25.02.2015 04:00 - 25.02.2015 05:00 (UTC)","28783","1933"
"25.02.2015 05:00 - 25.02.2015 06:00 (UTC)","29320","739"
"25.02.2015 06:00 - 25.02.2015 07:00 (UTC)","31733","15"
"25.02.2015 07:00 - 25.02.2015 08:00 (UTC)","33518","0"
"25.02.2015 08:00 - 25.02.2015 09:00 (UTC)","36184","0"
"25.02.2015 09:00 - 25.02.2015 10:00 (UTC)","37613","0"
"25.02.2015 10:00 - 25.02.2015 11:00 (UTC)","37872","114"
"25.02.2015 11:00 - 25.02.2015 12:00 (UTC)","37361","0"
"25.02.2015 12:00 - 25.02.2015 13:00 (UTC)","36571","0"
"25.02.2015 13:00 - 25.02.2015 14:00 (UTC)","35353","137"
"25.02.2015 14:00 - 25.02.2015 15:00 (UTC)","34962","135"
"25.02.2015 15:00 - 25.02.2015 16:00 (UTC)","34479","51"
"25.02.2015 16:00 - 25.02.2015 17:00 (UTC)","34109","0"
"25.02.2015 17:00 - 25.02.2015 18:00 (UTC)","33639","0"
"25.02.2015 18:00 - 25.02.2015 19:00 (UTC)","35755","0"
"25.02.2015 19:00 - 25.02.2015 20:00 (UTC)","35879","0"
"25.02.2015 20:00 - 25.02.2015 21:00 (UTC)","34978","0"
"25.02.2015 21:00 - 25.02.2015 22:00 (UTC)","32696","0"
"25.02.2015 22:00 - 25.02.2015 23:00 (UTC)","30258","0"
"25.02.2015 23:00 - 26.02.2015 00:00 (UTC)","29126","87"
"26.02.2015 00:00 - 26.02.2015 01:00 (UTC)","29297","910"
"26.02.2015 01:00 - 26.02.2015 02:00 (UTC)","28684","1383"
"26.02.2015 02:00 - 26.02.2015 03:00 (UTC)","28444","2180"
"26.02.2015 03:00 - 26.02.2015 04:00 (UTC)","28163","1995"
"26.02.2015 04:00 - 26.02.2015 05:00 (UTC)","28271","1716"
"26.02.2015 05:00 - 26.02.2015 06:00 (UTC)","28130","704"
"26.02.2015 06:00 - 26.02.2015 07:00 (UTC)","30687","53"
"26.02.2015 07:00 - 26.02.2015 08:00 (UTC)","32502","0"
"26.02.2015 08:00 - 26.02.2015 09:00 (UTC)","34775","0"
"26.02.2015 09:00 - 26.02.2015 10:00 (UTC)","36266","0"
"26.02.2015 10:00 - 26.02.2015 11:00 (UTC)","36832","0"
"26.02.2015 11:00 - 26.02.2015 12:00 (UTC)","36926","0"
"26.02.2015 12:00 - 26.02.2015 13:00 (UTC)","35604","0"
"26.02.2015 13:00 - 26.02.2015 14:00 (UTC)","34232","0"
"26.02.2015 14:00 - 26.02.2015 15:00 (UTC)","33727","0"
"26.02.2015 15:00 - 26.02.2015 16:00 (UTC)","33304","0"
"26.02.2015 16:00 - 26.02.2015 17:00 (UTC)","33023","0"
"26.02.2015 17:00 - 26.02.2015 18:00 (UTC)","32364","0"
"26.02.2015 18:00 - 26.02.2015 19:00 (UTC)","33702","0"
"26.02.2015 19:00 - 26.02.2015 20:00 (UTC)","33421","0"
"26.02.2015 20:00 - 26.02.2015 21:00 (UTC)","32719","0"
"26.02.2015 21:00 - 26.02.2015 22:00 (UTC)","31537","0"
"26.02.2015 22:00 - 26.02.2015 23:00 (UTC)","29116","0"
"26.02.2015 23:00 - 27.02.2015 00:00 (UTC)","28621","0"
"27.02.2015 00:00 - 27.02.2015 01:00 (UTC)","28720","1109"
"27.02.2015 01:00 - 27.02.2015 02:00 (UTC)","28614","1605"
"27.02.2015 02:00 - 27.02.2015 03:00 (UTC)","28518","2142"
"27.02.2015 03:00 - 27.02.2015 04:00 (UTC)","28783","2314"
"27.02.2015 04:00 - 27.02.2015 05:00 (UTC)","28695","2074"
"27.02.2015 05:00 - 27.02.2015 06:00 (UTC)","28788","780"
"27.02.2015 06:00 - 27.02.2015 07:00 (UTC)","30654","0"
"27.02.2015 07:00 - 27.02.2015 08:00 (UTC)","31879","0"
"27.02.2015 08:00 - 27.02.2015 09:00 (UTC)","35277","0"
"27.02.2015 09:00 - 27.02.2015 10:00 (UTC)","36836","0"
"27.02.2015 10:00 - 27.02.2015 11:00 (UTC)","37090","0"
"27.02.2015 11:00 - 27.02.2015 12:00 (UTC)","36874","0"
"27.02.2015 12:00 - 27.02.2015 13:00 (UTC)","35700","0"
"27.02.2015 13:00 - 27.02.2015 14:00 (UTC)","34848","90"
"27.02.2015 14:00 - 27.02.2015 15:00 (UTC)","34000","91"
"27.02.2015 15:00 - 27.02.2015 16:00 (UTC)","33309","143"
"27.02.2015 16:00 - 27.02.2015 17:00 (UTC)","32565","143"
"27.02.2015 17:00 - 27.02.2015 18:00 (UTC)","31650","148"
"27.02.2015 18:00 - 27.02.2015 19:00 (UTC)","33382","0"
"27.02.2015 19:00 - 27.02.2015 20:00 (UTC)","33455","0"
"27.02.2015 20:00 - 27.02.2015 21:00 (UTC)","32448","0"
"27.02.2015 21:00 - 27.02.2015 22:00 (UTC)","30723","0"
"27.02.2015 22:00 - 27.02.2015 23:00 (UTC)","28597","0"
"27.02.2015 23:00 - 28.02.2015 00:00 (UTC)","27887","0"
"28.02.2015 00:00 - 28.02.2015 01:00 (UTC)","26558","755"
"28.02.2015 01:00 - 28.02.2015 02:00 (UTC)","26356","1591"
"28.02.2015 02:00 - 28.02.2015 03:00 (UTC)","25204","1591"
"28.02.2015 03:00 - 28.02.2015 04:00 (UTC)","25384","1591"
"28.02.2015 04:00 - 28.02.2015 05:00 (UTC)","25504","1591"
"28.02.2015 05:00 - 28.02.2015 06:00 (UTC)","25801","1591"
"28.02.2015 06:00 - 28.02.2015 07:00 (UTC)","26286","1492"
"28.02.2015 07:00 - 28.02.2015 08:00 (UTC)","26115","604"
"28.02.2015 08:00 - 28.02.2015 09:00 (UTC)","28191","0"
"28.02.2015 09:00 - 28.02.2015 10:00 (UTC)","30135","0"
"28.02.2015 10:00 - 28.02.2015 11:00 (UTC)","31044","0"
"28.02.2015 11:00 - 28.02.2015 12:00 (UTC)","31143","0"
"28.02.2015 12:00 - 28.02.2015 13:00 (UTC)","31244","0"
"28.02.2015 13:00 - 28.02.2015 14:00 (UTC)","29938","0"
"28.02.2015 14:00 - 28.02.2015 15:00 (UTC)","29295","598"
"28.02.2015 15:00 - 28.02.2015 16:00 (UTC)","28720","712"
"28.02.2015 16:00 - 28.02.2015 17:00 (UTC)","27785","273"
"28.02.2015 17:00 - 28.02.2015 18:00 (UTC)","27670","0"
"28.02.2015 18:00 - 28.02.2015 19:00 (UTC)","29810","0"
"28.02.2015 19:00 - 28.02.2015 20:00 (UTC)","30490","0"
"28.02.2015 20:00 - 28.02.2015 21:00 (UTC)","30063","0"
"28.02.2015 21:00 - 28.02.2015 22:00 (UTC)","28668","0"
"28.02.2015 22:00 - 28.02.2015 23:00 (UTC)","27628","0"
"28.02.2015 23:00 - 01.03.2015 00:00 (UTC)","26737","355"
"01.03.2015 00:00 - 01.03.2015 01:00 (UTC)","25996","550"
"01.03.2015 01:00 - 01.03.2015 02:00 (UTC)","25467","957"
"01.03.2015 02:00 - 01.03.2015 03:00 (UTC)","25111","1988"
"01.03.2015 03:00 - 01.03.2015 04:00 (UTC)","25113","2262"
"01.03.2015 04:00 - 01.03.2015 05:00 (UTC)","25124","2262"
"01.03.2015 05:00 - 01.03.2015 06:00 (UTC)","25138","1858"
"01.03.2015 06:00 - 01.03.2015 07:00 (UTC)","25086","1790"
"01.03.2015 07:00 - 01.03.2015 08:00 (UTC)","25619","1751"
"01.03.2015 08:00 - 01.03.2015 09:00 (UTC)","27027","1054"
"01.03.2015 09:00 - 01.03.2015 10:00 (UTC)","27800","303"
"01.03.2015 10:00 - 01.03.2015 11:00 (UTC)","28757","149"
"01.03.2015 11:00 - 01.03.2015 12:00 (UTC)","29112","90"
"01.03.2015 12:00 - 01.03.2015 13:00 (UTC)","29082","676"
"01.03.2015 13:00 - 01.03.2015 14:00 (UTC)","29091","1195"
"01.03.2015 14:00 - 01.03.2015 15:00 (UTC)","27979","1880"
"01.03.2015 15:00 - 01.03.2015 16:00 (UTC)","27549","2023"
"01.03.2015 16:00 - 01.03.2015 17:00 (UTC)","27157","1437"
"01.03.2015 17:00 - 01.03.2015 18:00 (UTC)","26782","661"
"01.03.2015 18:00 - 01.03.2015 19:00 (UTC)","27632","88"
"01.03.2015 19:00 - 01.03.2015 20:00 (UTC)","29202","0"
"01.03.2015 20:00 - 01.03.2015 21:00 (UTC)","28594","0"
"01.03.2015 21:00 - 01.03.2015 22:00 (UTC)","28711","299"
"01.03.2015 22:00 - 01.03.2015 23:00 (UTC)","27159","48"
"01.03.2015 23:00 - 02.03.2015 00:00 (UTC)","27582","784"
"02.03.2015 00:00 - 02.03.2015 01:00 (UTC)","27045","1540"
"02.03.2015 01:00 - 02.03.2015 02:00 (UTC)","26881","2050"
"02.03.2015 02:00 - 02.03.2015 03:00 (UTC)","26385","2335"
"02.03.2015 03:00 - 02.03.2015 04:00 (UTC)","25801","2335"
"02.03.2015 04:00 - 02.03.2015 05:00 (UTC)","26293","1787"
"02.03.2015 05:00 - 02.03.2015 06:00 (UTC)","26678","563"
"02.03.2015 06:00 - 02.03.2015 07:00 (UTC)","28270","210"
"02.03.2015 07:00 - 02.03.2015 08:00 (UTC)","30223","53"
"02.03.2015 08:00 - 02.03.2015 09:00 (UTC)","32094","0"
"02.03.2015 09:00 - 02.03.2015 10:00 (UTC)","33074","0"
"02.03.2015 10:00 - 02.03.2015 11:00 (UTC)","33484","53"
"02.03.2015 11:00 - 02.03.2015 12:00 (UTC)","33437","53"
"02.03.2015 12:00 - 02.03.2015 13:00 (UTC)","33263","0"
"02.03.2015 13:00 - 02.03.2015 14:00 (UTC)","31998","0"
"02.03.2015 14:00 - 02.03.2015 15:00 (UTC)","30948","51"
"02.03.2015 15:00 - 02.03.2015 16:00 (UTC)","30217","53"
"02.03.2015 16:00 - 02.03.2015 17:00 (UTC)","30267","0"
"02.03.2015 17:00 - 02.03.2015 18:00 (UTC)","29960","0"
"02.03.2015 18:00 - 02.03.2015 19:00 (UTC)","30248","0"
"02.03.2015 19:00 - 02.03.2015 20:00 (UTC)","30959","0"
"02.03.2015 20:00 - 02.03.2015 21:00 (UTC)","30161","0"
"02.03.2015 21:00 - 02.03.2015 22:00 (UTC)","27920","0"
"02.03.2015 22:00 - 02.03.2015 23:00 (UTC)","26284","0"
"02.03.2015 23:00 - 03.03.2015 00:00 (UTC)","25256","0"
"03.03.2015 00:00 - 03.03.2015 01:00 (UTC)","24008","0"
"03.03.2015 01:00 - 03.03.2015 02:00 (UTC)","23242","0"
"03.03.2015 02:00 - 03.03.2015 03:00 (UTC)","22210","90"
"03.03.2015 03:00 - 03.03.2015 04:00 (UTC)","21920","90"
"03.03.2015 04:00 - 03.03.2015 05:00 (UTC)","22910","78"
"03.03.2015 05:00 - 03.03.2015 06:00 (UTC)","24673","50"
"03.03.2015 06:00 - 03.03.2015 07:00 (UTC)","27225","50"
"03.03.2015 07:00 - 03.03.2015 08:00 (UTC)","28593","0"
"03.03.2015 08:00 - 03.03.2015 09:00 (UTC)","30147","0"
"03.03.2015 09:00 - 03.03.2015 10:00 (UTC)","30901","0"
"03.03.2015 10:00 - 03.03.2015 11:00 (UTC)","31476","0"
"03.03.2015 11:00 - 03.03.2015 12:00 (UTC)","31881","0"
"03.03.2015 12:00 - 03.03.2015 13:00 (UTC)","32136","0"
"03.03.2015 13:00 - 03.03.2015 14:00 (UTC)","31313","0"
"03.03.2015 14:00 - 03.03.2015 15:00 (UTC)","30847","0"
"03.03.2015 15:00 - 03.03.2015 16:00 (UTC)","30604","0"
"03.03.2015 16:00 - 03.03.2015 17:00 (UTC)","30175","0"
"03.03.2015 17:00 - 03.03.2015 18:00 (UTC)","30660","0"
"03.03.2015 18:00 - 03.03.2015 19:00 (UTC)","31075","0"
"03.03.2015 19:00 - 03.03.2015 20:00 (UTC)","31319","0"
"03.03.2015 20:00 - 03.03.2015 21:00 (UTC)","31090","0"
"03.03.2015 21:00 - 03.03.2015 22:00 (UTC)","29796","0"
"03.03.2015 22:00 - 03.03.2015 23:00 (UTC)","28306","0"
"03.03.2015 23:00 - 04.03.2015 00:00 (UTC)","25879","90"
"04.03.2015 00:00 - 04.03.2015 01:00 (UTC)","24675","90"
"04.03.2015 01:00 - 04.03.2015 02:00 (UTC)","24096","246"
"04.03.2015 02:00 - 04.03.2015 03:00 (UTC)","24032","726"
"04.03.2015 03:00 - 04.03.2015 04:00 (UTC)","25142","756"
"04.03.2015 04:00 - 04.03.2015 05:00 (UTC)","26057","1064"
"04.03.2015 05:00 - 04.03.2015 06:00 (UTC)","26953","574"
"04.03.2015 06:00 - 04.03.2015 07:00 (UTC)","29147","328"
"04.03.2015 07:00 - 04.03.2015 08:00 (UTC)","31006","12"
"04.03.2015 08:00 - 04.03.2015 09:00 (UTC)","33095","98"
"04.03.2015 09:00 - 04.03.2015 10:00 (UTC)","34257","377"
"04.03.2015 10:00 - 04.03.2015 11:00 (UTC)","34619","676"
"04.03.2015 11:00 - 04.03.2015 12:00 (UTC)","34932","701"
"04.03.2015 12:00 - 04.03.2015 13:00 (UTC)","34710","455"
"04.03.2015 13:00 - 04.03.2015 14:00 (UTC)","34375","697"
"04.03.2015 14:00 - 04.03.2015 15:00 (UTC)","34354","674"
"04.03.2015 15:00 - 04.03.2015 16:00 (UTC)","34029","723"
"04.03.2015 16:00 - 04.03.2015 17:00 (UTC)","33365","823"
"04.03.2015 17:00 - 04.03.2015 18:00 (UTC)","32157","634"
"04.03.2015 18:00 - 04.03.2015 19:00 (UTC)","33449","222"
"04.03.2015 19:00 - 04.03.2015 20:00 (UTC)","34573","197"
"04.03.2015 20:00 - 04.03.2015 21:00 (UTC)","33717","272"
"04.03.2015 21:00 - 04.03.2015 22:00 (UTC)","32156","529"
"04.03.2015 22:00 - 04.03.2015 23:00 (UTC)","30418","232"
"04.03.2015 23:00 - 05.03.2015 00:00 (UTC)","29404","1671"
"05.03.2015 00:00 - 05.03.2015 01:00 (UTC)","27988","2330"
"05.03.2015 01:00 - 05.03.2015 02:00 (UTC)","26880","2494"
"05.03.2015 02:00 - 05.03.2015 03:00 (UTC)","26187","2610"
"05.03.2015 03:00 - 05.03.2015 04:00 (UTC)","26121","2667"
"05.03.2015 04:00 - 05.03.2015 05:00 (UTC)","26649","2579"
"05.03.2015 05:00 - 05.03.2015 06:00 (UTC)","28717","2262"
"05.03.2015 06:00 - 05.03.2015 07:00 (UTC)","30163","928"
"05.03.2015 07:00 - 05.03.2015 08:00 (UTC)","31496","324"
"05.03.2015 08:00 - 05.03.2015 09:00 (UTC)","33143","281"
"05.03.2015 09:00 - 05.03.2015 10:00 (UTC)","34156","526"
"05.03.2015 10:00 - 05.03.2015 11:00 (UTC)","34645","626"
"05.03.2015 11:00 - 05.03.2015 12:00 (UTC)","34532","609"
"05.03.2015 12:00 - 05.03.2015 13:00 (UTC)","34121","421"
"05.03.2015 13:00 - 05.03.2015 14:00 (UTC)","33743","473"
"05.03.2015 14:00 - 05.03.2015 15:00 (UTC)","33182","354"
"05.03.2015 15:00 - 05.03.2015 16:00 (UTC)","32857","438"
"05.03.2015 16:00 - 05.03.2015 17:00 (UTC)","32350","510"
"05.03.2015 17:00 - 05.03.2015 18:00 (UTC)","31676","247"
"05.03.2015 18:00 - 05.03.2015 19:00 (UTC)","32811","0"
"05.03.2015 19:00 - 05.03.2015 20:00 (UTC)","33359","0"
"05.03.2015 20:00 - 05.03.2015 21:00 (UTC)","32726","0"
"05.03.2015 21:00 - 05.03.2015 22:00 (UTC)","31076","0"
"05.03.2015 22:00 - 05.03.2015 23:00 (UTC)","28274","0"
"05.03.2015 23:00 - 06.03.2015 00:00 (UTC)","27515","0"
"06.03.2015 00:00 - 06.03.2015 01:00 (UTC)","25824","0"
"06.03.2015 01:00 - 06.03.2015 02:00 (UTC)","25477","641"
"06.03.2015 02:00 - 06.03.2015 03:00 (UTC)","24938","741"
"06.03.2015 03:00 - 06.03.2015 04:00 (UTC)","24671","741"
"06.03.2015 04:00 - 06.03.2015 05:00 (UTC)","24430","433"
"06.03.2015 05:00 - 06.03.2015 06:00 (UTC)","25693","0"
"06.03.2015 06:00 - 06.03.2015 07:00 (UTC)","27490","0"
"06.03.2015 07:00 - 06.03.2015 08:00 (UTC)","29358","0"
"06.03.2015 08:00 - 06.03.2015 09:00 (UTC)","30908","0"
"06.03.2015 09:00 - 06.03.2015 10:00 (UTC)","31775","0"
"06.03.2015 10:00 - 06.03.2015 11:00 (UTC)","32327","0"
"06.03.2015 11:00 - 06.03.2015 12:00 (UTC)","32068","0"
"06.03.2015 12:00 - 06.03.2015 13:00 (UTC)","31622","0"
"06.03.2015 13:00 - 06.03.2015 14:00 (UTC)","31158","0"
"06.03.2015 14:00 - 06.03.2015 15:00 (UTC)","30351","0"
"06.03.2015 15:00 - 06.03.2015 16:00 (UTC)","29783","0"
"06.03.2015 16:00 - 06.03.2015 17:00 (UTC)","29417","0"
"06.03.2015 17:00 - 06.03.2015 18:00 (UTC)","29344","0"
"06.03.2015 18:00 - 06.03.2015 19:00 (UTC)","29568","0"
"06.03.2015 19:00 - 06.03.2015 20:00 (UTC)","29979","0"
"06.03.2015 20:00 - 06.03.2015 21:00 (UTC)","29434","0"
"06.03.2015 21:00 - 06.03.2015 22:00 (UTC)","28473","0"
"06.03.2015 22:00 - 06.03.2015 23:00 (UTC)","26979","0"
"06.03.2015 23:00 - 07.03.2015 00:00 (UTC)","25434","0"
"07.03.2015 00:00 - 07.03.2015 01:00 (UTC)","24421","0"
"07.03.2015 01:00 - 07.03.2015 02:00 (UTC)","23174","90"
"07.03.2015 02:00 - 07.03.2015 03:00 (UTC)","22552","843"
"07.03.2015 03:00 - 07.03.2015 04:00 (UTC)","22489","1048"
"07.03.2015 04:00 - 07.03.2015 05:00 (UTC)","22389","1034"
"07.03.2015 05:00 - 07.03.2015 06:00 (UTC)","22488","792"
"07.03.2015 06:00 - 07.03.2015 07:00 (UTC)","22696","512"
"07.03.2015 07:00 - 07.03.2015 08:00 (UTC)","24519","0"
"07.03.2015 08:00 - 07.03.2015 09:00 (UTC)","27081","0"
"07.03.2015 09:00 - 07.03.2015 10:00 (UTC)","28254","0"
"07.03.2015 10:00 - 07.03.2015 11:00 (UTC)","28585","0"
"07.03.2015 11:00 - 07.03.2015 12:00 (UTC)","28297","0"
"07.03.2015 12:00 - 07.03.2015 13:00 (UTC)","28319","0"
"07.03.2015 13:00 - 07.03.2015 14:00 (UTC)","27655","0"
"07.03.2015 14:00 - 07.03.2015 15:00 (UTC)","26531","0"
"07.03.2015 15:00 - 07.03.2015 16:00 (UTC)","25978","88"
"07.03.2015 16:00 - 07.03.2015 17:00 (UTC)","25226","0"
"07.03.2015 17:00 - 07.03.2015 18:00 (UTC)","25932","0"
"07.03.2015 18:00 - 07.03.2015 19:00 (UTC)","26894","0"
"07.03.2015 19:00 - 07.03.2015 20:00 (UTC)","27492","0"
"07.03.2015 20:00 - 07.03.2015 21:00 (UTC)","27377","0"
"07.03.2015 21:00 - 07.03.2015 22:00 (UTC)","25867","0"
"07.03.2015 22:00 - 07.03.2015 23:00 (UTC)","24643","0"
"07.03.2015 23:00 - 08.03.2015 00:00 (UTC)","23270","143"
"08.03.2015 00:00 - 08.03.2015 01:00 (UTC)","22351","516"
"08.03.2015 01:00 - 08.03.2015 02:00 (UTC)","21755","1014"
"08.03.2015 02:00 - 08.03.2015 03:00 (UTC)","21233","1547"
"08.03.2015 03:00 - 08.03.2015 04:00 (UTC)","21272","1809"
"08.03.2015 04:00 - 08.03.2015 05:00 (UTC)","21294","1809"
"08.03.2015 05:00 - 08.03.2015 06:00 (UTC)","21509","1788"
"08.03.2015 06:00 - 08.03.2015 07:00 (UTC)","21563","1698"
"08.03.2015 07:00 - 08.03.2015 08:00 (UTC)","22379","1769"
"08.03.2015 08:00 - 08.03.2015 09:00 (UTC)","23598","1696"
"08.03.2015 09:00 - 08.03.2015 10:00 (UTC)","24648","887"
"08.03.2015 10:00 - 08.03.2015 11:00 (UTC)","25343","595"
"08.03.2015 11:00 - 08.03.2015 12:00 (UTC)","25763","794"
"08.03.2015 12:00 - 08.03.2015 13:00 (UTC)","26184","975"
"08.03.2015 13:00 - 08.03.2015 14:00 (UTC)","26518","1610"
"08.03.2015 14:00 - 08.03.2015 15:00 (UTC)","26449","2134"
"08.03.2015 15:00 - 08.03.2015 16:00 (UTC)","25934","2080"
"08.03.2015 16:00 - 08.03.2015 17:00 (UTC)","25382","2135"
"08.03.2015 17:00 - 08.03.2015 18:00 (UTC)","24422","931"
"08.03.2015 18:00 - 08.03.2015 19:00 (UTC)","25375","0"
"08.03.2015 19:00 - 08.03.2015 20:00 (UTC)","27295","0"
"08.03.2015 20:00 - 08.03.2015 21:00 (UTC)","27339","0"
"08.03.2015 21:00 - 08.03.2015 22:00 (UTC)","26298","0"
"08.03.2015 22:00 - 08.03.2015 23:00 (UTC)","24598","0"
"08.03.2015 23:00 - 09.03.2015 00:00 (UTC)","25012","835"
"09.03.2015 00:00 - 09.03.2015 01:00 (UTC)","24604","1128"
"09.03.2015 01:00 - 09.03.2015 02:00 (UTC)","24061","1337"
"09.03.2015 02:00 - 09.03.2015 03:00 (UTC)","23825","2045"
"09.03.2015 03:00 - 09.03.2015 04:00 (UTC)","23901","2045"
"09.03.2015 04:00 - 09.03.2015 05:00 (UTC)","23824","1333"
"09.03.2015 05:00 - 09.03.2015 06:00 (UTC)","24577","100"
"09.03.2015 06:00 - 09.03.2015 07:00 (UTC)","27493","0"
"09.03.2015 07:00 - 09.03.2015 08:00 (UTC)","29395","0"
"09.03.2015 08:00 - 09.03.2015 09:00 (UTC)","31415","0"
"09.03.2015 09:00 - 09.03.2015 10:00 (UTC)","32760","0"
"09.03.2015 10:00 - 09.03.2015 11:00 (UTC)","33005","0"
"09.03.2015 11:00 - 09.03.2015 12:00 (UTC)","32827","0"
"09.03.2015 12:00 - 09.03.2015 13:00 (UTC)","32400","0"
"09.03.2015 13:00 - 09.03.2015 14:00 (UTC)","31337","0"
"09.03.2015 14:00 - 09.03.2015 15:00 (UTC)","30576","0"
"09.03.2015 15:00 - 09.03.2015 16:00 (UTC)","29942","0"
"09.03.2015 16:00 - 09.03.2015 17:00 (UTC)","29682","0"
"09.03.2015 17:00 - 09.03.2015 18:00 (UTC)","30666","0"
"09.03.2015 18:00 - 09.03.2015 19:00 (UTC)","31439","0"
"09.03.2015 19:00 - 09.03.2015 20:00 (UTC)","32108","0"
"09.03.2015 20:00 - 09.03.2015 21:00 (UTC)","31669","0"
"09.03.2015 21:00 - 09.03.2015 22:00 (UTC)","30626","0"
"09.03.2015 22:00 - 09.03.2015 23:00 (UTC)","27791","0"
"09.03.2015 23:00 - 10.03.2015 00:00 (UTC)","26696","0"
"10.03.2015 00:00 - 10.03.2015 01:00 (UTC)","25085","515"
"10.03.2015 01:00 - 10.03.2015 02:00 (UTC)","23901","534"
"10.03.2015 02:00 - 10.03.2015 03:00 (UTC)","23372","833"
"10.03.2015 03:00 - 10.03.2015 04:00 (UTC)","22979","743"
"10.03.2015 04:00 - 10.03.2015 05:00 (UTC)","23704","743"
"10.03.2015 05:00 - 10.03.2015 06:00 (UTC)","25770","143"
"10.03.2015 06:00 - 10.03.2015 07:00 (UTC)","28100","0"
"10.03.2015 07:00 - 10.03.2015 08:00 (UTC)","29674","0"
"10.03.2015 08:00 - 10.03.2015 09:00 (UTC)","31703","0"
"10.03.2015 09:00 - 10.03.2015 10:00 (UTC)","33091","0"
"10.03.2015 10:00 - 10.03.2015 11:00 (UTC)","33259","0"
"10.03.2015 11:00 - 10.03.2015 12:00 (UTC)","33454","0"
"10.03.2015 12:00 - 10.03.2015 13:00 (UTC)","33268","0"
"10.03.2015 13:00 - 10.03.2015 14:00 (UTC)","32632","53"
"10.03.2015 14:00 - 10.03.2015 15:00 (UTC)","31636","53"
"10.03.2015 15:00 - 10.03.2015 16:00 (UTC)","31114","53"
"10.03.2015 16:00 - 10.03.2015 17:00 (UTC)","31007","53"
