"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"03.05.2015 17:00 - 03.05.2015 18:00","27.00"
"03.05.2015 18:00 - 03.05.2015 19:00","26.37"
"03.05.2015 19:00 - 03.05.2015 20:00","29.62"
"03.05.2015 20:00 - 03.05.2015 21:00","30.31"
"03.05.2015 21:00 - 03.05.2015 22:00","32.17"
"03.05.2015 22:00 - 03.05.2015 23:00","32.17"
"03.05.2015 23:00 - 04.05.2015 00:00","23.12"
"04.05.2015 00:00 - 04.05.2015 01:00","22.72"
"04.05.2015 01:00 - 04.05.2015 02:00","25.00"
"04.05.2015 02:00 - 04.05.2015 03:00","22.01"
"04.05.2015 03:00 - 04.05.2015 04:00","21.32"
"04.05.2015 04:00 - 04.05.2015 05:00","22.06"
"04.05.2015 05:00 - 04.05.2015 06:00","19.11"
"04.05.2015 06:00 - 04.05.2015 07:00","30.48"
"04.05.2015 07:00 - 04.05.2015 08:00","36.64"
"04.05.2015 08:00 - 04.05.2015 09:00","39.85"
"04.05.2015 09:00 - 04.05.2015 10:00","38.46"
"04.05.2015 10:00 - 04.05.2015 11:00","37.93"
"04.05.2015 11:00 - 04.05.2015 12:00","39.50"
"04.05.2015 12:00 - 04.05.2015 13:00","39.94"
"04.05.2015 13:00 - 04.05.2015 14:00","41.60"
"04.05.2015 14:00 - 04.05.2015 15:00","42.44"
"04.05.2015 15:00 - 04.05.2015 16:00","45.10"
"04.05.2015 16:00 - 04.05.2015 17:00","50.80"
"04.05.2015 17:00 - 04.05.2015 18:00","64.94"
"04.05.2015 18:00 - 04.05.2015 19:00","53.90"
"04.05.2015 19:00 - 04.05.2015 20:00","47.44"
"04.05.2015 20:00 - 04.05.2015 21:00","40.90"
"04.05.2015 21:00 - 04.05.2015 22:00","41.54"
"04.05.2015 22:00 - 04.05.2015 23:00","38.31"
"04.05.2015 23:00 - 05.05.2015 00:00","31.63"
"05.05.2015 00:00 - 05.05.2015 01:00","26.50"
"05.05.2015 01:00 - 05.05.2015 02:00","23.84"
"05.05.2015 02:00 - 05.05.2015 03:00","26.50"
"05.05.2015 03:00 - 05.05.2015 04:00","23.62"
"05.05.2015 04:00 - 05.05.2015 05:00","23.57"
"05.05.2015 05:00 - 05.05.2015 06:00","24.25"
"05.05.2015 06:00 - 05.05.2015 07:00","25.57"
"05.05.2015 07:00 - 05.05.2015 08:00","31.01"
"05.05.2015 08:00 - 05.05.2015 09:00","34.66"
"05.05.2015 09:00 - 05.05.2015 10:00","34.49"
"05.05.2015 10:00 - 05.05.2015 11:00","33.27"
"05.05.2015 11:00 - 05.05.2015 12:00","33.63"
"05.05.2015 12:00 - 05.05.2015 13:00","34.46"
"05.05.2015 13:00 - 05.05.2015 14:00","31.95"
"05.05.2015 14:00 - 05.05.2015 15:00","30.96"
"05.05.2015 15:00 - 05.05.2015 16:00","30.53"
"05.05.2015 16:00 - 05.05.2015 17:00","30.10"
"05.05.2015 17:00 - 05.05.2015 18:00","32.02"
"05.05.2015 18:00 - 05.05.2015 19:00","34.96"
"05.05.2015 19:00 - 05.05.2015 20:00","35.80"
"05.05.2015 20:00 - 05.05.2015 21:00","34.32"
"05.05.2015 21:00 - 05.05.2015 22:00","38.00"
"05.05.2015 22:00 - 05.05.2015 23:00","37.44"
"05.05.2015 23:00 - 06.05.2015 00:00","32.02"
"06.05.2015 00:00 - 06.05.2015 01:00","30.20"
"06.05.2015 01:00 - 06.05.2015 02:00","22.10"
"06.05.2015 02:00 - 06.05.2015 03:00","26.49"
"06.05.2015 03:00 - 06.05.2015 04:00","15.90"
"06.05.2015 04:00 - 06.05.2015 05:00","17.10"
"06.05.2015 05:00 - 06.05.2015 06:00","22.84"
"06.05.2015 06:00 - 06.05.2015 07:00","33.97"
"06.05.2015 07:00 - 06.05.2015 08:00","39.98"
"06.05.2015 08:00 - 06.05.2015 09:00","42.00"
"06.05.2015 09:00 - 06.05.2015 10:00","37.44"
"06.05.2015 10:00 - 06.05.2015 11:00","33.63"
"06.05.2015 11:00 - 06.05.2015 12:00","34.94"
"06.05.2015 12:00 - 06.05.2015 13:00","34.94"
"06.05.2015 13:00 - 06.05.2015 14:00","34.94"
"06.05.2015 14:00 - 06.05.2015 15:00","35.00"
"06.05.2015 15:00 - 06.05.2015 16:00","37.04"
"06.05.2015 16:00 - 06.05.2015 17:00","36.87"
"06.05.2015 17:00 - 06.05.2015 18:00","39.94"
"06.05.2015 18:00 - 06.05.2015 19:00","39.00"
"06.05.2015 19:00 - 06.05.2015 20:00","38.10"
"06.05.2015 20:00 - 06.05.2015 21:00","35.00"
"06.05.2015 21:00 - 06.05.2015 22:00","39.00"
"06.05.2015 22:00 - 06.05.2015 23:00","35.25"
"06.05.2015 23:00 - 07.05.2015 00:00","34.46"
"07.05.2015 00:00 - 07.05.2015 01:00","30.90"
"07.05.2015 01:00 - 07.05.2015 02:00","26.89"
"07.05.2015 02:00 - 07.05.2015 03:00","26.00"
"07.05.2015 03:00 - 07.05.2015 04:00","24.00"
"07.05.2015 04:00 - 07.05.2015 05:00","27.30"
"07.05.2015 05:00 - 07.05.2015 06:00","30.75"
"07.05.2015 06:00 - 07.05.2015 07:00","32.50"
"07.05.2015 07:00 - 07.05.2015 08:00","39.96"
"07.05.2015 08:00 - 07.05.2015 09:00","42.00"
"07.05.2015 09:00 - 07.05.2015 10:00","58.50"
"07.05.2015 10:00 - 07.05.2015 11:00","64.11"
"07.05.2015 11:00 - 07.05.2015 12:00","64.68"
"07.05.2015 12:00 - 07.05.2015 13:00","59.94"
"07.05.2015 13:00 - 07.05.2015 14:00","58.98"
"07.05.2015 14:00 - 07.05.2015 15:00","52.58"
"07.05.2015 15:00 - 07.05.2015 16:00","50.61"
"07.05.2015 16:00 - 07.05.2015 17:00","51.79"
"07.05.2015 17:00 - 07.05.2015 18:00","75.00"
"07.05.2015 18:00 - 07.05.2015 19:00","74.10"
"07.05.2015 19:00 - 07.05.2015 20:00","59.94"
"07.05.2015 20:00 - 07.05.2015 21:00","50.36"
"07.05.2015 21:00 - 07.05.2015 22:00","50.60"
"07.05.2015 22:00 - 07.05.2015 23:00","53.10"
"07.05.2015 23:00 - 08.05.2015 00:00","53.68"
"08.05.2015 00:00 - 08.05.2015 01:00","55.28"
"08.05.2015 01:00 - 08.05.2015 02:00","38.70"
"08.05.2015 02:00 - 08.05.2015 03:00","44.94"
"08.05.2015 03:00 - 08.05.2015 04:00","38.87"
"08.05.2015 04:00 - 08.05.2015 05:00","38.87"
"08.05.2015 05:00 - 08.05.2015 06:00","38.70"
"08.05.2015 06:00 - 08.05.2015 07:00","45.45"
"08.05.2015 07:00 - 08.05.2015 08:00","53.19"
"08.05.2015 08:00 - 08.05.2015 09:00","55.17"
"08.05.2015 09:00 - 08.05.2015 10:00","60.06"
"08.05.2015 10:00 - 08.05.2015 11:00","52.44"
"08.05.2015 11:00 - 08.05.2015 12:00","59.94"
"08.05.2015 12:00 - 08.05.2015 13:00","54.94"
"08.05.2015 13:00 - 08.05.2015 14:00","59.94"
"08.05.2015 14:00 - 08.05.2015 15:00","50.00"
"08.05.2015 15:00 - 08.05.2015 16:00","42.44"
"08.05.2015 16:00 - 08.05.2015 17:00","42.33"
"08.05.2015 17:00 - 08.05.2015 18:00","45.54"
"08.05.2015 18:00 - 08.05.2015 19:00","45.54"
"08.05.2015 19:00 - 08.05.2015 20:00","40.00"
"08.05.2015 20:00 - 08.05.2015 21:00","40.99"
"08.05.2015 21:00 - 08.05.2015 22:00","44.94"
"08.05.2015 22:00 - 08.05.2015 23:00","46.10"
"08.05.2015 23:00 - 09.05.2015 00:00","39.50"
"09.05.2015 00:00 - 09.05.2015 01:00","52.44"
"09.05.2015 01:00 - 09.05.2015 02:00","39.00"
"09.05.2015 02:00 - 09.05.2015 03:00","32.41"
"09.05.2015 03:00 - 09.05.2015 04:00","31.08"
"09.05.2015 04:00 - 09.05.2015 05:00","29.38"
"09.05.2015 05:00 - 09.05.2015 06:00","31.24"
"09.05.2015 06:00 - 09.05.2015 07:00","31.08"
"09.05.2015 07:00 - 09.05.2015 08:00","29.38"
"09.05.2015 08:00 - 09.05.2015 09:00","31.78"
"09.05.2015 09:00 - 09.05.2015 10:00","37.54"
"09.05.2015 10:00 - 09.05.2015 11:00","38.99"
"09.05.2015 11:00 - 09.05.2015 12:00","37.54"
"09.05.2015 12:00 - 09.05.2015 13:00","37.44"
"09.05.2015 13:00 - 09.05.2015 14:00","32.41"
"09.05.2015 14:00 - 09.05.2015 15:00","31.24"
"09.05.2015 15:00 - 09.05.2015 16:00","31.08"
"09.05.2015 16:00 - 09.05.2015 17:00","32.44"
"09.05.2015 17:00 - 09.05.2015 18:00","33.59"
"09.05.2015 18:00 - 09.05.2015 19:00","36.00"
"09.05.2015 19:00 - 09.05.2015 20:00","36.00"
"09.05.2015 20:00 - 09.05.2015 21:00","38.10"
"09.05.2015 21:00 - 09.05.2015 22:00","44.94"
"09.05.2015 22:00 - 09.05.2015 23:00","47.00"
"09.05.2015 23:00 - 10.05.2015 00:00","45.52"
"10.05.2015 00:00 - 10.05.2015 01:00","57.44"
"10.05.2015 01:00 - 10.05.2015 02:00","38.70"
"10.05.2015 02:00 - 10.05.2015 03:00","37.99"
"10.05.2015 03:00 - 10.05.2015 04:00","39.96"
"10.05.2015 04:00 - 10.05.2015 05:00","42.00"
"10.05.2015 05:00 - 10.05.2015 06:00","39.17"
"10.05.2015 06:00 - 10.05.2015 07:00","33.46"
"10.05.2015 07:00 - 10.05.2015 08:00","35.46"
"10.05.2015 08:00 - 10.05.2015 09:00","33.59"
"10.05.2015 09:00 - 10.05.2015 10:00","45.34"
"10.05.2015 10:00 - 10.05.2015 11:00","46.20"
"10.05.2015 11:00 - 10.05.2015 12:00","54.00"
"10.05.2015 12:00 - 10.05.2015 13:00","53.10"
"10.05.2015 13:00 - 10.05.2015 14:00","42.44"
"10.05.2015 14:00 - 10.05.2015 15:00","39.50"
"10.05.2015 15:00 - 10.05.2015 16:00","34.96"
"10.05.2015 16:00 - 10.05.2015 17:00","37.44"
"10.05.2015 17:00 - 10.05.2015 18:00","44.00"
"10.05.2015 18:00 - 10.05.2015 19:00","44.94"
"10.05.2015 19:00 - 10.05.2015 20:00","55.00"
"10.05.2015 20:00 - 10.05.2015 21:00","55.00"
"10.05.2015 21:00 - 10.05.2015 22:00","57.00"
"10.05.2015 22:00 - 10.05.2015 23:00","64.08"
"10.05.2015 23:00 - 11.05.2015 00:00","44.99"
"11.05.2015 00:00 - 11.05.2015 01:00","35.29"
"11.05.2015 01:00 - 11.05.2015 02:00","29.94"
"11.05.2015 02:00 - 11.05.2015 03:00","29.92"
"11.05.2015 03:00 - 11.05.2015 04:00","29.49"
"11.05.2015 04:00 - 11.05.2015 05:00","26.95"
"11.05.2015 05:00 - 11.05.2015 06:00","29.80"
"11.05.2015 06:00 - 11.05.2015 07:00","31.30"
"11.05.2015 07:00 - 11.05.2015 08:00","60.00"
"11.05.2015 08:00 - 11.05.2015 09:00","68.43"
"11.05.2015 09:00 - 11.05.2015 10:00","64.94"
"11.05.2015 10:00 - 11.05.2015 11:00","63.45"
"11.05.2015 11:00 - 11.05.2015 12:00","63.45"
"11.05.2015 12:00 - 11.05.2015 13:00","47.78"
"11.05.2015 13:00 - 11.05.2015 14:00","44.94"
"11.05.2015 14:00 - 11.05.2015 15:00","41.00"
"11.05.2015 15:00 - 11.05.2015 16:00","41.36"
"11.05.2015 16:00 - 11.05.2015 17:00","44.68"
"11.05.2015 17:00 - 11.05.2015 18:00","52.00"
"11.05.2015 18:00 - 11.05.2015 19:00","52.28"
"11.05.2015 19:00 - 11.05.2015 20:00","48.20"
"11.05.2015 20:00 - 11.05.2015 21:00","48.04"
"11.05.2015 21:00 - 11.05.2015 22:00","50.00"
"11.05.2015 22:00 - 11.05.2015 23:00","60.00"
"11.05.2015 23:00 - 12.05.2015 00:00","54.94"
"12.05.2015 00:00 - 12.05.2015 01:00","38.70"
"12.05.2015 01:00 - 12.05.2015 02:00","32.92"
"12.05.2015 02:00 - 12.05.2015 03:00","32.92"
"12.05.2015 03:00 - 12.05.2015 04:00","31.75"
"12.05.2015 04:00 - 12.05.2015 05:00","32.92"
"12.05.2015 05:00 - 12.05.2015 06:00","34.09"
"12.05.2015 06:00 - 12.05.2015 07:00","47.44"
"12.05.2015 07:00 - 12.05.2015 08:00","63.79"
"12.05.2015 08:00 - 12.05.2015 09:00","63.89"
"12.05.2015 09:00 - 12.05.2015 10:00","65.12"
"12.05.2015 10:00 - 12.05.2015 11:00","63.96"
"12.05.2015 11:00 - 12.05.2015 12:00","55.00"
"12.05.2015 12:00 - 12.05.2015 13:00","45.54"
"12.05.2015 13:00 - 12.05.2015 14:00","39.94"
"12.05.2015 14:00 - 12.05.2015 15:00","37.44"
"12.05.2015 15:00 - 12.05.2015 16:00","37.38"
"12.05.2015 16:00 - 12.05.2015 17:00","38.93"
"12.05.2015 17:00 - 12.05.2015 18:00","39.96"
"12.05.2015 18:00 - 12.05.2015 19:00","40.35"
"12.05.2015 19:00 - 12.05.2015 20:00","39.94"
"12.05.2015 20:00 - 12.05.2015 21:00","42.44"
"12.05.2015 21:00 - 12.05.2015 22:00","59.01"
"12.05.2015 22:00 - 12.05.2015 23:00","63.89"
"12.05.2015 23:00 - 13.05.2015 00:00","39.30"
"13.05.2015 00:00 - 13.05.2015 01:00","29.96"
"13.05.2015 01:00 - 13.05.2015 02:00","30.69"
"13.05.2015 02:00 - 13.05.2015 03:00","30.11"
"13.05.2015 03:00 - 13.05.2015 04:00","29.55"
"13.05.2015 04:00 - 13.05.2015 05:00","30.69"
"13.05.2015 05:00 - 13.05.2015 06:00","31.10"
"13.05.2015 06:00 - 13.05.2015 07:00","34.13"
"13.05.2015 07:00 - 13.05.2015 08:00","44.94"
"13.05.2015 08:00 - 13.05.2015 09:00","49.99"
"13.05.2015 09:00 - 13.05.2015 10:00","58.00"
"13.05.2015 10:00 - 13.05.2015 11:00","54.00"
"13.05.2015 11:00 - 13.05.2015 12:00","45.00"
"13.05.2015 12:00 - 13.05.2015 13:00","42.78"
"13.05.2015 13:00 - 13.05.2015 14:00","43.00"
"13.05.2015 14:00 - 13.05.2015 15:00","40.50"
"13.05.2015 15:00 - 13.05.2015 16:00","39.94"
"13.05.2015 16:00 - 13.05.2015 17:00","42.44"
"13.05.2015 17:00 - 13.05.2015 18:00","55.00"
"13.05.2015 18:00 - 13.05.2015 19:00","40.41"
"13.05.2015 19:00 - 13.05.2015 20:00","39.96"
"13.05.2015 20:00 - 13.05.2015 21:00","41.54"
"13.05.2015 21:00 - 13.05.2015 22:00","42.44"
"13.05.2015 22:00 - 13.05.2015 23:00","41.54"
"13.05.2015 23:00 - 14.05.2015 00:00","41.00"
"14.05.2015 00:00 - 14.05.2015 01:00","55.00"
"14.05.2015 01:00 - 14.05.2015 02:00","41.00"
"14.05.2015 02:00 - 14.05.2015 03:00","33.45"
"14.05.2015 03:00 - 14.05.2015 04:00","31.73"
"14.05.2015 04:00 - 14.05.2015 05:00","33.45"
"14.05.2015 05:00 - 14.05.2015 06:00","31.77"
"14.05.2015 06:00 - 14.05.2015 07:00","31.73"
"14.05.2015 07:00 - 14.05.2015 08:00","31.73"
"14.05.2015 08:00 - 14.05.2015 09:00","31.77"
"14.05.2015 09:00 - 14.05.2015 10:00","34.62"
"14.05.2015 10:00 - 14.05.2015 11:00","33.84"
"14.05.2015 11:00 - 14.05.2015 12:00","37.00"
"14.05.2015 12:00 - 14.05.2015 13:00","35.00"
"14.05.2015 13:00 - 14.05.2015 14:00","33.45"
"14.05.2015 14:00 - 14.05.2015 15:00","31.10"
"14.05.2015 15:00 - 14.05.2015 16:00","30.00"
"14.05.2015 16:00 - 14.05.2015 17:00","31.77"
"14.05.2015 17:00 - 14.05.2015 18:00","42.44"
"14.05.2015 18:00 - 14.05.2015 19:00","50.00"
"14.05.2015 19:00 - 14.05.2015 20:00","50.00"
"14.05.2015 20:00 - 14.05.2015 21:00","45.00"
"14.05.2015 21:00 - 14.05.2015 22:00","53.09"
"14.05.2015 22:00 - 14.05.2015 23:00","59.94"
"14.05.2015 23:00 - 15.05.2015 00:00","47.44"
"15.05.2015 00:00 - 15.05.2015 01:00","33.43"
"15.05.2015 01:00 - 15.05.2015 02:00","30.40"
"15.05.2015 02:00 - 15.05.2015 03:00","31.73"
"15.05.2015 03:00 - 15.05.2015 04:00","28.00"
"15.05.2015 04:00 - 15.05.2015 05:00","28.00"
"15.05.2015 05:00 - 15.05.2015 06:00","38.73"
"15.05.2015 06:00 - 15.05.2015 07:00","49.85"
"15.05.2015 07:00 - 15.05.2015 08:00","53.09"
"15.05.2015 08:00 - 15.05.2015 09:00","41.00"
"15.05.2015 09:00 - 15.05.2015 10:00","57.44"
"15.05.2015 10:00 - 15.05.2015 11:00","63.06"
"15.05.2015 11:00 - 15.05.2015 12:00","60.00"
"15.05.2015 12:00 - 15.05.2015 13:00","43.50"
"15.05.2015 13:00 - 15.05.2015 14:00","39.94"
"15.05.2015 14:00 - 15.05.2015 15:00","40.00"
"15.05.2015 15:00 - 15.05.2015 16:00","39.96"
"15.05.2015 16:00 - 15.05.2015 17:00","42.00"
"15.05.2015 17:00 - 15.05.2015 18:00","52.58"
"15.05.2015 18:00 - 15.05.2015 19:00","55.00"
"15.05.2015 19:00 - 15.05.2015 20:00","50.00"
"15.05.2015 20:00 - 15.05.2015 21:00","54.94"
"15.05.2015 21:00 - 15.05.2015 22:00","57.08"
"15.05.2015 22:00 - 15.05.2015 23:00","63.11"
"15.05.2015 23:00 - 16.05.2015 00:00","50.37"
"16.05.2015 00:00 - 16.05.2015 01:00","57.00"
"16.05.2015 01:00 - 16.05.2015 02:00","49.94"
"16.05.2015 02:00 - 16.05.2015 03:00","44.99"
"16.05.2015 03:00 - 16.05.2015 04:00","38.10"
"16.05.2015 04:00 - 16.05.2015 05:00","28.56"
"16.05.2015 05:00 - 16.05.2015 06:00","28.47"
"16.05.2015 06:00 - 16.05.2015 07:00","28.52"
"16.05.2015 07:00 - 16.05.2015 08:00","21.83"
"16.05.2015 08:00 - 16.05.2015 09:00","39.94"
"16.05.2015 09:00 - 16.05.2015 10:00","46.87"
"16.05.2015 10:00 - 16.05.2015 11:00","54.94"
"16.05.2015 11:00 - 16.05.2015 12:00","60.00"
"16.05.2015 12:00 - 16.05.2015 13:00","54.50"
"16.05.2015 13:00 - 16.05.2015 14:00","48.86"
"16.05.2015 14:00 - 16.05.2015 15:00","40.50"
"16.05.2015 15:00 - 16.05.2015 16:00","40.00"
"16.05.2015 16:00 - 16.05.2015 17:00","40.77"
"16.05.2015 17:00 - 16.05.2015 18:00","47.44"
"16.05.2015 18:00 - 16.05.2015 19:00","49.94"
"16.05.2015 19:00 - 16.05.2015 20:00","49.94"
"16.05.2015 20:00 - 16.05.2015 21:00","50.00"
"16.05.2015 21:00 - 16.05.2015 22:00","60.00"
"16.05.2015 22:00 - 16.05.2015 23:00","70.00"
"16.05.2015 23:00 - 17.05.2015 00:00","60.22"
"17.05.2015 00:00 - 17.05.2015 01:00","38.44"
"17.05.2015 01:00 - 17.05.2015 02:00","39.50"
"17.05.2015 02:00 - 17.05.2015 03:00","32.63"
"17.05.2015 03:00 - 17.05.2015 04:00","33.62"
"17.05.2015 04:00 - 17.05.2015 05:00","25.64"
"17.05.2015 05:00 - 17.05.2015 06:00","22.34"
"17.05.2015 06:00 - 17.05.2015 07:00","18.73"
"17.05.2015 07:00 - 17.05.2015 08:00","18.71"
"17.05.2015 08:00 - 17.05.2015 09:00","26.92"
"17.05.2015 09:00 - 17.05.2015 10:00","30.00"
"17.05.2015 10:00 - 17.05.2015 11:00","30.29"
"17.05.2015 11:00 - 17.05.2015 12:00","30.29"
"17.05.2015 12:00 - 17.05.2015 13:00","31.72"
"17.05.2015 13:00 - 17.05.2015 14:00","30.29"
"17.05.2015 14:00 - 17.05.2015 15:00","28.04"
"17.05.2015 15:00 - 17.05.2015 16:00","26.92"
"17.05.2015 16:00 - 17.05.2015 17:00","29.96"
"17.05.2015 17:00 - 17.05.2015 18:00","34.96"
"17.05.2015 18:00 - 17.05.2015 19:00","41.54"
"17.05.2015 19:00 - 17.05.2015 20:00","43.00"
"17.05.2015 20:00 - 17.05.2015 21:00","49.03"
"17.05.2015 21:00 - 17.05.2015 22:00","54.94"
"17.05.2015 22:00 - 17.05.2015 23:00","53.10"
"17.05.2015 23:00 - 18.05.2015 00:00","53.10"
"18.05.2015 00:00 - 18.05.2015 01:00","39.50"
"18.05.2015 01:00 - 18.05.2015 02:00","31.72"
"18.05.2015 02:00 - 18.05.2015 03:00","29.93"
"18.05.2015 03:00 - 18.05.2015 04:00","28.04"
"18.05.2015 04:00 - 18.05.2015 05:00","17.80"
"18.05.2015 05:00 - 18.05.2015 06:00","28.53"
"18.05.2015 06:00 - 18.05.2015 07:00","37.46"
"18.05.2015 07:00 - 18.05.2015 08:00","55.31"
"18.05.2015 08:00 - 18.05.2015 09:00","53.16"
"18.05.2015 09:00 - 18.05.2015 10:00","59.96"
"18.05.2015 10:00 - 18.05.2015 11:00","54.94"
"18.05.2015 11:00 - 18.05.2015 12:00","55.85"
"18.05.2015 12:00 - 18.05.2015 13:00","49.54"
"18.05.2015 13:00 - 18.05.2015 14:00","48.86"
"18.05.2015 14:00 - 18.05.2015 15:00","45.00"
"18.05.2015 15:00 - 18.05.2015 16:00","44.99"
"18.05.2015 16:00 - 18.05.2015 17:00","49.94"
"18.05.2015 17:00 - 18.05.2015 18:00","57.44"
"18.05.2015 18:00 - 18.05.2015 19:00","47.44"
"18.05.2015 19:00 - 18.05.2015 20:00","42.44"
"18.05.2015 20:00 - 18.05.2015 21:00","39.95"
"18.05.2015 21:00 - 18.05.2015 22:00","42.44"
"18.05.2015 22:00 - 18.05.2015 23:00","47.44"
"18.05.2015 23:00 - 19.05.2015 00:00","44.99"
"19.05.2015 00:00 - 19.05.2015 01:00","33.64"
"19.05.2015 01:00 - 19.05.2015 02:00","32.47"
"19.05.2015 02:00 - 19.05.2015 03:00","33.64"
"19.05.2015 03:00 - 19.05.2015 04:00","31.72"
"19.05.2015 04:00 - 19.05.2015 05:00","32.47"
"19.05.2015 05:00 - 19.05.2015 06:00","31.30"
"19.05.2015 06:00 - 19.05.2015 07:00","32.99"
"19.05.2015 07:00 - 19.05.2015 08:00","40.00"
"19.05.2015 08:00 - 19.05.2015 09:00","45.00"
"19.05.2015 09:00 - 19.05.2015 10:00","47.44"
"19.05.2015 10:00 - 19.05.2015 11:00","42.87"
"19.05.2015 11:00 - 19.05.2015 12:00","42.00"
"19.05.2015 12:00 - 19.05.2015 13:00","40.00"
"19.05.2015 13:00 - 19.05.2015 14:00","40.00"
"19.05.2015 14:00 - 19.05.2015 15:00","39.96"
"19.05.2015 15:00 - 19.05.2015 16:00","40.00"
"19.05.2015 16:00 - 19.05.2015 17:00","47.44"
"19.05.2015 17:00 - 19.05.2015 18:00","54.94"
"19.05.2015 18:00 - 19.05.2015 19:00","42.87"
"19.05.2015 19:00 - 19.05.2015 20:00","42.87"
"19.05.2015 20:00 - 19.05.2015 21:00","39.94"
"19.05.2015 21:00 - 19.05.2015 22:00","40.00"
"19.05.2015 22:00 - 19.05.2015 23:00","49.94"
"19.05.2015 23:00 - 20.05.2015 00:00","52.44"
"20.05.2015 00:00 - 20.05.2015 01:00","30.00"
"20.05.2015 01:00 - 20.05.2015 02:00","26.96"
"20.05.2015 02:00 - 20.05.2015 03:00","22.38"
"20.05.2015 03:00 - 20.05.2015 04:00","21.08"
"20.05.2015 04:00 - 20.05.2015 05:00","21.26"
"20.05.2015 05:00 - 20.05.2015 06:00","24.79"
"20.05.2015 06:00 - 20.05.2015 07:00","31.71"
"20.05.2015 07:00 - 20.05.2015 08:00","50.23"
"20.05.2015 08:00 - 20.05.2015 09:00","56.11"
"20.05.2015 09:00 - 20.05.2015 10:00","55.19"
"20.05.2015 10:00 - 20.05.2015 11:00","49.10"
"20.05.2015 11:00 - 20.05.2015 12:00","47.00"
"20.05.2015 12:00 - 20.05.2015 13:00","42.77"
"20.05.2015 13:00 - 20.05.2015 14:00","38.71"
"20.05.2015 14:00 - 20.05.2015 15:00","37.44"
"20.05.2015 15:00 - 20.05.2015 16:00","37.93"
"20.05.2015 16:00 - 20.05.2015 17:00","39.73"
"20.05.2015 17:00 - 20.05.2015 18:00","42.44"
"20.05.2015 18:00 - 20.05.2015 19:00","42.63"
"20.05.2015 19:00 - 20.05.2015 20:00","45.82"
"20.05.2015 20:00 - 20.05.2015 21:00","46.87"
"20.05.2015 21:00 - 20.05.2015 22:00","46.87"
"20.05.2015 22:00 - 20.05.2015 23:00","48.67"
"20.05.2015 23:00 - 21.05.2015 00:00","40.00"
"21.05.2015 00:00 - 21.05.2015 01:00","27.20"
"21.05.2015 01:00 - 21.05.2015 02:00","26.02"
"21.05.2015 02:00 - 21.05.2015 03:00","25.89"
"21.05.2015 03:00 - 21.05.2015 04:00","23.77"
"21.05.2015 04:00 - 21.05.2015 05:00","24.70"
"21.05.2015 05:00 - 21.05.2015 06:00","27.10"
"21.05.2015 06:00 - 21.05.2015 07:00","34.03"
"21.05.2015 07:00 - 21.05.2015 08:00","43.00"
"21.05.2015 08:00 - 21.05.2015 09:00","49.97"
"21.05.2015 09:00 - 21.05.2015 10:00","50.31"
"21.05.2015 10:00 - 21.05.2015 11:00","53.22"
"21.05.2015 11:00 - 21.05.2015 12:00","56.73"
"21.05.2015 12:00 - 21.05.2015 13:00","48.29"
"21.05.2015 13:00 - 21.05.2015 14:00","52.86"
"21.05.2015 14:00 - 21.05.2015 15:00","38.66"
"21.05.2015 15:00 - 21.05.2015 16:00","32.44"
"21.05.2015 16:00 - 21.05.2015 17:00","30.90"
"21.05.2015 17:00 - 21.05.2015 18:00","32.96"
"21.05.2015 18:00 - 21.05.2015 19:00","34.98"
"21.05.2015 19:00 - 21.05.2015 20:00","39.96"
"21.05.2015 20:00 - 21.05.2015 21:00","39.64"
"21.05.2015 21:00 - 21.05.2015 22:00","37.00"
"21.05.2015 22:00 - 21.05.2015 23:00","37.76"
"21.05.2015 23:00 - 22.05.2015 00:00","42.00"
"22.05.2015 00:00 - 22.05.2015 01:00","29.95"
"22.05.2015 01:00 - 22.05.2015 02:00","26.33"
"22.05.2015 02:00 - 22.05.2015 03:00","24.33"
"22.05.2015 03:00 - 22.05.2015 04:00","23.74"
"22.05.2015 04:00 - 22.05.2015 05:00","23.79"
"22.05.2015 05:00 - 22.05.2015 06:00","25.28"
"22.05.2015 06:00 - 22.05.2015 07:00","33.99"
"22.05.2015 07:00 - 22.05.2015 08:00","40.72"
"22.05.2015 08:00 - 22.05.2015 09:00","49.94"
"22.05.2015 09:00 - 22.05.2015 10:00","53.49"
"22.05.2015 10:00 - 22.05.2015 11:00","46.24"
"22.05.2015 11:00 - 22.05.2015 12:00","46.12"
"22.05.2015 12:00 - 22.05.2015 13:00","42.62"
"22.05.2015 13:00 - 22.05.2015 14:00","42.03"
"22.05.2015 14:00 - 22.05.2015 15:00","47.00"
"22.05.2015 15:00 - 22.05.2015 16:00","38.10"
"22.05.2015 16:00 - 22.05.2015 17:00","34.93"
"22.05.2015 17:00 - 22.05.2015 18:00","33.88"
"22.05.2015 18:00 - 22.05.2015 19:00","33.97"
"22.05.2015 19:00 - 22.05.2015 20:00","36.17"
"22.05.2015 20:00 - 22.05.2015 21:00","35.92"
"22.05.2015 21:00 - 22.05.2015 22:00","35.68"
"22.05.2015 22:00 - 22.05.2015 23:00","36.12"
"22.05.2015 23:00 - 23.05.2015 00:00","34.20"
"23.05.2015 00:00 - 23.05.2015 01:00","30.11"
"23.05.2015 01:00 - 23.05.2015 02:00","27.08"
