"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"04.04.2016 23:00 - 05.04.2016 00:00 (UTC)","12433",""
"05.04.2016 00:00 - 05.04.2016 01:00 (UTC)","12270",""
"05.04.2016 01:00 - 05.04.2016 02:00 (UTC)","12345",""
"05.04.2016 02:00 - 05.04.2016 03:00 (UTC)","12747",""
"05.04.2016 03:00 - 05.04.2016 04:00 (UTC)","13699",""
"05.04.2016 04:00 - 05.04.2016 05:00 (UTC)","14945",""
"05.04.2016 05:00 - 05.04.2016 06:00 (UTC)","16017",""
"05.04.2016 06:00 - 05.04.2016 07:00 (UTC)","16572",""
"05.04.2016 07:00 - 05.04.2016 08:00 (UTC)","16660",""
"05.04.2016 08:00 - 05.04.2016 09:00 (UTC)","16466",""
"05.04.2016 09:00 - 05.04.2016 10:00 (UTC)","16402",""
"05.04.2016 10:00 - 05.04.2016 11:00 (UTC)","16343",""
"05.04.2016 11:00 - 05.04.2016 12:00 (UTC)","16205",""
"05.04.2016 12:00 - 05.04.2016 13:00 (UTC)","16227",""
"05.04.2016 13:00 - 05.04.2016 14:00 (UTC)","16175",""
"05.04.2016 14:00 - 05.04.2016 15:00 (UTC)","16061",""
"05.04.2016 15:00 - 05.04.2016 16:00 (UTC)","16529",""
"05.04.2016 16:00 - 05.04.2016 17:00 (UTC)","17114",""
"05.04.2016 17:00 - 05.04.2016 18:00 (UTC)","17701",""
"05.04.2016 18:00 - 05.04.2016 19:00 (UTC)","17363",""
"05.04.2016 19:00 - 05.04.2016 20:00 (UTC)","16346",""
"05.04.2016 20:00 - 05.04.2016 21:00 (UTC)","15641",""
"05.04.2016 21:00 - 05.04.2016 22:00 (UTC)","14285",""
"05.04.2016 22:00 - 05.04.2016 23:00 (UTC)","13781",""
"05.04.2016 23:00 - 06.04.2016 00:00 (UTC)","13588",""
"06.04.2016 00:00 - 06.04.2016 01:00 (UTC)","13779",""
"06.04.2016 01:00 - 06.04.2016 02:00 (UTC)","13832",""
"06.04.2016 02:00 - 06.04.2016 03:00 (UTC)","14139",""
"06.04.2016 03:00 - 06.04.2016 04:00 (UTC)","14824",""
"06.04.2016 04:00 - 06.04.2016 05:00 (UTC)","15847",""
"06.04.2016 05:00 - 06.04.2016 06:00 (UTC)","16816",""
"06.04.2016 06:00 - 06.04.2016 07:00 (UTC)","16775",""
"06.04.2016 07:00 - 06.04.2016 08:00 (UTC)","16924",""
"06.04.2016 08:00 - 06.04.2016 09:00 (UTC)","16380",""
"06.04.2016 09:00 - 06.04.2016 10:00 (UTC)","16517",""
"06.04.2016 10:00 - 06.04.2016 11:00 (UTC)","16131",""
"06.04.2016 11:00 - 06.04.2016 12:00 (UTC)","15940",""
"06.04.2016 12:00 - 06.04.2016 13:00 (UTC)","15785",""
"06.04.2016 13:00 - 06.04.2016 14:00 (UTC)","15822",""
"06.04.2016 14:00 - 06.04.2016 15:00 (UTC)","16261",""
"06.04.2016 15:00 - 06.04.2016 16:00 (UTC)","16814",""
"06.04.2016 16:00 - 06.04.2016 17:00 (UTC)","16981",""
"06.04.2016 17:00 - 06.04.2016 18:00 (UTC)","17465",""
"06.04.2016 18:00 - 06.04.2016 19:00 (UTC)","17823",""
"06.04.2016 19:00 - 06.04.2016 20:00 (UTC)","17806",""
"06.04.2016 20:00 - 06.04.2016 21:00 (UTC)","17077",""
"06.04.2016 21:00 - 06.04.2016 22:00 (UTC)","16852",""
"06.04.2016 22:00 - 06.04.2016 23:00 (UTC)","16417",""
"06.04.2016 23:00 - 07.04.2016 00:00 (UTC)","15563",""
"07.04.2016 00:00 - 07.04.2016 01:00 (UTC)","15416",""
"07.04.2016 01:00 - 07.04.2016 02:00 (UTC)","14865",""
"07.04.2016 02:00 - 07.04.2016 03:00 (UTC)","15315",""
"07.04.2016 03:00 - 07.04.2016 04:00 (UTC)","16780",""
"07.04.2016 04:00 - 07.04.2016 05:00 (UTC)","18148",""
"07.04.2016 05:00 - 07.04.2016 06:00 (UTC)","19069",""
"07.04.2016 06:00 - 07.04.2016 07:00 (UTC)","19405",""
"07.04.2016 07:00 - 07.04.2016 08:00 (UTC)","19450",""
"07.04.2016 08:00 - 07.04.2016 09:00 (UTC)","18965",""
"07.04.2016 09:00 - 07.04.2016 10:00 (UTC)","17970",""
"07.04.2016 10:00 - 07.04.2016 11:00 (UTC)","16958",""
"07.04.2016 11:00 - 07.04.2016 12:00 (UTC)","17005",""
"07.04.2016 12:00 - 07.04.2016 13:00 (UTC)","16646",""
"07.04.2016 13:00 - 07.04.2016 14:00 (UTC)","16603",""
"07.04.2016 14:00 - 07.04.2016 15:00 (UTC)","16908",""
"07.04.2016 15:00 - 07.04.2016 16:00 (UTC)","17401",""
"07.04.2016 16:00 - 07.04.2016 17:00 (UTC)","17787",""
"07.04.2016 17:00 - 07.04.2016 18:00 (UTC)","18016",""
"07.04.2016 18:00 - 07.04.2016 19:00 (UTC)","17892",""
"07.04.2016 19:00 - 07.04.2016 20:00 (UTC)","17270",""
"07.04.2016 20:00 - 07.04.2016 21:00 (UTC)","15916",""
"07.04.2016 21:00 - 07.04.2016 22:00 (UTC)","14787",""
"07.04.2016 22:00 - 07.04.2016 23:00 (UTC)","14125",""
"07.04.2016 23:00 - 08.04.2016 00:00 (UTC)","13992",""
"08.04.2016 00:00 - 08.04.2016 01:00 (UTC)","13581",""
"08.04.2016 01:00 - 08.04.2016 02:00 (UTC)","13545",""
"08.04.2016 02:00 - 08.04.2016 03:00 (UTC)","13698",""
"08.04.2016 03:00 - 08.04.2016 04:00 (UTC)","14477",""
"08.04.2016 04:00 - 08.04.2016 05:00 (UTC)","15346",""
"08.04.2016 05:00 - 08.04.2016 06:00 (UTC)","16391",""
"08.04.2016 06:00 - 08.04.2016 07:00 (UTC)","16848",""
"08.04.2016 07:00 - 08.04.2016 08:00 (UTC)","17117",""
"08.04.2016 08:00 - 08.04.2016 09:00 (UTC)","17567",""
"08.04.2016 09:00 - 08.04.2016 10:00 (UTC)","18358",""
"08.04.2016 10:00 - 08.04.2016 11:00 (UTC)","17751",""
"08.04.2016 11:00 - 08.04.2016 12:00 (UTC)","17347",""
"08.04.2016 12:00 - 08.04.2016 13:00 (UTC)","17579",""
"08.04.2016 13:00 - 08.04.2016 14:00 (UTC)","16929",""
"08.04.2016 14:00 - 08.04.2016 15:00 (UTC)","16675",""
"08.04.2016 15:00 - 08.04.2016 16:00 (UTC)","16967",""
"08.04.2016 16:00 - 08.04.2016 17:00 (UTC)","17764",""
"08.04.2016 17:00 - 08.04.2016 18:00 (UTC)","18372",""
"08.04.2016 18:00 - 08.04.2016 19:00 (UTC)","18373",""
"08.04.2016 19:00 - 08.04.2016 20:00 (UTC)","17342",""
"08.04.2016 20:00 - 08.04.2016 21:00 (UTC)","15974",""
"08.04.2016 21:00 - 08.04.2016 22:00 (UTC)","14948",""
"08.04.2016 22:00 - 08.04.2016 23:00 (UTC)","13184",""
"08.04.2016 23:00 - 09.04.2016 00:00 (UTC)","12506",""
"09.04.2016 00:00 - 09.04.2016 01:00 (UTC)","12058",""
"09.04.2016 01:00 - 09.04.2016 02:00 (UTC)","11802",""
"09.04.2016 02:00 - 09.04.2016 03:00 (UTC)","12016",""
"09.04.2016 03:00 - 09.04.2016 04:00 (UTC)","12050",""
"09.04.2016 04:00 - 09.04.2016 05:00 (UTC)","11846",""
"09.04.2016 05:00 - 09.04.2016 06:00 (UTC)","12164",""
"09.04.2016 06:00 - 09.04.2016 07:00 (UTC)","12046",""
"09.04.2016 07:00 - 09.04.2016 08:00 (UTC)","12152",""
"09.04.2016 08:00 - 09.04.2016 09:00 (UTC)","12299",""
"09.04.2016 09:00 - 09.04.2016 10:00 (UTC)","11926",""
"09.04.2016 10:00 - 09.04.2016 11:00 (UTC)","11537",""
"09.04.2016 11:00 - 09.04.2016 12:00 (UTC)","11062",""
"09.04.2016 12:00 - 09.04.2016 13:00 (UTC)","10576",""
"09.04.2016 13:00 - 09.04.2016 14:00 (UTC)","10748",""
"09.04.2016 14:00 - 09.04.2016 15:00 (UTC)","11009",""
"09.04.2016 15:00 - 09.04.2016 16:00 (UTC)","11600",""
"09.04.2016 16:00 - 09.04.2016 17:00 (UTC)","12106",""
"09.04.2016 17:00 - 09.04.2016 18:00 (UTC)","12609",""
"09.04.2016 18:00 - 09.04.2016 19:00 (UTC)","12711",""
"09.04.2016 19:00 - 09.04.2016 20:00 (UTC)","12524",""
"09.04.2016 20:00 - 09.04.2016 21:00 (UTC)","12726",""
"09.04.2016 21:00 - 09.04.2016 22:00 (UTC)","12097",""
"09.04.2016 22:00 - 09.04.2016 23:00 (UTC)","11796",""
"09.04.2016 23:00 - 10.04.2016 00:00 (UTC)","11266",""
"10.04.2016 00:00 - 10.04.2016 01:00 (UTC)","10687",""
"10.04.2016 01:00 - 10.04.2016 02:00 (UTC)","10405",""
"10.04.2016 02:00 - 10.04.2016 03:00 (UTC)","10128",""
"10.04.2016 03:00 - 10.04.2016 04:00 (UTC)","10240",""
"10.04.2016 04:00 - 10.04.2016 05:00 (UTC)","10318",""
"10.04.2016 05:00 - 10.04.2016 06:00 (UTC)","10061",""
"10.04.2016 06:00 - 10.04.2016 07:00 (UTC)","10060",""
"10.04.2016 07:00 - 10.04.2016 08:00 (UTC)","10272",""
"10.04.2016 08:00 - 10.04.2016 09:00 (UTC)","10466",""
"10.04.2016 09:00 - 10.04.2016 10:00 (UTC)","10154",""
"10.04.2016 10:00 - 10.04.2016 11:00 (UTC)","10077",""
"10.04.2016 11:00 - 10.04.2016 12:00 (UTC)","10231",""
"10.04.2016 12:00 - 10.04.2016 13:00 (UTC)","10426",""
"10.04.2016 13:00 - 10.04.2016 14:00 (UTC)","10796",""
"10.04.2016 14:00 - 10.04.2016 15:00 (UTC)","11219",""
"10.04.2016 15:00 - 10.04.2016 16:00 (UTC)","12041",""
"10.04.2016 16:00 - 10.04.2016 17:00 (UTC)","13174",""
"10.04.2016 17:00 - 10.04.2016 18:00 (UTC)","13403",""
"10.04.2016 18:00 - 10.04.2016 19:00 (UTC)","13079",""
"10.04.2016 19:00 - 10.04.2016 20:00 (UTC)","12559",""
"10.04.2016 20:00 - 10.04.2016 21:00 (UTC)","12924",""
"10.04.2016 21:00 - 10.04.2016 22:00 (UTC)","12747",""
"10.04.2016 22:00 - 10.04.2016 23:00 (UTC)","12296",""
"10.04.2016 23:00 - 11.04.2016 00:00 (UTC)","12066",""
"11.04.2016 00:00 - 11.04.2016 01:00 (UTC)","11725",""
"11.04.2016 01:00 - 11.04.2016 02:00 (UTC)","11412",""
"11.04.2016 02:00 - 11.04.2016 03:00 (UTC)","11885",""
"11.04.2016 03:00 - 11.04.2016 04:00 (UTC)","12443",""
"11.04.2016 04:00 - 11.04.2016 05:00 (UTC)","13448",""
"11.04.2016 05:00 - 11.04.2016 06:00 (UTC)","14960",""
"11.04.2016 06:00 - 11.04.2016 07:00 (UTC)","14991",""
"11.04.2016 07:00 - 11.04.2016 08:00 (UTC)","15154",""
"11.04.2016 08:00 - 11.04.2016 09:00 (UTC)","15387",""
"11.04.2016 09:00 - 11.04.2016 10:00 (UTC)","15365",""
"11.04.2016 10:00 - 11.04.2016 11:00 (UTC)","15360",""
"11.04.2016 11:00 - 11.04.2016 12:00 (UTC)","14794",""
"11.04.2016 12:00 - 11.04.2016 13:00 (UTC)","14517",""
"11.04.2016 13:00 - 11.04.2016 14:00 (UTC)","14587",""
"11.04.2016 14:00 - 11.04.2016 15:00 (UTC)","14855",""
"11.04.2016 15:00 - 11.04.2016 16:00 (UTC)","14902",""
"11.04.2016 16:00 - 11.04.2016 17:00 (UTC)","15310",""
"11.04.2016 17:00 - 11.04.2016 18:00 (UTC)","15824",""
"11.04.2016 18:00 - 11.04.2016 19:00 (UTC)","15971",""
"11.04.2016 19:00 - 11.04.2016 20:00 (UTC)","15033",""
"11.04.2016 20:00 - 11.04.2016 21:00 (UTC)","14318",""
"11.04.2016 21:00 - 11.04.2016 22:00 (UTC)","13435",""
"11.04.2016 22:00 - 11.04.2016 23:00 (UTC)","13475",""
"11.04.2016 23:00 - 12.04.2016 00:00 (UTC)","13607",""
"12.04.2016 00:00 - 12.04.2016 01:00 (UTC)","14031",""
"12.04.2016 01:00 - 12.04.2016 02:00 (UTC)","13520",""
"12.04.2016 02:00 - 12.04.2016 03:00 (UTC)","13369",""
"12.04.2016 03:00 - 12.04.2016 04:00 (UTC)","14021",""
"12.04.2016 04:00 - 12.04.2016 05:00 (UTC)","15656",""
"12.04.2016 05:00 - 12.04.2016 06:00 (UTC)","16602",""
"12.04.2016 06:00 - 12.04.2016 07:00 (UTC)","17129",""
"12.04.2016 07:00 - 12.04.2016 08:00 (UTC)","17280",""
"12.04.2016 08:00 - 12.04.2016 09:00 (UTC)","17194",""
"12.04.2016 09:00 - 12.04.2016 10:00 (UTC)","17273",""
"12.04.2016 10:00 - 12.04.2016 11:00 (UTC)","17157",""
"12.04.2016 11:00 - 12.04.2016 12:00 (UTC)","16583",""
"12.04.2016 12:00 - 12.04.2016 13:00 (UTC)","16654",""
"12.04.2016 13:00 - 12.04.2016 14:00 (UTC)","16464",""
"12.04.2016 14:00 - 12.04.2016 15:00 (UTC)","16488",""
"12.04.2016 15:00 - 12.04.2016 16:00 (UTC)","16778",""
"12.04.2016 16:00 - 12.04.2016 17:00 (UTC)","17147",""
"12.04.2016 17:00 - 12.04.2016 18:00 (UTC)","17761",""
"12.04.2016 18:00 - 12.04.2016 19:00 (UTC)","17848",""
"12.04.2016 19:00 - 12.04.2016 20:00 (UTC)","17151",""
"12.04.2016 20:00 - 12.04.2016 21:00 (UTC)","16126",""
"12.04.2016 21:00 - 12.04.2016 22:00 (UTC)","14597",""
"12.04.2016 22:00 - 12.04.2016 23:00 (UTC)","13656",""
"12.04.2016 23:00 - 13.04.2016 00:00 (UTC)","13297",""
"13.04.2016 00:00 - 13.04.2016 01:00 (UTC)","13379",""
"13.04.2016 01:00 - 13.04.2016 02:00 (UTC)","13530",""
"13.04.2016 02:00 - 13.04.2016 03:00 (UTC)","13812",""
"13.04.2016 03:00 - 13.04.2016 04:00 (UTC)","14492",""
"13.04.2016 04:00 - 13.04.2016 05:00 (UTC)","15644",""
"13.04.2016 05:00 - 13.04.2016 06:00 (UTC)","16405",""
"13.04.2016 06:00 - 13.04.2016 07:00 (UTC)","16692",""
"13.04.2016 07:00 - 13.04.2016 08:00 (UTC)","17199",""
"13.04.2016 08:00 - 13.04.2016 09:00 (UTC)","16609",""
"13.04.2016 09:00 - 13.04.2016 10:00 (UTC)","16681",""
"13.04.2016 10:00 - 13.04.2016 11:00 (UTC)","16428",""
"13.04.2016 11:00 - 13.04.2016 12:00 (UTC)","16282",""
"13.04.2016 12:00 - 13.04.2016 13:00 (UTC)","16266",""
"13.04.2016 13:00 - 13.04.2016 14:00 (UTC)","16225",""
"13.04.2016 14:00 - 13.04.2016 15:00 (UTC)","16423",""
"13.04.2016 15:00 - 13.04.2016 16:00 (UTC)","16519",""
"13.04.2016 16:00 - 13.04.2016 17:00 (UTC)","16466",""
"13.04.2016 17:00 - 13.04.2016 18:00 (UTC)","16998",""
"13.04.2016 18:00 - 13.04.2016 19:00 (UTC)","17435",""
"13.04.2016 19:00 - 13.04.2016 20:00 (UTC)","17162",""
"13.04.2016 20:00 - 13.04.2016 21:00 (UTC)","16698",""
"13.04.2016 21:00 - 13.04.2016 22:00 (UTC)","16576",""
"13.04.2016 22:00 - 13.04.2016 23:00 (UTC)","16120",""
"13.04.2016 23:00 - 14.04.2016 00:00 (UTC)","15162",""
"14.04.2016 00:00 - 14.04.2016 01:00 (UTC)","14816",""
"14.04.2016 01:00 - 14.04.2016 02:00 (UTC)","14030",""
"14.04.2016 02:00 - 14.04.2016 03:00 (UTC)","14350",""
"14.04.2016 03:00 - 14.04.2016 04:00 (UTC)","15878",""
"14.04.2016 04:00 - 14.04.2016 05:00 (UTC)","17137",""
"14.04.2016 05:00 - 14.04.2016 06:00 (UTC)","18213",""
"14.04.2016 06:00 - 14.04.2016 07:00 (UTC)","18846",""
"14.04.2016 07:00 - 14.04.2016 08:00 (UTC)","18970",""
"14.04.2016 08:00 - 14.04.2016 09:00 (UTC)","18647",""
"14.04.2016 09:00 - 14.04.2016 10:00 (UTC)","17719",""
"14.04.2016 10:00 - 14.04.2016 11:00 (UTC)","16921",""
"14.04.2016 11:00 - 14.04.2016 12:00 (UTC)","16810",""
"14.04.2016 12:00 - 14.04.2016 13:00 (UTC)","16350",""
"14.04.2016 13:00 - 14.04.2016 14:00 (UTC)","15879",""
"14.04.2016 14:00 - 14.04.2016 15:00 (UTC)","15991",""
"14.04.2016 15:00 - 14.04.2016 16:00 (UTC)","16153",""
"14.04.2016 16:00 - 14.04.2016 17:00 (UTC)","16523",""
"14.04.2016 17:00 - 14.04.2016 18:00 (UTC)","17016",""
"14.04.2016 18:00 - 14.04.2016 19:00 (UTC)","16971",""
"14.04.2016 19:00 - 14.04.2016 20:00 (UTC)","16588",""
"14.04.2016 20:00 - 14.04.2016 21:00 (UTC)","15445",""
"14.04.2016 21:00 - 14.04.2016 22:00 (UTC)","14457",""
"14.04.2016 22:00 - 14.04.2016 23:00 (UTC)","13654",""
"14.04.2016 23:00 - 15.04.2016 00:00 (UTC)","13408",""
"15.04.2016 00:00 - 15.04.2016 01:00 (UTC)","13310",""
"15.04.2016 01:00 - 15.04.2016 02:00 (UTC)","12977",""
"15.04.2016 02:00 - 15.04.2016 03:00 (UTC)","13499",""
"15.04.2016 03:00 - 15.04.2016 04:00 (UTC)","14467",""
"15.04.2016 04:00 - 15.04.2016 05:00 (UTC)","15849",""
"15.04.2016 05:00 - 15.04.2016 06:00 (UTC)","16949",""
"15.04.2016 06:00 - 15.04.2016 07:00 (UTC)","17514",""
"15.04.2016 07:00 - 15.04.2016 08:00 (UTC)","18019",""
"15.04.2016 08:00 - 15.04.2016 09:00 (UTC)","18086",""
"15.04.2016 09:00 - 15.04.2016 10:00 (UTC)","17784",""
"15.04.2016 10:00 - 15.04.2016 11:00 (UTC)","17051",""
"15.04.2016 11:00 - 15.04.2016 12:00 (UTC)","16737",""
"15.04.2016 12:00 - 15.04.2016 13:00 (UTC)","16980",""
"15.04.2016 13:00 - 15.04.2016 14:00 (UTC)","16464",""
"15.04.2016 14:00 - 15.04.2016 15:00 (UTC)","16313",""
"15.04.2016 15:00 - 15.04.2016 16:00 (UTC)","16592",""
"15.04.2016 16:00 - 15.04.2016 17:00 (UTC)","18308",""
"15.04.2016 17:00 - 15.04.2016 18:00 (UTC)","19261",""
"15.04.2016 18:00 - 15.04.2016 19:00 (UTC)","20075",""
"15.04.2016 19:00 - 15.04.2016 20:00 (UTC)","19418",""
"15.04.2016 20:00 - 15.04.2016 21:00 (UTC)","17376",""
"15.04.2016 21:00 - 15.04.2016 22:00 (UTC)","15435",""
"15.04.2016 22:00 - 15.04.2016 23:00 (UTC)","13193",""
"15.04.2016 23:00 - 16.04.2016 00:00 (UTC)","12404",""
"16.04.2016 00:00 - 16.04.2016 01:00 (UTC)","11944",""
"16.04.2016 01:00 - 16.04.2016 02:00 (UTC)","11470",""
"16.04.2016 02:00 - 16.04.2016 03:00 (UTC)","11428",""
"16.04.2016 03:00 - 16.04.2016 04:00 (UTC)","11614",""
"16.04.2016 04:00 - 16.04.2016 05:00 (UTC)","11531",""
"16.04.2016 05:00 - 16.04.2016 06:00 (UTC)","11799",""
"16.04.2016 06:00 - 16.04.2016 07:00 (UTC)","11389",""
"16.04.2016 07:00 - 16.04.2016 08:00 (UTC)","11334",""
"16.04.2016 08:00 - 16.04.2016 09:00 (UTC)","11415",""
"16.04.2016 09:00 - 16.04.2016 10:00 (UTC)","11065",""
"16.04.2016 10:00 - 16.04.2016 11:00 (UTC)","10628",""
"16.04.2016 11:00 - 16.04.2016 12:00 (UTC)","10242",""
"16.04.2016 12:00 - 16.04.2016 13:00 (UTC)","9869",""
"16.04.2016 13:00 - 16.04.2016 14:00 (UTC)","10009",""
"16.04.2016 14:00 - 16.04.2016 15:00 (UTC)","10254",""
"16.04.2016 15:00 - 16.04.2016 16:00 (UTC)","10741",""
"16.04.2016 16:00 - 16.04.2016 17:00 (UTC)","11363",""
"16.04.2016 17:00 - 16.04.2016 18:00 (UTC)","12042",""
"16.04.2016 18:00 - 16.04.2016 19:00 (UTC)","12474",""
"16.04.2016 19:00 - 16.04.2016 20:00 (UTC)","12461",""
"16.04.2016 20:00 - 16.04.2016 21:00 (UTC)","12454",""
"16.04.2016 21:00 - 16.04.2016 22:00 (UTC)","12074",""
"16.04.2016 22:00 - 16.04.2016 23:00 (UTC)","11680",""
"16.04.2016 23:00 - 17.04.2016 00:00 (UTC)","10891",""
"17.04.2016 00:00 - 17.04.2016 01:00 (UTC)","10175",""
"17.04.2016 01:00 - 17.04.2016 02:00 (UTC)","9617",""
"17.04.2016 02:00 - 17.04.2016 03:00 (UTC)","9317",""
"17.04.2016 03:00 - 17.04.2016 04:00 (UTC)","9337",""
"17.04.2016 04:00 - 17.04.2016 05:00 (UTC)","9245",""
"17.04.2016 05:00 - 17.04.2016 06:00 (UTC)","9444",""
"17.04.2016 06:00 - 17.04.2016 07:00 (UTC)","9639",""
"17.04.2016 07:00 - 17.04.2016 08:00 (UTC)","10622",""
"17.04.2016 08:00 - 17.04.2016 09:00 (UTC)","10898",""
"17.04.2016 09:00 - 17.04.2016 10:00 (UTC)","10325",""
"17.04.2016 10:00 - 17.04.2016 11:00 (UTC)","9666",""
"17.04.2016 11:00 - 17.04.2016 12:00 (UTC)","9349",""
"17.04.2016 12:00 - 17.04.2016 13:00 (UTC)","9361",""
"17.04.2016 13:00 - 17.04.2016 14:00 (UTC)","9605",""
"17.04.2016 14:00 - 17.04.2016 15:00 (UTC)","10135",""
"17.04.2016 15:00 - 17.04.2016 16:00 (UTC)","11061",""
"17.04.2016 16:00 - 17.04.2016 17:00 (UTC)","11911",""
"17.04.2016 17:00 - 17.04.2016 18:00 (UTC)","12217",""
"17.04.2016 18:00 - 17.04.2016 19:00 (UTC)","12333",""
"17.04.2016 19:00 - 17.04.2016 20:00 (UTC)","12057",""
"17.04.2016 20:00 - 17.04.2016 21:00 (UTC)","12309",""
"17.04.2016 21:00 - 17.04.2016 22:00 (UTC)","12495",""
"17.04.2016 22:00 - 17.04.2016 23:00 (UTC)","11879",""
"17.04.2016 23:00 - 18.04.2016 00:00 (UTC)","11346",""
"18.04.2016 00:00 - 18.04.2016 01:00 (UTC)","10740",""
"18.04.2016 01:00 - 18.04.2016 02:00 (UTC)","10566",""
"18.04.2016 02:00 - 18.04.2016 03:00 (UTC)","10915",""
"18.04.2016 03:00 - 18.04.2016 04:00 (UTC)","11786",""
"18.04.2016 04:00 - 18.04.2016 05:00 (UTC)","13501",""
"18.04.2016 05:00 - 18.04.2016 06:00 (UTC)","14635",""
"18.04.2016 06:00 - 18.04.2016 07:00 (UTC)","14493",""
"18.04.2016 07:00 - 18.04.2016 08:00 (UTC)","14352",""
"18.04.2016 08:00 - 18.04.2016 09:00 (UTC)","14514",""
"18.04.2016 09:00 - 18.04.2016 10:00 (UTC)","14327",""
"18.04.2016 10:00 - 18.04.2016 11:00 (UTC)","14115",""
"18.04.2016 11:00 - 18.04.2016 12:00 (UTC)","13579",""
"18.04.2016 12:00 - 18.04.2016 13:00 (UTC)","13421",""
"18.04.2016 13:00 - 18.04.2016 14:00 (UTC)","13502",""
"18.04.2016 14:00 - 18.04.2016 15:00 (UTC)","13644",""
"18.04.2016 15:00 - 18.04.2016 16:00 (UTC)","13883",""
"18.04.2016 16:00 - 18.04.2016 17:00 (UTC)","14416",""
"18.04.2016 17:00 - 18.04.2016 18:00 (UTC)","15083",""
"18.04.2016 18:00 - 18.04.2016 19:00 (UTC)","15831",""
"18.04.2016 19:00 - 18.04.2016 20:00 (UTC)","15613",""
"18.04.2016 20:00 - 18.04.2016 21:00 (UTC)","14722",""
"18.04.2016 21:00 - 18.04.2016 22:00 (UTC)","13561",""
"18.04.2016 22:00 - 18.04.2016 23:00 (UTC)","13276",""
"18.04.2016 23:00 - 19.04.2016 00:00 (UTC)","13331",""
"19.04.2016 00:00 - 19.04.2016 01:00 (UTC)","13484",""
"19.04.2016 01:00 - 19.04.2016 02:00 (UTC)","12955",""
"19.04.2016 02:00 - 19.04.2016 03:00 (UTC)","13027",""
"19.04.2016 03:00 - 19.04.2016 04:00 (UTC)","13678",""
"19.04.2016 04:00 - 19.04.2016 05:00 (UTC)","15383",""
"19.04.2016 05:00 - 19.04.2016 06:00 (UTC)","15799",""
"19.04.2016 06:00 - 19.04.2016 07:00 (UTC)","16231",""
"19.04.2016 07:00 - 19.04.2016 08:00 (UTC)","16397",""
"19.04.2016 08:00 - 19.04.2016 09:00 (UTC)","16243",""
"19.04.2016 09:00 - 19.04.2016 10:00 (UTC)","16351",""
"19.04.2016 10:00 - 19.04.2016 11:00 (UTC)","16084",""
"19.04.2016 11:00 - 19.04.2016 12:00 (UTC)","15658",""
"19.04.2016 12:00 - 19.04.2016 13:00 (UTC)","15648",""
"19.04.2016 13:00 - 19.04.2016 14:00 (UTC)","15657",""
"19.04.2016 14:00 - 19.04.2016 15:00 (UTC)","16132",""
"19.04.2016 15:00 - 19.04.2016 16:00 (UTC)","16364",""
"19.04.2016 16:00 - 19.04.2016 17:00 (UTC)","16639",""
"19.04.2016 17:00 - 19.04.2016 18:00 (UTC)","17314",""
"19.04.2016 18:00 - 19.04.2016 19:00 (UTC)","17380",""
"19.04.2016 19:00 - 19.04.2016 20:00 (UTC)","16558",""
"19.04.2016 20:00 - 19.04.2016 21:00 (UTC)","15539",""
"19.04.2016 21:00 - 19.04.2016 22:00 (UTC)","14138",""
"19.04.2016 22:00 - 19.04.2016 23:00 (UTC)","13687",""
"19.04.2016 23:00 - 20.04.2016 00:00 (UTC)","13386",""
"20.04.2016 00:00 - 20.04.2016 01:00 (UTC)","13220",""
"20.04.2016 01:00 - 20.04.2016 02:00 (UTC)","13262",""
"20.04.2016 02:00 - 20.04.2016 03:00 (UTC)","13404",""
"20.04.2016 03:00 - 20.04.2016 04:00 (UTC)","14270",""
"20.04.2016 04:00 - 20.04.2016 05:00 (UTC)","15542",""
"20.04.2016 05:00 - 20.04.2016 06:00 (UTC)","16186",""
"20.04.2016 06:00 - 20.04.2016 07:00 (UTC)","16084",""
"20.04.2016 07:00 - 20.04.2016 08:00 (UTC)","16727",""
"20.04.2016 08:00 - 20.04.2016 09:00 (UTC)","16080",""
"20.04.2016 09:00 - 20.04.2016 10:00 (UTC)","16038",""
"20.04.2016 10:00 - 20.04.2016 11:00 (UTC)","15579",""
"20.04.2016 11:00 - 20.04.2016 12:00 (UTC)","15599",""
"20.04.2016 12:00 - 20.04.2016 13:00 (UTC)","15613",""
"20.04.2016 13:00 - 20.04.2016 14:00 (UTC)","15653",""
"20.04.2016 14:00 - 20.04.2016 15:00 (UTC)","15629",""
"20.04.2016 15:00 - 20.04.2016 16:00 (UTC)","15688",""
"20.04.2016 16:00 - 20.04.2016 17:00 (UTC)","15608",""
"20.04.2016 17:00 - 20.04.2016 18:00 (UTC)","16210",""
"20.04.2016 18:00 - 20.04.2016 19:00 (UTC)","16893",""
"20.04.2016 19:00 - 20.04.2016 20:00 (UTC)","17099",""
"20.04.2016 20:00 - 20.04.2016 21:00 (UTC)","17353",""
"20.04.2016 21:00 - 20.04.2016 22:00 (UTC)","17466",""
"20.04.2016 22:00 - 20.04.2016 23:00 (UTC)","16969",""
"20.04.2016 23:00 - 21.04.2016 00:00 (UTC)","15472",""
"21.04.2016 00:00 - 21.04.2016 01:00 (UTC)","14636",""
"21.04.2016 01:00 - 21.04.2016 02:00 (UTC)","14014",""
