"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"27.04.2019 10:00 - 27.04.2019 11:00 (UTC)","7204",""
"27.04.2019 11:00 - 27.04.2019 12:00 (UTC)","7006",""
"27.04.2019 12:00 - 27.04.2019 13:00 (UTC)","6895",""
"27.04.2019 13:00 - 27.04.2019 14:00 (UTC)","7074",""
"27.04.2019 14:00 - 27.04.2019 15:00 (UTC)","7194",""
"27.04.2019 15:00 - 27.04.2019 16:00 (UTC)","7701",""
"27.04.2019 16:00 - 27.04.2019 17:00 (UTC)","8403",""
"27.04.2019 17:00 - 27.04.2019 18:00 (UTC)","9443",""
"27.04.2019 18:00 - 27.04.2019 19:00 (UTC)","10668",""
"27.04.2019 19:00 - 27.04.2019 20:00 (UTC)","10937",""
"27.04.2019 20:00 - 27.04.2019 21:00 (UTC)","10924",""
"27.04.2019 21:00 - 27.04.2019 22:00 (UTC)","10663",""
"27.04.2019 22:00 - 27.04.2019 23:00 (UTC)","8039",""
"27.04.2019 23:00 - 28.04.2019 00:00 (UTC)","7153",""
"28.04.2019 00:00 - 28.04.2019 01:00 (UTC)","6882",""
"28.04.2019 01:00 - 28.04.2019 02:00 (UTC)","6591",""
"28.04.2019 02:00 - 28.04.2019 03:00 (UTC)","6397",""
"28.04.2019 03:00 - 28.04.2019 04:00 (UTC)","6465",""
"28.04.2019 04:00 - 28.04.2019 05:00 (UTC)","6558",""
"28.04.2019 05:00 - 28.04.2019 06:00 (UTC)","6769",""
"28.04.2019 06:00 - 28.04.2019 07:00 (UTC)","7197",""
"28.04.2019 07:00 - 28.04.2019 08:00 (UTC)","7596",""
"28.04.2019 08:00 - 28.04.2019 09:00 (UTC)","7530",""
"28.04.2019 09:00 - 28.04.2019 10:00 (UTC)","7406",""
"28.04.2019 10:00 - 28.04.2019 11:00 (UTC)","7316",""
"28.04.2019 11:00 - 28.04.2019 12:00 (UTC)","6994",""
"28.04.2019 12:00 - 28.04.2019 13:00 (UTC)","7014",""
"28.04.2019 13:00 - 28.04.2019 14:00 (UTC)","7017",""
"28.04.2019 14:00 - 28.04.2019 15:00 (UTC)","7235",""
"28.04.2019 15:00 - 28.04.2019 16:00 (UTC)","7748",""
"28.04.2019 16:00 - 28.04.2019 17:00 (UTC)","8409",""
"28.04.2019 17:00 - 28.04.2019 18:00 (UTC)","8566",""
"28.04.2019 18:00 - 28.04.2019 19:00 (UTC)","8421",""
"28.04.2019 19:00 - 28.04.2019 20:00 (UTC)","8475",""
"28.04.2019 20:00 - 28.04.2019 21:00 (UTC)","8371",""
"28.04.2019 21:00 - 28.04.2019 22:00 (UTC)","8122",""
"28.04.2019 22:00 - 28.04.2019 23:00 (UTC)","9578",""
"28.04.2019 23:00 - 29.04.2019 00:00 (UTC)","9523",""
"29.04.2019 00:00 - 29.04.2019 01:00 (UTC)","9446",""
"29.04.2019 01:00 - 29.04.2019 02:00 (UTC)","9361",""
"29.04.2019 02:00 - 29.04.2019 03:00 (UTC)","9539",""
"29.04.2019 03:00 - 29.04.2019 04:00 (UTC)","9990",""
"29.04.2019 04:00 - 29.04.2019 05:00 (UTC)","10502",""
"29.04.2019 05:00 - 29.04.2019 06:00 (UTC)","10181",""
"29.04.2019 06:00 - 29.04.2019 07:00 (UTC)","9544",""
"29.04.2019 07:00 - 29.04.2019 08:00 (UTC)","9279",""
"29.04.2019 08:00 - 29.04.2019 09:00 (UTC)","9311",""
"29.04.2019 09:00 - 29.04.2019 10:00 (UTC)","9112",""
"29.04.2019 10:00 - 29.04.2019 11:00 (UTC)","8741",""
"29.04.2019 11:00 - 29.04.2019 12:00 (UTC)","8654",""
"29.04.2019 12:00 - 29.04.2019 13:00 (UTC)","8485",""
"29.04.2019 13:00 - 29.04.2019 14:00 (UTC)","8408",""
"29.04.2019 14:00 - 29.04.2019 15:00 (UTC)","8621",""
"29.04.2019 15:00 - 29.04.2019 16:00 (UTC)","9138",""
"29.04.2019 16:00 - 29.04.2019 17:00 (UTC)","9922",""
"29.04.2019 17:00 - 29.04.2019 18:00 (UTC)","11127",""
"29.04.2019 18:00 - 29.04.2019 19:00 (UTC)","12798",""
"29.04.2019 19:00 - 29.04.2019 20:00 (UTC)","13445",""
"29.04.2019 20:00 - 29.04.2019 21:00 (UTC)","13260",""
"29.04.2019 21:00 - 29.04.2019 22:00 (UTC)","12465",""
"29.04.2019 22:00 - 29.04.2019 23:00 (UTC)","11978",""
"29.04.2019 23:00 - 30.04.2019 00:00 (UTC)","11522",""
"30.04.2019 00:00 - 30.04.2019 01:00 (UTC)","11233",""
"30.04.2019 01:00 - 30.04.2019 02:00 (UTC)","11092",""
"30.04.2019 02:00 - 30.04.2019 03:00 (UTC)","11396",""
"30.04.2019 03:00 - 30.04.2019 04:00 (UTC)","11904",""
"30.04.2019 04:00 - 30.04.2019 05:00 (UTC)","12296",""
"30.04.2019 05:00 - 30.04.2019 06:00 (UTC)","11781",""
"30.04.2019 06:00 - 30.04.2019 07:00 (UTC)","11123",""
"30.04.2019 07:00 - 30.04.2019 08:00 (UTC)","10609",""
"30.04.2019 08:00 - 30.04.2019 09:00 (UTC)","10125",""
"30.04.2019 09:00 - 30.04.2019 10:00 (UTC)","9777",""
"30.04.2019 10:00 - 30.04.2019 11:00 (UTC)","9588",""
"30.04.2019 11:00 - 30.04.2019 12:00 (UTC)","9437",""
"30.04.2019 12:00 - 30.04.2019 13:00 (UTC)","9543",""
"30.04.2019 13:00 - 30.04.2019 14:00 (UTC)","9639",""
"30.04.2019 14:00 - 30.04.2019 15:00 (UTC)","9905",""
"30.04.2019 15:00 - 30.04.2019 16:00 (UTC)","10443",""
"30.04.2019 16:00 - 30.04.2019 17:00 (UTC)","11091",""
"30.04.2019 17:00 - 30.04.2019 18:00 (UTC)","11644",""
"30.04.2019 18:00 - 30.04.2019 19:00 (UTC)","12898",""
"30.04.2019 19:00 - 30.04.2019 20:00 (UTC)","13426",""
"30.04.2019 20:00 - 30.04.2019 21:00 (UTC)","13605",""
"30.04.2019 21:00 - 30.04.2019 22:00 (UTC)","13135",""
"30.04.2019 22:00 - 30.04.2019 23:00 (UTC)","12583",""
"30.04.2019 23:00 - 01.05.2019 00:00 (UTC)","12177",""
"01.05.2019 00:00 - 01.05.2019 01:00 (UTC)","11794",""
"01.05.2019 01:00 - 01.05.2019 02:00 (UTC)","11604",""
"01.05.2019 02:00 - 01.05.2019 03:00 (UTC)","11846",""
"01.05.2019 03:00 - 01.05.2019 04:00 (UTC)","12505",""
"01.05.2019 04:00 - 01.05.2019 05:00 (UTC)","12825",""
"01.05.2019 05:00 - 01.05.2019 06:00 (UTC)","12308",""
"01.05.2019 06:00 - 01.05.2019 07:00 (UTC)","12044",""
"01.05.2019 07:00 - 01.05.2019 08:00 (UTC)","11267",""
"01.05.2019 08:00 - 01.05.2019 09:00 (UTC)","10703",""
"01.05.2019 09:00 - 01.05.2019 10:00 (UTC)","10237",""
"01.05.2019 10:00 - 01.05.2019 11:00 (UTC)","9920",""
"01.05.2019 11:00 - 01.05.2019 12:00 (UTC)","10072",""
"01.05.2019 12:00 - 01.05.2019 13:00 (UTC)","10142",""
"01.05.2019 13:00 - 01.05.2019 14:00 (UTC)","10556",""
"01.05.2019 14:00 - 01.05.2019 15:00 (UTC)","11235",""
"01.05.2019 15:00 - 01.05.2019 16:00 (UTC)","11520",""
"01.05.2019 16:00 - 01.05.2019 17:00 (UTC)","11535",""
"01.05.2019 17:00 - 01.05.2019 18:00 (UTC)","12253",""
"01.05.2019 18:00 - 01.05.2019 19:00 (UTC)","13468",""
"01.05.2019 19:00 - 01.05.2019 20:00 (UTC)","13793",""
"01.05.2019 20:00 - 01.05.2019 21:00 (UTC)","13371",""
"01.05.2019 21:00 - 01.05.2019 22:00 (UTC)","12428",""
"01.05.2019 22:00 - 01.05.2019 23:00 (UTC)","11313",""
"01.05.2019 23:00 - 02.05.2019 00:00 (UTC)","10678",""
"02.05.2019 00:00 - 02.05.2019 01:00 (UTC)","10052",""
"02.05.2019 01:00 - 02.05.2019 02:00 (UTC)","9748",""
"02.05.2019 02:00 - 02.05.2019 03:00 (UTC)","9926",""
"02.05.2019 03:00 - 02.05.2019 04:00 (UTC)","11007",""
"02.05.2019 04:00 - 02.05.2019 05:00 (UTC)","11558",""
"02.05.2019 05:00 - 02.05.2019 06:00 (UTC)","11057",""
"02.05.2019 06:00 - 02.05.2019 07:00 (UTC)","10440",""
"02.05.2019 07:00 - 02.05.2019 08:00 (UTC)","10043",""
"02.05.2019 08:00 - 02.05.2019 09:00 (UTC)","9463",""
"02.05.2019 09:00 - 02.05.2019 10:00 (UTC)","8985",""
"02.05.2019 10:00 - 02.05.2019 11:00 (UTC)","8647",""
"02.05.2019 11:00 - 02.05.2019 12:00 (UTC)","8773",""
"02.05.2019 12:00 - 02.05.2019 13:00 (UTC)","9055",""
"02.05.2019 13:00 - 02.05.2019 14:00 (UTC)","9492",""
"02.05.2019 14:00 - 02.05.2019 15:00 (UTC)","9529",""
"02.05.2019 15:00 - 02.05.2019 16:00 (UTC)","9510",""
"02.05.2019 16:00 - 02.05.2019 17:00 (UTC)","10360",""
"02.05.2019 17:00 - 02.05.2019 18:00 (UTC)","10964",""
"02.05.2019 18:00 - 02.05.2019 19:00 (UTC)","12158",""
"02.05.2019 19:00 - 02.05.2019 20:00 (UTC)","12388",""
"02.05.2019 20:00 - 02.05.2019 21:00 (UTC)","12074",""
"02.05.2019 21:00 - 02.05.2019 22:00 (UTC)","11602",""
"02.05.2019 22:00 - 02.05.2019 23:00 (UTC)","11234",""
"02.05.2019 23:00 - 03.05.2019 00:00 (UTC)","11017",""
"03.05.2019 00:00 - 03.05.2019 01:00 (UTC)","10706",""
"03.05.2019 01:00 - 03.05.2019 02:00 (UTC)","10535",""
"03.05.2019 02:00 - 03.05.2019 03:00 (UTC)","10554",""
"03.05.2019 03:00 - 03.05.2019 04:00 (UTC)","10935",""
"03.05.2019 04:00 - 03.05.2019 05:00 (UTC)","11308",""
"03.05.2019 05:00 - 03.05.2019 06:00 (UTC)","11171",""
"03.05.2019 06:00 - 03.05.2019 07:00 (UTC)","10597",""
"03.05.2019 07:00 - 03.05.2019 08:00 (UTC)","9892",""
"03.05.2019 08:00 - 03.05.2019 09:00 (UTC)","9278",""
"03.05.2019 09:00 - 03.05.2019 10:00 (UTC)","9472",""
"03.05.2019 10:00 - 03.05.2019 11:00 (UTC)","9275",""
"03.05.2019 11:00 - 03.05.2019 12:00 (UTC)","9208",""
"03.05.2019 12:00 - 03.05.2019 13:00 (UTC)","9276",""
"03.05.2019 13:00 - 03.05.2019 14:00 (UTC)","9062",""
"03.05.2019 14:00 - 03.05.2019 15:00 (UTC)","8920",""
"03.05.2019 15:00 - 03.05.2019 16:00 (UTC)","9273",""
"03.05.2019 16:00 - 03.05.2019 17:00 (UTC)","9772",""
"03.05.2019 17:00 - 03.05.2019 18:00 (UTC)","10498",""
"03.05.2019 18:00 - 03.05.2019 19:00 (UTC)","11777",""
"03.05.2019 19:00 - 03.05.2019 20:00 (UTC)","12282",""
"03.05.2019 20:00 - 03.05.2019 21:00 (UTC)","11881",""
"03.05.2019 21:00 - 03.05.2019 22:00 (UTC)","11242",""
"03.05.2019 22:00 - 03.05.2019 23:00 (UTC)","10266",""
"03.05.2019 23:00 - 04.05.2019 00:00 (UTC)","9156",""
"04.05.2019 00:00 - 04.05.2019 01:00 (UTC)","8765",""
"04.05.2019 01:00 - 04.05.2019 02:00 (UTC)","8690",""
"04.05.2019 02:00 - 04.05.2019 03:00 (UTC)","8766",""
"04.05.2019 03:00 - 04.05.2019 04:00 (UTC)","8667",""
"04.05.2019 04:00 - 04.05.2019 05:00 (UTC)","8578",""
"04.05.2019 05:00 - 04.05.2019 06:00 (UTC)","7939",""
"04.05.2019 06:00 - 04.05.2019 07:00 (UTC)","7403",""
"04.05.2019 07:00 - 04.05.2019 08:00 (UTC)","6823",""
"04.05.2019 08:00 - 04.05.2019 09:00 (UTC)","6700",""
"04.05.2019 09:00 - 04.05.2019 10:00 (UTC)","6434",""
"04.05.2019 10:00 - 04.05.2019 11:00 (UTC)","6292",""
"04.05.2019 11:00 - 04.05.2019 12:00 (UTC)","5980",""
"04.05.2019 12:00 - 04.05.2019 13:00 (UTC)","5901",""
"04.05.2019 13:00 - 04.05.2019 14:00 (UTC)","6248",""
"04.05.2019 14:00 - 04.05.2019 15:00 (UTC)","6567",""
"04.05.2019 15:00 - 04.05.2019 16:00 (UTC)","7087",""
"04.05.2019 16:00 - 04.05.2019 17:00 (UTC)","7736",""
"04.05.2019 17:00 - 04.05.2019 18:00 (UTC)","8504",""
"04.05.2019 18:00 - 04.05.2019 19:00 (UTC)","9349",""
"04.05.2019 19:00 - 04.05.2019 20:00 (UTC)","9710",""
"04.05.2019 20:00 - 04.05.2019 21:00 (UTC)","9467",""
"04.05.2019 21:00 - 04.05.2019 22:00 (UTC)","9101",""
"04.05.2019 22:00 - 04.05.2019 23:00 (UTC)","8297",""
"04.05.2019 23:00 - 05.05.2019 00:00 (UTC)","7696",""
"05.05.2019 00:00 - 05.05.2019 01:00 (UTC)","7682",""
"05.05.2019 01:00 - 05.05.2019 02:00 (UTC)","7538",""
"05.05.2019 02:00 - 05.05.2019 03:00 (UTC)","7630",""
"05.05.2019 03:00 - 05.05.2019 04:00 (UTC)","7495",""
"05.05.2019 04:00 - 05.05.2019 05:00 (UTC)","7042",""
"05.05.2019 05:00 - 05.05.2019 06:00 (UTC)","6357",""
"05.05.2019 06:00 - 05.05.2019 07:00 (UTC)","5655",""
"05.05.2019 07:00 - 05.05.2019 08:00 (UTC)","5650",""
"05.05.2019 08:00 - 05.05.2019 09:00 (UTC)","5470",""
"05.05.2019 09:00 - 05.05.2019 10:00 (UTC)","5315",""
"05.05.2019 10:00 - 05.05.2019 11:00 (UTC)","5406",""
"05.05.2019 11:00 - 05.05.2019 12:00 (UTC)","5251",""
"05.05.2019 12:00 - 05.05.2019 13:00 (UTC)","5223",""
"05.05.2019 13:00 - 05.05.2019 14:00 (UTC)","5164",""
"05.05.2019 14:00 - 05.05.2019 15:00 (UTC)","5404",""
"05.05.2019 15:00 - 05.05.2019 16:00 (UTC)","5955",""
"05.05.2019 16:00 - 05.05.2019 17:00 (UTC)","6932",""
"05.05.2019 17:00 - 05.05.2019 18:00 (UTC)","7943",""
"05.05.2019 18:00 - 05.05.2019 19:00 (UTC)","9206",""
"05.05.2019 19:00 - 05.05.2019 20:00 (UTC)","10088",""
"05.05.2019 20:00 - 05.05.2019 21:00 (UTC)","10132",""
"05.05.2019 21:00 - 05.05.2019 22:00 (UTC)","9887",""
"05.05.2019 22:00 - 05.05.2019 23:00 (UTC)","9493",""
"05.05.2019 23:00 - 06.05.2019 00:00 (UTC)","9292",""
"06.05.2019 00:00 - 06.05.2019 01:00 (UTC)","9503",""
"06.05.2019 01:00 - 06.05.2019 02:00 (UTC)","9448",""
"06.05.2019 02:00 - 06.05.2019 03:00 (UTC)","9791",""
"06.05.2019 03:00 - 06.05.2019 04:00 (UTC)","10704",""
"06.05.2019 04:00 - 06.05.2019 05:00 (UTC)","11292",""
"06.05.2019 05:00 - 06.05.2019 06:00 (UTC)","10393",""
"06.05.2019 06:00 - 06.05.2019 07:00 (UTC)","9794",""
"06.05.2019 07:00 - 06.05.2019 08:00 (UTC)","9058",""
"06.05.2019 08:00 - 06.05.2019 09:00 (UTC)","8749",""
"06.05.2019 09:00 - 06.05.2019 10:00 (UTC)","8722",""
"06.05.2019 10:00 - 06.05.2019 11:00 (UTC)","8385",""
"06.05.2019 11:00 - 06.05.2019 12:00 (UTC)","8190",""
"06.05.2019 12:00 - 06.05.2019 13:00 (UTC)","8107",""
"06.05.2019 13:00 - 06.05.2019 14:00 (UTC)","8031",""
"06.05.2019 14:00 - 06.05.2019 15:00 (UTC)","8205",""
"06.05.2019 15:00 - 06.05.2019 16:00 (UTC)","8740",""
"06.05.2019 16:00 - 06.05.2019 17:00 (UTC)","9641",""
"06.05.2019 17:00 - 06.05.2019 18:00 (UTC)","10635",""
"06.05.2019 18:00 - 06.05.2019 19:00 (UTC)","12035",""
"06.05.2019 19:00 - 06.05.2019 20:00 (UTC)","12734",""
"06.05.2019 20:00 - 06.05.2019 21:00 (UTC)","12811",""
"06.05.2019 21:00 - 06.05.2019 22:00 (UTC)","12312",""
"06.05.2019 22:00 - 06.05.2019 23:00 (UTC)","11397",""
"06.05.2019 23:00 - 07.05.2019 00:00 (UTC)","10835",""
"07.05.2019 00:00 - 07.05.2019 01:00 (UTC)","10858",""
"07.05.2019 01:00 - 07.05.2019 02:00 (UTC)","10809",""
"07.05.2019 02:00 - 07.05.2019 03:00 (UTC)","11072",""
"07.05.2019 03:00 - 07.05.2019 04:00 (UTC)","11648",""
"07.05.2019 04:00 - 07.05.2019 05:00 (UTC)","12243",""
"07.05.2019 05:00 - 07.05.2019 06:00 (UTC)","11914",""
"07.05.2019 06:00 - 07.05.2019 07:00 (UTC)","11401",""
"07.05.2019 07:00 - 07.05.2019 08:00 (UTC)","11111",""
"07.05.2019 08:00 - 07.05.2019 09:00 (UTC)","10802",""
"07.05.2019 09:00 - 07.05.2019 10:00 (UTC)","10328",""
"07.05.2019 10:00 - 07.05.2019 11:00 (UTC)","9959",""
"07.05.2019 11:00 - 07.05.2019 12:00 (UTC)","9670",""
"07.05.2019 12:00 - 07.05.2019 13:00 (UTC)","9593",""
"07.05.2019 13:00 - 07.05.2019 14:00 (UTC)","9659",""
"07.05.2019 14:00 - 07.05.2019 15:00 (UTC)","9973",""
"07.05.2019 15:00 - 07.05.2019 16:00 (UTC)","10519",""
"07.05.2019 16:00 - 07.05.2019 17:00 (UTC)","11015",""
"07.05.2019 17:00 - 07.05.2019 18:00 (UTC)","11612",""
"07.05.2019 18:00 - 07.05.2019 19:00 (UTC)","12687",""
"07.05.2019 19:00 - 07.05.2019 20:00 (UTC)","13354",""
"07.05.2019 20:00 - 07.05.2019 21:00 (UTC)","13668",""
"07.05.2019 21:00 - 07.05.2019 22:00 (UTC)","13688",""
"07.05.2019 22:00 - 07.05.2019 23:00 (UTC)","12696",""
"07.05.2019 23:00 - 08.05.2019 00:00 (UTC)","12010",""
"08.05.2019 00:00 - 08.05.2019 01:00 (UTC)","11643",""
"08.05.2019 01:00 - 08.05.2019 02:00 (UTC)","11489",""
"08.05.2019 02:00 - 08.05.2019 03:00 (UTC)","11642",""
"08.05.2019 03:00 - 08.05.2019 04:00 (UTC)","11907",""
"08.05.2019 04:00 - 08.05.2019 05:00 (UTC)","12107",""
"08.05.2019 05:00 - 08.05.2019 06:00 (UTC)","11686",""
"08.05.2019 06:00 - 08.05.2019 07:00 (UTC)","11320",""
"08.05.2019 07:00 - 08.05.2019 08:00 (UTC)","10847",""
"08.05.2019 08:00 - 08.05.2019 09:00 (UTC)","10234",""
"08.05.2019 09:00 - 08.05.2019 10:00 (UTC)","9994",""
"08.05.2019 10:00 - 08.05.2019 11:00 (UTC)","9776",""
"08.05.2019 11:00 - 08.05.2019 12:00 (UTC)","9802",""
"08.05.2019 12:00 - 08.05.2019 13:00 (UTC)","9568",""
"08.05.2019 13:00 - 08.05.2019 14:00 (UTC)","9640",""
"08.05.2019 14:00 - 08.05.2019 15:00 (UTC)","10145",""
"08.05.2019 15:00 - 08.05.2019 16:00 (UTC)","10181",""
"08.05.2019 16:00 - 08.05.2019 17:00 (UTC)","10155",""
"08.05.2019 17:00 - 08.05.2019 18:00 (UTC)","10960",""
"08.05.2019 18:00 - 08.05.2019 19:00 (UTC)","12231",""
"08.05.2019 19:00 - 08.05.2019 20:00 (UTC)","12928",""
"08.05.2019 20:00 - 08.05.2019 21:00 (UTC)","12712",""
"08.05.2019 21:00 - 08.05.2019 22:00 (UTC)","12180",""
"08.05.2019 22:00 - 08.05.2019 23:00 (UTC)","11210",""
"08.05.2019 23:00 - 09.05.2019 00:00 (UTC)","10252",""
"09.05.2019 00:00 - 09.05.2019 01:00 (UTC)","9832",""
"09.05.2019 01:00 - 09.05.2019 02:00 (UTC)","9616",""
"09.05.2019 02:00 - 09.05.2019 03:00 (UTC)","9527",""
"09.05.2019 03:00 - 09.05.2019 04:00 (UTC)","10644",""
"09.05.2019 04:00 - 09.05.2019 05:00 (UTC)","11384",""
"09.05.2019 05:00 - 09.05.2019 06:00 (UTC)","11047",""
"09.05.2019 06:00 - 09.05.2019 07:00 (UTC)","10522",""
"09.05.2019 07:00 - 09.05.2019 08:00 (UTC)","10252",""
"09.05.2019 08:00 - 09.05.2019 09:00 (UTC)","9737",""
"09.05.2019 09:00 - 09.05.2019 10:00 (UTC)","9448",""
"09.05.2019 10:00 - 09.05.2019 11:00 (UTC)","9468",""
"09.05.2019 11:00 - 09.05.2019 12:00 (UTC)","9777",""
"09.05.2019 12:00 - 09.05.2019 13:00 (UTC)","10004",""
"09.05.2019 13:00 - 09.05.2019 14:00 (UTC)","10147",""
"09.05.2019 14:00 - 09.05.2019 15:00 (UTC)","9889",""
"09.05.2019 15:00 - 09.05.2019 16:00 (UTC)","9894",""
"09.05.2019 16:00 - 09.05.2019 17:00 (UTC)","10640",""
"09.05.2019 17:00 - 09.05.2019 18:00 (UTC)","11109",""
"09.05.2019 18:00 - 09.05.2019 19:00 (UTC)","12101",""
"09.05.2019 19:00 - 09.05.2019 20:00 (UTC)","12531",""
"09.05.2019 20:00 - 09.05.2019 21:00 (UTC)","12206",""
"09.05.2019 21:00 - 09.05.2019 22:00 (UTC)","11561",""
"09.05.2019 22:00 - 09.05.2019 23:00 (UTC)","11036",""
"09.05.2019 23:00 - 10.05.2019 00:00 (UTC)","10896",""
"10.05.2019 00:00 - 10.05.2019 01:00 (UTC)","10708",""
"10.05.2019 01:00 - 10.05.2019 02:00 (UTC)","10514",""
"10.05.2019 02:00 - 10.05.2019 03:00 (UTC)","10448",""
"10.05.2019 03:00 - 10.05.2019 04:00 (UTC)","10979",""
"10.05.2019 04:00 - 10.05.2019 05:00 (UTC)","11140",""
"10.05.2019 05:00 - 10.05.2019 06:00 (UTC)","10764",""
"10.05.2019 06:00 - 10.05.2019 07:00 (UTC)","10302",""
"10.05.2019 07:00 - 10.05.2019 08:00 (UTC)","9586",""
"10.05.2019 08:00 - 10.05.2019 09:00 (UTC)","9056",""
"10.05.2019 09:00 - 10.05.2019 10:00 (UTC)","9122",""
"10.05.2019 10:00 - 10.05.2019 11:00 (UTC)","9082",""
"10.05.2019 11:00 - 10.05.2019 12:00 (UTC)","9122",""
"10.05.2019 12:00 - 10.05.2019 13:00 (UTC)","9080",""
"10.05.2019 13:00 - 10.05.2019 14:00 (UTC)","8913",""
"10.05.2019 14:00 - 10.05.2019 15:00 (UTC)","8801",""
"10.05.2019 15:00 - 10.05.2019 16:00 (UTC)","9318",""
"10.05.2019 16:00 - 10.05.2019 17:00 (UTC)","9933",""
"10.05.2019 17:00 - 10.05.2019 18:00 (UTC)","10701",""
"10.05.2019 18:00 - 10.05.2019 19:00 (UTC)","11705",""
"10.05.2019 19:00 - 10.05.2019 20:00 (UTC)","12274",""
"10.05.2019 20:00 - 10.05.2019 21:00 (UTC)","11742",""
"10.05.2019 21:00 - 10.05.2019 22:00 (UTC)","10992",""
"10.05.2019 22:00 - 10.05.2019 23:00 (UTC)","9458",""
"10.05.2019 23:00 - 11.05.2019 00:00 (UTC)","8376",""
"11.05.2019 00:00 - 11.05.2019 01:00 (UTC)","8115",""
"11.05.2019 01:00 - 11.05.2019 02:00 (UTC)","8062",""
"11.05.2019 02:00 - 11.05.2019 03:00 (UTC)","8097",""
"11.05.2019 03:00 - 11.05.2019 04:00 (UTC)","8131",""
"11.05.2019 04:00 - 11.05.2019 05:00 (UTC)","7854",""
"11.05.2019 05:00 - 11.05.2019 06:00 (UTC)","7409",""
"11.05.2019 06:00 - 11.05.2019 07:00 (UTC)","6971",""
"11.05.2019 07:00 - 11.05.2019 08:00 (UTC)","6639",""
"11.05.2019 08:00 - 11.05.2019 09:00 (UTC)","6489",""
"11.05.2019 09:00 - 11.05.2019 10:00 (UTC)","6382",""
"11.05.2019 10:00 - 11.05.2019 11:00 (UTC)","6290",""
"11.05.2019 11:00 - 11.05.2019 12:00 (UTC)","6015",""
"11.05.2019 12:00 - 11.05.2019 13:00 (UTC)","5962",""
"11.05.2019 13:00 - 11.05.2019 14:00 (UTC)","6132",""
"11.05.2019 14:00 - 11.05.2019 15:00 (UTC)","6516",""
"11.05.2019 15:00 - 11.05.2019 16:00 (UTC)","7074",""
"11.05.2019 16:00 - 11.05.2019 17:00 (UTC)","7690",""
"11.05.2019 17:00 - 11.05.2019 18:00 (UTC)","8264",""
"11.05.2019 18:00 - 11.05.2019 19:00 (UTC)","9141",""
"11.05.2019 19:00 - 11.05.2019 20:00 (UTC)","9674",""
"11.05.2019 20:00 - 11.05.2019 21:00 (UTC)","9423",""
"11.05.2019 21:00 - 11.05.2019 22:00 (UTC)","9079",""
"11.05.2019 22:00 - 11.05.2019 23:00 (UTC)","7822",""
"11.05.2019 23:00 - 12.05.2019 00:00 (UTC)","6925",""
"12.05.2019 00:00 - 12.05.2019 01:00 (UTC)","6934",""
"12.05.2019 01:00 - 12.05.2019 02:00 (UTC)","6899",""
"12.05.2019 02:00 - 12.05.2019 03:00 (UTC)","6910",""
"12.05.2019 03:00 - 12.05.2019 04:00 (UTC)","7022",""
"12.05.2019 04:00 - 12.05.2019 05:00 (UTC)","6539",""
"12.05.2019 05:00 - 12.05.2019 06:00 (UTC)","5927",""
"12.05.2019 06:00 - 12.05.2019 07:00 (UTC)","5217",""
"12.05.2019 07:00 - 12.05.2019 08:00 (UTC)","5173",""
"12.05.2019 08:00 - 12.05.2019 09:00 (UTC)","5251",""
"12.05.2019 09:00 - 12.05.2019 10:00 (UTC)","5169",""
"12.05.2019 10:00 - 12.05.2019 11:00 (UTC)","5214",""
"12.05.2019 11:00 - 12.05.2019 12:00 (UTC)","5102",""
"12.05.2019 12:00 - 12.05.2019 13:00 (UTC)","5035",""
"12.05.2019 13:00 - 12.05.2019 14:00 (UTC)","4937",""
"12.05.2019 14:00 - 12.05.2019 15:00 (UTC)","5102",""
"12.05.2019 15:00 - 12.05.2019 16:00 (UTC)","5865",""
"12.05.2019 16:00 - 12.05.2019 17:00 (UTC)","6751",""
"12.05.2019 17:00 - 12.05.2019 18:00 (UTC)","7519",""
"12.05.2019 18:00 - 12.05.2019 19:00 (UTC)","8656",""
"12.05.2019 19:00 - 12.05.2019 20:00 (UTC)","9783",""
"12.05.2019 20:00 - 12.05.2019 21:00 (UTC)","9901",""
"12.05.2019 21:00 - 12.05.2019 22:00 (UTC)","9685",""
"12.05.2019 22:00 - 12.05.2019 23:00 (UTC)","9257",""
"12.05.2019 23:00 - 13.05.2019 00:00 (UTC)","9169",""
"13.05.2019 00:00 - 13.05.2019 01:00 (UTC)","9498",""
"13.05.2019 01:00 - 13.05.2019 02:00 (UTC)","9536",""
"13.05.2019 02:00 - 13.05.2019 03:00 (UTC)","9746",""
"13.05.2019 03:00 - 13.05.2019 04:00 (UTC)","10445",""
"13.05.2019 04:00 - 13.05.2019 05:00 (UTC)","11148",""
"13.05.2019 05:00 - 13.05.2019 06:00 (UTC)","10578",""
"13.05.2019 06:00 - 13.05.2019 07:00 (UTC)","9953",""
"13.05.2019 07:00 - 13.05.2019 08:00 (UTC)","9280",""
"13.05.2019 08:00 - 13.05.2019 09:00 (UTC)","9089",""
"13.05.2019 09:00 - 13.05.2019 10:00 (UTC)","9017",""
"13.05.2019 10:00 - 13.05.2019 11:00 (UTC)","8916",""
"13.05.2019 11:00 - 13.05.2019 12:00 (UTC)","8832",""
"13.05.2019 12:00 - 13.05.2019 13:00 (UTC)","8831",""
