"MTU","Scheduled Generation [MW] (D) - BZN|NL","Scheduled Consumption [MW] (D) - BZN|NL"
"10.04.2015 00:00 - 10.04.2015 01:00 (UTC)","13487",""
"10.04.2015 01:00 - 10.04.2015 02:00 (UTC)","13213",""
"10.04.2015 02:00 - 10.04.2015 03:00 (UTC)","13309",""
"10.04.2015 03:00 - 10.04.2015 04:00 (UTC)","13893",""
"10.04.2015 04:00 - 10.04.2015 05:00 (UTC)","14602",""
"10.04.2015 05:00 - 10.04.2015 06:00 (UTC)","16132",""
"10.04.2015 06:00 - 10.04.2015 07:00 (UTC)","17899",""
"10.04.2015 07:00 - 10.04.2015 08:00 (UTC)","18024",""
"10.04.2015 08:00 - 10.04.2015 09:00 (UTC)","17828",""
"10.04.2015 09:00 - 10.04.2015 10:00 (UTC)","17625",""
"10.04.2015 10:00 - 10.04.2015 11:00 (UTC)","17307",""
"10.04.2015 11:00 - 10.04.2015 12:00 (UTC)","17206",""
"10.04.2015 12:00 - 10.04.2015 13:00 (UTC)","17320",""
"10.04.2015 13:00 - 10.04.2015 14:00 (UTC)","17533",""
"10.04.2015 14:00 - 10.04.2015 15:00 (UTC)","17156",""
"10.04.2015 15:00 - 10.04.2015 16:00 (UTC)","17376",""
"10.04.2015 16:00 - 10.04.2015 17:00 (UTC)","17385",""
"10.04.2015 17:00 - 10.04.2015 18:00 (UTC)","17463",""
"10.04.2015 18:00 - 10.04.2015 19:00 (UTC)","17436",""
"10.04.2015 19:00 - 10.04.2015 20:00 (UTC)","16205",""
"10.04.2015 20:00 - 10.04.2015 21:00 (UTC)","14571",""
"10.04.2015 21:00 - 10.04.2015 22:00 (UTC)","14131",""
"10.04.2015 22:00 - 10.04.2015 23:00 (UTC)","14074",""
"10.04.2015 23:00 - 11.04.2015 00:00 (UTC)","13775",""
"11.04.2015 00:00 - 11.04.2015 01:00 (UTC)","14058",""
"11.04.2015 01:00 - 11.04.2015 02:00 (UTC)","13551",""
"11.04.2015 02:00 - 11.04.2015 03:00 (UTC)","13046",""
"11.04.2015 03:00 - 11.04.2015 04:00 (UTC)","12797",""
"11.04.2015 04:00 - 11.04.2015 05:00 (UTC)","12796",""
"11.04.2015 05:00 - 11.04.2015 06:00 (UTC)","13181",""
"11.04.2015 06:00 - 11.04.2015 07:00 (UTC)","13433",""
"11.04.2015 07:00 - 11.04.2015 08:00 (UTC)","14064",""
"11.04.2015 08:00 - 11.04.2015 09:00 (UTC)","14280",""
"11.04.2015 09:00 - 11.04.2015 10:00 (UTC)","14330",""
"11.04.2015 10:00 - 11.04.2015 11:00 (UTC)","14287",""
"11.04.2015 11:00 - 11.04.2015 12:00 (UTC)","13898",""
"11.04.2015 12:00 - 11.04.2015 13:00 (UTC)","13748",""
"11.04.2015 13:00 - 11.04.2015 14:00 (UTC)","13874",""
"11.04.2015 14:00 - 11.04.2015 15:00 (UTC)","14105",""
"11.04.2015 15:00 - 11.04.2015 16:00 (UTC)","14653",""
"11.04.2015 16:00 - 11.04.2015 17:00 (UTC)","14992",""
"11.04.2015 17:00 - 11.04.2015 18:00 (UTC)","15174",""
"11.04.2015 18:00 - 11.04.2015 19:00 (UTC)","15117",""
"11.04.2015 19:00 - 11.04.2015 20:00 (UTC)","14680",""
"11.04.2015 20:00 - 11.04.2015 21:00 (UTC)","14542",""
"11.04.2015 21:00 - 11.04.2015 22:00 (UTC)","14056",""
"11.04.2015 22:00 - 11.04.2015 23:00 (UTC)","13292",""
"11.04.2015 23:00 - 12.04.2015 00:00 (UTC)","12408",""
"12.04.2015 00:00 - 12.04.2015 01:00 (UTC)","12079",""
"12.04.2015 01:00 - 12.04.2015 02:00 (UTC)","11566",""
"12.04.2015 02:00 - 12.04.2015 03:00 (UTC)","11247",""
"12.04.2015 03:00 - 12.04.2015 04:00 (UTC)","11469",""
"12.04.2015 04:00 - 12.04.2015 05:00 (UTC)","11793",""
"12.04.2015 05:00 - 12.04.2015 06:00 (UTC)","11818",""
"12.04.2015 06:00 - 12.04.2015 07:00 (UTC)","11864",""
"12.04.2015 07:00 - 12.04.2015 08:00 (UTC)","12166",""
"12.04.2015 08:00 - 12.04.2015 09:00 (UTC)","12275",""
"12.04.2015 09:00 - 12.04.2015 10:00 (UTC)","12475",""
"12.04.2015 10:00 - 12.04.2015 11:00 (UTC)","12564",""
"12.04.2015 11:00 - 12.04.2015 12:00 (UTC)","11930",""
"12.04.2015 12:00 - 12.04.2015 13:00 (UTC)","11347",""
"12.04.2015 13:00 - 12.04.2015 14:00 (UTC)","11351",""
"12.04.2015 14:00 - 12.04.2015 15:00 (UTC)","11760",""
"12.04.2015 15:00 - 12.04.2015 16:00 (UTC)","12845",""
"12.04.2015 16:00 - 12.04.2015 17:00 (UTC)","13840",""
"12.04.2015 17:00 - 12.04.2015 18:00 (UTC)","14535",""
"12.04.2015 18:00 - 12.04.2015 19:00 (UTC)","15083",""
"12.04.2015 19:00 - 12.04.2015 20:00 (UTC)","14512",""
"12.04.2015 20:00 - 12.04.2015 21:00 (UTC)","14102",""
"12.04.2015 21:00 - 12.04.2015 22:00 (UTC)","13815",""
"12.04.2015 22:00 - 12.04.2015 23:00 (UTC)","13410",""
"12.04.2015 23:00 - 13.04.2015 00:00 (UTC)","13170",""
"13.04.2015 00:00 - 13.04.2015 01:00 (UTC)","13094",""
"13.04.2015 01:00 - 13.04.2015 02:00 (UTC)","13055",""
"13.04.2015 02:00 - 13.04.2015 03:00 (UTC)","13063",""
"13.04.2015 03:00 - 13.04.2015 04:00 (UTC)","13319",""
"13.04.2015 04:00 - 13.04.2015 05:00 (UTC)","14160",""
"13.04.2015 05:00 - 13.04.2015 06:00 (UTC)","15184",""
"13.04.2015 06:00 - 13.04.2015 07:00 (UTC)","15947",""
"13.04.2015 07:00 - 13.04.2015 08:00 (UTC)","16318",""
"13.04.2015 08:00 - 13.04.2015 09:00 (UTC)","16357",""
"13.04.2015 09:00 - 13.04.2015 10:00 (UTC)","16247",""
"13.04.2015 10:00 - 13.04.2015 11:00 (UTC)","15797",""
"13.04.2015 11:00 - 13.04.2015 12:00 (UTC)","15719",""
"13.04.2015 12:00 - 13.04.2015 13:00 (UTC)","15458",""
"13.04.2015 13:00 - 13.04.2015 14:00 (UTC)","15118",""
"13.04.2015 14:00 - 13.04.2015 15:00 (UTC)","15685",""
"13.04.2015 15:00 - 13.04.2015 16:00 (UTC)","16277",""
"13.04.2015 16:00 - 13.04.2015 17:00 (UTC)","16107",""
"13.04.2015 17:00 - 13.04.2015 18:00 (UTC)","16356",""
"13.04.2015 18:00 - 13.04.2015 19:00 (UTC)","16841",""
"13.04.2015 19:00 - 13.04.2015 20:00 (UTC)","16351",""
"13.04.2015 20:00 - 13.04.2015 21:00 (UTC)","15573",""
"13.04.2015 21:00 - 13.04.2015 22:00 (UTC)","14894",""
"13.04.2015 22:00 - 13.04.2015 23:00 (UTC)","14796",""
"13.04.2015 23:00 - 14.04.2015 00:00 (UTC)","14733",""
"14.04.2015 00:00 - 14.04.2015 01:00 (UTC)","14786",""
"14.04.2015 01:00 - 14.04.2015 02:00 (UTC)","14464",""
"14.04.2015 02:00 - 14.04.2015 03:00 (UTC)","14643",""
"14.04.2015 03:00 - 14.04.2015 04:00 (UTC)","15066",""
"14.04.2015 04:00 - 14.04.2015 05:00 (UTC)","15815",""
"14.04.2015 05:00 - 14.04.2015 06:00 (UTC)","17065",""
"14.04.2015 06:00 - 14.04.2015 07:00 (UTC)","17712",""
"14.04.2015 07:00 - 14.04.2015 08:00 (UTC)","17838",""
"14.04.2015 08:00 - 14.04.2015 09:00 (UTC)","17947",""
"14.04.2015 09:00 - 14.04.2015 10:00 (UTC)","17601",""
"14.04.2015 10:00 - 14.04.2015 11:00 (UTC)","17156",""
"14.04.2015 11:00 - 14.04.2015 12:00 (UTC)","16992",""
"14.04.2015 12:00 - 14.04.2015 13:00 (UTC)","17024",""
"14.04.2015 13:00 - 14.04.2015 14:00 (UTC)","17245",""
"14.04.2015 14:00 - 14.04.2015 15:00 (UTC)","17908",""
"14.04.2015 15:00 - 14.04.2015 16:00 (UTC)","18315",""
"14.04.2015 16:00 - 14.04.2015 17:00 (UTC)","18045",""
"14.04.2015 17:00 - 14.04.2015 18:00 (UTC)","18297",""
"14.04.2015 18:00 - 14.04.2015 19:00 (UTC)","18739",""
"14.04.2015 19:00 - 14.04.2015 20:00 (UTC)","17787",""
"14.04.2015 20:00 - 14.04.2015 21:00 (UTC)","16242",""
"14.04.2015 21:00 - 14.04.2015 22:00 (UTC)","15709",""
"14.04.2015 22:00 - 14.04.2015 23:00 (UTC)","15918",""
"14.04.2015 23:00 - 15.04.2015 00:00 (UTC)","15242",""
"15.04.2015 00:00 - 15.04.2015 01:00 (UTC)","15413",""
"15.04.2015 01:00 - 15.04.2015 02:00 (UTC)","15311",""
"15.04.2015 02:00 - 15.04.2015 03:00 (UTC)","15812",""
"15.04.2015 03:00 - 15.04.2015 04:00 (UTC)","16338",""
"15.04.2015 04:00 - 15.04.2015 05:00 (UTC)","17038",""
"15.04.2015 05:00 - 15.04.2015 06:00 (UTC)","18271",""
"15.04.2015 06:00 - 15.04.2015 07:00 (UTC)","19338",""
"15.04.2015 07:00 - 15.04.2015 08:00 (UTC)","19859",""
"15.04.2015 08:00 - 15.04.2015 09:00 (UTC)","19887",""
"15.04.2015 09:00 - 15.04.2015 10:00 (UTC)","19899",""
"15.04.2015 10:00 - 15.04.2015 11:00 (UTC)","19271",""
"15.04.2015 11:00 - 15.04.2015 12:00 (UTC)","19324",""
"15.04.2015 12:00 - 15.04.2015 13:00 (UTC)","18766",""
"15.04.2015 13:00 - 15.04.2015 14:00 (UTC)","18128",""
"15.04.2015 14:00 - 15.04.2015 15:00 (UTC)","17809",""
"15.04.2015 15:00 - 15.04.2015 16:00 (UTC)","17565",""
"15.04.2015 16:00 - 15.04.2015 17:00 (UTC)","17493",""
"15.04.2015 17:00 - 15.04.2015 18:00 (UTC)","17861",""
"15.04.2015 18:00 - 15.04.2015 19:00 (UTC)","17456",""
"15.04.2015 19:00 - 15.04.2015 20:00 (UTC)","16633",""
"15.04.2015 20:00 - 15.04.2015 21:00 (UTC)","15296",""
"15.04.2015 21:00 - 15.04.2015 22:00 (UTC)","14699",""
"15.04.2015 22:00 - 15.04.2015 23:00 (UTC)","14337",""
"15.04.2015 23:00 - 16.04.2015 00:00 (UTC)","14044",""
"16.04.2015 00:00 - 16.04.2015 01:00 (UTC)","13517",""
"16.04.2015 01:00 - 16.04.2015 02:00 (UTC)","13451",""
"16.04.2015 02:00 - 16.04.2015 03:00 (UTC)","13603",""
"16.04.2015 03:00 - 16.04.2015 04:00 (UTC)","14180",""
"16.04.2015 04:00 - 16.04.2015 05:00 (UTC)","15141",""
"16.04.2015 05:00 - 16.04.2015 06:00 (UTC)","16825",""
"16.04.2015 06:00 - 16.04.2015 07:00 (UTC)","18127",""
"16.04.2015 07:00 - 16.04.2015 08:00 (UTC)","18925",""
"16.04.2015 08:00 - 16.04.2015 09:00 (UTC)","19136",""
"16.04.2015 09:00 - 16.04.2015 10:00 (UTC)","19144",""
"16.04.2015 10:00 - 16.04.2015 11:00 (UTC)","18879",""
"16.04.2015 11:00 - 16.04.2015 12:00 (UTC)","18803",""
"16.04.2015 12:00 - 16.04.2015 13:00 (UTC)","18544",""
"16.04.2015 13:00 - 16.04.2015 14:00 (UTC)","17770",""
"16.04.2015 14:00 - 16.04.2015 15:00 (UTC)","17452",""
"16.04.2015 15:00 - 16.04.2015 16:00 (UTC)","17548",""
"16.04.2015 16:00 - 16.04.2015 17:00 (UTC)","17485",""
"16.04.2015 17:00 - 16.04.2015 18:00 (UTC)","17794",""
"16.04.2015 18:00 - 16.04.2015 19:00 (UTC)","17536",""
"16.04.2015 19:00 - 16.04.2015 20:00 (UTC)","16603",""
"16.04.2015 20:00 - 16.04.2015 21:00 (UTC)","15762",""
"16.04.2015 21:00 - 16.04.2015 22:00 (UTC)","14946",""
"16.04.2015 22:00 - 16.04.2015 23:00 (UTC)","15583",""
"16.04.2015 23:00 - 17.04.2015 00:00 (UTC)","15291",""
"17.04.2015 00:00 - 17.04.2015 01:00 (UTC)","15219",""
"17.04.2015 01:00 - 17.04.2015 02:00 (UTC)","15053",""
"17.04.2015 02:00 - 17.04.2015 03:00 (UTC)","15138",""
"17.04.2015 03:00 - 17.04.2015 04:00 (UTC)","15705",""
"17.04.2015 04:00 - 17.04.2015 05:00 (UTC)","15853",""
"17.04.2015 05:00 - 17.04.2015 06:00 (UTC)","17328",""
"17.04.2015 06:00 - 17.04.2015 07:00 (UTC)","18456",""
"17.04.2015 07:00 - 17.04.2015 08:00 (UTC)","18413",""
"17.04.2015 08:00 - 17.04.2015 09:00 (UTC)","18036",""
"17.04.2015 09:00 - 17.04.2015 10:00 (UTC)","18105",""
"17.04.2015 10:00 - 17.04.2015 11:00 (UTC)","17833",""
"17.04.2015 11:00 - 17.04.2015 12:00 (UTC)","17494",""
"17.04.2015 12:00 - 17.04.2015 13:00 (UTC)","17182",""
"17.04.2015 13:00 - 17.04.2015 14:00 (UTC)","17401",""
"17.04.2015 14:00 - 17.04.2015 15:00 (UTC)","17415",""
"17.04.2015 15:00 - 17.04.2015 16:00 (UTC)","17652",""
"17.04.2015 16:00 - 17.04.2015 17:00 (UTC)","17881",""
"17.04.2015 17:00 - 17.04.2015 18:00 (UTC)","18094",""
"17.04.2015 18:00 - 17.04.2015 19:00 (UTC)","17740",""
"17.04.2015 19:00 - 17.04.2015 20:00 (UTC)","16163",""
"17.04.2015 20:00 - 17.04.2015 21:00 (UTC)","14703",""
"17.04.2015 21:00 - 17.04.2015 22:00 (UTC)","14194",""
"17.04.2015 22:00 - 17.04.2015 23:00 (UTC)","14219",""
"17.04.2015 23:00 - 18.04.2015 00:00 (UTC)","13892",""
"18.04.2015 00:00 - 18.04.2015 01:00 (UTC)","14033",""
"18.04.2015 01:00 - 18.04.2015 02:00 (UTC)","13383",""
"18.04.2015 02:00 - 18.04.2015 03:00 (UTC)","12800",""
"18.04.2015 03:00 - 18.04.2015 04:00 (UTC)","12724",""
"18.04.2015 04:00 - 18.04.2015 05:00 (UTC)","12707",""
"18.04.2015 05:00 - 18.04.2015 06:00 (UTC)","13012",""
"18.04.2015 06:00 - 18.04.2015 07:00 (UTC)","13213",""
"18.04.2015 07:00 - 18.04.2015 08:00 (UTC)","14078",""
"18.04.2015 08:00 - 18.04.2015 09:00 (UTC)","14371",""
"18.04.2015 09:00 - 18.04.2015 10:00 (UTC)","14386",""
"18.04.2015 10:00 - 18.04.2015 11:00 (UTC)","14356",""
"18.04.2015 11:00 - 18.04.2015 12:00 (UTC)","13988",""
"18.04.2015 12:00 - 18.04.2015 13:00 (UTC)","13815",""
"18.04.2015 13:00 - 18.04.2015 14:00 (UTC)","13768",""
"18.04.2015 14:00 - 18.04.2015 15:00 (UTC)","13771",""
"18.04.2015 15:00 - 18.04.2015 16:00 (UTC)","14202",""
"18.04.2015 16:00 - 18.04.2015 17:00 (UTC)","14508",""
"18.04.2015 17:00 - 18.04.2015 18:00 (UTC)","14775",""
"18.04.2015 18:00 - 18.04.2015 19:00 (UTC)","15027",""
"18.04.2015 19:00 - 18.04.2015 20:00 (UTC)","14521",""
"18.04.2015 20:00 - 18.04.2015 21:00 (UTC)","14326",""
"18.04.2015 21:00 - 18.04.2015 22:00 (UTC)","13807",""
"18.04.2015 22:00 - 18.04.2015 23:00 (UTC)","12962",""
"18.04.2015 23:00 - 19.04.2015 00:00 (UTC)","12124",""
"19.04.2015 00:00 - 19.04.2015 01:00 (UTC)","11968",""
"19.04.2015 01:00 - 19.04.2015 02:00 (UTC)","11594",""
"19.04.2015 02:00 - 19.04.2015 03:00 (UTC)","11314",""
"19.04.2015 03:00 - 19.04.2015 04:00 (UTC)","11630",""
"19.04.2015 04:00 - 19.04.2015 05:00 (UTC)","11845",""
"19.04.2015 05:00 - 19.04.2015 06:00 (UTC)","11916",""
"19.04.2015 06:00 - 19.04.2015 07:00 (UTC)","11548",""
"19.04.2015 07:00 - 19.04.2015 08:00 (UTC)","11993",""
"19.04.2015 08:00 - 19.04.2015 09:00 (UTC)","12203",""
"19.04.2015 09:00 - 19.04.2015 10:00 (UTC)","12322",""
"19.04.2015 10:00 - 19.04.2015 11:00 (UTC)","12322",""
"19.04.2015 11:00 - 19.04.2015 12:00 (UTC)","11820",""
"19.04.2015 12:00 - 19.04.2015 13:00 (UTC)","11315",""
"19.04.2015 13:00 - 19.04.2015 14:00 (UTC)","11233",""
"19.04.2015 14:00 - 19.04.2015 15:00 (UTC)","11532",""
"19.04.2015 15:00 - 19.04.2015 16:00 (UTC)","12368",""
"19.04.2015 16:00 - 19.04.2015 17:00 (UTC)","13263",""
"19.04.2015 17:00 - 19.04.2015 18:00 (UTC)","13845",""
"19.04.2015 18:00 - 19.04.2015 19:00 (UTC)","14732",""
"19.04.2015 19:00 - 19.04.2015 20:00 (UTC)","14591",""
"19.04.2015 20:00 - 19.04.2015 21:00 (UTC)","14260",""
"19.04.2015 21:00 - 19.04.2015 22:00 (UTC)","14068",""
"19.04.2015 22:00 - 19.04.2015 23:00 (UTC)","13481",""
"19.04.2015 23:00 - 20.04.2015 00:00 (UTC)","13117",""
"20.04.2015 00:00 - 20.04.2015 01:00 (UTC)","12696",""
"20.04.2015 01:00 - 20.04.2015 02:00 (UTC)","12574",""
"20.04.2015 02:00 - 20.04.2015 03:00 (UTC)","12704",""
"20.04.2015 03:00 - 20.04.2015 04:00 (UTC)","12552",""
"20.04.2015 04:00 - 20.04.2015 05:00 (UTC)","13199",""
"20.04.2015 05:00 - 20.04.2015 06:00 (UTC)","14570",""
"20.04.2015 06:00 - 20.04.2015 07:00 (UTC)","15947",""
"20.04.2015 07:00 - 20.04.2015 08:00 (UTC)","16526",""
"20.04.2015 08:00 - 20.04.2015 09:00 (UTC)","16880",""
"20.04.2015 09:00 - 20.04.2015 10:00 (UTC)","16876",""
"20.04.2015 10:00 - 20.04.2015 11:00 (UTC)","16267",""
"20.04.2015 11:00 - 20.04.2015 12:00 (UTC)","15979",""
"20.04.2015 12:00 - 20.04.2015 13:00 (UTC)","15576",""
"20.04.2015 13:00 - 20.04.2015 14:00 (UTC)","15154",""
"20.04.2015 14:00 - 20.04.2015 15:00 (UTC)","15673",""
"20.04.2015 15:00 - 20.04.2015 16:00 (UTC)","16241",""
"20.04.2015 16:00 - 20.04.2015 17:00 (UTC)","16163",""
"20.04.2015 17:00 - 20.04.2015 18:00 (UTC)","16786",""
"20.04.2015 18:00 - 20.04.2015 19:00 (UTC)","17867",""
"20.04.2015 19:00 - 20.04.2015 20:00 (UTC)","17418",""
"20.04.2015 20:00 - 20.04.2015 21:00 (UTC)","16683",""
"20.04.2015 21:00 - 20.04.2015 22:00 (UTC)","15837",""
"20.04.2015 22:00 - 20.04.2015 23:00 (UTC)","15204",""
"20.04.2015 23:00 - 21.04.2015 00:00 (UTC)","14738",""
"21.04.2015 00:00 - 21.04.2015 01:00 (UTC)","14669",""
"21.04.2015 01:00 - 21.04.2015 02:00 (UTC)","14246",""
"21.04.2015 02:00 - 21.04.2015 03:00 (UTC)","14495",""
"21.04.2015 03:00 - 21.04.2015 04:00 (UTC)","14913",""
"21.04.2015 04:00 - 21.04.2015 05:00 (UTC)","15562",""
"21.04.2015 05:00 - 21.04.2015 06:00 (UTC)","16555",""
"21.04.2015 06:00 - 21.04.2015 07:00 (UTC)","17314",""
"21.04.2015 07:00 - 21.04.2015 08:00 (UTC)","17547",""
"21.04.2015 08:00 - 21.04.2015 09:00 (UTC)","17624",""
"21.04.2015 09:00 - 21.04.2015 10:00 (UTC)","17132",""
"21.04.2015 10:00 - 21.04.2015 11:00 (UTC)","16424",""
"21.04.2015 11:00 - 21.04.2015 12:00 (UTC)","16391",""
"21.04.2015 12:00 - 21.04.2015 13:00 (UTC)","16138",""
"21.04.2015 13:00 - 21.04.2015 14:00 (UTC)","15890",""
"21.04.2015 14:00 - 21.04.2015 15:00 (UTC)","15874",""
"21.04.2015 15:00 - 21.04.2015 16:00 (UTC)","16162",""
"21.04.2015 16:00 - 21.04.2015 17:00 (UTC)","16052",""
"21.04.2015 17:00 - 21.04.2015 18:00 (UTC)","16282",""
"21.04.2015 18:00 - 21.04.2015 19:00 (UTC)","17278",""
"21.04.2015 19:00 - 21.04.2015 20:00 (UTC)","16559",""
"21.04.2015 20:00 - 21.04.2015 21:00 (UTC)","15637",""
"21.04.2015 21:00 - 21.04.2015 22:00 (UTC)","15205",""
"21.04.2015 22:00 - 21.04.2015 23:00 (UTC)","15244",""
"21.04.2015 23:00 - 22.04.2015 00:00 (UTC)","14494",""
"22.04.2015 00:00 - 22.04.2015 01:00 (UTC)","14811",""
"22.04.2015 01:00 - 22.04.2015 02:00 (UTC)","14478",""
"22.04.2015 02:00 - 22.04.2015 03:00 (UTC)","14819",""
"22.04.2015 03:00 - 22.04.2015 04:00 (UTC)","15560",""
"22.04.2015 04:00 - 22.04.2015 05:00 (UTC)","16275",""
"22.04.2015 05:00 - 22.04.2015 06:00 (UTC)","17584",""
"22.04.2015 06:00 - 22.04.2015 07:00 (UTC)","18626",""
"22.04.2015 07:00 - 22.04.2015 08:00 (UTC)","19031",""
"22.04.2015 08:00 - 22.04.2015 09:00 (UTC)","19025",""
"22.04.2015 09:00 - 22.04.2015 10:00 (UTC)","18829",""
"22.04.2015 10:00 - 22.04.2015 11:00 (UTC)","18261",""
"22.04.2015 11:00 - 22.04.2015 12:00 (UTC)","18289",""
"22.04.2015 12:00 - 22.04.2015 13:00 (UTC)","17819",""
"22.04.2015 13:00 - 22.04.2015 14:00 (UTC)","17105",""
"22.04.2015 14:00 - 22.04.2015 15:00 (UTC)","16895",""
"22.04.2015 15:00 - 22.04.2015 16:00 (UTC)","16759",""
"22.04.2015 16:00 - 22.04.2015 17:00 (UTC)","16640",""
"22.04.2015 17:00 - 22.04.2015 18:00 (UTC)","16895",""
"22.04.2015 18:00 - 22.04.2015 19:00 (UTC)","16885",""
"22.04.2015 19:00 - 22.04.2015 20:00 (UTC)","16359",""
"22.04.2015 20:00 - 22.04.2015 21:00 (UTC)","15457",""
"22.04.2015 21:00 - 22.04.2015 22:00 (UTC)","14865",""
"22.04.2015 22:00 - 22.04.2015 23:00 (UTC)","14571",""
"22.04.2015 23:00 - 23.04.2015 00:00 (UTC)","14301",""
"23.04.2015 00:00 - 23.04.2015 01:00 (UTC)","13906",""
"23.04.2015 01:00 - 23.04.2015 02:00 (UTC)","13600",""
"23.04.2015 02:00 - 23.04.2015 03:00 (UTC)","13882",""
"23.04.2015 03:00 - 23.04.2015 04:00 (UTC)","14420",""
"23.04.2015 04:00 - 23.04.2015 05:00 (UTC)","15030",""
"23.04.2015 05:00 - 23.04.2015 06:00 (UTC)","16721",""
"23.04.2015 06:00 - 23.04.2015 07:00 (UTC)","17998",""
"23.04.2015 07:00 - 23.04.2015 08:00 (UTC)","18849",""
"23.04.2015 08:00 - 23.04.2015 09:00 (UTC)","18861",""
"23.04.2015 09:00 - 23.04.2015 10:00 (UTC)","18917",""
"23.04.2015 10:00 - 23.04.2015 11:00 (UTC)","18466",""
"23.04.2015 11:00 - 23.04.2015 12:00 (UTC)","18268",""
"23.04.2015 12:00 - 23.04.2015 13:00 (UTC)","18051",""
"23.04.2015 13:00 - 23.04.2015 14:00 (UTC)","17517",""
"23.04.2015 14:00 - 23.04.2015 15:00 (UTC)","17325",""
"23.04.2015 15:00 - 23.04.2015 16:00 (UTC)","17416",""
"23.04.2015 16:00 - 23.04.2015 17:00 (UTC)","17366",""
"23.04.2015 17:00 - 23.04.2015 18:00 (UTC)","17498",""
"23.04.2015 18:00 - 23.04.2015 19:00 (UTC)","17710",""
"23.04.2015 19:00 - 23.04.2015 20:00 (UTC)","17330",""
"23.04.2015 20:00 - 23.04.2015 21:00 (UTC)","16417",""
"23.04.2015 21:00 - 23.04.2015 22:00 (UTC)","15334",""
"23.04.2015 22:00 - 23.04.2015 23:00 (UTC)","15642",""
"23.04.2015 23:00 - 24.04.2015 00:00 (UTC)","15666",""
"24.04.2015 00:00 - 24.04.2015 01:00 (UTC)","15513",""
"24.04.2015 01:00 - 24.04.2015 02:00 (UTC)","15212",""
"24.04.2015 02:00 - 24.04.2015 03:00 (UTC)","15213",""
"24.04.2015 03:00 - 24.04.2015 04:00 (UTC)","15812",""
"24.04.2015 04:00 - 24.04.2015 05:00 (UTC)","15838",""
"24.04.2015 05:00 - 24.04.2015 06:00 (UTC)","17376",""
"24.04.2015 06:00 - 24.04.2015 07:00 (UTC)","18176",""
"24.04.2015 07:00 - 24.04.2015 08:00 (UTC)","18064",""
"24.04.2015 08:00 - 24.04.2015 09:00 (UTC)","17782",""
"24.04.2015 09:00 - 24.04.2015 10:00 (UTC)","17951",""
"24.04.2015 10:00 - 24.04.2015 11:00 (UTC)","17528",""
"24.04.2015 11:00 - 24.04.2015 12:00 (UTC)","17141",""
"24.04.2015 12:00 - 24.04.2015 13:00 (UTC)","16879",""
"24.04.2015 13:00 - 24.04.2015 14:00 (UTC)","17035",""
"24.04.2015 14:00 - 24.04.2015 15:00 (UTC)","17069",""
"24.04.2015 15:00 - 24.04.2015 16:00 (UTC)","17288",""
"24.04.2015 16:00 - 24.04.2015 17:00 (UTC)","17360",""
"24.04.2015 17:00 - 24.04.2015 18:00 (UTC)","17473",""
"24.04.2015 18:00 - 24.04.2015 19:00 (UTC)","17259",""
"24.04.2015 19:00 - 24.04.2015 20:00 (UTC)","16091",""
"24.04.2015 20:00 - 24.04.2015 21:00 (UTC)","14749",""
"24.04.2015 21:00 - 24.04.2015 22:00 (UTC)","14151",""
"24.04.2015 22:00 - 24.04.2015 23:00 (UTC)","14510",""
"24.04.2015 23:00 - 25.04.2015 00:00 (UTC)","14005",""
"25.04.2015 00:00 - 25.04.2015 01:00 (UTC)","14081",""
"25.04.2015 01:00 - 25.04.2015 02:00 (UTC)","13309",""
"25.04.2015 02:00 - 25.04.2015 03:00 (UTC)","12646",""
"25.04.2015 03:00 - 25.04.2015 04:00 (UTC)","12602",""
"25.04.2015 04:00 - 25.04.2015 05:00 (UTC)","12686",""
"25.04.2015 05:00 - 25.04.2015 06:00 (UTC)","13101",""
"25.04.2015 06:00 - 25.04.2015 07:00 (UTC)","13482",""
"25.04.2015 07:00 - 25.04.2015 08:00 (UTC)","14214",""
"25.04.2015 08:00 - 25.04.2015 09:00 (UTC)","14411",""
"25.04.2015 09:00 - 25.04.2015 10:00 (UTC)","14198",""
"25.04.2015 10:00 - 25.04.2015 11:00 (UTC)","13778",""
"25.04.2015 11:00 - 25.04.2015 12:00 (UTC)","13066",""
"25.04.2015 12:00 - 25.04.2015 13:00 (UTC)","12797",""
"25.04.2015 13:00 - 25.04.2015 14:00 (UTC)","12666",""
"25.04.2015 14:00 - 25.04.2015 15:00 (UTC)","12801",""
"25.04.2015 15:00 - 25.04.2015 16:00 (UTC)","13287",""
"25.04.2015 16:00 - 25.04.2015 17:00 (UTC)","13634",""
"25.04.2015 17:00 - 25.04.2015 18:00 (UTC)","13924",""
"25.04.2015 18:00 - 25.04.2015 19:00 (UTC)","14671",""
"25.04.2015 19:00 - 25.04.2015 20:00 (UTC)","14564",""
"25.04.2015 20:00 - 25.04.2015 21:00 (UTC)","14113",""
"25.04.2015 21:00 - 25.04.2015 22:00 (UTC)","13446",""
"25.04.2015 22:00 - 25.04.2015 23:00 (UTC)","12920",""
"25.04.2015 23:00 - 26.04.2015 00:00 (UTC)","12432",""
"26.04.2015 00:00 - 26.04.2015 01:00 (UTC)","12329",""
"26.04.2015 01:00 - 26.04.2015 02:00 (UTC)","11818",""
"26.04.2015 02:00 - 26.04.2015 03:00 (UTC)","11660",""
