"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"27.02.2017 02:00 - 27.02.2017 03:00 (UTC)","21585","1314"
"27.02.2017 03:00 - 27.02.2017 04:00 (UTC)","22244","1735"
"27.02.2017 04:00 - 27.02.2017 05:00 (UTC)","22677","1735"
"27.02.2017 05:00 - 27.02.2017 06:00 (UTC)","23483","1069"
"27.02.2017 06:00 - 27.02.2017 07:00 (UTC)","25191","270"
"27.02.2017 07:00 - 27.02.2017 08:00 (UTC)","26825","360"
"27.02.2017 08:00 - 27.02.2017 09:00 (UTC)","28951","360"
"27.02.2017 09:00 - 27.02.2017 10:00 (UTC)","29708","360"
"27.02.2017 10:00 - 27.02.2017 11:00 (UTC)","29795","589"
"27.02.2017 11:00 - 27.02.2017 12:00 (UTC)","30696","604"
"27.02.2017 12:00 - 27.02.2017 13:00 (UTC)","31315","724"
"27.02.2017 13:00 - 27.02.2017 14:00 (UTC)","31448","1233"
"27.02.2017 14:00 - 27.02.2017 15:00 (UTC)","31038","1143"
"27.02.2017 15:00 - 27.02.2017 16:00 (UTC)","30581","1143"
"27.02.2017 16:00 - 27.02.2017 17:00 (UTC)","29952","1143"
"27.02.2017 17:00 - 27.02.2017 18:00 (UTC)","29423","414"
"27.02.2017 18:00 - 27.02.2017 19:00 (UTC)","30987","0"
"27.02.2017 19:00 - 27.02.2017 20:00 (UTC)","30865","180"
"27.02.2017 20:00 - 27.02.2017 21:00 (UTC)","30642","348"
"27.02.2017 21:00 - 27.02.2017 22:00 (UTC)","29464","338"
"27.02.2017 22:00 - 27.02.2017 23:00 (UTC)","29109","1143"
"27.02.2017 23:00 - 28.02.2017 00:00 (UTC)","28892","643"
"28.02.2017 00:00 - 28.02.2017 01:00 (UTC)","28846","1179"
"28.02.2017 01:00 - 28.02.2017 02:00 (UTC)","28919","1438"
"28.02.2017 02:00 - 28.02.2017 03:00 (UTC)","28643","2834"
"28.02.2017 03:00 - 28.02.2017 04:00 (UTC)","28627","2935"
"28.02.2017 04:00 - 28.02.2017 05:00 (UTC)","28660","1679"
"28.02.2017 05:00 - 28.02.2017 06:00 (UTC)","28837","643"
"28.02.2017 06:00 - 28.02.2017 07:00 (UTC)","29776","0"
"28.02.2017 07:00 - 28.02.2017 08:00 (UTC)","31053","0"
"28.02.2017 08:00 - 28.02.2017 09:00 (UTC)","31979","0"
"28.02.2017 09:00 - 28.02.2017 10:00 (UTC)","32836","0"
"28.02.2017 10:00 - 28.02.2017 11:00 (UTC)","33154","0"
"28.02.2017 11:00 - 28.02.2017 12:00 (UTC)","33235","0"
"28.02.2017 12:00 - 28.02.2017 13:00 (UTC)","32757","0"
"28.02.2017 13:00 - 28.02.2017 14:00 (UTC)","32361","0"
"28.02.2017 14:00 - 28.02.2017 15:00 (UTC)","31532","0"
"28.02.2017 15:00 - 28.02.2017 16:00 (UTC)","30471","0"
"28.02.2017 16:00 - 28.02.2017 17:00 (UTC)","29282","0"
"28.02.2017 17:00 - 28.02.2017 18:00 (UTC)","29534","0"
"28.02.2017 18:00 - 28.02.2017 19:00 (UTC)","29604","0"
"28.02.2017 19:00 - 28.02.2017 20:00 (UTC)","29297","0"
"28.02.2017 20:00 - 28.02.2017 21:00 (UTC)","28992","0"
"28.02.2017 21:00 - 28.02.2017 22:00 (UTC)","26898","0"
"28.02.2017 22:00 - 28.02.2017 23:00 (UTC)","25518","0"
"28.02.2017 23:00 - 01.03.2017 00:00 (UTC)","25619","0"
"01.03.2017 00:00 - 01.03.2017 01:00 (UTC)","23756","0"
"01.03.2017 01:00 - 01.03.2017 02:00 (UTC)","23153","180"
"01.03.2017 02:00 - 01.03.2017 03:00 (UTC)","22497","180"
"01.03.2017 03:00 - 01.03.2017 04:00 (UTC)","22158","180"
"01.03.2017 04:00 - 01.03.2017 05:00 (UTC)","22106","0"
"01.03.2017 05:00 - 01.03.2017 06:00 (UTC)","23700","0"
"01.03.2017 06:00 - 01.03.2017 07:00 (UTC)","25498","0"
"01.03.2017 07:00 - 01.03.2017 08:00 (UTC)","27698","0"
"01.03.2017 08:00 - 01.03.2017 09:00 (UTC)","29985","0"
"01.03.2017 09:00 - 01.03.2017 10:00 (UTC)","31463","0"
"01.03.2017 10:00 - 01.03.2017 11:00 (UTC)","31290","0"
"01.03.2017 11:00 - 01.03.2017 12:00 (UTC)","30812","0"
"01.03.2017 12:00 - 01.03.2017 13:00 (UTC)","30767","0"
"01.03.2017 13:00 - 01.03.2017 14:00 (UTC)","30611","0"
"01.03.2017 14:00 - 01.03.2017 15:00 (UTC)","30394","0"
"01.03.2017 15:00 - 01.03.2017 16:00 (UTC)","29233","0"
"01.03.2017 16:00 - 01.03.2017 17:00 (UTC)","28911","0"
"01.03.2017 17:00 - 01.03.2017 18:00 (UTC)","29120","0"
"01.03.2017 18:00 - 01.03.2017 19:00 (UTC)","30169","0"
"01.03.2017 19:00 - 01.03.2017 20:00 (UTC)","29816","0"
"01.03.2017 20:00 - 01.03.2017 21:00 (UTC)","29562","0"
"01.03.2017 21:00 - 01.03.2017 22:00 (UTC)","27848","0"
"01.03.2017 22:00 - 01.03.2017 23:00 (UTC)","25889","0"
"01.03.2017 23:00 - 02.03.2017 00:00 (UTC)","24785","0"
"02.03.2017 00:00 - 02.03.2017 01:00 (UTC)","22927","6"
"02.03.2017 01:00 - 02.03.2017 02:00 (UTC)","22279","126"
"02.03.2017 02:00 - 02.03.2017 03:00 (UTC)","21704","126"
"02.03.2017 03:00 - 02.03.2017 04:00 (UTC)","21603","116"
"02.03.2017 04:00 - 02.03.2017 05:00 (UTC)","21837","7"
"02.03.2017 05:00 - 02.03.2017 06:00 (UTC)","23640","0"
"02.03.2017 06:00 - 02.03.2017 07:00 (UTC)","25501","0"
"02.03.2017 07:00 - 02.03.2017 08:00 (UTC)","27854","0"
"02.03.2017 08:00 - 02.03.2017 09:00 (UTC)","29087","0"
"02.03.2017 09:00 - 02.03.2017 10:00 (UTC)","30084","0"
"02.03.2017 10:00 - 02.03.2017 11:00 (UTC)","30589","0"
"02.03.2017 11:00 - 02.03.2017 12:00 (UTC)","30160","0"
"02.03.2017 12:00 - 02.03.2017 13:00 (UTC)","29767","0"
"02.03.2017 13:00 - 02.03.2017 14:00 (UTC)","29157","0"
"02.03.2017 14:00 - 02.03.2017 15:00 (UTC)","28511","0"
"02.03.2017 15:00 - 02.03.2017 16:00 (UTC)","28355","0"
"02.03.2017 16:00 - 02.03.2017 17:00 (UTC)","28613","0"
"02.03.2017 17:00 - 02.03.2017 18:00 (UTC)","30013","0"
"02.03.2017 18:00 - 02.03.2017 19:00 (UTC)","31075","0"
"02.03.2017 19:00 - 02.03.2017 20:00 (UTC)","31138","0"
"02.03.2017 20:00 - 02.03.2017 21:00 (UTC)","30109","0"
"02.03.2017 21:00 - 02.03.2017 22:00 (UTC)","27988","0"
"02.03.2017 22:00 - 02.03.2017 23:00 (UTC)","27044","0"
"02.03.2017 23:00 - 03.03.2017 00:00 (UTC)","23483","90"
"03.03.2017 00:00 - 03.03.2017 01:00 (UTC)","23110","90"
"03.03.2017 01:00 - 03.03.2017 02:00 (UTC)","23037","378"
"03.03.2017 02:00 - 03.03.2017 03:00 (UTC)","22537","396"
"03.03.2017 03:00 - 03.03.2017 04:00 (UTC)","22469","396"
"03.03.2017 04:00 - 03.03.2017 05:00 (UTC)","22383","378"
"03.03.2017 05:00 - 03.03.2017 06:00 (UTC)","23119","274"
"03.03.2017 06:00 - 03.03.2017 07:00 (UTC)","24677","103"
"03.03.2017 07:00 - 03.03.2017 08:00 (UTC)","26672","90"
"03.03.2017 08:00 - 03.03.2017 09:00 (UTC)","27924","90"
"03.03.2017 09:00 - 03.03.2017 10:00 (UTC)","28970","90"
"03.03.2017 10:00 - 03.03.2017 11:00 (UTC)","30003","189"
"03.03.2017 11:00 - 03.03.2017 12:00 (UTC)","31234","180"
"03.03.2017 12:00 - 03.03.2017 13:00 (UTC)","31302","180"
"03.03.2017 13:00 - 03.03.2017 14:00 (UTC)","31430","180"
"03.03.2017 14:00 - 03.03.2017 15:00 (UTC)","30764","180"
"03.03.2017 15:00 - 03.03.2017 16:00 (UTC)","30289","270"
"03.03.2017 16:00 - 03.03.2017 17:00 (UTC)","30017","180"
"03.03.2017 17:00 - 03.03.2017 18:00 (UTC)","29900","180"
"03.03.2017 18:00 - 03.03.2017 19:00 (UTC)","30319","90"
"03.03.2017 19:00 - 03.03.2017 20:00 (UTC)","30564","180"
"03.03.2017 20:00 - 03.03.2017 21:00 (UTC)","30815","180"
"03.03.2017 21:00 - 03.03.2017 22:00 (UTC)","29957","270"
"03.03.2017 22:00 - 03.03.2017 23:00 (UTC)","29172","360"
"03.03.2017 23:00 - 04.03.2017 00:00 (UTC)","29656","108"
"04.03.2017 00:00 - 04.03.2017 01:00 (UTC)","29671","252"
"04.03.2017 01:00 - 04.03.2017 02:00 (UTC)","30534","1974"
"04.03.2017 02:00 - 04.03.2017 03:00 (UTC)","29931","2101"
"04.03.2017 03:00 - 04.03.2017 04:00 (UTC)","29843","2314"
"04.03.2017 04:00 - 04.03.2017 05:00 (UTC)","29706","2015"
"04.03.2017 05:00 - 04.03.2017 06:00 (UTC)","28900","804"
"04.03.2017 06:00 - 04.03.2017 07:00 (UTC)","28273","399"
"04.03.2017 07:00 - 04.03.2017 08:00 (UTC)","28055","340"
"04.03.2017 08:00 - 04.03.2017 09:00 (UTC)","27835","180"
"04.03.2017 09:00 - 04.03.2017 10:00 (UTC)","28021","180"
"04.03.2017 10:00 - 04.03.2017 11:00 (UTC)","28094","180"
"04.03.2017 11:00 - 04.03.2017 12:00 (UTC)","27624","180"
"04.03.2017 12:00 - 04.03.2017 13:00 (UTC)","27462","180"
"04.03.2017 13:00 - 04.03.2017 14:00 (UTC)","26913","180"
"04.03.2017 14:00 - 04.03.2017 15:00 (UTC)","26306","90"
"04.03.2017 15:00 - 04.03.2017 16:00 (UTC)","25631","180"
"04.03.2017 16:00 - 04.03.2017 17:00 (UTC)","25293","90"
"04.03.2017 17:00 - 04.03.2017 18:00 (UTC)","24803","90"
"04.03.2017 18:00 - 04.03.2017 19:00 (UTC)","25830","0"
"04.03.2017 19:00 - 04.03.2017 20:00 (UTC)","26444","90"
"04.03.2017 20:00 - 04.03.2017 21:00 (UTC)","26348","90"
"04.03.2017 21:00 - 04.03.2017 22:00 (UTC)","25840","90"
"04.03.2017 22:00 - 04.03.2017 23:00 (UTC)","25375","90"
"04.03.2017 23:00 - 05.03.2017 00:00 (UTC)","24044","0"
"05.03.2017 00:00 - 05.03.2017 01:00 (UTC)","23889","0"
"05.03.2017 01:00 - 05.03.2017 02:00 (UTC)","23196","1707"
"05.03.2017 02:00 - 05.03.2017 03:00 (UTC)","23469","2837"
"05.03.2017 03:00 - 05.03.2017 04:00 (UTC)","23541","2837"
"05.03.2017 04:00 - 05.03.2017 05:00 (UTC)","23567","3237"
"05.03.2017 05:00 - 05.03.2017 06:00 (UTC)","23534","3037"
"05.03.2017 06:00 - 05.03.2017 07:00 (UTC)","23295","2896"
"05.03.2017 07:00 - 05.03.2017 08:00 (UTC)","23272","2361"
"05.03.2017 08:00 - 05.03.2017 09:00 (UTC)","24594","1187"
"05.03.2017 09:00 - 05.03.2017 10:00 (UTC)","24967","219"
"05.03.2017 10:00 - 05.03.2017 11:00 (UTC)","25780","219"
"05.03.2017 11:00 - 05.03.2017 12:00 (UTC)","26325","219"
"05.03.2017 12:00 - 05.03.2017 13:00 (UTC)","26606","219"
"05.03.2017 13:00 - 05.03.2017 14:00 (UTC)","27111","579"
"05.03.2017 14:00 - 05.03.2017 15:00 (UTC)","27689","2453"
"05.03.2017 15:00 - 05.03.2017 16:00 (UTC)","27051","2693"
"05.03.2017 16:00 - 05.03.2017 17:00 (UTC)","27447","2126"
"05.03.2017 17:00 - 05.03.2017 18:00 (UTC)","26557","0"
"05.03.2017 18:00 - 05.03.2017 19:00 (UTC)","26862","0"
"05.03.2017 19:00 - 05.03.2017 20:00 (UTC)","27345","0"
"05.03.2017 20:00 - 05.03.2017 21:00 (UTC)","27629","0"
"05.03.2017 21:00 - 05.03.2017 22:00 (UTC)","27550","0"
"05.03.2017 22:00 - 05.03.2017 23:00 (UTC)","27024","0"
"05.03.2017 23:00 - 06.03.2017 00:00 (UTC)","26685","1697"
"06.03.2017 00:00 - 06.03.2017 01:00 (UTC)","26696","1826"
"06.03.2017 01:00 - 06.03.2017 02:00 (UTC)","26954","2004"
"06.03.2017 02:00 - 06.03.2017 03:00 (UTC)","27408","2748"
"06.03.2017 03:00 - 06.03.2017 04:00 (UTC)","27119","2252"
"06.03.2017 04:00 - 06.03.2017 05:00 (UTC)","27301","2252"
"06.03.2017 05:00 - 06.03.2017 06:00 (UTC)","28449","1287"
"06.03.2017 06:00 - 06.03.2017 07:00 (UTC)","28108","360"
"06.03.2017 07:00 - 06.03.2017 08:00 (UTC)","29335","360"
"06.03.2017 08:00 - 06.03.2017 09:00 (UTC)","30586","203"
"06.03.2017 09:00 - 06.03.2017 10:00 (UTC)","31028","270"
"06.03.2017 10:00 - 06.03.2017 11:00 (UTC)","31445","302"
"06.03.2017 11:00 - 06.03.2017 12:00 (UTC)","31531","180"
"06.03.2017 12:00 - 06.03.2017 13:00 (UTC)","31381","251"
"06.03.2017 13:00 - 06.03.2017 14:00 (UTC)","30927","360"
"06.03.2017 14:00 - 06.03.2017 15:00 (UTC)","30153","360"
"06.03.2017 15:00 - 06.03.2017 16:00 (UTC)","29218","360"
"06.03.2017 16:00 - 06.03.2017 17:00 (UTC)","28526","355"
"06.03.2017 17:00 - 06.03.2017 18:00 (UTC)","28313","77"
"06.03.2017 18:00 - 06.03.2017 19:00 (UTC)","29531","0"
"06.03.2017 19:00 - 06.03.2017 20:00 (UTC)","29518","0"
"06.03.2017 20:00 - 06.03.2017 21:00 (UTC)","28903","0"
"06.03.2017 21:00 - 06.03.2017 22:00 (UTC)","26947","0"
"06.03.2017 22:00 - 06.03.2017 23:00 (UTC)","24976","360"
"06.03.2017 23:00 - 07.03.2017 00:00 (UTC)","24408","0"
"07.03.2017 00:00 - 07.03.2017 01:00 (UTC)","23317","54"
"07.03.2017 01:00 - 07.03.2017 02:00 (UTC)","23623","784"
"07.03.2017 02:00 - 07.03.2017 03:00 (UTC)","23349","1050"
"07.03.2017 03:00 - 07.03.2017 04:00 (UTC)","23219","1140"
"07.03.2017 04:00 - 07.03.2017 05:00 (UTC)","23721","1121"
"07.03.2017 05:00 - 07.03.2017 06:00 (UTC)","23884","108"
"07.03.2017 06:00 - 07.03.2017 07:00 (UTC)","25350","0"
"07.03.2017 07:00 - 07.03.2017 08:00 (UTC)","28079","0"
"07.03.2017 08:00 - 07.03.2017 09:00 (UTC)","29160","0"
"07.03.2017 09:00 - 07.03.2017 10:00 (UTC)","30417","0"
"07.03.2017 10:00 - 07.03.2017 11:00 (UTC)","31274","0"
"07.03.2017 11:00 - 07.03.2017 12:00 (UTC)","31228","0"
"07.03.2017 12:00 - 07.03.2017 13:00 (UTC)","31321","0"
"07.03.2017 13:00 - 07.03.2017 14:00 (UTC)","31214","0"
"07.03.2017 14:00 - 07.03.2017 15:00 (UTC)","30813","0"
"07.03.2017 15:00 - 07.03.2017 16:00 (UTC)","30352","0"
"07.03.2017 16:00 - 07.03.2017 17:00 (UTC)","30172","0"
"07.03.2017 17:00 - 07.03.2017 18:00 (UTC)","29874","0"
"07.03.2017 18:00 - 07.03.2017 19:00 (UTC)","31505","0"
"07.03.2017 19:00 - 07.03.2017 20:00 (UTC)","28996","0"
"07.03.2017 20:00 - 07.03.2017 21:00 (UTC)","28521","0"
"07.03.2017 21:00 - 07.03.2017 22:00 (UTC)","26839","0"
"07.03.2017 22:00 - 07.03.2017 23:00 (UTC)","24498","0"
"07.03.2017 23:00 - 08.03.2017 00:00 (UTC)","24804","0"
"08.03.2017 00:00 - 08.03.2017 01:00 (UTC)","23267","54"
"08.03.2017 01:00 - 08.03.2017 02:00 (UTC)","22221","144"
"08.03.2017 02:00 - 08.03.2017 03:00 (UTC)","21729","144"
"08.03.2017 03:00 - 08.03.2017 04:00 (UTC)","21577","167"
"08.03.2017 04:00 - 08.03.2017 05:00 (UTC)","21819","144"
"08.03.2017 05:00 - 08.03.2017 06:00 (UTC)","23198","0"
"08.03.2017 06:00 - 08.03.2017 07:00 (UTC)","25717","0"
"08.03.2017 07:00 - 08.03.2017 08:00 (UTC)","27297","0"
"08.03.2017 08:00 - 08.03.2017 09:00 (UTC)","28471","0"
"08.03.2017 09:00 - 08.03.2017 10:00 (UTC)","29287","0"
"08.03.2017 10:00 - 08.03.2017 11:00 (UTC)","29580","0"
"08.03.2017 11:00 - 08.03.2017 12:00 (UTC)","29360","0"
"08.03.2017 12:00 - 08.03.2017 13:00 (UTC)","29021","0"
"08.03.2017 13:00 - 08.03.2017 14:00 (UTC)","28447","0"
"08.03.2017 14:00 - 08.03.2017 15:00 (UTC)","27995","0"
"08.03.2017 15:00 - 08.03.2017 16:00 (UTC)","27268","0"
"08.03.2017 16:00 - 08.03.2017 17:00 (UTC)","26700","0"
"08.03.2017 17:00 - 08.03.2017 18:00 (UTC)","26115","0"
"08.03.2017 18:00 - 08.03.2017 19:00 (UTC)","27255","0"
"08.03.2017 19:00 - 08.03.2017 20:00 (UTC)","27268","0"
"08.03.2017 20:00 - 08.03.2017 21:00 (UTC)","27046","0"
"08.03.2017 21:00 - 08.03.2017 22:00 (UTC)","25930","0"
"08.03.2017 22:00 - 08.03.2017 23:00 (UTC)","24270","0"
"08.03.2017 23:00 - 09.03.2017 00:00 (UTC)","23288","0"
"09.03.2017 00:00 - 09.03.2017 01:00 (UTC)","22083","54"
"09.03.2017 01:00 - 09.03.2017 02:00 (UTC)","20952","120"
"09.03.2017 02:00 - 09.03.2017 03:00 (UTC)","20512","120"
"09.03.2017 03:00 - 09.03.2017 04:00 (UTC)","20438","120"
"09.03.2017 04:00 - 09.03.2017 05:00 (UTC)","20965","102"
"09.03.2017 05:00 - 09.03.2017 06:00 (UTC)","22519","0"
"09.03.2017 06:00 - 09.03.2017 07:00 (UTC)","24248","0"
"09.03.2017 07:00 - 09.03.2017 08:00 (UTC)","26270","0"
"09.03.2017 08:00 - 09.03.2017 09:00 (UTC)","27810","0"
"09.03.2017 09:00 - 09.03.2017 10:00 (UTC)","29047","0"
"09.03.2017 10:00 - 09.03.2017 11:00 (UTC)","29377","0"
"09.03.2017 11:00 - 09.03.2017 12:00 (UTC)","29436","0"
"09.03.2017 12:00 - 09.03.2017 13:00 (UTC)","29146","0"
"09.03.2017 13:00 - 09.03.2017 14:00 (UTC)","28626","0"
"09.03.2017 14:00 - 09.03.2017 15:00 (UTC)","28115","0"
"09.03.2017 15:00 - 09.03.2017 16:00 (UTC)","27571","0"
"09.03.2017 16:00 - 09.03.2017 17:00 (UTC)","26676","0"
"09.03.2017 17:00 - 09.03.2017 18:00 (UTC)","26603","0"
"09.03.2017 18:00 - 09.03.2017 19:00 (UTC)","27847","0"
"09.03.2017 19:00 - 09.03.2017 20:00 (UTC)","27829","0"
"09.03.2017 20:00 - 09.03.2017 21:00 (UTC)","27416","0"
"09.03.2017 21:00 - 09.03.2017 22:00 (UTC)","26018","0"
"09.03.2017 22:00 - 09.03.2017 23:00 (UTC)","23957","0"
"09.03.2017 23:00 - 10.03.2017 00:00 (UTC)","22534","0"
"10.03.2017 00:00 - 10.03.2017 01:00 (UTC)","21507","54"
"10.03.2017 01:00 - 10.03.2017 02:00 (UTC)","20669","54"
"10.03.2017 02:00 - 10.03.2017 03:00 (UTC)","20305","120"
"10.03.2017 03:00 - 10.03.2017 04:00 (UTC)","20298","210"
"10.03.2017 04:00 - 10.03.2017 05:00 (UTC)","20606","84"
"10.03.2017 05:00 - 10.03.2017 06:00 (UTC)","21731","0"
"10.03.2017 06:00 - 10.03.2017 07:00 (UTC)","22886","0"
"10.03.2017 07:00 - 10.03.2017 08:00 (UTC)","25071","0"
"10.03.2017 08:00 - 10.03.2017 09:00 (UTC)","26884","0"
"10.03.2017 09:00 - 10.03.2017 10:00 (UTC)","27839","0"
"10.03.2017 10:00 - 10.03.2017 11:00 (UTC)","27644","0"
"10.03.2017 11:00 - 10.03.2017 12:00 (UTC)","27499","0"
"10.03.2017 12:00 - 10.03.2017 13:00 (UTC)","27283","0"
"10.03.2017 13:00 - 10.03.2017 14:00 (UTC)","26694","0"
"10.03.2017 14:00 - 10.03.2017 15:00 (UTC)","26286","0"
"10.03.2017 15:00 - 10.03.2017 16:00 (UTC)","25689","0"
"10.03.2017 16:00 - 10.03.2017 17:00 (UTC)","24880","0"
"10.03.2017 17:00 - 10.03.2017 18:00 (UTC)","25104","0"
"10.03.2017 18:00 - 10.03.2017 19:00 (UTC)","26152","0"
"10.03.2017 19:00 - 10.03.2017 20:00 (UTC)","26363","0"
"10.03.2017 20:00 - 10.03.2017 21:00 (UTC)","26098","0"
"10.03.2017 21:00 - 10.03.2017 22:00 (UTC)","24575","0"
"10.03.2017 22:00 - 10.03.2017 23:00 (UTC)","22891","0"
"10.03.2017 23:00 - 11.03.2017 00:00 (UTC)","21392","316"
"11.03.2017 00:00 - 11.03.2017 01:00 (UTC)","20604","488"
"11.03.2017 01:00 - 11.03.2017 02:00 (UTC)","19755","672"
"11.03.2017 02:00 - 11.03.2017 03:00 (UTC)","19475","945"
"11.03.2017 03:00 - 11.03.2017 04:00 (UTC)","19041","681"
"11.03.2017 04:00 - 11.03.2017 05:00 (UTC)","18887","672"
"11.03.2017 05:00 - 11.03.2017 06:00 (UTC)","18911","513"
"11.03.2017 06:00 - 11.03.2017 07:00 (UTC)","19238","215"
"11.03.2017 07:00 - 11.03.2017 08:00 (UTC)","20418","220"
"11.03.2017 08:00 - 11.03.2017 09:00 (UTC)","22132","0"
"11.03.2017 09:00 - 11.03.2017 10:00 (UTC)","23713","0"
"11.03.2017 10:00 - 11.03.2017 11:00 (UTC)","24209","76"
"11.03.2017 11:00 - 11.03.2017 12:00 (UTC)","24362","224"
"11.03.2017 12:00 - 11.03.2017 13:00 (UTC)","24265","230"
"11.03.2017 13:00 - 11.03.2017 14:00 (UTC)","23924","208"
"11.03.2017 14:00 - 11.03.2017 15:00 (UTC)","23592","693"
"11.03.2017 15:00 - 11.03.2017 16:00 (UTC)","23090","640"
"11.03.2017 16:00 - 11.03.2017 17:00 (UTC)","22261","576"
"11.03.2017 17:00 - 11.03.2017 18:00 (UTC)","21997","297"
"11.03.2017 18:00 - 11.03.2017 19:00 (UTC)","22763","0"
"11.03.2017 19:00 - 11.03.2017 20:00 (UTC)","24041","0"
"11.03.2017 20:00 - 11.03.2017 21:00 (UTC)","24035","0"
"11.03.2017 21:00 - 11.03.2017 22:00 (UTC)","22876","0"
"11.03.2017 22:00 - 11.03.2017 23:00 (UTC)","21765","0"
"11.03.2017 23:00 - 12.03.2017 00:00 (UTC)","23130","180"
"12.03.2017 00:00 - 12.03.2017 01:00 (UTC)","22352","710"
"12.03.2017 01:00 - 12.03.2017 02:00 (UTC)","22078","2107"
"12.03.2017 02:00 - 12.03.2017 03:00 (UTC)","21755","2676"
"12.03.2017 03:00 - 12.03.2017 04:00 (UTC)","21335","2844"
"12.03.2017 04:00 - 12.03.2017 05:00 (UTC)","21206","2853"
"12.03.2017 05:00 - 12.03.2017 06:00 (UTC)","21317","2848"
"12.03.2017 06:00 - 12.03.2017 07:00 (UTC)","21264","2840"
"12.03.2017 07:00 - 12.03.2017 08:00 (UTC)","21812","2584"
"12.03.2017 08:00 - 12.03.2017 09:00 (UTC)","23078","1993"
"12.03.2017 09:00 - 12.03.2017 10:00 (UTC)","24849","1635"
"12.03.2017 10:00 - 12.03.2017 11:00 (UTC)","26427","1545"
"12.03.2017 11:00 - 12.03.2017 12:00 (UTC)","28574","2582"
"12.03.2017 12:00 - 12.03.2017 13:00 (UTC)","29153","2582"
"12.03.2017 13:00 - 12.03.2017 14:00 (UTC)","29560","2725"
"12.03.2017 14:00 - 12.03.2017 15:00 (UTC)","29426","2725"
"12.03.2017 15:00 - 12.03.2017 16:00 (UTC)","29358","2725"
"12.03.2017 16:00 - 12.03.2017 17:00 (UTC)","29028","2725"
"12.03.2017 17:00 - 12.03.2017 18:00 (UTC)","28634","2166"
"12.03.2017 18:00 - 12.03.2017 19:00 (UTC)","28855","0"
"12.03.2017 19:00 - 12.03.2017 20:00 (UTC)","30131","0"
"12.03.2017 20:00 - 12.03.2017 21:00 (UTC)","30011","167"
"12.03.2017 21:00 - 12.03.2017 22:00 (UTC)","29803","68"
"12.03.2017 22:00 - 12.03.2017 23:00 (UTC)","28553","69"
"12.03.2017 23:00 - 13.03.2017 00:00 (UTC)","27988","380"
"13.03.2017 00:00 - 13.03.2017 01:00 (UTC)","27902","2311"
"13.03.2017 01:00 - 13.03.2017 02:00 (UTC)","27281","2641"
"13.03.2017 02:00 - 13.03.2017 03:00 (UTC)","27527","3295"
"13.03.2017 03:00 - 13.03.2017 04:00 (UTC)","27530","3295"
"13.03.2017 04:00 - 13.03.2017 05:00 (UTC)","26990","1943"
"13.03.2017 05:00 - 13.03.2017 06:00 (UTC)","27385","119"
"13.03.2017 06:00 - 13.03.2017 07:00 (UTC)","28716","90"
"13.03.2017 07:00 - 13.03.2017 08:00 (UTC)","30358","90"
"13.03.2017 08:00 - 13.03.2017 09:00 (UTC)","31944","90"
"13.03.2017 09:00 - 13.03.2017 10:00 (UTC)","32694","90"
"13.03.2017 10:00 - 13.03.2017 11:00 (UTC)","33458","90"
"13.03.2017 11:00 - 13.03.2017 12:00 (UTC)","33813","90"
"13.03.2017 12:00 - 13.03.2017 13:00 (UTC)","33782","90"
"13.03.2017 13:00 - 13.03.2017 14:00 (UTC)","33123","90"
"13.03.2017 14:00 - 13.03.2017 15:00 (UTC)","32503","90"
"13.03.2017 15:00 - 13.03.2017 16:00 (UTC)","31840","90"
"13.03.2017 16:00 - 13.03.2017 17:00 (UTC)","31598","90"
"13.03.2017 17:00 - 13.03.2017 18:00 (UTC)","31458","90"
"13.03.2017 18:00 - 13.03.2017 19:00 (UTC)","31730","0"
"13.03.2017 19:00 - 13.03.2017 20:00 (UTC)","32133","0"
"13.03.2017 20:00 - 13.03.2017 21:00 (UTC)","30186","0"
"13.03.2017 21:00 - 13.03.2017 22:00 (UTC)","28845","90"
"13.03.2017 22:00 - 13.03.2017 23:00 (UTC)","27059","90"
"13.03.2017 23:00 - 14.03.2017 00:00 (UTC)","27049","219"
"14.03.2017 00:00 - 14.03.2017 01:00 (UTC)","26777","579"
"14.03.2017 01:00 - 14.03.2017 02:00 (UTC)","26484","679"
"14.03.2017 02:00 - 14.03.2017 03:00 (UTC)","26002","679"
"14.03.2017 03:00 - 14.03.2017 04:00 (UTC)","25894","679"
"14.03.2017 04:00 - 14.03.2017 05:00 (UTC)","25660","219"
"14.03.2017 05:00 - 14.03.2017 06:00 (UTC)","25682","0"
"14.03.2017 06:00 - 14.03.2017 07:00 (UTC)","27558","0"
"14.03.2017 07:00 - 14.03.2017 08:00 (UTC)","29373","0"
"14.03.2017 08:00 - 14.03.2017 09:00 (UTC)","30067","0"
"14.03.2017 09:00 - 14.03.2017 10:00 (UTC)","30171","0"
"14.03.2017 10:00 - 14.03.2017 11:00 (UTC)","30309","0"
"14.03.2017 11:00 - 14.03.2017 12:00 (UTC)","30520","0"
"14.03.2017 12:00 - 14.03.2017 13:00 (UTC)","30340","0"
"14.03.2017 13:00 - 14.03.2017 14:00 (UTC)","30412","0"
"14.03.2017 14:00 - 14.03.2017 15:00 (UTC)","30084","0"
"14.03.2017 15:00 - 14.03.2017 16:00 (UTC)","29698","0"
"14.03.2017 16:00 - 14.03.2017 17:00 (UTC)","29574","0"
