"MTU","Scheduled Generation [MW] (D) - BZN|BE","Scheduled Consumption [MW] (D) - BZN|BE"
"12.03.2020 01:00 - 12.03.2020 02:00 (UTC)","7943",""
"12.03.2020 02:00 - 12.03.2020 03:00 (UTC)","7325",""
"12.03.2020 03:00 - 12.03.2020 04:00 (UTC)","7965",""
"12.03.2020 04:00 - 12.03.2020 05:00 (UTC)","8307",""
"12.03.2020 05:00 - 12.03.2020 06:00 (UTC)","9369",""
"12.03.2020 06:00 - 12.03.2020 07:00 (UTC)","9573",""
"12.03.2020 07:00 - 12.03.2020 08:00 (UTC)","9861",""
"12.03.2020 08:00 - 12.03.2020 09:00 (UTC)","10120",""
"12.03.2020 09:00 - 12.03.2020 10:00 (UTC)","10262",""
"12.03.2020 10:00 - 12.03.2020 11:00 (UTC)","10608",""
"12.03.2020 11:00 - 12.03.2020 12:00 (UTC)","10752",""
"12.03.2020 12:00 - 12.03.2020 13:00 (UTC)","10630",""
"12.03.2020 13:00 - 12.03.2020 14:00 (UTC)","10313",""
"12.03.2020 14:00 - 12.03.2020 15:00 (UTC)","9972",""
"12.03.2020 15:00 - 12.03.2020 16:00 (UTC)","9617",""
"12.03.2020 16:00 - 12.03.2020 17:00 (UTC)","9231",""
"12.03.2020 17:00 - 12.03.2020 18:00 (UTC)","9913",""
"12.03.2020 18:00 - 12.03.2020 19:00 (UTC)","9986",""
"12.03.2020 19:00 - 12.03.2020 20:00 (UTC)","9334",""
"12.03.2020 20:00 - 12.03.2020 21:00 (UTC)","9161",""
"12.03.2020 21:00 - 12.03.2020 22:00 (UTC)","8934",""
"12.03.2020 22:00 - 12.03.2020 23:00 (UTC)","8716",""
"12.03.2020 23:00 - 13.03.2020 00:00 (UTC)","8599",""
"13.03.2020 00:00 - 13.03.2020 01:00 (UTC)","8094",""
"13.03.2020 01:00 - 13.03.2020 02:00 (UTC)","7601",""
"13.03.2020 02:00 - 13.03.2020 03:00 (UTC)","7606",""
"13.03.2020 03:00 - 13.03.2020 04:00 (UTC)","7595",""
"13.03.2020 04:00 - 13.03.2020 05:00 (UTC)","8391",""
"13.03.2020 05:00 - 13.03.2020 06:00 (UTC)","9190",""
"13.03.2020 06:00 - 13.03.2020 07:00 (UTC)","10334",""
"13.03.2020 07:00 - 13.03.2020 08:00 (UTC)","10882",""
"13.03.2020 08:00 - 13.03.2020 09:00 (UTC)","11004",""
"13.03.2020 09:00 - 13.03.2020 10:00 (UTC)","11236",""
"13.03.2020 10:00 - 13.03.2020 11:00 (UTC)","11322",""
"13.03.2020 11:00 - 13.03.2020 12:00 (UTC)","11235",""
"13.03.2020 12:00 - 13.03.2020 13:00 (UTC)","10741",""
"13.03.2020 13:00 - 13.03.2020 14:00 (UTC)","10194",""
"13.03.2020 14:00 - 13.03.2020 15:00 (UTC)","9726",""
"13.03.2020 15:00 - 13.03.2020 16:00 (UTC)","9512",""
"13.03.2020 16:00 - 13.03.2020 17:00 (UTC)","9155",""
"13.03.2020 17:00 - 13.03.2020 18:00 (UTC)","9123",""
"13.03.2020 18:00 - 13.03.2020 19:00 (UTC)","9287",""
"13.03.2020 19:00 - 13.03.2020 20:00 (UTC)","9194",""
"13.03.2020 20:00 - 13.03.2020 21:00 (UTC)","8961",""
"13.03.2020 21:00 - 13.03.2020 22:00 (UTC)","8573",""
"13.03.2020 22:00 - 13.03.2020 23:00 (UTC)","9218",""
"13.03.2020 23:00 - 14.03.2020 00:00 (UTC)","8294",""
"14.03.2020 00:00 - 14.03.2020 01:00 (UTC)","8072",""
"14.03.2020 01:00 - 14.03.2020 02:00 (UTC)","8209",""
"14.03.2020 02:00 - 14.03.2020 03:00 (UTC)","8500",""
"14.03.2020 03:00 - 14.03.2020 04:00 (UTC)","8276",""
"14.03.2020 04:00 - 14.03.2020 05:00 (UTC)","8708",""
"14.03.2020 05:00 - 14.03.2020 06:00 (UTC)","8927",""
"14.03.2020 06:00 - 14.03.2020 07:00 (UTC)","9001",""
"14.03.2020 07:00 - 14.03.2020 08:00 (UTC)","9426",""
"14.03.2020 08:00 - 14.03.2020 09:00 (UTC)","9916",""
"14.03.2020 09:00 - 14.03.2020 10:00 (UTC)","9992",""
"14.03.2020 10:00 - 14.03.2020 11:00 (UTC)","9548",""
"14.03.2020 11:00 - 14.03.2020 12:00 (UTC)","9611",""
"14.03.2020 12:00 - 14.03.2020 13:00 (UTC)","9382",""
"14.03.2020 13:00 - 14.03.2020 14:00 (UTC)","9414",""
"14.03.2020 14:00 - 14.03.2020 15:00 (UTC)","8820",""
"14.03.2020 15:00 - 14.03.2020 16:00 (UTC)","9453",""
"14.03.2020 16:00 - 14.03.2020 17:00 (UTC)","9694",""
"14.03.2020 17:00 - 14.03.2020 18:00 (UTC)","10048",""
"14.03.2020 18:00 - 14.03.2020 19:00 (UTC)","9717",""
"14.03.2020 19:00 - 14.03.2020 20:00 (UTC)","9106",""
"14.03.2020 20:00 - 14.03.2020 21:00 (UTC)","8577",""
"14.03.2020 21:00 - 14.03.2020 22:00 (UTC)","8830",""
"14.03.2020 22:00 - 14.03.2020 23:00 (UTC)","8698",""
"14.03.2020 23:00 - 15.03.2020 00:00 (UTC)","8704",""
"15.03.2020 00:00 - 15.03.2020 01:00 (UTC)","8379",""
"15.03.2020 01:00 - 15.03.2020 02:00 (UTC)","8386",""
"15.03.2020 02:00 - 15.03.2020 03:00 (UTC)","8366",""
"15.03.2020 03:00 - 15.03.2020 04:00 (UTC)","8333",""
"15.03.2020 04:00 - 15.03.2020 05:00 (UTC)","8085",""
"15.03.2020 05:00 - 15.03.2020 06:00 (UTC)","8500",""
"15.03.2020 06:00 - 15.03.2020 07:00 (UTC)","8690",""
"15.03.2020 07:00 - 15.03.2020 08:00 (UTC)","9097",""
"15.03.2020 08:00 - 15.03.2020 09:00 (UTC)","8759",""
"15.03.2020 09:00 - 15.03.2020 10:00 (UTC)","8896",""
"15.03.2020 10:00 - 15.03.2020 11:00 (UTC)","9071",""
"15.03.2020 11:00 - 15.03.2020 12:00 (UTC)","8628",""
"15.03.2020 12:00 - 15.03.2020 13:00 (UTC)","8068",""
"15.03.2020 13:00 - 15.03.2020 14:00 (UTC)","8088",""
"15.03.2020 14:00 - 15.03.2020 15:00 (UTC)","7619",""
"15.03.2020 15:00 - 15.03.2020 16:00 (UTC)","7084",""
"15.03.2020 16:00 - 15.03.2020 17:00 (UTC)","7403",""
"15.03.2020 17:00 - 15.03.2020 18:00 (UTC)","7173",""
"15.03.2020 18:00 - 15.03.2020 19:00 (UTC)","7628",""
"15.03.2020 19:00 - 15.03.2020 20:00 (UTC)","8248",""
"15.03.2020 20:00 - 15.03.2020 21:00 (UTC)","7952",""
"15.03.2020 21:00 - 15.03.2020 22:00 (UTC)","7776",""
"15.03.2020 22:00 - 15.03.2020 23:00 (UTC)","7218",""
"15.03.2020 23:00 - 16.03.2020 00:00 (UTC)","6570",""
"16.03.2020 00:00 - 16.03.2020 01:00 (UTC)","5994",""
"16.03.2020 01:00 - 16.03.2020 02:00 (UTC)","5251",""
"16.03.2020 02:00 - 16.03.2020 03:00 (UTC)","5116",""
"16.03.2020 03:00 - 16.03.2020 04:00 (UTC)","5324",""
"16.03.2020 04:00 - 16.03.2020 05:00 (UTC)","6803",""
"16.03.2020 05:00 - 16.03.2020 06:00 (UTC)","7788",""
"16.03.2020 06:00 - 16.03.2020 07:00 (UTC)","8423",""
"16.03.2020 07:00 - 16.03.2020 08:00 (UTC)","8663",""
"16.03.2020 08:00 - 16.03.2020 09:00 (UTC)","9025",""
"16.03.2020 09:00 - 16.03.2020 10:00 (UTC)","9005",""
"16.03.2020 10:00 - 16.03.2020 11:00 (UTC)","9234",""
"16.03.2020 11:00 - 16.03.2020 12:00 (UTC)","9245",""
"16.03.2020 12:00 - 16.03.2020 13:00 (UTC)","9092",""
"16.03.2020 13:00 - 16.03.2020 14:00 (UTC)","9741",""
"16.03.2020 14:00 - 16.03.2020 15:00 (UTC)","10193",""
"16.03.2020 15:00 - 16.03.2020 16:00 (UTC)","10129",""
"16.03.2020 16:00 - 16.03.2020 17:00 (UTC)","9951",""
"16.03.2020 17:00 - 16.03.2020 18:00 (UTC)","10725",""
"16.03.2020 18:00 - 16.03.2020 19:00 (UTC)","10305",""
"16.03.2020 19:00 - 16.03.2020 20:00 (UTC)","9027",""
"16.03.2020 20:00 - 16.03.2020 21:00 (UTC)","9579",""
"16.03.2020 21:00 - 16.03.2020 22:00 (UTC)","9673",""
"16.03.2020 22:00 - 16.03.2020 23:00 (UTC)","9209",""
"16.03.2020 23:00 - 17.03.2020 00:00 (UTC)","8685",""
"17.03.2020 00:00 - 17.03.2020 01:00 (UTC)","8611",""
"17.03.2020 01:00 - 17.03.2020 02:00 (UTC)","8724",""
"17.03.2020 02:00 - 17.03.2020 03:00 (UTC)","8734",""
"17.03.2020 03:00 - 17.03.2020 04:00 (UTC)","8968",""
"17.03.2020 04:00 - 17.03.2020 05:00 (UTC)","9197",""
"17.03.2020 05:00 - 17.03.2020 06:00 (UTC)","10112",""
"17.03.2020 06:00 - 17.03.2020 07:00 (UTC)","9699",""
"17.03.2020 07:00 - 17.03.2020 08:00 (UTC)","10345",""
"17.03.2020 08:00 - 17.03.2020 09:00 (UTC)","10838",""
"17.03.2020 09:00 - 17.03.2020 10:00 (UTC)","11071",""
"17.03.2020 10:00 - 17.03.2020 11:00 (UTC)","11120",""
"17.03.2020 11:00 - 17.03.2020 12:00 (UTC)","11294",""
"17.03.2020 12:00 - 17.03.2020 13:00 (UTC)","11129",""
"17.03.2020 13:00 - 17.03.2020 14:00 (UTC)","11272",""
"17.03.2020 14:00 - 17.03.2020 15:00 (UTC)","10888",""
"17.03.2020 15:00 - 17.03.2020 16:00 (UTC)","10442",""
"17.03.2020 16:00 - 17.03.2020 17:00 (UTC)","10503",""
"17.03.2020 17:00 - 17.03.2020 18:00 (UTC)","10182",""
"17.03.2020 18:00 - 17.03.2020 19:00 (UTC)","10492",""
"17.03.2020 19:00 - 17.03.2020 20:00 (UTC)","10360",""
"17.03.2020 20:00 - 17.03.2020 21:00 (UTC)","10058",""
"17.03.2020 21:00 - 17.03.2020 22:00 (UTC)","9654",""
"17.03.2020 22:00 - 17.03.2020 23:00 (UTC)","9345",""
"17.03.2020 23:00 - 18.03.2020 00:00 (UTC)","8509",""
"18.03.2020 00:00 - 18.03.2020 01:00 (UTC)","8318",""
"18.03.2020 01:00 - 18.03.2020 02:00 (UTC)","8289",""
"18.03.2020 02:00 - 18.03.2020 03:00 (UTC)","7670",""
"18.03.2020 03:00 - 18.03.2020 04:00 (UTC)","7584",""
"18.03.2020 04:00 - 18.03.2020 05:00 (UTC)","8356",""
"18.03.2020 05:00 - 18.03.2020 06:00 (UTC)","8472",""
"18.03.2020 06:00 - 18.03.2020 07:00 (UTC)","8703",""
"18.03.2020 07:00 - 18.03.2020 08:00 (UTC)","9168",""
"18.03.2020 08:00 - 18.03.2020 09:00 (UTC)","9583",""
"18.03.2020 09:00 - 18.03.2020 10:00 (UTC)","10067",""
"18.03.2020 10:00 - 18.03.2020 11:00 (UTC)","10441",""
"18.03.2020 11:00 - 18.03.2020 12:00 (UTC)","10531",""
"18.03.2020 12:00 - 18.03.2020 13:00 (UTC)","9959",""
"18.03.2020 13:00 - 18.03.2020 14:00 (UTC)","10112",""
"18.03.2020 14:00 - 18.03.2020 15:00 (UTC)","9640",""
"18.03.2020 15:00 - 18.03.2020 16:00 (UTC)","9410",""
"18.03.2020 16:00 - 18.03.2020 17:00 (UTC)","9732",""
"18.03.2020 17:00 - 18.03.2020 18:00 (UTC)","10339",""
"18.03.2020 18:00 - 18.03.2020 19:00 (UTC)","10541",""
"18.03.2020 19:00 - 18.03.2020 20:00 (UTC)","10387",""
"18.03.2020 20:00 - 18.03.2020 21:00 (UTC)","9628",""
"18.03.2020 21:00 - 18.03.2020 22:00 (UTC)","9412",""
"18.03.2020 22:00 - 18.03.2020 23:00 (UTC)","9266",""
"18.03.2020 23:00 - 19.03.2020 00:00 (UTC)","8596",""
"19.03.2020 00:00 - 19.03.2020 01:00 (UTC)","8227",""
"19.03.2020 01:00 - 19.03.2020 02:00 (UTC)","7691",""
"19.03.2020 02:00 - 19.03.2020 03:00 (UTC)","7469",""
"19.03.2020 03:00 - 19.03.2020 04:00 (UTC)","7613",""
"19.03.2020 04:00 - 19.03.2020 05:00 (UTC)","7678",""
"19.03.2020 05:00 - 19.03.2020 06:00 (UTC)","8282",""
"19.03.2020 06:00 - 19.03.2020 07:00 (UTC)","8726",""
"19.03.2020 07:00 - 19.03.2020 08:00 (UTC)","9029",""
"19.03.2020 08:00 - 19.03.2020 09:00 (UTC)","9165",""
"19.03.2020 09:00 - 19.03.2020 10:00 (UTC)","9483",""
"19.03.2020 10:00 - 19.03.2020 11:00 (UTC)","9315",""
"19.03.2020 11:00 - 19.03.2020 12:00 (UTC)","9444",""
"19.03.2020 12:00 - 19.03.2020 13:00 (UTC)","9324",""
"19.03.2020 13:00 - 19.03.2020 14:00 (UTC)","9246",""
"19.03.2020 14:00 - 19.03.2020 15:00 (UTC)","9404",""
"19.03.2020 15:00 - 19.03.2020 16:00 (UTC)","9621",""
"19.03.2020 16:00 - 19.03.2020 17:00 (UTC)","9616",""
"19.03.2020 17:00 - 19.03.2020 18:00 (UTC)","9553",""
"19.03.2020 18:00 - 19.03.2020 19:00 (UTC)","10007",""
"19.03.2020 19:00 - 19.03.2020 20:00 (UTC)","9883",""
"19.03.2020 20:00 - 19.03.2020 21:00 (UTC)","9588",""
"19.03.2020 21:00 - 19.03.2020 22:00 (UTC)","9252",""
"19.03.2020 22:00 - 19.03.2020 23:00 (UTC)","8604",""
"19.03.2020 23:00 - 20.03.2020 00:00 (UTC)","7235",""
"20.03.2020 00:00 - 20.03.2020 01:00 (UTC)","6806",""
"20.03.2020 01:00 - 20.03.2020 02:00 (UTC)","6405",""
"20.03.2020 02:00 - 20.03.2020 03:00 (UTC)","6561",""
"20.03.2020 03:00 - 20.03.2020 04:00 (UTC)","6766",""
"20.03.2020 04:00 - 20.03.2020 05:00 (UTC)","7313",""
"20.03.2020 05:00 - 20.03.2020 06:00 (UTC)","7530",""
"20.03.2020 06:00 - 20.03.2020 07:00 (UTC)","7720",""
"20.03.2020 07:00 - 20.03.2020 08:00 (UTC)","7989",""
"20.03.2020 08:00 - 20.03.2020 09:00 (UTC)","8117",""
"20.03.2020 09:00 - 20.03.2020 10:00 (UTC)","8296",""
"20.03.2020 10:00 - 20.03.2020 11:00 (UTC)","8339",""
"20.03.2020 11:00 - 20.03.2020 12:00 (UTC)","8340",""
"20.03.2020 12:00 - 20.03.2020 13:00 (UTC)","8278",""
"20.03.2020 13:00 - 20.03.2020 14:00 (UTC)","8266",""
"20.03.2020 14:00 - 20.03.2020 15:00 (UTC)","8272",""
"20.03.2020 15:00 - 20.03.2020 16:00 (UTC)","8204",""
"20.03.2020 16:00 - 20.03.2020 17:00 (UTC)","8158",""
"20.03.2020 17:00 - 20.03.2020 18:00 (UTC)","8261",""
"20.03.2020 18:00 - 20.03.2020 19:00 (UTC)","8307",""
"20.03.2020 19:00 - 20.03.2020 20:00 (UTC)","8147",""
"20.03.2020 20:00 - 20.03.2020 21:00 (UTC)","8083",""
"20.03.2020 21:00 - 20.03.2020 22:00 (UTC)","8062",""
"20.03.2020 22:00 - 20.03.2020 23:00 (UTC)","7975",""
"20.03.2020 23:00 - 21.03.2020 00:00 (UTC)","8020",""
"21.03.2020 00:00 - 21.03.2020 01:00 (UTC)","8152",""
"21.03.2020 01:00 - 21.03.2020 02:00 (UTC)","8132",""
"21.03.2020 02:00 - 21.03.2020 03:00 (UTC)","8188",""
"21.03.2020 03:00 - 21.03.2020 04:00 (UTC)","8263",""
"21.03.2020 04:00 - 21.03.2020 05:00 (UTC)","8311",""
"21.03.2020 05:00 - 21.03.2020 06:00 (UTC)","8361",""
"21.03.2020 06:00 - 21.03.2020 07:00 (UTC)","8572",""
"21.03.2020 07:00 - 21.03.2020 08:00 (UTC)","8948",""
"21.03.2020 08:00 - 21.03.2020 09:00 (UTC)","9404",""
"21.03.2020 09:00 - 21.03.2020 10:00 (UTC)","9830",""
"21.03.2020 10:00 - 21.03.2020 11:00 (UTC)","9731",""
"21.03.2020 11:00 - 21.03.2020 12:00 (UTC)","9714",""
"21.03.2020 12:00 - 21.03.2020 13:00 (UTC)","9415",""
"21.03.2020 13:00 - 21.03.2020 14:00 (UTC)","9243",""
"21.03.2020 14:00 - 21.03.2020 15:00 (UTC)","9014",""
"21.03.2020 15:00 - 21.03.2020 16:00 (UTC)","8621",""
"21.03.2020 16:00 - 21.03.2020 17:00 (UTC)","8878",""
"21.03.2020 17:00 - 21.03.2020 18:00 (UTC)","9253",""
"21.03.2020 18:00 - 21.03.2020 19:00 (UTC)","9377",""
"21.03.2020 19:00 - 21.03.2020 20:00 (UTC)","8942",""
"21.03.2020 20:00 - 21.03.2020 21:00 (UTC)","8707",""
"21.03.2020 21:00 - 21.03.2020 22:00 (UTC)","8312",""
"21.03.2020 22:00 - 21.03.2020 23:00 (UTC)","8364",""
"21.03.2020 23:00 - 22.03.2020 00:00 (UTC)","8670",""
"22.03.2020 00:00 - 22.03.2020 01:00 (UTC)","8016",""
"22.03.2020 01:00 - 22.03.2020 02:00 (UTC)","8019",""
"22.03.2020 02:00 - 22.03.2020 03:00 (UTC)","8008",""
"22.03.2020 03:00 - 22.03.2020 04:00 (UTC)","7815",""
"22.03.2020 04:00 - 22.03.2020 05:00 (UTC)","7973",""
"22.03.2020 05:00 - 22.03.2020 06:00 (UTC)","8006",""
"22.03.2020 06:00 - 22.03.2020 07:00 (UTC)","8483",""
"22.03.2020 07:00 - 22.03.2020 08:00 (UTC)","8997",""
"22.03.2020 08:00 - 22.03.2020 09:00 (UTC)","9398",""
"22.03.2020 09:00 - 22.03.2020 10:00 (UTC)","9809",""
"22.03.2020 10:00 - 22.03.2020 11:00 (UTC)","9766",""
"22.03.2020 11:00 - 22.03.2020 12:00 (UTC)","9968",""
"22.03.2020 12:00 - 22.03.2020 13:00 (UTC)","9957",""
"22.03.2020 13:00 - 22.03.2020 14:00 (UTC)","9776",""
"22.03.2020 14:00 - 22.03.2020 15:00 (UTC)","9570",""
"22.03.2020 15:00 - 22.03.2020 16:00 (UTC)","9107",""
"22.03.2020 16:00 - 22.03.2020 17:00 (UTC)","8623",""
"22.03.2020 17:00 - 22.03.2020 18:00 (UTC)","7925",""
"22.03.2020 18:00 - 22.03.2020 19:00 (UTC)","8268",""
"22.03.2020 19:00 - 22.03.2020 20:00 (UTC)","8060",""
"22.03.2020 20:00 - 22.03.2020 21:00 (UTC)","7966",""
"22.03.2020 21:00 - 22.03.2020 22:00 (UTC)","8108",""
"22.03.2020 22:00 - 22.03.2020 23:00 (UTC)","8355",""
"22.03.2020 23:00 - 23.03.2020 00:00 (UTC)","7398",""
"23.03.2020 00:00 - 23.03.2020 01:00 (UTC)","6951",""
"23.03.2020 01:00 - 23.03.2020 02:00 (UTC)","6989",""
"23.03.2020 02:00 - 23.03.2020 03:00 (UTC)","6914",""
"23.03.2020 03:00 - 23.03.2020 04:00 (UTC)","6736",""
"23.03.2020 04:00 - 23.03.2020 05:00 (UTC)","7314",""
"23.03.2020 05:00 - 23.03.2020 06:00 (UTC)","7688",""
"23.03.2020 06:00 - 23.03.2020 07:00 (UTC)","8089",""
"23.03.2020 07:00 - 23.03.2020 08:00 (UTC)","8641",""
"23.03.2020 08:00 - 23.03.2020 09:00 (UTC)","9259",""
"23.03.2020 09:00 - 23.03.2020 10:00 (UTC)","9859",""
"23.03.2020 10:00 - 23.03.2020 11:00 (UTC)","10218",""
"23.03.2020 11:00 - 23.03.2020 12:00 (UTC)","10093",""
"23.03.2020 12:00 - 23.03.2020 13:00 (UTC)","9802",""
"23.03.2020 13:00 - 23.03.2020 14:00 (UTC)","9537",""
"23.03.2020 14:00 - 23.03.2020 15:00 (UTC)","8942",""
"23.03.2020 15:00 - 23.03.2020 16:00 (UTC)","8391",""
"23.03.2020 16:00 - 23.03.2020 17:00 (UTC)","8108",""
"23.03.2020 17:00 - 23.03.2020 18:00 (UTC)","7784",""
"23.03.2020 18:00 - 23.03.2020 19:00 (UTC)","8058",""
"23.03.2020 19:00 - 23.03.2020 20:00 (UTC)","8061",""
"23.03.2020 20:00 - 23.03.2020 21:00 (UTC)","7961",""
"23.03.2020 21:00 - 23.03.2020 22:00 (UTC)","7805",""
"23.03.2020 22:00 - 23.03.2020 23:00 (UTC)","7572",""
"23.03.2020 23:00 - 24.03.2020 00:00 (UTC)","7154",""
"24.03.2020 00:00 - 24.03.2020 01:00 (UTC)","6923",""
"24.03.2020 01:00 - 24.03.2020 02:00 (UTC)","6687",""
"24.03.2020 02:00 - 24.03.2020 03:00 (UTC)","6473",""
"24.03.2020 03:00 - 24.03.2020 04:00 (UTC)","6426",""
"24.03.2020 04:00 - 24.03.2020 05:00 (UTC)","6408",""
"24.03.2020 05:00 - 24.03.2020 06:00 (UTC)","6350",""
"24.03.2020 06:00 - 24.03.2020 07:00 (UTC)","7263",""
"24.03.2020 07:00 - 24.03.2020 08:00 (UTC)","7353",""
"24.03.2020 08:00 - 24.03.2020 09:00 (UTC)","8061",""
"24.03.2020 09:00 - 24.03.2020 10:00 (UTC)","8840",""
"24.03.2020 10:00 - 24.03.2020 11:00 (UTC)","9232",""
"24.03.2020 11:00 - 24.03.2020 12:00 (UTC)","9313",""
"24.03.2020 12:00 - 24.03.2020 13:00 (UTC)","8837",""
"24.03.2020 13:00 - 24.03.2020 14:00 (UTC)","8380",""
"24.03.2020 14:00 - 24.03.2020 15:00 (UTC)","8072",""
"24.03.2020 15:00 - 24.03.2020 16:00 (UTC)","7407",""
"24.03.2020 16:00 - 24.03.2020 17:00 (UTC)","6880",""
"24.03.2020 17:00 - 24.03.2020 18:00 (UTC)","7318",""
"24.03.2020 18:00 - 24.03.2020 19:00 (UTC)","7307",""
"24.03.2020 19:00 - 24.03.2020 20:00 (UTC)","6718",""
"24.03.2020 20:00 - 24.03.2020 21:00 (UTC)","6501",""
"24.03.2020 21:00 - 24.03.2020 22:00 (UTC)","6687",""
"24.03.2020 22:00 - 24.03.2020 23:00 (UTC)","6875",""
"24.03.2020 23:00 - 25.03.2020 00:00 (UTC)","7935",""
"25.03.2020 00:00 - 25.03.2020 01:00 (UTC)","6768",""
"25.03.2020 01:00 - 25.03.2020 02:00 (UTC)","6703",""
"25.03.2020 02:00 - 25.03.2020 03:00 (UTC)","6599",""
"25.03.2020 03:00 - 25.03.2020 04:00 (UTC)","6533",""
"25.03.2020 04:00 - 25.03.2020 05:00 (UTC)","6505",""
"25.03.2020 05:00 - 25.03.2020 06:00 (UTC)","6493",""
"25.03.2020 06:00 - 25.03.2020 07:00 (UTC)","6770",""
"25.03.2020 07:00 - 25.03.2020 08:00 (UTC)","7385",""
"25.03.2020 08:00 - 25.03.2020 09:00 (UTC)","8137",""
"25.03.2020 09:00 - 25.03.2020 10:00 (UTC)","8800",""
"25.03.2020 10:00 - 25.03.2020 11:00 (UTC)","9171",""
"25.03.2020 11:00 - 25.03.2020 12:00 (UTC)","9347",""
"25.03.2020 12:00 - 25.03.2020 13:00 (UTC)","9275",""
"25.03.2020 13:00 - 25.03.2020 14:00 (UTC)","8921",""
"25.03.2020 14:00 - 25.03.2020 15:00 (UTC)","8615",""
"25.03.2020 15:00 - 25.03.2020 16:00 (UTC)","8192",""
"25.03.2020 16:00 - 25.03.2020 17:00 (UTC)","7465",""
"25.03.2020 17:00 - 25.03.2020 18:00 (UTC)","7235",""
"25.03.2020 18:00 - 25.03.2020 19:00 (UTC)","8034",""
"25.03.2020 19:00 - 25.03.2020 20:00 (UTC)","7463",""
"25.03.2020 20:00 - 25.03.2020 21:00 (UTC)","7459",""
"25.03.2020 21:00 - 25.03.2020 22:00 (UTC)","7201",""
"25.03.2020 22:00 - 25.03.2020 23:00 (UTC)","6960",""
"25.03.2020 23:00 - 26.03.2020 00:00 (UTC)","7096",""
"26.03.2020 00:00 - 26.03.2020 01:00 (UTC)","6879",""
"26.03.2020 01:00 - 26.03.2020 02:00 (UTC)","6710",""
"26.03.2020 02:00 - 26.03.2020 03:00 (UTC)","6596",""
"26.03.2020 03:00 - 26.03.2020 04:00 (UTC)","6573",""
"26.03.2020 04:00 - 26.03.2020 05:00 (UTC)","6744",""
"26.03.2020 05:00 - 26.03.2020 06:00 (UTC)","6906",""
"26.03.2020 06:00 - 26.03.2020 07:00 (UTC)","7312",""
"26.03.2020 07:00 - 26.03.2020 08:00 (UTC)","7927",""
"26.03.2020 08:00 - 26.03.2020 09:00 (UTC)","8786",""
"26.03.2020 09:00 - 26.03.2020 10:00 (UTC)","9446",""
"26.03.2020 10:00 - 26.03.2020 11:00 (UTC)","9822",""
"26.03.2020 11:00 - 26.03.2020 12:00 (UTC)","10036",""
"26.03.2020 12:00 - 26.03.2020 13:00 (UTC)","9692",""
"26.03.2020 13:00 - 26.03.2020 14:00 (UTC)","9087",""
"26.03.2020 14:00 - 26.03.2020 15:00 (UTC)","8939",""
"26.03.2020 15:00 - 26.03.2020 16:00 (UTC)","8786",""
"26.03.2020 16:00 - 26.03.2020 17:00 (UTC)","8019",""
"26.03.2020 17:00 - 26.03.2020 18:00 (UTC)","8061",""
"26.03.2020 18:00 - 26.03.2020 19:00 (UTC)","8178",""
"26.03.2020 19:00 - 26.03.2020 20:00 (UTC)","8137",""
"26.03.2020 20:00 - 26.03.2020 21:00 (UTC)","7366",""
"26.03.2020 21:00 - 26.03.2020 22:00 (UTC)","7015",""
"26.03.2020 22:00 - 26.03.2020 23:00 (UTC)","7016",""
"26.03.2020 23:00 - 27.03.2020 00:00 (UTC)","7194",""
"27.03.2020 00:00 - 27.03.2020 01:00 (UTC)","7069",""
"27.03.2020 01:00 - 27.03.2020 02:00 (UTC)","7018",""
"27.03.2020 02:00 - 27.03.2020 03:00 (UTC)","7041",""
"27.03.2020 03:00 - 27.03.2020 04:00 (UTC)","7111",""
"27.03.2020 04:00 - 27.03.2020 05:00 (UTC)","7278",""
"27.03.2020 05:00 - 27.03.2020 06:00 (UTC)","7322",""
"27.03.2020 06:00 - 27.03.2020 07:00 (UTC)","8263",""
"27.03.2020 07:00 - 27.03.2020 08:00 (UTC)","8973",""
"27.03.2020 08:00 - 27.03.2020 09:00 (UTC)","9052",""
"27.03.2020 09:00 - 27.03.2020 10:00 (UTC)","9618",""
"27.03.2020 10:00 - 27.03.2020 11:00 (UTC)","9884",""
"27.03.2020 11:00 - 27.03.2020 12:00 (UTC)","10115",""
"27.03.2020 12:00 - 27.03.2020 13:00 (UTC)","9596",""
"27.03.2020 13:00 - 27.03.2020 14:00 (UTC)","9334",""
"27.03.2020 14:00 - 27.03.2020 15:00 (UTC)","8523",""
"27.03.2020 15:00 - 27.03.2020 16:00 (UTC)","8815",""
"27.03.2020 16:00 - 27.03.2020 17:00 (UTC)","8266",""
"27.03.2020 17:00 - 27.03.2020 18:00 (UTC)","8745",""
"27.03.2020 18:00 - 27.03.2020 19:00 (UTC)","8813",""
"27.03.2020 19:00 - 27.03.2020 20:00 (UTC)","8185",""
"27.03.2020 20:00 - 27.03.2020 21:00 (UTC)","8072",""
"27.03.2020 21:00 - 27.03.2020 22:00 (UTC)","8051",""
"27.03.2020 22:00 - 27.03.2020 23:00 (UTC)","8039",""
"27.03.2020 23:00 - 28.03.2020 00:00 (UTC)","8157",""
"28.03.2020 00:00 - 28.03.2020 01:00 (UTC)","7358",""
"28.03.2020 01:00 - 28.03.2020 02:00 (UTC)","7308",""
"28.03.2020 02:00 - 28.03.2020 03:00 (UTC)","7330",""
"28.03.2020 03:00 - 28.03.2020 04:00 (UTC)","7371",""
